#Pass ID: 20260114_200357_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-14 20:03:58

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26014.62932459  .00002192  00000-0  10588-3 0  9995
#TLE: 2 51832  97.3653  81.3287 0010081  53.0551 307.1605 15.19638504214474

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 20:05:14.47	218.97	7.05	-44.7	-45.1	11.4	0.00e+00	0	32	0	503316480	56	14818
2026-01-14 20:05:15.47	219.12	7.12	-45.0	-45.3	11.3	0.00e+00	0	32	0	578813952	56	15198
2026-01-14 20:05:16.47	219.26	7.19	-44.7	-45.1	11.4	0.00e+00	0	33	0	654311424	56	14782
2026-01-14 20:05:17.46	219.40	7.26	-44.6	-44.9	11.5	0.00e+00	0	33	0	729808896	56	14554
2026-01-14 20:05:18.45	219.54	7.33	-44.7	-45.1	11.4	6.90e-06	0	33	0	805306368	56	14807
2026-01-14 20:05:19.44	219.69	7.40	-44.7	-45.1	11.4	1.38e-05	0	33	0	880803840	56	14834
2026-01-14 20:05:20.43	219.83	7.47	-44.6	-44.9	11.5	0.00e+00	0	32	0	947912704	56	14526
2026-01-14 20:05:21.43	219.98	7.55	-44.7	-45.0	11.5	0.00e+00	0	32	0	1023410176	56	14685
2026-01-14 20:05:22.43	220.13	7.62	-44.5	-44.8	11.5	0.00e+00	0	32	0	1098907648	56	14412
2026-01-14 20:05:23.43	220.28	7.69	-44.5	-44.8	11.6	0.00e+00	0	33	0	1174405120	56	14338
2026-01-14 20:05:24.43	220.43	7.76	-44.6	-45.0	11.5	6.90e-06	0	33	0	1249902592	56	14661
2026-01-14 20:05:25.42	220.58	7.83	-44.4	-44.7	11.7	0.00e+00	0	33	0	1325400064	56	14235
2026-01-14 20:05:26.42	220.73	7.91	-44.5	-44.8	11.6	0.00e+00	0	33	0	1400897536	56	14337
2026-01-14 20:05:27.42	220.88	7.98	-44.5	-44.8	11.6	0.00e+00	0	33	0	1476395008	56	14397
2026-01-14 20:05:28.42	221.04	8.05	-44.5	-44.8	11.7	0.00e+00	0	33	0	1551892480	56	14335
2026-01-14 20:05:29.42	221.19	8.12	-44.4	-44.7	11.6	0.00e+00	0	33	0	1627389952	55	15067
2026-01-14 20:05:30.42	221.35	8.20	-44.3	-44.6	11.6	0.00e+00	0	33	0	1702887424	55	14936
2026-01-14 20:05:31.41	221.50	8.27	-44.4	-44.8	11.6	0.00e+00	0	33	0	1778384896	55	15139
2026-01-14 20:05:32.40	221.66	8.34	-44.5	-44.8	11.6	0.00e+00	0	33	0	1853882368	55	15184
2026-01-14 20:05:33.40	221.82	8.42	-44.3	-44.7	11.6	0.00e+00	0	33	0	1929379840	55	15004
2026-01-14 20:05:34.39	221.97	8.49	-44.4	-44.7	11.6	0.00e+00	0	33	0	2004877312	55	15114
2026-01-14 20:05:35.39	222.13	8.56	-44.2	-44.5	11.8	0.00e+00	0	33	0	2080374784	55	14653
2026-01-14 20:05:36.39	222.30	8.64	-44.3	-44.6	11.7	0.00e+00	0	33	0	2147483648	55	14866
2026-01-14 20:05:37.37	222.45	8.71	-44.2	-44.5	11.7	0.00e+00	0	33	0	2222981120	55	14771
2026-01-14 20:05:38.37	222.62	8.78	-44.2	-44.5	11.7	0.00e+00	0	33	0	2298478592	55	14682
2026-01-14 20:05:39.37	222.78	8.86	-44.2	-44.5	11.7	0.00e+00	0	33	0	2373976064	55	14646
2026-01-14 20:05:40.37	222.95	8.93	-44.3	-44.6	11.7	0.00e+00	0	33	0	2449473536	55	14888
2026-01-14 20:05:41.36	223.11	9.01	-44.2	-44.5	11.8	0.00e+00	0	33	0	2524971008	55	14679
2026-01-14 20:05:42.36	223.28	9.08	-44.1	-44.4	11.8	0.00e+00	0	33	0	2600468480	55	14495
2026-01-14 20:05:43.36	223.45	9.15	-44.2	-44.5	11.8	0.00e+00	0	33	0	2675965952	55	14663
2026-01-14 20:05:44.36	223.62	9.23	-44.1	-44.4	11.8	6.90e-06	0	33	0	2751463424	55	14595
2026-01-14 20:05:45.36	223.79	9.30	-44.0	-44.3	11.8	0.00e+00	0	33	0	2818572288	55	14434
2026-01-14 20:05:46.35	223.96	9.38	-44.1	-44.4	11.8	0.00e+00	0	33	0	2894069760	55	14528
2026-01-14 20:05:47.35	224.13	9.45	-44.1	-44.4	11.8	0.00e+00	0	33	0	2969567232	55	14458
2026-01-14 20:05:48.33	224.30	9.53	-44.0	-44.3	11.9	0.00e+00	0	33	0	3045064704	55	14282
2026-01-14 20:05:49.34	224.48	9.60	-44.1	-44.4	11.8	0.00e+00	0	33	0	3120562176	55	14510
2026-01-14 20:05:50.34	224.65	9.68	-44.0	-44.3	11.9	0.00e+00	0	33	0	3196059648	55	14334
2026-01-14 20:05:51.33	224.83	9.75	-43.9	-44.2	12.0	0.00e+00	0	33	0	3271557120	55	14124
2026-01-14 20:05:52.32	225.00	9.83	-43.8	-44.1	11.9	0.00e+00	0	33	0	3347054592	54	14924
2026-01-14 20:05:53.32	225.18	9.90	-43.8	-44.1	11.9	0.00e+00	0	33	0	3422552064	54	14855
2026-01-14 20:05:54.31	225.36	9.98	-43.7	-44.0	11.9	0.00e+00	0	33	0	3498049536	54	14724
2026-01-14 20:05:55.30	225.54	10.05	-43.7	-44.0	11.9	6.90e-06	0	33	0	3565158400	54	14761
2026-01-14 20:05:56.30	225.72	10.13	-43.8	-44.1	11.9	0.00e+00	0	34	0	3640655872	54	14841
2026-01-14 20:05:57.29	225.90	10.21	-43.7	-44.0	12.0	0.00e+00	0	33	0	3716153344	54	14746
2026-01-14 20:05:58.28	226.09	10.28	-43.7	-44.0	12.0	0.00e+00	0	33	0	3791650816	54	14699
2026-01-14 20:05:59.28	226.27	10.36	-43.6	-43.9	12.0	0.00e+00	0	33	0	3867148288	54	14579
2026-01-14 20:06:00.28	226.46	10.43	-43.6	-43.9	12.0	0.00e+00	0	33	0	3942645760	54	14503
2026-01-14 20:06:01.28	226.65	10.51	-43.7	-44.0	11.9	0.00e+00	0	33	0	4018143232	54	14712
2026-01-14 20:06:02.27	226.83	10.59	-43.6	-43.9	12.0	0.00e+00	0	33	0	4093640704	54	14596
2026-01-14 20:06:03.26	227.02	10.66	-43.5	-43.9	12.1	0.00e+00	0	33	0	4169138176	54	14441
2026-01-14 20:06:04.26	227.21	10.74	-43.5	-43.8	12.1	0.00e+00	0	34	0	4236247040	54	14283
2026-01-14 20:06:05.26	227.41	10.82	-43.5	-43.8	12.0	0.00e+00	0	34	0	4311744512	54	14320
2026-01-14 20:06:06.25	227.60	10.89	-43.5	-43.8	12.0	0.00e+00	0	33	0	4387241984	54	14420
2026-01-14 20:06:07.24	227.79	10.97	-43.4	-43.7	12.1	0.00e+00	0	34	0	4462739456	54	14243
2026-01-14 20:06:08.24	227.99	11.04	-43.3	-43.6	12.0	0.00e+00	0	34	0	4538236928	53	14919
2026-01-14 20:06:09.23	228.18	11.12	-43.4	-43.7	12.0	0.00e+00	0	34	0	4613734400	53	14991
2026-01-14 20:06:10.23	228.38	11.20	-43.3	-43.6	12.0	0.00e+00	0	34	0	4689231872	53	14940
2026-01-14 20:06:11.23	228.58	11.27	-43.3	-43.6	12.1	0.00e+00	0	34	0	4764729344	53	14803
2026-01-14 20:06:12.23	228.78	11.35	-43.3	-43.6	12.0	0.00e+00	0	34	0	4840226816	53	14903
2026-01-14 20:06:13.23	228.99	11.43	-43.3	-43.7	12.0	0.00e+00	0	34	0	4907335680	53	14961
2026-01-14 20:06:14.21	229.19	11.50	-43.4	-43.7	12.0	0.00e+00	0	34	0	4982833152	53	15047
2026-01-14 20:06:15.21	229.39	11.58	-43.2	-43.5	12.1	0.00e+00	0	34	0	5058330624	53	14724
2026-01-14 20:06:16.20	229.60	11.66	-43.1	-43.4	12.1	0.00e+00	0	34	0	5133828096	53	14583
2026-01-14 20:06:17.19	229.80	11.74	-43.1	-43.4	12.2	0.00e+00	0	33	0	5209325568	53	14542
2026-01-14 20:06:18.19	230.01	11.81	-43.3	-43.6	12.1	0.00e+00	0	34	0	5284823040	53	14799
2026-01-14 20:06:19.18	230.22	11.89	-43.1	-43.4	12.2	0.00e+00	0	34	0	5360320512	53	14549
2026-01-14 20:06:20.18	230.43	11.97	-43.2	-43.4	12.2	0.00e+00	0	34	0	5435817984	53	14599
2026-01-14 20:06:21.17	230.64	12.04	-43.1	-43.4	12.2	0.00e+00	0	34	0	5511315456	53	14446
2026-01-14 20:06:22.17	230.85	12.12	-43.0	-43.3	12.2	0.00e+00	0	34	0	5586812928	53	14341
2026-01-14 20:06:23.17	231.07	12.20	-43.1	-43.4	12.2	0.00e+00	0	34	0	5653921792	53	14533
2026-01-14 20:06:24.16	231.28	12.27	-43.0	-43.3	12.2	0.00e+00	0	34	0	5729419264	53	14353
2026-01-14 20:06:25.15	231.50	12.35	-43.0	-43.3	12.2	0.00e+00	0	34	0	5804916736	53	14365
2026-01-14 20:06:26.15	231.72	12.43	-43.0	-43.3	12.3	0.00e+00	0	34	0	5880414208	53	14282
2026-01-14 20:06:27.14	231.94	12.51	-43.0	-43.3	12.3	0.00e+00	0	34	0	5955911680	53	14308
2026-01-14 20:06:28.14	232.16	12.58	-42.9	-43.2	12.3	0.00e+00	0	34	0	6031409152	53	14169
2026-01-14 20:06:29.13	232.38	12.66	-42.9	-43.2	12.3	0.00e+00	0	34	0	6106906624	53	14166
2026-01-14 20:06:30.13	232.61	12.74	-42.9	-43.2	12.3	0.00e+00	0	34	0	6182404096	53	14206
2026-01-14 20:06:31.13	232.83	12.81	-42.9	-43.2	12.3	0.00e+00	0	34	0	6257901568	53	14147
2026-01-14 20:06:32.12	233.06	12.89	-42.9	-43.2	12.2	0.00e+00	0	34	0	6325010432	52	15050
2026-01-14 20:06:33.11	233.28	12.97	-42.8	-43.1	12.2	0.00e+00	0	34	0	6400507904	52	14870
2026-01-14 20:06:34.11	233.52	13.04	-42.9	-43.2	12.2	0.00e+00	0	34	0	6476005376	52	14992
2026-01-14 20:06:35.11	233.75	13.12	-42.8	-43.1	12.2	0.00e+00	0	34	0	6551502848	52	14898
2026-01-14 20:06:36.10	233.98	13.20	-42.6	-42.9	12.3	0.00e+00	0	34	0	6627000320	52	14561
2026-01-14 20:06:37.10	234.21	13.28	-42.7	-43.0	12.3	0.00e+00	0	34	0	6702497792	52	14738
2026-01-14 20:06:38.09	234.45	13.35	-42.7	-43.0	12.3	0.00e+00	0	34	0	6777995264	52	14663
2026-01-14 20:06:39.09	234.68	13.43	-42.6	-42.9	12.4	0.00e+00	0	34	0	6853492736	52	14486
2026-01-14 20:06:40.08	234.92	13.50	-42.7	-43.0	12.3	0.00e+00	0	34	0	6928990208	52	14627
2026-01-14 20:06:41.08	235.16	13.58	-42.6	-42.9	12.4	0.00e+00	0	34	0	6996099072	52	14491
2026-01-14 20:06:42.07	235.40	13.66	-42.6	-42.9	12.4	0.00e+00	0	34	0	7071596544	52	14487
2026-01-14 20:06:43.06	235.64	13.73	-42.6	-42.9	12.4	0.00e+00	0	34	0	7147094016	52	14490
2026-01-14 20:06:44.05	235.88	13.81	-42.6	-42.9	12.4	0.00e+00	0	34	0	7222591488	52	14490
2026-01-14 20:06:45.05	236.13	13.89	-42.6	-42.8	12.4	0.00e+00	0	34	0	7298088960	52	14406
2026-01-14 20:06:46.04	236.38	13.96	-42.5	-42.8	12.4	0.00e+00	0	34	0	7373586432	52	14308
2026-01-14 20:06:47.04	236.62	14.04	-42.4	-42.7	12.4	0.00e+00	0	34	0	7449083904	52	14227
2026-01-14 20:06:48.04	236.88	14.11	-42.5	-42.8	12.4	0.00e+00	0	34	0	7524581376	52	14284
2026-01-14 20:06:49.03	237.12	14.19	-42.5	-42.7	12.4	0.00e+00	0	34	0	7600078848	52	14252
2026-01-14 20:06:50.02	237.38	14.26	-42.4	-42.6	12.4	0.00e+00	0	34	0	7667187712	51	14939
2026-01-14 20:06:51.02	237.63	14.34	-42.5	-42.8	12.3	0.00e+00	0	34	0	7742685184	51	15173
2026-01-14 20:06:52.01	237.89	14.41	-42.4	-42.7	12.3	0.00e+00	0	34	0	7818182656	51	15042
2026-01-14 20:06:53.01	238.14	14.49	-42.3	-42.6	12.4	0.00e+00	0	34	0	7893680128	51	14855
2026-01-14 20:06:54.00	238.40	14.56	-42.3	-42.6	12.4	0.00e+00	0	34	0	7969177600	51	14796
2026-01-14 20:06:54.99	238.66	14.64	-42.3	-42.6	12.4	0.00e+00	0	34	0	8044675072	51	14852
2026-01-14 20:06:55.99	238.92	14.71	-42.3	-42.6	12.4	0.00e+00	0	34	0	8120172544	51	14900
2026-01-14 20:06:56.99	239.19	14.79	-42.3	-42.6	12.4	0.00e+00	0	34	0	8195670016	51	14814
2026-01-14 20:06:57.98	239.45	14.86	-42.3	-42.6	12.4	0.00e+00	0	34	0	8271167488	51	14848
2026-01-14 20:06:58.97	239.71	14.93	-42.2	-42.5	12.5	0.00e+00	0	34	0	8346664960	51	14696
2026-01-14 20:06:59.97	239.98	15.01	-42.3	-42.5	12.4	0.00e+00	0	34	0	8413773824	51	14761
2026-01-14 20:07:00.97	240.25	15.08	-42.2	-42.5	12.5	0.00e+00	0	34	0	8489271296	51	14629
2026-01-14 20:07:01.97	240.52	15.15	-42.2	-42.5	12.5	0.00e+00	0	34	0	8564768768	51	14685
2026-01-14 20:07:02.96	240.80	15.23	-42.2	-42.5	12.5	0.00e+00	0	34	0	8640266240	51	14627
2026-01-14 20:07:03.95	241.07	15.30	-42.3	-42.5	12.5	0.00e+00	0	34	0	8715763712	51	14752
2026-01-14 20:07:04.96	241.35	15.37	-42.2	-42.5	12.5	0.00e+00	0	34	0	8791261184	51	14705
2026-01-14 20:07:05.95	241.62	15.44	-42.2	-42.4	12.5	0.00e+00	0	34	0	8866758656	51	14595
2026-01-14 20:07:06.95	241.90	15.52	-42.2	-42.5	12.5	0.00e+00	0	34	0	8942256128	51	14612
2026-01-14 20:07:07.94	242.18	15.59	-42.1	-42.4	12.5	0.00e+00	0	34	0	9017753600	51	14484
2026-01-14 20:07:08.93	242.46	15.66	-42.1	-42.4	12.5	0.00e+00	0	34	0	9084862464	51	14499
2026-01-14 20:07:09.92	242.74	15.73	-42.1	-42.4	12.5	0.00e+00	0	34	0	9160359936	51	14500
2026-01-14 20:07:10.91	243.02	15.80	-42.1	-42.3	12.5	0.00e+00	0	34	0	9235857408	51	14411
2026-01-14 20:07:11.90	243.31	15.87	-42.1	-42.4	12.5	0.00e+00	0	34	0	9311354880	51	14513
2026-01-14 20:07:12.89	243.59	15.94	-42.1	-42.4	12.5	0.00e+00	0	34	0	9386852352	51	14570
2026-01-14 20:07:13.89	243.89	16.01	-42.1	-42.3	12.5	0.00e+00	0	34	0	9462349824	51	14428
2026-01-14 20:07:14.89	244.18	16.08	-42.0	-42.3	12.6	0.00e+00	0	34	0	9537847296	51	14327
2026-01-14 20:07:15.88	244.47	16.15	-42.0	-42.3	12.6	0.00e+00	0	34	0	9613344768	51	14391
2026-01-14 20:07:16.88	244.76	16.21	-42.0	-42.3	12.6	0.00e+00	0	34	0	9688842240	51	14347
2026-01-14 20:07:17.88	245.06	16.28	-42.0	-42.3	12.6	0.00e+00	0	34	0	9764339712	51	14314
2026-01-14 20:07:18.87	245.35	16.35	-42.0	-42.2	12.6	0.00e+00	0	34	0	9831448576	51	14260
2026-01-14 20:07:19.87	245.65	16.42	-42.0	-42.3	12.6	0.00e+00	0	34	0	9906946048	51	14279
2026-01-14 20:07:20.86	245.95	16.48	-41.8	-42.1	12.5	0.00e+00	0	34	0	9982443520	50	14822
2026-01-14 20:07:21.86	246.25	16.55	-41.9	-42.2	12.5	0.00e+00	0	34	0	10057940992	50	15033
2026-01-14 20:07:22.86	246.56	16.62	-41.9	-42.2	12.5	0.00e+00	0	34	0	10133438464	50	15062
2026-01-14 20:07:23.86	246.86	16.68	-41.9	-42.2	12.5	0.00e+00	0	34	0	10208935936	50	15062
2026-01-14 20:07:24.86	247.17	16.75	-42.0	-42.3	12.5	0.00e+00	0	34	0	10284433408	50	15159
2026-01-14 20:07:25.86	247.48	16.81	-41.9	-42.2	12.6	0.00e+00	0	34	0	10359930880	50	14949
2026-01-14 20:07:26.86	247.79	16.88	-41.7	-42.0	12.6	0.00e+00	0	34	0	10435428352	50	14695
2026-01-14 20:07:27.85	248.10	16.94	-41.8	-42.1	12.6	0.00e+00	0	34	0	10510925824	50	14871
2026-01-14 20:07:28.84	248.41	17.00	-41.8	-42.1	12.6	0.00e+00	0	34	0	10586423296	50	14816
2026-01-14 20:07:29.84	248.72	17.06	-41.7	-42.0	12.6	0.00e+00	0	34	0	10661920768	50	14657
2026-01-14 20:07:30.84	249.04	17.13	-41.7	-41.9	12.6	0.00e+00	0	34	0	10729029632	50	14554
2026-01-14 20:07:31.83	249.36	17.19	-41.6	-41.9	12.6	0.00e+00	0	34	0	10804527104	50	14519
2026-01-14 20:07:32.82	249.67	17.25	-41.7	-41.9	12.7	0.00e+00	0	35	0	10880024576	50	14586
2026-01-14 20:07:33.82	249.99	17.31	-41.7	-41.9	12.6	0.00e+00	0	34	0	10955522048	50	14601
2026-01-14 20:07:34.81	250.31	17.37	-41.6	-41.9	12.6	0.00e+00	0	34	0	11031019520	50	14510
2026-01-14 20:07:35.81	250.63	17.43	-41.7	-41.9	12.7	0.00e+00	0	34	0	11106516992	50	14590
2026-01-14 20:07:36.81	250.96	17.49	-41.7	-42.0	12.6	0.00e+00	0	34	0	11182014464	50	14611
2026-01-14 20:07:37.81	251.29	17.54	-41.6	-41.8	12.7	0.00e+00	0	34	0	11257511936	50	14421
2026-01-14 20:07:38.80	251.61	17.60	-41.6	-41.9	12.6	0.00e+00	0	34	0	11333009408	50	14522
2026-01-14 20:07:39.80	251.94	17.66	-41.6	-41.9	12.7	0.00e+00	0	34	0	11408506880	50	14499
2026-01-14 20:07:40.80	252.27	17.71	-41.6	-41.9	12.7	0.00e+00	0	34	0	11484004352	50	14462
2026-01-14 20:07:41.80	252.60	17.77	-41.7	-41.9	12.6	0.00e+00	0	34	0	11559501824	50	14587
2026-01-14 20:07:42.79	252.93	17.82	-41.6	-41.9	12.7	0.00e+00	0	34	0	11634999296	50	14449
2026-01-14 20:07:43.79	253.27	17.88	-41.5	-41.8	12.7	0.00e+00	0	34	0	11710496768	50	14338
2026-01-14 20:07:44.79	253.60	17.93	-41.5	-41.8	12.7	0.00e+00	0	34	0	11777605632	50	14325
