#Pass ID: 20260101_095652_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-01 09:56:54

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26001.16230324  .00008011  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 076.8412 0001853 093.7312 056.4064 15.19175193 34719

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 09:57:22.83	20.56	4.20	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20315
2026-01-01 09:57:23.82	20.53	4.28	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20341
2026-01-01 09:57:24.81	20.51	4.35	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20342
2026-01-01 09:57:25.81	20.48	4.43	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20257
2026-01-01 09:57:26.80	20.46	4.51	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20310
2026-01-01 09:57:27.79	20.43	4.58	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20335
2026-01-01 09:57:28.77	20.41	4.66	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20342
2026-01-01 09:57:29.77	20.38	4.74	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20356
2026-01-01 09:57:30.76	20.35	4.82	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20382
2026-01-01 09:57:31.75	20.33	4.89	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20372
2026-01-01 09:57:32.74	20.30	4.97	-59.6	-62.8	6.2	0.00e+00	0	40	104	0	86	20342
2026-01-01 09:57:33.72	20.27	5.05	-59.6	-62.8	6.2	0.00e+00	0	41	104	0	86	20294
2026-01-01 09:57:34.71	20.25	5.13	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20588
2026-01-01 09:57:35.70	20.22	5.21	-59.7	-63.0	6.2	0.00e+00	0	41	104	0	86	20706
2026-01-01 09:57:36.70	20.19	5.29	-59.6	-62.8	6.2	0.00e+00	0	41	104	0	86	20371
2026-01-01 09:57:37.69	20.17	5.37	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20525
2026-01-01 09:57:38.68	20.14	5.45	-59.6	-62.9	6.2	0.00e+00	0	41	104	0	86	20452
2026-01-01 09:57:39.68	20.11	5.53	-59.7	-63.0	6.2	0.00e+00	0	41	104	0	86	20664
2026-01-01 09:57:40.67	20.08	5.61	-59.6	-62.9	6.2	0.00e+00	0	41	104	0	86	20504
2026-01-01 09:57:41.66	20.05	5.69	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20550
2026-01-01 09:57:42.65	20.03	5.78	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20468
2026-01-01 09:57:43.64	20.00	5.86	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20669
2026-01-01 09:57:44.63	19.97	5.94	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20526
2026-01-01 09:57:45.62	19.94	6.02	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20516
2026-01-01 09:57:46.61	19.91	6.11	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20545
2026-01-01 09:57:47.60	19.88	6.19	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20768
2026-01-01 09:57:48.59	19.85	6.27	-59.6	-62.9	6.2	0.00e+00	0	41	104	0	86	20539
2026-01-01 09:57:49.59	19.82	6.36	-59.7	-63.0	6.2	0.00e+00	0	41	104	0	86	20698
2026-01-01 09:57:50.58	19.79	6.44	-59.7	-62.9	6.2	0.00e+00	0	41	104	0	86	20610
2026-01-01 09:57:51.57	19.76	6.53	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20751
2026-01-01 09:57:52.56	19.73	6.61	-59.7	-63.0	6.2	0.00e+00	0	41	104	0	86	20693
2026-01-01 09:57:53.55	19.70	6.70	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20651
2026-01-01 09:57:54.54	19.66	6.78	-59.8	-62.9	6.2	0.00e+00	0	41	104	0	86	20607
2026-01-01 09:57:55.53	19.63	6.87	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20696
2026-01-01 09:57:56.52	19.60	6.96	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20835
2026-01-01 09:57:57.52	19.57	7.04	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20708
2026-01-01 09:57:58.51	19.54	7.13	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20763
2026-01-01 09:57:59.50	19.50	7.22	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20848
2026-01-01 09:58:00.50	19.47	7.31	-59.8	-63.1	6.2	0.00e+00	0	41	104	0	86	20971
2026-01-01 09:58:01.49	19.44	7.40	-59.8	-63.0	6.2	0.00e+00	0	41	104	0	86	20789
2026-01-01 09:58:02.47	19.40	7.48	-59.8	-63.1	6.2	0.00e+00	0	41	104	0	86	20902
2026-01-01 09:58:03.46	19.37	7.57	-59.8	-63.1	6.2	0.00e+00	0	41	104	0	86	20917
2026-01-01 09:58:04.45	19.33	7.66	-59.9	-63.1	6.2	0.00e+00	0	41	104	0	86	20988
2026-01-01 09:58:05.45	19.30	7.75	-59.8	-63.1	6.2	0.00e+00	0	42	104	0	86	20877
2026-01-01 09:58:06.44	19.27	7.84	-59.8	-63.1	6.2	0.00e+00	0	42	104	0	86	20957
2026-01-01 09:58:07.43	19.23	7.94	-59.8	-63.1	6.2	0.00e+00	0	41	104	0	86	20970
2026-01-01 09:58:08.42	19.19	8.03	-59.9	-63.1	6.2	0.00e+00	0	42	104	0	86	21039
2026-01-01 09:58:09.41	19.16	8.12	-59.9	-63.1	6.2	0.00e+00	0	42	104	0	86	20963
2026-01-01 09:58:10.39	19.12	8.21	-59.9	-63.1	6.2	0.00e+00	0	42	104	0	86	21023
2026-01-01 09:58:11.38	19.09	8.30	-59.9	-63.1	6.2	0.00e+00	0	42	104	0	86	20934
2026-01-01 09:58:12.37	19.05	8.40	-60.0	-63.2	6.2	0.00e+00	0	42	104	0	86	21218
2026-01-01 09:58:13.36	19.01	8.49	-59.9	-63.1	6.2	0.00e+00	0	42	104	0	86	20922
2026-01-01 09:58:14.36	18.98	8.58	-59.9	-63.2	6.2	0.00e+00	0	42	104	0	86	21183
2026-01-01 09:58:15.35	18.94	8.68	-52.5	-53.2	8.9	0.00e+00	0	42	104	0	72	14949
2026-01-01 09:58:16.34	18.90	8.77	-48.5	-48.9	11.4	0.00e+00	0	43	0	41943040	63	15374
2026-01-01 09:58:17.34	18.86	8.87	-47.9	-48.3	11.7	0.00e+00	0	43	0	150994944	63	14320
2026-01-01 09:58:18.33	18.82	8.97	-47.0	-47.4	12.1	1.56e-01	0	43	0	260046848	61	14555
2026-01-01 09:58:19.32	18.78	9.06	-46.8	-47.2	12.3	1.56e-01	0	43	0	377487360	60	14960
2026-01-01 09:58:20.31	18.74	9.16	-46.3	-46.7	12.5	1.56e-01	0	43	0	486539264	59	15010
2026-01-01 09:58:21.30	18.70	9.26	-46.4	-46.7	12.5	6.00e-02	0	43	0	603979776	59	15056
2026-01-01 09:58:22.29	18.66	9.35	-45.8	-46.2	12.8	6.00e-02	0	43	0	713031680	58	14954
2026-01-01 09:58:23.28	18.62	9.45	-45.3	-45.7	12.9	4.33e-02	0	43	0	822083584	57	14958
2026-01-01 09:58:24.27	18.58	9.55	-45.1	-45.4	13.1	4.33e-02	0	43	0	931135488	57	14511
2026-01-01 09:58:25.26	18.54	9.65	-45.1	-45.5	13.1	4.33e-02	0	43	0	1048576000	57	14620
2026-01-01 09:58:26.24	18.50	9.75	-44.4	-44.7	13.3	4.33e-02	0	43	0	1157627904	56	14164
2026-01-01 09:58:27.24	18.46	9.85	-44.0	-44.3	13.5	2.46e-02	0	43	0	1266679808	55	14341
2026-01-01 09:58:28.22	18.42	9.95	-43.9	-44.2	13.5	2.46e-02	0	43	0	1375731712	54	14970
2026-01-01 09:58:29.22	18.37	10.05	-43.8	-44.1	13.6	2.46e-02	0	43	0	1493172224	54	14784
2026-01-01 09:58:30.20	18.33	10.15	-43.8	-44.1	13.6	1.12e-02	0	43	0	1602224128	54	14919
2026-01-01 09:58:31.19	18.29	10.26	-43.6	-43.9	13.6	1.12e-02	0	43	0	1719664640	54	14585
2026-01-01 09:58:32.19	18.24	10.36	-43.5	-43.8	13.7	1.12e-02	0	43	0	1820327936	54	14371
2026-01-01 09:58:33.18	18.20	10.47	-43.4	-43.7	13.7	8.76e-03	0	43	0	1937768448	53	14989
2026-01-01 09:58:34.17	18.15	10.57	-43.4	-43.7	13.8	8.76e-03	0	43	0	2046820352	53	15001
2026-01-01 09:58:35.16	18.11	10.67	-43.3	-43.6	13.8	8.76e-03	0	44	0	2164260864	53	14927
2026-01-01 09:58:36.15	18.06	10.78	-43.2	-43.5	13.8	7.47e-03	0	44	0	2273312768	53	14741
2026-01-01 09:58:37.14	18.02	10.89	-43.2	-43.5	13.8	7.47e-03	0	43	0	2382364672	53	14664
2026-01-01 09:58:38.13	17.97	10.99	-43.1	-43.4	13.9	7.47e-03	0	44	0	2491416576	53	14576
2026-01-01 09:58:39.13	17.92	11.10	-43.1	-43.3	13.9	6.17e-03	0	44	0	2600468480	53	14432
2026-01-01 09:58:40.13	17.88	11.21	-43.0	-43.3	13.9	6.17e-03	0	44	0	2717908992	53	14280
2026-01-01 09:58:41.12	17.83	11.32	-42.9	-43.2	13.9	6.17e-03	0	44	0	2826960896	52	15002
2026-01-01 09:58:42.12	17.78	11.43	-42.9	-43.1	13.9	5.08e-03	0	44	0	2944401408	52	14914
2026-01-01 09:58:43.10	17.73	11.54	-43.0	-43.3	13.9	5.08e-03	0	44	0	3053453312	52	15220
2026-01-01 09:58:44.09	17.68	11.65	-42.8	-43.1	13.9	5.08e-03	0	44	0	3170893824	52	14883
2026-01-01 09:58:45.08	17.63	11.76	-42.8	-43.1	14.0	5.08e-03	0	44	0	3271557120	52	14781
2026-01-01 09:58:46.07	17.58	11.87	-42.7	-43.0	14.0	4.16e-03	0	44	0	3388997632	52	14723
2026-01-01 09:58:47.06	17.53	11.98	-42.7	-42.9	14.1	4.16e-03	0	44	0	3498049536	52	14566
2026-01-01 09:58:48.06	17.48	12.09	-42.6	-42.9	14.1	4.16e-03	0	44	0	3615490048	52	14502
2026-01-01 09:58:49.06	17.43	12.21	-42.4	-42.7	14.2	3.35e-03	0	44	0	3724541952	52	14176
2026-01-01 09:58:50.04	17.37	12.32	-42.4	-42.7	14.2	3.35e-03	0	44	0	3833593856	52	14215
2026-01-01 09:58:51.04	17.32	12.44	-42.4	-42.7	14.2	3.35e-03	0	44	0	3942645760	52	14231
2026-01-01 09:58:52.03	17.27	12.55	-42.4	-42.7	14.2	2.58e-03	0	44	0	4060086272	51	15004
2026-01-01 09:58:53.01	17.21	12.67	-42.3	-42.6	14.2	2.58e-03	0	44	0	4169138176	51	14786
2026-01-01 09:58:54.01	17.16	12.79	-42.4	-42.6	14.2	2.21e-03	0	44	0	4278190080	51	14931
2026-01-01 09:58:55.00	17.10	12.90	-42.1	-42.4	14.3	2.21e-03	0	44	0	4395630592	51	14474
2026-01-01 09:58:55.99	17.05	13.02	-42.1	-42.4	14.3	2.21e-03	0	44	0	4504682496	51	14550
2026-01-01 09:58:56.98	16.99	13.14	-42.0	-42.2	14.3	1.91e-03	0	44	0	4613734400	51	14257
2026-01-01 09:58:57.97	16.94	13.26	-42.0	-42.3	14.3	1.91e-03	0	44	0	4722786304	51	14278
2026-01-01 09:58:58.96	16.88	13.38	-41.9	-42.1	14.3	1.91e-03	0	44	0	4840226816	50	14916
2026-01-01 09:58:59.96	16.82	13.50	-41.8	-42.1	14.4	1.29e-03	0	45	0	4949278720	50	14872
2026-01-01 09:59:00.94	16.76	13.62	-41.8	-42.1	14.4	1.29e-03	0	45	0	5066719232	50	14810
2026-01-01 09:59:01.93	16.70	13.75	-41.7	-42.0	14.5	1.29e-03	0	44	0	5167382528	50	14637
2026-01-01 09:59:02.93	16.64	13.87	-41.8	-42.1	14.5	1.04e-03	0	45	0	5284823040	50	14782
2026-01-01 09:59:03.92	16.58	14.00	-41.7	-42.0	14.5	1.04e-03	0	45	0	5393874944	50	14657
2026-01-01 09:59:04.91	16.52	14.12	-41.6	-41.9	14.5	1.04e-03	0	45	0	5511315456	50	14471
2026-01-01 09:59:05.90	16.46	14.25	-41.5	-41.8	14.5	9.11e-04	0	45	0	5620367360	50	14287
2026-01-01 09:59:06.90	16.40	14.38	-41.6	-41.8	14.5	9.11e-04	0	45	0	5729419264	50	14419
2026-01-01 09:59:07.89	16.33	14.50	-41.5	-41.8	14.5	9.11e-04	0	45	0	5846859776	50	14362
2026-01-01 09:59:08.88	16.27	14.63	-41.5	-41.7	14.5	9.11e-04	0	45	0	5947523072	50	14264
2026-01-01 09:59:09.88	16.20	14.76	-41.4	-41.7	14.6	8.39e-04	0	45	0	6064963584	50	14137
2026-01-01 09:59:10.87	16.14	14.89	-41.2	-41.5	14.6	8.39e-04	0	45	0	6174015488	49	14661
2026-01-01 09:59:11.86	16.07	15.02	-41.2	-41.4	14.6	8.39e-04	0	45	0	6291456000	49	14593
2026-01-01 09:59:12.86	16.01	15.16	-41.1	-41.4	14.6	5.91e-04	0	45	0	6400507904	49	14521
2026-01-01 09:59:13.85	15.94	15.29	-41.1	-41.4	14.7	5.91e-04	0	45	0	6517948416	49	14457
2026-01-01 09:59:14.84	15.87	15.42	-41.1	-41.3	14.7	5.91e-04	0	45	0	6627000320	49	14389
2026-01-01 09:59:15.83	15.80	15.56	-41.0	-41.3	14.7	4.58e-04	0	45	0	6736052224	49	14353
2026-01-01 09:59:16.83	15.73	15.70	-41.0	-41.3	14.7	4.58e-04	0	45	0	6845104128	49	14288
2026-01-01 09:59:17.82	15.66	15.83	-40.9	-41.1	14.7	4.58e-04	0	45	0	6962544640	48	14876
2026-01-01 09:59:18.81	15.59	15.97	-40.8	-41.1	14.7	4.67e-04	0	45	0	7071596544	48	14876
2026-01-01 09:59:19.80	15.52	16.11	-40.9	-41.1	14.7	4.67e-04	0	45	0	7180648448	48	14895
2026-01-01 09:59:20.79	15.44	16.25	-40.8	-41.1	14.7	4.67e-04	0	45	0	7289700352	48	14789
2026-01-01 09:59:21.78	15.37	16.39	-40.8	-41.1	14.8	3.81e-04	0	45	0	7398752256	48	14817
2026-01-01 09:59:22.77	15.30	16.53	-40.6	-40.9	14.8	3.81e-04	0	45	0	7516192768	48	14507
2026-01-01 09:59:23.77	15.22	16.67	-40.6	-40.8	14.8	3.81e-04	0	45	0	7625244672	48	14387
2026-01-01 09:59:24.75	15.14	16.82	-40.6	-40.8	14.8	2.67e-04	0	45	0	7742685184	48	14380
2026-01-01 09:59:25.75	15.07	16.96	-40.5	-40.7	14.8	2.67e-04	0	45	0	7851737088	48	14247
2026-01-01 09:59:26.74	14.99	17.11	-40.5	-40.7	14.8	2.67e-04	0	45	0	7960788992	48	14220
2026-01-01 09:59:27.72	14.91	17.25	-40.6	-40.8	14.9	2.86e-04	0	45	0	8069840896	48	14395
2026-01-01 09:59:28.71	14.83	17.40	-40.5	-40.7	14.9	2.86e-04	0	45	0	8187281408	48	14227
2026-01-01 09:59:29.70	14.75	17.55	-39.6	-39.8	14.7	2.86e-04	0	45	0	8296333312	46	14421
2026-01-01 09:59:30.69	14.67	17.70	-39.6	-39.9	14.7	2.86e-04	0	45	0	8413773824	46	14443
2026-01-01 09:59:31.69	14.58	17.85	-39.6	-39.8	14.6	4.39e-04	0	45	0	8514437120	46	14432
2026-01-01 09:59:32.68	14.50	18.00	-39.5	-39.8	14.6	4.39e-04	0	45	0	8631877632	46	14279
2026-01-01 09:59:33.68	14.41	18.16	-39.2	-39.5	14.7	4.39e-04	0	45	0	8740929536	45	14668
2026-01-01 09:59:34.67	14.33	18.31	-39.3	-39.5	14.6	6.39e-04	0	45	0	8849981440	45	14738
2026-01-01 09:59:35.66	14.24	18.47	-39.2	-39.5	14.6	6.39e-04	0	45	0	8967421952	45	14641
2026-01-01 09:59:36.65	14.15	18.63	-39.0	-39.3	14.7	5.72e-04	0	45	0	9076473856	45	14332
2026-01-01 09:59:37.64	14.06	18.78	-39.1	-39.3	14.7	5.72e-04	0	45	0	9193914368	45	14408
2026-01-01 09:59:38.64	13.97	18.95	-38.8	-39.1	14.7	5.72e-04	0	45	0	9294577664	44	14835
2026-01-01 09:59:39.63	13.88	19.11	-38.8	-39.1	14.8	3.96e-04	0	45	0	9412018176	44	14786
2026-01-01 09:59:40.62	13.79	19.27	-38.8	-39.0	14.8	3.96e-04	0	45	0	9521070080	44	14730
2026-01-01 09:59:41.62	13.69	19.43	-38.7	-38.9	14.8	3.96e-04	0	45	0	9638510592	44	14571
2026-01-01 09:59:42.60	13.60	19.60	-38.6	-38.8	14.8	3.34e-04	0	45	0	9747562496	44	14431
2026-01-01 09:59:43.60	13.50	19.76	-38.6	-38.9	14.8	3.34e-04	0	45	0	9865003008	44	14477
2026-01-01 09:59:44.59	13.40	19.93	-38.5	-38.7	14.9	3.00e-04	0	45	0	9974054912	44	14227
2026-01-01 09:59:45.58	13.30	20.10	-38.4	-38.7	14.9	3.00e-04	0	45	0	10083106816	44	14190
2026-01-01 09:59:46.58	13.20	20.27	-38.4	-38.7	15.0	2.34e-04	0	45	0	10192158720	44	14178
2026-01-01 09:59:47.56	13.10	20.44	-38.4	-38.7	15.0	2.34e-04	0	45	0	10309599232	44	14133
2026-01-01 09:59:48.54	13.00	20.61	-38.2	-38.4	15.1	2.34e-04	0	45	0	10418651136	43	14605
2026-01-01 09:59:49.53	12.89	20.78	-38.2	-38.5	15.1	1.33e-04	0	45	0	10527703040	43	14623
2026-01-01 09:59:50.52	12.79	20.96	-38.2	-38.5	15.1	1.33e-04	0	45	0	10636754944	43	14686
2026-01-01 09:59:51.52	12.68	21.14	-38.1	-38.3	15.1	1.33e-04	0	45	0	10745806848	43	14379
2026-01-01 09:59:52.51	12.57	21.31	-37.9	-38.1	15.1	7.62e-05	0	45	0	10863247360	42	14900
2026-01-01 09:59:53.50	12.46	21.49	-37.8	-38.1	15.2	7.62e-05	0	46	0	10972299264	42	14853
2026-01-01 09:59:54.49	12.35	21.68	-37.8	-38.1	15.1	7.62e-05	0	45	0	11089739776	42	14854
2026-01-01 09:59:55.49	12.24	21.86	-37.7	-38.0	15.2	6.19e-05	0	45	0	11190403072	42	14686
2026-01-01 09:59:56.48	12.12	22.04	-37.6	-37.8	15.2	6.19e-05	0	45	0	11307843584	42	14382
2026-01-01 09:59:57.47	12.00	22.23	-37.6	-37.9	15.2	6.19e-05	0	45	0	11416895488	42	14471
2026-01-01 09:59:58.46	11.89	22.42	-37.4	-37.6	15.2	5.24e-05	0	46	0	11534336000	42	14088
2026-01-01 09:59:59.45	11.77	22.61	-37.1	-37.3	15.3	5.24e-05	0	45	0	11643387904	41	14430
2026-01-01 10:00:00.45	11.64	22.80	-37.0	-37.3	15.3	5.24e-05	0	45	0	11752439808	41	14276
2026-01-01 10:00:01.44	11.52	22.99	-37.0	-37.2	15.3	2.86e-05	0	45	0	11861491712	41	14245
2026-01-01 10:00:02.42	11.40	23.18	-36.9	-37.1	15.3	2.86e-05	0	45	0	11978932224	41	14086
2026-01-01 10:00:03.42	11.27	23.38	-36.8	-37.1	15.3	2.86e-05	0	45	0	12087984128	40	14800
2026-01-01 10:00:04.41	11.14	23.58	-36.8	-37.1	15.3	1.43e-05	0	45	0	12197036032	40	14861
2026-01-01 10:00:05.40	11.01	23.77	-36.9	-37.1	15.4	1.43e-05	0	45	0	12314476544	40	14902
2026-01-01 10:00:06.39	10.88	23.97	-36.7	-37.0	15.4	1.43e-05	0	45	0	12423528448	40	14660
2026-01-01 10:00:07.38	10.75	24.18	-36.8	-37.1	15.4	1.43e-05	0	45	0	12532580352	40	14790
2026-01-01 10:00:08.37	10.61	24.38	-36.6	-36.9	15.4	1.43e-05	0	45	0	12641632256	40	14492
2026-01-01 10:00:09.35	10.47	24.58	-36.7	-37.0	15.4	1.43e-05	0	45	0	12759072768	40	14647
2026-01-01 10:00:10.35	10.33	24.79	-36.7	-36.9	15.4	1.43e-05	0	46	0	12868124672	40	14529
2026-01-01 10:00:11.35	10.19	25.01	-36.6	-36.8	15.4	1.43e-05	0	45	0	12985565184	40	14403
2026-01-01 10:00:12.34	10.04	25.22	-36.6	-36.8	15.4	9.50e-06	0	45	0	13086228480	40	14363
2026-01-01 10:00:13.32	9.90	25.43	-36.6	-36.8	15.4	9.50e-06	0	45	0	13203668992	40	14432
2026-01-01 10:00:14.31	9.75	25.64	-36.5	-36.8	15.5	9.50e-06	0	45	0	13312720896	40	14297
2026-01-01 10:00:15.30	9.60	25.86	-36.6	-36.9	15.5	4.70e-06	0	45	0	13430161408	40	14452
2026-01-01 10:00:16.29	9.44	26.08	-36.6	-36.8	15.5	4.70e-06	0	45	0	13530824704	40	14411
2026-01-01 10:00:17.28	9.29	26.30	-36.4	-36.7	15.5	4.70e-06	0	46	0	13648265216	40	14152
2026-01-01 10:00:18.27	9.13	26.52	-36.3	-36.6	15.5	0.00e+00	0	45	0	13757317120	39	14860
2026-01-01 10:00:19.26	8.97	26.75	-36.4	-36.6	15.5	0.00e+00	0	45	0	13874757632	39	14880
2026-01-01 10:00:20.25	8.80	26.97	-36.3	-36.6	15.5	0.00e+00	0	45	0	13983809536	39	14835
2026-01-01 10:00:21.24	8.64	27.20	-36.1	-36.4	15.5	9.50e-06	0	45	0	14092861440	39	14483
2026-01-01 10:00:22.23	8.47	27.43	-36.1	-36.4	15.5	9.50e-06	0	46	0	14201913344	39	14481
2026-01-01 10:00:23.22	8.30	27.67	-35.8	-36.0	15.5	9.50e-06	0	45	0	14319353856	38	14711
2026-01-01 10:00:24.21	8.12	27.90	-35.6	-35.9	15.5	9.50e-06	0	45	0	14428405760	38	14511
2026-01-01 10:00:25.20	7.94	28.14	-35.5	-35.7	15.5	9.50e-06	0	45	0	14537457664	38	14239
2026-01-01 10:00:26.20	7.76	28.38	-35.4	-35.7	15.6	9.50e-06	0	46	0	14654898176	38	14129
2026-01-01 10:00:27.19	7.58	28.62	-35.3	-35.6	15.5	9.50e-06	0	46	0	14763950080	37	14797
2026-01-01 10:00:28.18	7.39	28.87	-35.1	-35.3	15.6	0.00e+00	0	45	0	14873001984	37	14434
2026-01-01 10:00:29.18	7.20	29.11	-34.9	-35.2	15.6	0.00e+00	0	45	0	14982053888	37	14127
2026-01-01 10:00:30.17	7.01	29.36	-34.8	-35.0	15.6	0.00e+00	0	46	0	15099494400	36	14734
2026-01-01 10:00:31.16	6.81	29.61	-34.7	-34.9	15.7	0.00e+00	0	46	0	15208546304	36	14523
2026-01-01 10:00:32.15	6.61	29.87	-34.7	-34.9	15.6	0.00e+00	0	45	0	15325986816	36	14572
2026-01-01 10:00:33.15	6.40	30.12	-34.6	-34.8	15.7	0.00e+00	0	46	0	15435038720	36	14437
2026-01-01 10:00:34.14	6.20	30.38	-34.4	-34.6	15.7	0.00e+00	0	46	0	15544090624	36	14039
2026-01-01 10:00:35.13	5.99	30.64	-31.8	-32.0	15.6	0.00e+00	0	45	0	15653142528	30	14745
2026-01-01 10:00:36.12	5.77	30.90	-31.8	-32.0	15.6	0.00e+00	0	46	0	15762194432	30	14757
2026-01-01 10:00:37.11	5.55	31.17	-31.6	-31.9	15.6	0.00e+00	0	45	0	15879634944	30	14478
2026-01-01 10:00:38.11	5.33	31.44	-31.6	-31.9	15.6	0.00e+00	0	45	0	15988686848	30	14469
2026-01-01 10:00:39.10	5.10	31.71	-31.5	-31.8	15.6	0.00e+00	0	45	0	16106127360	30	14279
