#Pass ID: 20260101_173442_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-01 17:34:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   25365.93277337  .00003620  00000-0  17324-3 0  9996
#TLE: 2 51832  97.3676  67.9649 0010380  94.1625 266.0796 15.19551037212399

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 17:35:44.65	136.88	6.80	-50.8	-51.3	8.9	1.04e-04	0	39	0	125829120	67	16189
2026-01-01 17:35:45.66	136.84	6.89	-46.6	-46.9	12.0	1.86e-02	0	39	0	142606336	60	14532
2026-01-01 17:35:46.65	136.80	6.98	-45.9	-46.2	12.5	2.08e-05	0	39	0	218103808	58	14995
2026-01-01 17:35:47.66	136.75	7.07	-45.7	-46.0	12.6	0.00e+00	0	39	0	293601280	58	14738
2026-01-01 17:35:48.67	136.71	7.16	-45.7	-46.0	12.6	6.90e-06	0	39	0	369098752	58	14752
2026-01-01 17:35:49.67	136.67	7.25	-45.6	-45.9	12.6	0.00e+00	0	39	0	444596224	58	14553
2026-01-01 17:35:50.67	136.63	7.34	-45.6	-45.9	12.7	0.00e+00	0	39	0	520093696	58	14600
2026-01-01 17:35:51.68	136.58	7.43	-45.6	-45.9	12.7	0.00e+00	0	39	0	595591168	58	14461
2026-01-01 17:35:52.69	136.54	7.52	-45.7	-46.0	12.6	6.90e-06	0	39	0	671088640	58	14646
2026-01-01 17:35:53.69	136.49	7.61	-45.5	-45.8	12.7	0.00e+00	0	39	0	746586112	58	14436
2026-01-01 17:35:54.70	136.45	7.70	-45.5	-45.8	12.7	0.00e+00	0	39	0	822083584	58	14346
2026-01-01 17:35:55.70	136.40	7.79	-45.6	-45.8	12.7	0.00e+00	0	39	0	897581056	58	14432
2026-01-01 17:35:56.71	136.35	7.89	-45.7	-46.0	12.7	0.00e+00	0	39	0	973078528	58	14630
2026-01-01 17:35:57.70	136.31	7.98	-45.5	-45.8	12.8	0.00e+00	0	39	0	1048576000	58	14355
2026-01-01 17:35:58.71	136.26	8.07	-45.5	-45.8	12.8	6.90e-06	0	39	0	1124073472	58	14312
2026-01-01 17:35:59.72	136.21	8.17	-45.4	-45.7	12.8	0.00e+00	0	39	0	1199570944	58	14145
2026-01-01 17:36:00.72	136.17	8.26	-45.4	-45.7	12.9	0.00e+00	0	39	0	1275068416	58	14196
2026-01-01 17:36:01.72	136.12	8.35	-45.5	-45.8	12.8	0.00e+00	0	39	0	1350565888	58	14327
2026-01-01 17:36:02.72	136.07	8.45	-45.3	-45.6	12.9	0.00e+00	0	39	0	1426063360	57	14818
2026-01-01 17:36:03.73	136.02	8.54	-45.3	-45.6	12.9	0.00e+00	0	40	0	1501560832	57	14918
2026-01-01 17:36:04.73	135.97	8.64	-45.2	-45.5	12.9	0.00e+00	0	40	0	1577058304	57	14641
2026-01-01 17:36:05.73	135.92	8.74	-45.1	-45.4	13.0	0.00e+00	0	40	0	1652555776	57	14528
2026-01-01 17:36:06.74	135.87	8.83	-45.2	-45.5	13.0	0.00e+00	0	40	0	1728053248	57	14677
2026-01-01 17:36:07.74	135.82	8.93	-45.2	-45.5	13.0	0.00e+00	0	40	0	1795162112	57	14628
2026-01-01 17:36:08.74	135.77	9.03	-45.0	-45.3	13.1	0.00e+00	0	40	0	1870659584	57	14345
2026-01-01 17:36:09.74	135.72	9.13	-45.2	-45.5	13.0	0.00e+00	0	40	0	1946157056	57	14628
2026-01-01 17:36:10.75	135.67	9.23	-45.0	-45.3	13.1	0.00e+00	0	40	0	2021654528	57	14307
2026-01-01 17:36:11.75	135.62	9.32	-45.1	-45.4	13.0	0.00e+00	0	40	0	2097152000	57	14509
2026-01-01 17:36:12.75	135.57	9.42	-45.0	-45.3	13.1	0.00e+00	0	40	0	2172649472	57	14413
2026-01-01 17:36:13.76	135.51	9.53	-44.9	-45.1	13.1	0.00e+00	0	40	0	2256535552	56	14941
2026-01-01 17:36:14.77	135.46	9.63	-44.8	-45.1	13.2	0.00e+00	0	40	0	2323644416	56	14875
2026-01-01 17:36:15.78	135.40	9.73	-44.9	-45.2	13.2	0.00e+00	0	40	0	2399141888	56	14980
2026-01-01 17:36:16.78	135.35	9.83	-44.9	-45.2	13.2	0.00e+00	0	40	0	2474639360	56	14973
2026-01-01 17:36:17.78	135.29	9.93	-44.8	-45.1	13.2	0.00e+00	0	40	0	2550136832	56	14852
2026-01-01 17:36:18.79	135.24	10.04	-44.7	-45.0	13.2	0.00e+00	0	40	0	2625634304	56	14704
2026-01-01 17:36:19.78	135.18	10.14	-44.7	-45.0	13.3	0.00e+00	0	40	0	2701131776	56	14635
2026-01-01 17:36:20.79	135.13	10.24	-44.7	-45.0	13.2	0.00e+00	0	40	0	2776629248	56	14728
2026-01-01 17:36:21.80	135.07	10.35	-44.8	-45.0	13.3	0.00e+00	0	40	0	2852126720	56	14751
2026-01-01 17:36:22.80	135.01	10.45	-44.8	-45.1	13.3	0.00e+00	0	40	0	2927624192	56	14786
2026-01-01 17:36:23.80	134.95	10.56	-44.8	-45.1	13.2	0.00e+00	0	40	0	3003121664	56	14891
2026-01-01 17:36:24.80	134.89	10.67	-44.7	-44.9	13.3	0.00e+00	0	40	0	3078619136	56	14575
2026-01-01 17:36:25.80	134.84	10.77	-44.5	-44.8	13.4	0.00e+00	0	40	0	3154116608	56	14351
2026-01-01 17:36:26.80	134.78	10.88	-44.4	-44.6	13.4	0.00e+00	0	40	0	3229614080	56	14085
2026-01-01 17:36:27.80	134.72	10.99	-44.4	-44.7	13.4	0.00e+00	0	40	0	3305111552	55	15080
2026-01-01 17:36:28.81	134.65	11.10	-44.5	-44.8	13.4	0.00e+00	0	40	0	3380609024	55	15153
2026-01-01 17:36:29.81	134.59	11.21	-44.4	-44.7	13.4	0.00e+00	0	40	0	3456106496	55	15018
2026-01-01 17:36:30.81	134.53	11.32	-44.4	-44.7	13.4	0.00e+00	0	40	0	3531603968	55	15080
2026-01-01 17:36:31.81	134.47	11.43	-44.3	-44.6	13.5	0.00e+00	0	40	0	3607101440	55	14835
2026-01-01 17:36:32.82	134.40	11.54	-44.3	-44.6	13.5	0.00e+00	0	40	0	3682598912	55	14797
2026-01-01 17:36:33.83	134.34	11.65	-44.3	-44.5	13.5	0.00e+00	0	40	0	3758096384	55	14772
2026-01-01 17:36:34.84	134.27	11.76	-44.1	-44.4	13.5	0.00e+00	0	40	0	3833593856	55	14550
2026-01-01 17:36:35.85	134.21	11.88	-44.1	-44.3	13.5	0.00e+00	0	40	0	3909091328	55	14400
2026-01-01 17:36:36.85	134.14	11.99	-44.1	-44.3	13.6	0.00e+00	0	40	0	3984588800	55	14399
2026-01-01 17:36:37.85	134.08	12.11	-44.1	-44.4	13.6	0.00e+00	0	41	0	4060086272	55	14460
2026-01-01 17:36:38.86	134.01	12.22	-44.0	-44.3	13.6	0.00e+00	0	40	0	4135583744	55	14291
2026-01-01 17:36:39.87	133.94	12.34	-44.0	-44.2	13.6	0.00e+00	0	40	0	4211081216	55	14273
2026-01-01 17:36:40.87	133.87	12.45	-44.0	-44.2	13.6	0.00e+00	0	40	0	4286578688	55	14228
2026-01-01 17:36:41.88	133.80	12.57	-43.9	-44.2	13.6	0.00e+00	0	40	0	4362076160	55	14225
2026-01-01 17:36:42.88	133.73	12.69	-43.9	-44.1	13.7	0.00e+00	0	40	0	4437573632	55	14108
2026-01-01 17:36:43.88	133.66	12.81	-43.9	-44.1	13.7	0.00e+00	0	41	0	4513071104	54	14916
2026-01-01 17:36:44.89	133.59	12.93	-43.8	-44.1	13.7	0.00e+00	0	41	0	4588568576	54	14890
2026-01-01 17:36:45.89	133.52	13.05	-43.9	-44.1	13.7	0.00e+00	0	40	0	4664066048	54	14928
2026-01-01 17:36:46.89	133.44	13.17	-43.7	-44.0	13.7	0.00e+00	0	41	0	4731174912	54	14624
2026-01-01 17:36:47.89	133.37	13.29	-43.8	-44.1	13.7	0.00e+00	0	41	0	4806672384	54	14818
2026-01-01 17:36:48.90	133.30	13.41	-43.7	-44.0	13.7	0.00e+00	0	41	0	4882169856	54	14609
2026-01-01 17:36:49.90	133.22	13.54	-43.6	-43.9	13.8	0.00e+00	0	41	0	4957667328	54	14462
2026-01-01 17:36:50.91	133.14	13.66	-43.7	-43.9	13.8	0.00e+00	0	41	0	5041553408	54	14546
2026-01-01 17:36:51.92	133.07	13.79	-43.7	-43.9	13.8	0.00e+00	0	41	0	5117050880	54	14544
2026-01-01 17:36:52.92	132.99	13.91	-43.6	-43.8	13.8	0.00e+00	0	41	0	5192548352	54	14423
2026-01-01 17:36:53.93	132.91	14.04	-43.5	-43.7	13.9	0.00e+00	0	40	0	5268045824	54	14254
2026-01-01 17:36:54.94	132.83	14.17	-43.5	-43.7	13.9	0.00e+00	0	41	0	5335154688	54	14247
2026-01-01 17:36:55.94	132.75	14.30	-43.5	-43.8	13.9	0.00e+00	0	41	0	5410652160	54	14296
2026-01-01 17:36:56.94	132.67	14.42	-43.3	-43.6	13.9	0.00e+00	0	41	0	5486149632	53	14779
2026-01-01 17:36:57.95	132.59	14.56	-43.4	-43.7	13.9	0.00e+00	0	41	0	5561647104	53	14959
2026-01-01 17:36:58.96	132.50	14.69	-43.5	-43.7	13.9	0.00e+00	0	41	0	5645533184	53	15096
2026-01-01 17:36:59.96	132.42	14.82	-43.3	-43.5	13.9	0.00e+00	0	41	0	5721030656	53	14775
2026-01-01 17:37:00.97	132.34	14.95	-43.1	-43.4	14.0	0.00e+00	0	41	0	5796528128	53	14477
2026-01-01 17:37:01.97	132.25	15.08	-43.2	-43.4	14.0	0.00e+00	0	41	0	5863636992	53	14567
2026-01-01 17:37:02.97	132.16	15.22	-43.1	-43.4	14.0	0.00e+00	0	41	0	5939134464	53	14445
2026-01-01 17:37:03.98	132.08	15.35	-43.1	-43.4	14.0	0.00e+00	0	41	0	6014631936	53	14467
2026-01-01 17:37:04.98	131.99	15.49	-43.0	-43.2	14.0	0.00e+00	0	41	0	6090129408	53	14271
2026-01-01 17:37:05.98	131.90	15.63	-43.1	-43.3	14.0	0.00e+00	0	41	0	6165626880	53	14376
2026-01-01 17:37:06.98	131.81	15.76	-43.1	-43.3	14.0	0.00e+00	0	41	0	6241124352	53	14359
2026-01-01 17:37:07.98	131.72	15.90	-43.1	-43.4	14.0	0.00e+00	0	41	0	6316621824	53	14450
2026-01-01 17:37:08.98	131.62	16.04	-43.0	-43.2	14.0	0.00e+00	0	41	0	6392119296	53	14266
2026-01-01 17:37:09.98	131.53	16.18	-42.8	-43.1	14.1	0.00e+00	0	41	0	6467616768	52	14858
2026-01-01 17:37:10.99	131.44	16.32	-42.8	-43.0	14.1	0.00e+00	0	41	0	6543114240	52	14721
2026-01-01 17:37:11.99	131.34	16.47	-42.8	-43.1	14.1	0.00e+00	0	41	0	6618611712	52	14848
2026-01-01 17:37:12.99	131.24	16.61	-42.8	-43.1	14.1	0.00e+00	0	41	0	6694109184	52	14793
2026-01-01 17:37:14.00	131.15	16.76	-42.7	-42.9	14.2	0.00e+00	0	41	0	6769606656	52	14590
2026-01-01 17:37:15.01	131.05	16.90	-42.7	-42.9	14.1	0.00e+00	0	41	0	6845104128	52	14533
2026-01-01 17:37:16.01	130.95	17.05	-42.7	-42.9	14.2	0.00e+00	0	41	0	6920601600	52	14561
2026-01-01 17:37:17.01	130.84	17.20	-42.5	-42.8	14.2	0.00e+00	0	41	0	6996099072	52	14344
2026-01-01 17:37:18.01	130.74	17.34	-42.6	-42.8	14.2	0.00e+00	0	41	0	7071596544	52	14391
2026-01-01 17:37:19.02	130.64	17.50	-42.5	-42.7	14.2	0.00e+00	0	41	0	7147094016	52	14228
2026-01-01 17:37:20.03	130.53	17.65	-42.5	-42.7	14.3	0.00e+00	0	41	0	7222591488	52	14216
2026-01-01 17:37:21.04	130.42	17.80	-42.5	-42.7	14.2	0.00e+00	0	41	0	7298088960	52	14238
2026-01-01 17:37:22.04	130.32	17.95	-42.4	-42.6	14.3	0.00e+00	0	41	0	7373586432	52	14054
2026-01-01 17:37:23.04	130.21	18.11	-42.4	-42.6	14.3	0.00e+00	0	41	0	7449083904	51	14873
2026-01-01 17:37:24.05	130.10	18.26	-42.4	-42.6	14.3	0.00e+00	0	41	0	7524581376	51	14937
2026-01-01 17:37:25.06	129.98	18.42	-42.3	-42.6	14.3	0.00e+00	0	41	0	7600078848	51	14822
2026-01-01 17:37:26.07	129.87	18.58	-42.4	-42.7	14.3	0.00e+00	0	41	0	7675576320	51	14979
2026-01-01 17:37:27.07	129.76	18.74	-42.3	-42.5	14.3	0.00e+00	0	41	0	7751073792	51	14775
2026-01-01 17:37:28.07	129.64	18.90	-42.2	-42.4	14.4	0.00e+00	0	41	0	7826571264	51	14537
2026-01-01 17:37:29.07	129.52	19.06	-42.2	-42.4	14.3	0.00e+00	0	41	0	7902068736	51	14604
2026-01-01 17:37:30.08	129.40	19.22	-42.2	-42.4	14.4	0.00e+00	0	41	0	7977566208	51	14584
2026-01-01 17:37:31.08	129.28	19.39	-42.0	-42.3	14.4	0.00e+00	0	41	0	8053063680	51	14307
2026-01-01 17:37:32.09	129.16	19.55	-42.0	-42.2	14.4	0.00e+00	0	41	0	8128561152	51	14268
2026-01-01 17:37:33.09	129.04	19.72	-42.0	-42.2	14.5	0.00e+00	0	41	0	8204058624	51	14229
2026-01-01 17:37:34.09	128.91	19.89	-41.9	-42.2	14.5	0.00e+00	0	41	0	8271167488	51	14180
2026-01-01 17:37:35.09	128.79	20.06	-42.0	-42.2	14.4	0.00e+00	0	41	0	8346664960	51	14204
2026-01-01 17:37:36.10	128.66	20.23	-42.0	-42.2	14.4	0.00e+00	0	41	0	8422162432	51	14227
2026-01-01 17:37:37.10	128.53	20.40	-41.8	-42.1	14.5	0.00e+00	0	41	0	8497659904	50	14788
2026-01-01 17:37:38.11	128.40	20.57	-41.8	-42.1	14.5	0.00e+00	0	41	0	8573157376	50	14796
2026-01-01 17:37:39.11	128.26	20.75	-41.8	-42.0	14.5	0.00e+00	0	41	0	8648654848	50	14674
2026-01-01 17:37:40.11	128.13	20.92	-41.7	-42.0	14.5	0.00e+00	0	41	0	8732540928	50	14616
2026-01-01 17:37:41.11	127.99	21.10	-41.7	-42.0	14.5	0.00e+00	0	41	0	8799649792	50	14621
2026-01-01 17:37:42.11	127.85	21.28	-41.6	-41.8	14.5	0.00e+00	0	41	0	8875147264	50	14427
2026-01-01 17:37:43.12	127.71	21.46	-41.5	-41.7	14.5	0.00e+00	0	41	0	8950644736	50	14258
2026-01-01 17:37:44.12	127.57	21.64	-41.5	-41.7	14.6	0.00e+00	0	41	0	9026142208	50	14241
2026-01-01 17:37:45.12	127.42	21.82	-41.5	-41.7	14.6	0.00e+00	0	41	0	9101639680	50	14195
2026-01-01 17:37:46.13	127.28	22.01	-41.4	-41.6	14.6	0.00e+00	0	41	0	9177137152	50	14058
2026-01-01 17:37:47.14	127.13	22.19	-41.3	-41.6	14.6	0.00e+00	0	41	0	9252634624	49	14786
2026-01-01 17:37:48.14	126.98	22.38	-41.3	-41.6	14.6	0.00e+00	0	41	0	9328132096	49	14786
2026-01-01 17:37:49.14	126.82	22.57	-41.3	-41.6	14.6	0.00e+00	0	41	0	9403629568	49	14829
2026-01-01 17:37:50.14	126.67	22.76	-41.2	-41.5	14.6	0.00e+00	0	41	0	9479127040	49	14645
2026-01-01 17:37:51.14	126.51	22.95	-41.3	-41.5	14.6	0.00e+00	0	41	0	9554624512	49	14715
2026-01-01 17:37:52.15	126.35	23.15	-41.3	-41.5	14.6	0.00e+00	0	41	0	9630121984	49	14718
2026-01-01 17:37:53.15	126.19	23.34	-41.2	-41.4	14.6	0.00e+00	0	41	0	9705619456	49	14517
2026-01-01 17:37:54.14	126.03	23.54	-41.1	-41.3	14.7	0.00e+00	0	41	0	9781116928	49	14439
2026-01-01 17:37:55.14	125.86	23.73	-41.0	-41.2	14.7	0.00e+00	0	41	0	9856614400	49	14225
2026-01-01 17:37:56.14	125.69	23.93	-41.0	-41.2	14.7	0.00e+00	0	41	0	9932111872	49	14191
2026-01-01 17:37:57.15	125.52	24.14	-40.8	-41.1	14.7	0.00e+00	0	41	0	10007609344	48	14807
2026-01-01 17:37:58.15	125.35	24.34	-40.8	-41.0	14.7	0.00e+00	0	41	0	10083106816	48	14776
2026-01-01 17:37:59.15	125.17	24.54	-40.8	-41.0	14.7	0.00e+00	0	41	0	10150215680	48	14670
2026-01-01 17:38:00.16	124.99	24.75	-40.7	-41.0	14.7	0.00e+00	0	41	0	10234101760	48	14634
2026-01-01 17:38:01.16	124.81	24.96	-40.7	-40.9	14.7	0.00e+00	0	41	0	10309599232	48	14578
2026-01-01 17:38:02.16	124.63	25.17	-40.6	-40.9	14.8	0.00e+00	0	41	0	10385096704	48	14449
2026-01-01 17:38:03.17	124.44	25.38	-40.7	-40.9	14.7	0.00e+00	0	41	0	10460594176	48	14589
2026-01-01 17:38:04.17	124.25	25.59	-40.7	-40.9	14.8	0.00e+00	0	41	0	10536091648	48	14563
2026-01-01 17:38:05.17	124.06	25.81	-40.5	-40.8	14.8	0.00e+00	0	41	0	10603200512	48	14291
2026-01-01 17:38:06.18	123.86	26.03	-40.5	-40.8	14.8	0.00e+00	0	41	0	10678697984	48	14306
2026-01-01 17:38:07.18	123.66	26.25	-40.4	-40.6	14.8	0.00e+00	0	41	0	10754195456	48	14067
2026-01-01 17:38:08.19	123.46	26.47	-39.6	-39.9	14.7	0.00e+00	0	41	0	10829692928	46	14470
2026-01-01 17:38:09.19	123.25	26.69	-39.6	-39.8	14.7	0.00e+00	0	41	0	10905190400	46	14394
2026-01-01 17:38:10.20	123.04	26.92	-39.6	-39.8	14.7	0.00e+00	0	41	0	10980687872	46	14422
2026-01-01 17:38:11.20	122.83	27.14	-39.6	-39.8	14.7	0.00e+00	0	41	0	11056185344	46	14399
2026-01-01 17:38:12.20	122.62	27.37	-39.5	-39.7	14.7	0.00e+00	0	41	0	11131682816	46	14243
2026-01-01 17:38:13.20	122.40	27.60	-39.5	-39.7	14.7	0.00e+00	0	41	0	11207180288	46	14180
2026-01-01 17:38:14.21	122.17	27.83	-39.4	-39.7	14.7	0.00e+00	0	41	0	11282677760	46	14136
2026-01-01 17:38:15.22	121.95	28.07	-39.2	-39.5	14.7	0.00e+00	0	41	0	11358175232	45	14648
2026-01-01 17:38:16.22	121.72	28.30	-39.2	-39.4	14.8	0.00e+00	0	41	0	11433672704	45	14553
2026-01-01 17:38:17.23	121.48	28.54	-39.2	-39.4	14.8	0.00e+00	0	41	0	11509170176	45	14542
2026-01-01 17:38:18.23	121.25	28.78	-39.2	-39.4	14.8	0.00e+00	0	41	0	11584667648	45	14507
2026-01-01 17:38:19.24	121.00	29.02	-39.1	-39.4	14.8	0.00e+00	0	41	0	11660165120	45	14444
2026-01-01 17:38:20.25	120.76	29.27	-39.1	-39.3	14.8	0.00e+00	0	41	0	11735662592	45	14393
2026-01-01 17:38:21.25	120.51	29.51	-39.0	-39.2	14.8	0.00e+00	0	41	0	11811160064	45	14248
2026-01-01 17:38:22.26	120.25	29.76	-38.9	-39.1	14.8	0.00e+00	0	41	0	11886657536	45	14068
2026-01-01 17:38:23.26	120.00	30.01	-38.9	-39.1	14.9	0.00e+00	0	41	0	11962155008	45	14019
2026-01-01 17:38:24.26	119.73	30.26	-38.9	-39.2	14.9	0.00e+00	0	41	0	12037652480	45	14127
2026-01-01 17:38:25.27	119.46	30.52	-38.8	-39.0	14.9	0.00e+00	0	41	0	12113149952	44	14679
2026-01-01 17:38:26.26	119.20	30.77	-38.8	-39.0	14.8	0.00e+00	0	41	0	12188647424	44	14702
2026-01-01 17:38:27.27	118.92	31.03	-38.8	-39.1	14.9	0.00e+00	0	41	0	12264144896	44	14784
2026-01-01 17:38:28.27	118.64	31.29	-38.7	-38.9	14.9	0.00e+00	0	41	0	12339642368	44	14594
2026-01-01 17:38:29.28	118.35	31.55	-38.7	-38.9	14.9	0.00e+00	0	41	0	12415139840	44	14579
2026-01-01 17:38:30.28	118.06	31.81	-38.6	-38.9	14.9	0.00e+00	0	41	0	12490637312	44	14458
