#Pass ID: 20260128_100457_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 10:04:59

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 10:05:38.34	20.19	4.97	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18471
2026-01-28 10:05:39.35	20.15	5.05	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	76	19038
2026-01-28 10:05:40.36	20.12	5.13	-52.0	-54.1	6.2	0.00e+00	0	51	104	0	76	17488
2026-01-28 10:05:41.37	20.08	5.21	-48.7	-50.8	6.2	0.00e+00	0	52	104	0	69	17966
2026-01-28 10:05:42.38	20.05	5.29	-48.6	-50.8	6.2	0.00e+00	0	52	104	0	69	17865
2026-01-28 10:05:43.38	20.01	5.37	-48.6	-50.8	6.2	0.00e+00	0	51	104	0	69	17893
2026-01-28 10:05:44.39	19.98	5.46	-48.6	-50.8	6.2	0.00e+00	0	52	104	0	69	17786
2026-01-28 10:05:45.39	19.94	5.54	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17649
2026-01-28 10:05:46.40	19.90	5.62	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17644
2026-01-28 10:05:47.41	19.87	5.70	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17616
2026-01-28 10:05:48.41	19.83	5.78	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	69	17551
2026-01-28 10:05:49.42	19.79	5.87	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17631
2026-01-28 10:05:50.43	19.75	5.95	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17722
2026-01-28 10:05:51.44	19.71	6.03	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17592
2026-01-28 10:05:52.45	19.67	6.12	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17695
2026-01-28 10:05:53.45	19.64	6.20	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17694
2026-01-28 10:05:54.46	19.60	6.29	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17703
2026-01-28 10:05:55.47	19.56	6.37	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17712
2026-01-28 10:05:56.48	19.52	6.46	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17699
2026-01-28 10:05:57.49	19.48	6.54	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17609
2026-01-28 10:05:58.50	19.44	6.63	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17651
2026-01-28 10:05:59.51	19.39	6.72	-48.5	-50.7	6.2	0.00e+00	0	52	104	0	69	17633
2026-01-28 10:06:00.51	19.35	6.80	-48.5	-50.7	6.2	0.00e+00	0	52	104	0	69	17589
2026-01-28 10:06:01.52	19.31	6.89	-48.5	-50.7	6.2	0.00e+00	0	52	104	0	69	17621
2026-01-28 10:06:02.53	19.27	6.98	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17591
2026-01-28 10:06:03.53	19.23	7.06	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17634
2026-01-28 10:06:04.54	19.18	7.15	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17664
2026-01-28 10:06:05.55	19.14	7.24	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17696
2026-01-28 10:06:06.56	19.10	7.33	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17753
2026-01-28 10:06:07.57	19.05	7.42	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17716
2026-01-28 10:06:08.58	19.01	7.51	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17725
2026-01-28 10:06:09.58	18.97	7.60	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17696
2026-01-28 10:06:10.59	18.92	7.69	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17690
2026-01-28 10:06:11.60	18.88	7.78	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17695
2026-01-28 10:06:12.60	18.83	7.87	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17682
2026-01-28 10:06:13.61	18.78	7.97	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17671
2026-01-28 10:06:14.62	18.74	8.06	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17681
2026-01-28 10:06:15.63	18.69	8.15	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17761
2026-01-28 10:06:16.63	18.64	8.24	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17724
2026-01-28 10:06:17.64	18.60	8.34	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17715
2026-01-28 10:06:18.64	18.55	8.43	-48.6	-50.8	6.2	0.00e+00	0	52	104	0	69	17778
2026-01-28 10:06:19.65	18.50	8.53	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17751
2026-01-28 10:06:20.66	18.45	8.62	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17732
2026-01-28 10:06:21.67	18.40	8.72	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17752
2026-01-28 10:06:22.68	18.35	8.81	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17668
2026-01-28 10:06:23.69	18.30	8.91	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17754
2026-01-28 10:06:24.70	18.25	9.01	-48.6	-50.7	6.2	0.00e+00	0	52	104	0	69	17708
2026-01-28 10:06:25.71	18.20	9.11	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17743
2026-01-28 10:06:26.71	18.15	9.20	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17764
2026-01-28 10:06:27.72	18.10	9.30	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17751
2026-01-28 10:06:28.73	18.04	9.40	-48.6	-50.7	6.2	0.00e+00	0	53	104	0	69	17723
2026-01-28 10:06:29.74	17.99	9.50	-49.1	-51.2	6.2	0.00e+00	0	53	104	0	69	18803
2026-01-28 10:06:30.74	17.94	9.60	-49.2	-51.4	6.2	0.00e+00	0	52	104	0	69	19040
2026-01-28 10:06:31.75	17.88	9.70	-49.5	-51.6	6.2	0.00e+00	0	53	104	0	69	19669
2026-01-28 10:06:32.76	17.83	9.80	-52.1	-54.2	6.2	0.00e+00	0	53	104	0	74	19786
2026-01-28 10:06:33.77	17.77	9.90	-52.6	-54.6	6.2	0.00e+00	0	53	104	0	76	18504
2026-01-28 10:06:34.78	17.72	10.01	-52.8	-54.7	6.2	0.00e+00	0	53	104	0	76	18783
2026-01-28 10:06:35.79	17.66	10.11	-52.7	-54.7	6.2	0.00e+00	0	53	104	0	76	18794
2026-01-28 10:06:36.79	17.61	10.21	-52.7	-54.7	6.2	0.00e+00	0	53	104	0	76	18723
2026-01-28 10:06:37.80	17.55	10.31	-52.7	-54.7	6.2	0.00e+00	0	53	104	0	76	18678
2026-01-28 10:06:38.80	17.49	10.42	-52.7	-54.7	6.2	0.00e+00	0	53	104	0	76	18654
2026-01-28 10:06:39.82	17.43	10.52	-52.7	-54.6	6.2	0.00e+00	0	53	104	0	76	18501
2026-01-28 10:06:40.82	17.37	10.63	-52.6	-54.6	6.2	0.00e+00	0	53	104	0	76	18561
2026-01-28 10:06:41.83	17.32	10.73	-52.7	-54.6	6.2	0.00e+00	0	53	104	0	76	18596
2026-01-28 10:06:42.84	17.26	10.84	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18850
2026-01-28 10:06:43.84	17.20	10.95	-52.8	-54.8	6.2	0.00e+00	0	53	104	0	76	18976
2026-01-28 10:06:44.85	17.13	11.06	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19358
2026-01-28 10:06:45.86	17.07	11.16	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19381
2026-01-28 10:06:46.86	17.01	11.27	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19401
2026-01-28 10:06:47.87	16.95	11.38	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	76	19509
2026-01-28 10:06:48.88	16.89	11.49	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	76	19507
2026-01-28 10:06:49.89	16.82	11.60	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19445
2026-01-28 10:06:50.89	16.76	11.71	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	76	19480
2026-01-28 10:06:51.90	16.69	11.83	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	76	19485
2026-01-28 10:06:52.91	16.63	11.94	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19435
2026-01-28 10:06:53.91	16.56	12.05	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19441
2026-01-28 10:06:54.92	16.49	12.17	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19436
2026-01-28 10:06:55.92	16.43	12.28	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19414
2026-01-28 10:06:56.93	16.36	12.39	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19373
2026-01-28 10:06:57.94	16.29	12.51	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19271
2026-01-28 10:06:58.95	16.22	12.63	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19263
2026-01-28 10:06:59.96	16.15	12.74	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19309
2026-01-28 10:07:00.97	16.08	12.86	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19355
2026-01-28 10:07:01.98	16.00	12.98	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19436
2026-01-28 10:07:02.99	15.93	13.10	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19436
2026-01-28 10:07:03.99	15.86	13.22	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19457
2026-01-28 10:07:05.00	15.79	13.34	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19412
2026-01-28 10:07:06.01	15.71	13.46	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19399
2026-01-28 10:07:07.02	15.63	13.59	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19273
2026-01-28 10:07:08.02	15.56	13.71	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19216
2026-01-28 10:07:09.03	15.48	13.83	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19236
2026-01-28 10:07:10.04	15.40	13.96	-52.9	-54.9	6.2	0.00e+00	0	53	104	0	76	19256
2026-01-28 10:07:11.05	15.32	14.08	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19327
2026-01-28 10:07:12.06	15.24	14.21	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19319
2026-01-28 10:07:13.07	15.16	14.34	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19365
2026-01-28 10:07:14.08	15.08	14.47	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19382
2026-01-28 10:07:15.09	15.00	14.59	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19356
2026-01-28 10:07:16.10	14.92	14.72	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19435
2026-01-28 10:07:17.10	14.83	14.85	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19380
2026-01-28 10:07:18.11	14.75	14.99	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19432
2026-01-28 10:07:19.12	14.66	15.12	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19415
2026-01-28 10:07:20.13	14.57	15.25	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19392
2026-01-28 10:07:21.13	14.49	15.38	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19305
2026-01-28 10:07:22.14	14.40	15.52	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19274
2026-01-28 10:07:23.15	14.31	15.66	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19278
2026-01-28 10:07:24.15	14.22	15.79	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19295
2026-01-28 10:07:25.16	14.13	15.93	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19348
2026-01-28 10:07:26.17	14.03	16.07	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19446
2026-01-28 10:07:27.18	13.94	16.21	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19375
2026-01-28 10:07:28.19	13.84	16.35	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19293
2026-01-28 10:07:29.19	13.75	16.49	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19251
2026-01-28 10:07:30.20	13.65	16.63	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	76	19257
2026-01-28 10:07:31.21	13.55	16.77	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19287
2026-01-28 10:07:32.21	13.45	16.92	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19288
2026-01-28 10:07:33.22	13.35	17.06	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19303
2026-01-28 10:07:34.23	13.25	17.21	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19299
2026-01-28 10:07:35.23	13.15	17.36	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19315
2026-01-28 10:07:36.24	13.04	17.50	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	76	19258
2026-01-28 10:07:37.25	12.94	17.65	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	76	19275
2026-01-28 10:07:38.26	12.83	17.80	-52.9	-54.9	6.2	0.00e+00	0	53	104	0	76	19254
2026-01-28 10:07:39.27	12.72	17.96	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19344
2026-01-28 10:07:40.28	12.61	18.11	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19333
2026-01-28 10:07:41.28	12.50	18.26	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19406
2026-01-28 10:07:42.29	12.39	18.42	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19377
2026-01-28 10:07:43.29	12.28	18.57	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19331
2026-01-28 10:07:44.30	12.16	18.73	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19386
2026-01-28 10:07:45.31	12.05	18.89	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19411
2026-01-28 10:07:46.32	11.93	19.05	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19400
2026-01-28 10:07:47.32	11.81	19.21	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	76	19481
2026-01-28 10:07:48.33	11.69	19.37	-53.0	-55.2	6.2	0.00e+00	0	53	104	0	76	19730
2026-01-28 10:07:49.34	11.57	19.53	-53.4	-55.5	6.2	0.00e+00	0	53	104	0	77	19453
2026-01-28 10:07:50.35	11.44	19.70	-53.7	-55.8	6.2	0.00e+00	0	53	104	0	77	20076
2026-01-28 10:07:51.36	11.32	19.86	-53.8	-56.0	6.2	0.00e+00	0	53	104	0	78	19322
2026-01-28 10:07:52.37	11.19	20.03	-54.0	-56.1	6.2	0.00e+00	0	53	104	0	78	19587
2026-01-28 10:07:53.37	11.06	20.20	-54.1	-56.2	6.2	0.00e+00	0	53	104	0	78	19843
2026-01-28 10:07:54.37	10.93	20.37	-54.2	-56.3	6.2	0.00e+00	0	53	104	0	78	20070
2026-01-28 10:07:55.38	10.80	20.54	-54.3	-56.4	6.2	0.00e+00	0	53	104	0	79	19215
2026-01-28 10:07:56.39	10.67	20.71	-54.4	-56.5	6.2	0.00e+00	0	53	104	0	79	19471
2026-01-28 10:07:57.39	10.53	20.88	-54.4	-56.6	6.2	0.00e+00	0	53	104	0	79	19595
2026-01-28 10:07:58.40	10.40	21.06	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	79	19633
2026-01-28 10:07:59.41	10.26	21.23	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	79	19647
2026-01-28 10:08:00.41	10.12	21.41	-54.6	-56.7	6.2	0.00e+00	0	54	104	0	79	19850
2026-01-28 10:08:01.42	9.97	21.59	-54.6	-56.7	6.2	0.00e+00	0	54	104	0	79	19820
2026-01-28 10:08:02.42	9.83	21.77	-54.5	-56.7	6.2	0.00e+00	0	53	104	0	79	19721
2026-01-28 10:08:03.43	9.68	21.95	-54.5	-56.6	6.2	0.00e+00	0	53	104	0	79	19692
2026-01-28 10:08:04.44	9.53	22.13	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	79	19647
2026-01-28 10:08:05.45	9.38	22.32	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	79	19640
2026-01-28 10:08:06.45	9.23	22.50	-54.5	-56.7	6.2	0.00e+00	0	54	104	0	79	19725
2026-01-28 10:08:07.46	9.08	22.69	-54.6	-56.7	6.2	0.00e+00	0	54	104	0	79	19852
2026-01-28 10:08:08.46	8.92	22.88	-54.6	-56.8	6.2	0.00e+00	0	54	104	0	79	19978
2026-01-28 10:08:09.47	8.76	23.07	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	79	20002
2026-01-28 10:08:10.47	8.60	23.26	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	79	20119
2026-01-28 10:08:11.48	8.44	23.45	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	79	20162
2026-01-28 10:08:12.49	8.27	23.65	-54.7	-56.9	6.2	0.00e+00	0	53	104	0	79	20176
2026-01-28 10:08:13.49	8.10	23.84	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	80	18909
2026-01-28 10:08:14.50	7.93	24.04	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	80	18976
2026-01-28 10:08:15.51	7.76	24.24	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	80	18986
2026-01-28 10:08:16.52	7.58	24.44	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	80	18949
2026-01-28 10:08:17.53	7.40	24.65	-54.6	-56.8	6.2	0.00e+00	0	54	104	0	80	18829
2026-01-28 10:08:18.54	7.22	24.85	-54.6	-56.8	6.2	0.00e+00	0	54	104	0	80	18858
2026-01-28 10:08:19.55	7.04	25.06	-54.6	-56.7	6.2	0.00e+00	0	53	104	0	80	18756
2026-01-28 10:08:20.55	6.85	25.27	-54.6	-56.8	6.2	0.00e+00	0	54	104	0	80	18848
2026-01-28 10:08:21.56	6.66	25.48	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	80	19018
2026-01-28 10:08:22.57	6.47	25.69	-54.7	-56.8	6.2	0.00e+00	0	54	104	0	80	18881
2026-01-28 10:08:23.57	6.28	25.90	-54.6	-56.8	6.2	0.00e+00	0	54	104	0	80	18822
2026-01-28 10:08:24.58	6.08	26.11	-54.6	-56.7	6.2	0.00e+00	0	54	104	0	80	18775
2026-01-28 10:08:25.59	5.88	26.33	-54.6	-56.8	6.2	0.00e+00	0	54	104	0	80	18850
2026-01-28 10:08:26.59	5.68	26.55	-54.6	-56.8	6.2	0.00e+00	0	54	104	0	80	18822
2026-01-28 10:08:27.60	5.47	26.77	-54.6	-56.7	6.2	0.00e+00	0	54	104	0	80	18688
2026-01-28 10:08:28.61	5.26	26.99	-54.6	-56.7	6.2	0.00e+00	0	54	104	0	80	18687
2026-01-28 10:08:29.62	5.04	27.21	-54.5	-56.7	6.2	0.00e+00	0	54	104	0	80	18668
2026-01-28 10:08:30.63	4.82	27.44	-54.5	-56.7	6.2	0.00e+00	0	54	104	0	80	18612
2026-01-28 10:08:31.64	4.60	27.67	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18601
2026-01-28 10:08:32.64	4.38	27.90	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18580
2026-01-28 10:08:33.65	4.15	28.13	-54.5	-56.7	6.2	0.00e+00	0	54	104	0	80	18644
2026-01-28 10:08:34.66	3.92	28.36	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18545
2026-01-28 10:08:35.67	3.68	28.59	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18589
2026-01-28 10:08:36.67	3.45	28.83	-54.5	-56.6	6.2	0.00e+00	0	53	104	0	80	18523
2026-01-28 10:08:37.68	3.20	29.07	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18527
2026-01-28 10:08:38.69	2.96	29.31	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18521
2026-01-28 10:08:39.70	2.70	29.55	-54.5	-56.6	6.2	0.00e+00	0	53	104	0	80	18518
2026-01-28 10:08:40.71	2.45	29.80	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18539
2026-01-28 10:08:41.72	2.19	30.04	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18503
2026-01-28 10:08:42.73	1.92	30.29	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18536
2026-01-28 10:08:43.73	1.66	30.54	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18513
2026-01-28 10:08:44.74	1.38	30.79	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18474
2026-01-28 10:08:45.75	1.10	31.04	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18533
2026-01-28 10:08:46.75	0.82	31.30	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18440
2026-01-28 10:08:47.76	0.54	31.55	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18539
2026-01-28 10:08:48.77	0.24	31.81	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18460
2026-01-28 10:08:49.77	359.95	32.07	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18496
2026-01-28 10:08:50.78	359.64	32.34	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18479
2026-01-28 10:08:51.80	359.33	32.60	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18458
2026-01-28 10:08:52.81	359.02	32.87	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18505
2026-01-28 10:08:53.81	358.70	33.14	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18457
2026-01-28 10:08:54.82	358.37	33.41	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18484
2026-01-28 10:08:55.83	358.04	33.68	-54.5	-56.6	6.2	0.00e+00	0	54	104	0	80	18462
