#Pass ID: 20260128_205917_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 20:59:19

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26028.60844907  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.7705 0001778 092.6266 304.9547 15.19172955 38886

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 20:59:51.02	224.74	3.95	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17835
2026-01-28 20:59:52.02	224.86	4.01	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17829
2026-01-28 20:59:53.03	224.99	4.07	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17829
2026-01-28 20:59:54.04	225.12	4.13	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17820
2026-01-28 20:59:55.05	225.26	4.19	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17836
2026-01-28 20:59:56.06	225.39	4.25	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17723
2026-01-28 20:59:57.06	225.52	4.31	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17775
2026-01-28 20:59:58.07	225.65	4.37	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17802
2026-01-28 20:59:59.08	225.78	4.43	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17736
2026-01-28 21:00:00.09	225.92	4.49	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17730
2026-01-28 21:00:01.09	226.05	4.55	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17790
2026-01-28 21:00:02.10	226.19	4.61	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17739
2026-01-28 21:00:03.10	226.32	4.67	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17728
2026-01-28 21:00:04.11	226.46	4.73	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17714
2026-01-28 21:00:05.12	226.60	4.79	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17768
2026-01-28 21:00:06.13	226.73	4.85	-52.6	-54.8	6.2	0.00e+00	0	51	104	0	77	17807
2026-01-28 21:00:07.13	226.87	4.91	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17717
2026-01-28 21:00:08.14	227.01	4.97	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17699
2026-01-28 21:00:09.15	227.15	5.04	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17658
2026-01-28 21:00:10.16	227.29	5.10	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17763
2026-01-28 21:00:11.17	227.43	5.16	-52.5	-54.7	6.2	0.00e+00	0	51	104	0	77	17570
2026-01-28 21:00:12.18	227.58	5.22	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17938
2026-01-28 21:00:13.19	227.72	5.28	-52.6	-54.7	6.2	0.00e+00	0	51	104	0	77	17764
2026-01-28 21:00:14.19	227.86	5.34	-52.5	-54.7	6.2	0.00e+00	0	51	104	0	77	17610
2026-01-28 21:00:15.20	228.01	5.40	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17518
2026-01-28 21:00:16.21	228.15	5.46	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17879
2026-01-28 21:00:17.22	228.30	5.52	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17658
2026-01-28 21:00:18.22	228.44	5.59	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	77	17596
2026-01-28 21:00:19.23	228.59	5.65	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	77	17520
2026-01-28 21:00:20.23	228.74	5.71	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17885
2026-01-28 21:00:21.24	228.89	5.77	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17772
2026-01-28 21:00:22.25	229.04	5.83	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	77	17600
2026-01-28 21:00:23.25	229.19	5.89	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	77	17558
2026-01-28 21:00:24.26	229.34	5.95	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17916
2026-01-28 21:00:25.27	229.49	6.02	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17731
2026-01-28 21:00:26.27	229.64	6.08	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	77	17635
2026-01-28 21:00:27.28	229.80	6.14	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	77	17577
2026-01-28 21:00:28.28	229.95	6.20	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17875
2026-01-28 21:00:29.29	230.10	6.26	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17759
2026-01-28 21:00:30.30	230.26	6.33	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17605
2026-01-28 21:00:31.30	230.41	6.39	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17639
2026-01-28 21:00:32.31	230.57	6.45	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	17996
2026-01-28 21:00:33.32	230.73	6.51	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17763
2026-01-28 21:00:34.33	230.89	6.57	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17647
2026-01-28 21:00:35.34	231.05	6.64	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17712
2026-01-28 21:00:36.34	231.21	6.70	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17951
2026-01-28 21:00:37.35	231.37	6.76	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17798
2026-01-28 21:00:38.36	231.54	6.82	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17725
2026-01-28 21:00:39.36	231.70	6.88	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17666
2026-01-28 21:00:40.37	231.86	6.95	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17942
2026-01-28 21:00:41.38	232.03	7.01	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17873
2026-01-28 21:00:42.38	232.19	7.07	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	77	17755
2026-01-28 21:00:43.39	232.36	7.13	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17784
2026-01-28 21:00:44.40	232.53	7.20	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17971
2026-01-28 21:00:45.41	232.69	7.26	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17904
2026-01-28 21:00:46.41	232.86	7.32	-52.6	-54.8	6.2	0.00e+00	0	52	104	0	77	17831
2026-01-28 21:00:47.42	233.03	7.38	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17823
2026-01-28 21:00:48.43	233.20	7.45	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	18014
2026-01-28 21:00:49.43	233.38	7.51	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17942
2026-01-28 21:00:50.44	233.55	7.57	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17843
2026-01-28 21:00:51.45	233.72	7.63	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17833
2026-01-28 21:00:52.45	233.90	7.70	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18101
2026-01-28 21:00:53.46	234.07	7.76	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17945
2026-01-28 21:00:54.46	234.25	7.82	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17876
2026-01-28 21:00:55.47	234.42	7.88	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17881
2026-01-28 21:00:56.48	234.60	7.95	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18073
2026-01-28 21:00:57.49	234.78	8.01	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	17989
2026-01-28 21:00:58.49	234.96	8.07	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17898
2026-01-28 21:00:59.50	235.14	8.13	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	77	17985
2026-01-28 21:01:00.51	235.32	8.20	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18080
2026-01-28 21:01:01.52	235.51	8.26	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	17978
2026-01-28 21:01:02.52	235.69	8.32	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	77	17913
2026-01-28 21:01:03.53	235.87	8.38	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	17985
2026-01-28 21:01:04.53	236.06	8.45	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18175
2026-01-28 21:01:05.54	236.25	8.51	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	18057
2026-01-28 21:01:06.54	236.43	8.57	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	77	17993
2026-01-28 21:01:07.55	236.62	8.63	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18062
2026-01-28 21:01:08.56	236.81	8.70	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18125
2026-01-28 21:01:09.57	237.00	8.76	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18102
2026-01-28 21:01:10.58	237.19	8.82	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	77	18050
2026-01-28 21:01:11.58	237.38	8.88	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18150
2026-01-28 21:01:12.59	237.58	8.95	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18134
2026-01-28 21:01:13.60	237.77	9.01	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18120
2026-01-28 21:01:14.60	237.97	9.07	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	77	18041
2026-01-28 21:01:15.61	238.16	9.13	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18129
2026-01-28 21:01:16.61	238.36	9.19	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	77	18220
2026-01-28 21:01:17.62	238.56	9.26	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18146
2026-01-28 21:01:18.63	238.76	9.32	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18046
2026-01-28 21:01:19.63	238.96	9.38	-52.8	-55.0	6.2	0.00e+00	0	52	104	0	77	18229
2026-01-28 21:01:20.64	239.16	9.44	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18144
2026-01-28 21:01:21.65	239.36	9.50	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18162
2026-01-28 21:01:22.66	239.57	9.57	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18117
2026-01-28 21:01:23.67	239.77	9.63	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	77	18181
2026-01-28 21:01:24.67	239.98	9.69	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	77	18181
2026-01-28 21:01:25.68	240.18	9.75	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18173
2026-01-28 21:01:26.69	240.39	9.81	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18159
2026-01-28 21:01:27.69	240.60	9.87	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18271
2026-01-28 21:01:28.70	240.81	9.93	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	77	18183
2026-01-28 21:01:29.70	241.02	10.00	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18170
2026-01-28 21:01:30.70	241.23	10.06	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	77	18168
2026-01-28 21:01:31.71	241.44	10.12	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18244
2026-01-28 21:01:32.71	241.65	10.18	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18319
2026-01-28 21:01:33.72	241.87	10.24	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18301
2026-01-28 21:01:34.72	242.08	10.30	-52.9	-55.0	6.2	0.00e+00	0	52	104	0	77	18267
2026-01-28 21:01:35.72	242.30	10.36	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18358
2026-01-28 21:01:36.73	242.52	10.42	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18391
2026-01-28 21:01:37.74	242.74	10.48	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18325
2026-01-28 21:01:38.75	242.96	10.54	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18297
2026-01-28 21:01:39.75	243.18	10.60	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18469
2026-01-28 21:01:40.76	243.40	10.66	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18404
2026-01-28 21:01:41.76	243.62	10.72	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18358
2026-01-28 21:01:42.77	243.85	10.78	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18315
2026-01-28 21:01:43.78	244.07	10.84	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18397
2026-01-28 21:01:44.78	244.30	10.90	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18363
2026-01-28 21:01:45.79	244.53	10.96	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18324
2026-01-28 21:01:46.79	244.75	11.02	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18318
2026-01-28 21:01:47.80	244.98	11.07	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18480
2026-01-28 21:01:48.81	245.21	11.13	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18374
2026-01-28 21:01:49.82	245.45	11.19	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18348
2026-01-28 21:01:50.81	245.68	11.25	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18360
2026-01-28 21:01:51.81	245.91	11.31	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18514
2026-01-28 21:01:52.81	246.14	11.36	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18416
2026-01-28 21:01:53.82	246.38	11.42	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18377
2026-01-28 21:01:54.82	246.62	11.48	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18378
2026-01-28 21:01:55.83	246.85	11.54	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18486
2026-01-28 21:01:56.84	247.09	11.59	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18430
2026-01-28 21:01:57.84	247.33	11.65	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18384
2026-01-28 21:01:58.85	247.58	11.71	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	77	18329
2026-01-28 21:01:59.86	247.82	11.76	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18459
2026-01-28 21:02:00.86	248.06	11.82	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18458
2026-01-28 21:02:01.87	248.31	11.88	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18421
2026-01-28 21:02:02.88	248.55	11.93	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18407
2026-01-28 21:02:03.89	248.80	11.99	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18593
2026-01-28 21:02:04.89	249.05	12.04	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18505
2026-01-28 21:02:05.89	249.30	12.10	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18434
2026-01-28 21:02:06.90	249.55	12.15	-52.9	-55.1	6.2	0.00e+00	0	53	104	0	77	18427
2026-01-28 21:02:07.91	249.80	12.21	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18539
2026-01-28 21:02:08.91	250.05	12.26	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18488
2026-01-28 21:02:09.92	250.31	12.31	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18548
2026-01-28 21:02:10.93	250.56	12.37	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18522
2026-01-28 21:02:11.94	250.82	12.42	-53.0	-55.2	6.2	0.00e+00	0	53	104	0	77	18642
2026-01-28 21:02:12.94	251.07	12.47	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18551
2026-01-28 21:02:13.95	251.33	12.53	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18602
2026-01-28 21:02:14.95	251.59	12.58	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18555
2026-01-28 21:02:15.96	251.85	12.63	-53.1	-55.2	6.2	0.00e+00	0	53	104	0	77	18636
2026-01-28 21:02:16.97	252.11	12.68	-53.0	-55.2	6.2	0.00e+00	0	53	104	0	77	18640
2026-01-28 21:02:17.97	252.37	12.73	-53.0	-55.2	6.2	0.00e+00	0	53	104	0	77	18626
2026-01-28 21:02:18.98	252.64	12.78	-53.0	-55.1	6.2	0.00e+00	0	53	104	0	77	18581
2026-01-28 21:02:19.99	252.90	12.83	-40.3	-40.2	12.8	3.44e-02	0	55	0	67108864	51	14821
2026-01-28 21:02:21.00	253.17	12.88	-51.1	-52.4	6.5	3.44e-02	0	54	104	134217728	73	17004
2026-01-28 21:02:22.01	253.44	12.93	-32.3	-32.2	15.7	0.00e+00	0	55	0	159383552	36	13998
2026-01-28 21:02:23.01	253.70	12.98	-32.3	-32.1	15.9	0.00e+00	0	55	0	268435456	36	13942
2026-01-28 21:02:24.02	253.97	13.03	-32.3	-32.2	15.9	2.57e-02	0	55	0	385875968	36	14065
2026-01-28 21:02:25.03	254.24	13.08	-32.3	-32.2	15.9	2.57e-02	0	55	0	494927872	36	14008
2026-01-28 21:02:26.04	254.51	13.13	-32.3	-32.2	15.9	2.57e-02	0	55	0	603979776	36	14027
2026-01-28 21:02:27.05	254.79	13.18	-32.3	-32.2	15.9	1.53e-03	0	55	0	721420288	36	14078
2026-01-28 21:02:28.05	255.06	13.23	-32.2	-32.1	15.9	1.53e-03	0	55	0	830472192	36	13920
2026-01-28 21:02:29.05	255.33	13.27	-32.3	-32.2	15.9	1.46e-03	0	55	0	939524096	36	13971
2026-01-28 21:02:30.06	255.61	13.32	-32.4	-32.3	15.9	1.46e-03	0	55	0	1056964608	36	14162
2026-01-28 21:02:31.07	255.88	13.37	-32.5	-32.4	15.8	1.46e-03	0	55	0	1166016512	36	14325
2026-01-28 21:02:32.08	256.16	13.41	-32.3	-32.2	15.9	1.51e-03	0	55	0	1283457024	36	14024
2026-01-28 21:02:33.08	256.44	13.46	-32.2	-32.2	16.0	1.51e-03	0	55	0	1409286144	36	13953
2026-01-28 21:02:34.08	256.71	13.50	-32.2	-32.1	16.0	1.50e-03	0	56	0	1518338048	36	13879
2026-01-28 21:02:35.09	256.99	13.55	-32.3	-32.2	16.0	1.50e-03	0	55	0	1627389952	36	13974
2026-01-28 21:02:36.10	257.28	13.59	-32.2	-32.1	16.0	1.50e-03	0	56	0	1744830464	36	13907
2026-01-28 21:02:37.11	257.56	13.63	-32.3	-32.2	15.9	1.45e-03	0	55	0	1853882368	36	14045
2026-01-28 21:02:38.11	257.84	13.68	-32.2	-32.1	16.0	1.45e-03	0	56	0	1971322880	36	13866
2026-01-28 21:02:39.11	258.12	13.72	-32.3	-32.2	16.0	1.45e-03	0	56	0	2080374784	36	13964
2026-01-28 21:02:40.12	258.41	13.76	-32.2	-32.1	16.0	1.26e-03	0	56	0	2189426688	36	13918
2026-01-28 21:02:41.13	258.69	13.80	-32.3	-32.2	15.7	1.26e-03	0	56	0	2306867200	36	14035
2026-01-28 21:02:42.13	258.98	13.85	-32.2	-32.1	15.8	1.26e-03	0	56	0	2415919104	36	13880
2026-01-28 21:02:43.14	259.27	13.89	-32.1	-32.1	15.8	1.20e-03	0	56	0	2533359616	36	13799
2026-01-28 21:02:44.15	259.55	13.93	-32.1	-32.0	15.8	1.20e-03	0	56	0	2642411520	36	13788
2026-01-28 21:02:45.16	259.84	13.97	-32.1	-32.0	15.8	1.20e-03	0	56	0	2759852032	36	13753
2026-01-28 21:02:46.16	260.13	14.01	-32.2	-32.1	15.8	1.03e-03	0	56	0	2868903936	36	13818
2026-01-28 21:02:47.17	260.42	14.04	-32.1	-32.0	15.8	1.03e-03	0	56	0	2977955840	36	13729
2026-01-28 21:02:48.18	260.72	14.08	-32.2	-32.1	15.8	1.20e-03	0	56	0	3095396352	36	13874
2026-01-28 21:02:49.19	261.01	14.12	-32.0	-31.9	15.9	1.20e-03	0	56	0	3221225472	36	13621
2026-01-28 21:02:50.20	261.31	14.16	-32.1	-32.0	15.8	1.20e-03	0	56	0	3330277376	36	13685
2026-01-28 21:02:51.20	261.60	14.19	-32.2	-32.1	15.8	7.30e-04	0	56	0	3439329280	36	13878
2026-01-28 21:02:52.20	261.89	14.23	-32.1	-32.0	15.8	7.30e-04	0	56	0	3556769792	36	13770
2026-01-28 21:02:53.21	262.19	14.27	-32.1	-32.0	15.9	7.30e-04	0	56	0	3665821696	36	13765
2026-01-28 21:02:54.21	262.48	14.30	-32.1	-32.0	15.9	1.26e-03	0	56	0	3783262208	36	13707
2026-01-28 21:02:55.22	262.78	14.34	-32.2	-32.1	15.9	1.26e-03	0	56	0	3892314112	36	13818
2026-01-28 21:02:56.22	263.08	14.37	-32.1	-32.1	15.8	9.44e-04	0	56	0	4001366016	36	13796
2026-01-28 21:02:57.23	263.38	14.40	-32.0	-31.9	15.9	9.44e-04	0	56	0	4118806528	36	13606
2026-01-28 21:02:58.24	263.68	14.44	-32.1	-32.1	15.8	9.44e-04	0	56	0	4227858432	36	13802
2026-01-28 21:02:59.24	263.98	14.47	-32.2	-32.1	15.9	9.25e-04	0	56	0	4345298944	36	13835
2026-01-28 21:03:00.25	264.28	14.50	-32.1	-32.0	15.8	9.25e-04	0	56	0	4454350848	36	13704
2026-01-28 21:03:01.26	264.58	14.53	-32.1	-32.0	15.8	9.25e-04	0	56	0	4563402752	36	13708
2026-01-28 21:03:02.26	264.88	14.56	-32.2	-32.1	15.8	1.06e-03	0	56	0	4680843264	36	13803
2026-01-28 21:03:03.27	265.19	14.59	-32.3	-32.2	15.8	1.06e-03	0	56	0	4789895168	36	13980
2026-01-28 21:03:04.28	265.49	14.62	-32.2	-32.1	15.8	9.82e-04	0	56	0	4915724288	36	13912
2026-01-28 21:03:05.28	265.80	14.65	-32.1	-32.0	15.8	9.82e-04	0	56	0	5024776192	36	13767
2026-01-28 21:03:06.29	266.10	14.67	-32.2	-32.1	15.8	1.24e-03	0	56	0	5142216704	36	13811
2026-01-28 21:03:07.30	266.41	14.70	-32.1	-32.0	15.8	1.24e-03	0	56	0	5251268608	36	13764
2026-01-28 21:03:08.30	266.71	14.73	-32.2	-32.1	15.8	1.24e-03	0	56	0	5368709120	36	13870
2026-01-28 21:03:09.31	267.02	14.75	-32.2	-32.1	15.8	1.25e-03	0	56	0	5477761024	36	13806
2026-01-28 21:03:10.32	267.33	14.78	-32.2	-32.1	15.8	1.25e-03	0	56	0	5586812928	36	13849
2026-01-28 21:03:11.33	267.64	14.80	-32.2	-32.1	15.8	1.25e-03	0	57	0	5704253440	36	13911
2026-01-28 21:03:12.33	267.95	14.83	-32.1	-32.0	15.8	1.01e-03	0	56	0	5813305344	36	13737
2026-01-28 21:03:13.34	268.26	14.85	-32.1	-32.1	15.8	1.01e-03	0	56	0	5930745856	36	13791
