#Pass ID: 20260106_222332_TY-41
#Satellite: TY-41
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:24:03

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 61231U 24173E   25350.69767361  .00008010  00000-0  38191-3 0 09994
#TLE: 2 61231 097.4116 061.2842 0001674 094.3615 204.6766 15.19171214 68043

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:28:01.45	62.08	24.31	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83587
2026-01-06 22:28:02.47	62.47	24.43	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83413
2026-01-06 22:28:03.48	62.86	24.54	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83645
2026-01-06 22:28:04.49	63.25	24.65	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83167
2026-01-06 22:28:05.50	63.64	24.76	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83463
2026-01-06 22:28:06.51	64.04	24.87	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83421
2026-01-06 22:28:07.52	64.44	24.98	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83561
2026-01-06 22:28:08.53	64.84	25.09	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83408
2026-01-06 22:28:09.54	65.25	25.20	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83456
2026-01-06 22:28:10.55	65.66	25.31	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83210
2026-01-06 22:28:11.56	66.07	25.41	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83032
2026-01-06 22:28:12.58	66.49	25.52	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83010
2026-01-06 22:28:13.59	66.91	25.62	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83114
2026-01-06 22:28:14.60	67.33	25.73	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83584
2026-01-06 22:28:15.61	67.76	25.83	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83282
2026-01-06 22:28:16.62	68.19	25.93	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83567
2026-01-06 22:28:17.63	68.62	26.03	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83617
2026-01-06 22:28:18.64	69.05	26.13	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83556
2026-01-06 22:28:19.65	69.49	26.23	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83487
2026-01-06 22:28:20.66	69.93	26.32	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83202
2026-01-06 22:28:21.67	70.37	26.42	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83352
2026-01-06 22:28:22.68	70.81	26.51	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83299
2026-01-06 22:28:23.69	71.26	26.61	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83487
2026-01-06 22:28:24.70	71.71	26.70	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83339
2026-01-06 22:28:25.71	72.17	26.79	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83568
2026-01-06 22:28:26.73	72.63	26.88	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83354
2026-01-06 22:28:27.74	73.09	26.96	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83459
2026-01-06 22:28:28.75	73.55	27.05	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83343
2026-01-06 22:28:29.76	74.01	27.13	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83662
2026-01-06 22:28:30.77	74.48	27.22	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83113
2026-01-06 22:28:31.78	74.95	27.30	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83219
2026-01-06 22:28:32.79	75.42	27.38	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83212
2026-01-06 22:28:33.80	75.90	27.45	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83619
2026-01-06 22:28:34.81	76.38	27.53	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83490
2026-01-06 22:28:35.82	76.86	27.60	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83220
2026-01-06 22:28:36.83	77.34	27.68	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83721
2026-01-06 22:28:37.85	77.83	27.75	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83230
2026-01-06 22:28:38.86	78.32	27.82	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83526
2026-01-06 22:28:39.86	78.80	27.88	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83388
2026-01-06 22:28:40.87	79.29	27.95	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83266
2026-01-06 22:28:41.89	79.79	28.01	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83478
2026-01-06 22:28:42.90	80.29	28.07	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83265
2026-01-06 22:28:43.91	80.79	28.13	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83316
2026-01-06 22:28:44.92	81.29	28.19	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83542
2026-01-06 22:28:45.93	81.79	28.24	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83433
2026-01-06 22:28:46.94	82.29	28.30	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83552
2026-01-06 22:28:47.95	82.80	28.35	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83526
2026-01-06 22:28:48.96	83.30	28.40	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83138
2026-01-06 22:28:49.97	83.81	28.44	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83102
2026-01-06 22:28:50.98	84.32	28.49	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83478
2026-01-06 22:28:51.99	84.84	28.53	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83555
2026-01-06 22:28:53.01	85.35	28.57	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83179
2026-01-06 22:28:54.02	85.87	28.61	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83251
2026-01-06 22:28:55.03	86.38	28.64	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83821
2026-01-06 22:28:56.04	86.90	28.68	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83152
2026-01-06 22:28:57.05	87.42	28.71	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83873
2026-01-06 22:28:58.06	87.94	28.74	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83345
2026-01-06 22:28:59.07	88.46	28.76	-51.5	-54.0	6.1	0.00e+00	0	34	104	0	60	83365
2026-01-06 22:29:00.08	88.98	28.79	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83171
2026-01-06 22:29:01.09	89.50	28.81	-51.5	-53.9	6.1	0.00e+00	0	34	104	0	60	83172
2026-01-06 22:29:02.10	90.03	28.83	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84495
2026-01-06 22:29:03.11	90.55	28.84	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84699
2026-01-06 22:29:04.12	91.07	28.86	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	85027
2026-01-06 22:29:05.13	91.60	28.87	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84690
2026-01-06 22:29:06.14	92.12	28.88	-51.7	-54.2	6.1	0.00e+00	0	34	104	0	60	85387
2026-01-06 22:29:07.15	92.65	28.89	-51.7	-54.1	6.1	0.00e+00	0	34	104	0	60	85109
2026-01-06 22:29:08.16	93.17	28.89	-51.7	-54.2	6.1	0.00e+00	0	34	104	0	60	85330
2026-01-06 22:29:09.17	93.70	28.89	-51.7	-54.2	6.1	0.00e+00	0	34	104	0	60	85442
2026-01-06 22:29:10.18	94.23	28.89	-51.4	-53.9	6.1	0.00e+00	0	34	104	0	60	82841
2026-01-06 22:29:11.20	94.76	28.89	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84660
2026-01-06 22:29:12.21	95.28	28.89	-51.6	-54.1	6.1	0.00e+00	0	34	104	0	60	84318
2026-01-06 22:29:13.22	95.81	28.88	-51.2	-53.7	6.1	0.00e+00	0	34	104	0	60	80596
2026-01-06 22:29:14.23	96.33	28.87	-51.4	-53.9	6.1	0.00e+00	0	34	104	0	60	82639
2026-01-06 22:29:15.24	96.86	28.86	-51.4	-53.8	6.1	0.00e+00	0	34	104	0	60	82149
2026-01-06 22:29:16.25	97.38	28.84	-51.2	-53.7	6.1	0.00e+00	0	34	104	0	60	80598
2026-01-06 22:29:17.26	97.90	28.82	-50.9	-53.4	6.1	0.00e+00	0	34	104	0	60	78470
2026-01-06 22:29:18.27	98.43	28.81	-50.1	-52.6	6.1	0.00e+00	0	34	104	0	60	70891
2026-01-06 22:29:19.28	98.95	28.78	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66394
2026-01-06 22:29:20.29	99.47	28.76	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	65932
2026-01-06 22:29:21.30	99.99	28.73	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66319
2026-01-06 22:29:22.31	100.51	28.70	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66082
2026-01-06 22:29:23.32	101.03	28.67	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66132
2026-01-06 22:29:24.33	101.55	28.64	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66369
2026-01-06 22:29:25.34	102.06	28.60	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66394
2026-01-06 22:29:26.35	102.58	28.57	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66151
2026-01-06 22:29:27.36	103.09	28.53	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66034
2026-01-06 22:29:28.37	103.61	28.48	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66224
2026-01-06 22:29:29.38	104.12	28.44	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66023
2026-01-06 22:29:30.40	104.63	28.39	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	65951
2026-01-06 22:29:31.41	105.14	28.34	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66429
2026-01-06 22:29:32.42	105.65	28.29	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66189
2026-01-06 22:29:33.43	106.15	28.24	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66137
2026-01-06 22:29:34.44	106.65	28.18	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	65859
2026-01-06 22:29:35.45	107.15	28.12	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	65980
2026-01-06 22:29:36.46	107.65	28.06	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66250
2026-01-06 22:29:37.47	108.15	28.00	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66260
2026-01-06 22:29:38.49	108.65	27.94	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66011
2026-01-06 22:29:39.50	109.14	27.87	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66175
2026-01-06 22:29:40.51	109.63	27.81	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66407
2026-01-06 22:29:41.52	110.12	27.74	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66140
2026-01-06 22:29:42.52	110.60	27.67	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66465
2026-01-06 22:29:43.53	111.08	27.59	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66098
2026-01-06 22:29:44.55	111.57	27.52	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66051
2026-01-06 22:29:45.56	112.05	27.44	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	65451
2026-01-06 22:29:46.57	112.52	27.36	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66028
2026-01-06 22:29:47.58	113.00	27.28	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66222
2026-01-06 22:29:48.59	113.47	27.20	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	65871
2026-01-06 22:29:49.60	113.94	27.12	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	66045
2026-01-06 22:29:50.61	114.40	27.03	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66251
2026-01-06 22:29:51.62	114.87	26.95	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	66001
2026-01-06 22:29:52.63	115.33	26.86	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	65658
2026-01-06 22:29:53.64	115.78	26.77	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	66271
2026-01-06 22:29:54.65	116.24	26.68	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	66015
2026-01-06 22:29:55.67	116.69	26.59	-49.4	-51.8	6.1	0.00e+00	0	34	104	0	60	64734
2026-01-06 22:29:56.68	117.14	26.50	-49.2	-51.5	6.1	0.00e+00	0	34	104	0	60	63102
2026-01-06 22:29:57.69	117.59	26.40	-48.9	-51.1	6.1	0.00e+00	0	34	104	0	60	59692
2026-01-06 22:29:58.70	118.03	26.30	-48.4	-50.4	6.1	0.00e+00	0	34	104	0	60	55376
2026-01-06 22:29:59.71	118.47	26.21	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	65956
2026-01-06 22:30:00.72	118.91	26.11	-48.2	-49.9	6.2	0.00e+00	0	34	104	0	60	52396
2026-01-06 22:30:01.73	119.35	26.01	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	64009
2026-01-06 22:30:02.74	119.78	25.91	-49.6	-52.1	6.1	0.00e+00	0	34	104	0	60	67604
2026-01-06 22:30:03.75	120.21	25.81	-47.2	-48.7	6.4	0.00e+00	0	34	104	0	60	45561
2026-01-06 22:30:04.76	120.63	25.70	-47.6	-49.3	6.3	0.00e+00	0	34	104	0	60	48553
2026-01-06 22:30:05.77	121.06	25.60	-48.0	-49.7	6.2	0.00e+00	0	34	104	0	60	51268
2026-01-06 22:30:06.78	121.48	25.50	-47.8	-49.6	6.3	0.00e+00	0	34	104	0	60	50286
2026-01-06 22:30:07.79	121.89	25.39	-47.8	-49.5	6.3	0.00e+00	0	34	104	0	60	49816
2026-01-06 22:30:08.80	122.31	25.28	-47.7	-49.4	6.2	0.00e+00	0	34	104	0	60	49118
2026-01-06 22:30:09.81	122.72	25.17	-47.8	-49.5	6.2	0.00e+00	0	34	104	0	60	49998
2026-01-06 22:30:10.82	123.12	25.07	-47.4	-49.0	6.3	0.00e+00	0	34	104	0	60	46863
2026-01-06 22:30:11.83	123.53	24.96	-47.4	-49.0	6.4	0.00e+00	0	34	104	0	60	46920
2026-01-06 22:30:12.84	123.93	24.85	-47.6	-49.2	6.3	0.00e+00	0	34	104	0	60	48041
2026-01-06 22:30:13.86	124.33	24.73	-47.5	-49.1	6.4	0.00e+00	0	34	104	0	60	47701
2026-01-06 22:30:14.87	124.73	24.62	-47.2	-48.6	6.4	0.00e+00	0	34	104	0	60	45218
2026-01-06 22:30:15.87	125.12	24.51	-46.1	-47.2	7.0	0.00e+00	0	34	104	0	60	38306
2026-01-06 22:30:16.89	125.51	24.40	-45.2	-46.0	7.6	0.00e+00	0	34	104	0	60	33539
2026-01-06 22:30:17.90	125.90	24.28	-44.4	-45.1	8.1	0.00e+00	0	34	104	0	60	30155
2026-01-06 22:30:18.91	126.28	24.17	-44.0	-44.7	8.3	0.00e+00	0	34	104	0	60	28627
2026-01-06 22:30:19.92	126.66	24.05	-44.0	-44.6	8.3	0.00e+00	0	34	104	0	60	28490
2026-01-06 22:30:20.93	127.04	23.94	-43.8	-44.5	8.4	0.00e+00	0	34	104	0	60	27947
2026-01-06 22:30:21.94	127.41	23.82	-43.8	-43.4	8.5	0.00e+00	0	34	0	0	60	24671
2026-01-06 22:30:22.95	127.78	23.70	-43.7	-44.2	8.9	0.00e+00	0	34	104	0	60	27110
2026-01-06 22:30:23.96	128.15	23.59	-43.7	-44.3	8.7	0.00e+00	0	34	104	0	60	27400
2026-01-06 22:30:24.97	128.51	23.47	-43.6	-44.1	8.5	0.00e+00	0	34	104	0	60	26877
2026-01-06 22:30:25.98	128.88	23.35	-43.5	-42.8	8.8	0.00e+00	0	34	0	0	60	23199
2026-01-06 22:30:26.99	129.23	23.23	-43.5	-42.8	8.8	0.00e+00	0	34	0	0	60	23178
2026-01-06 22:30:28.01	129.59	23.11	-43.4	-42.7	8.8	0.00e+00	0	35	0	0	60	22761
2026-01-06 22:30:29.02	129.95	22.99	-43.6	-42.9	8.8	0.00e+00	0	34	0	0	60	23314
2026-01-06 22:30:30.03	130.30	22.87	-43.2	-42.6	8.9	0.00e+00	0	34	0	0	60	22418
2026-01-06 22:30:31.04	130.64	22.75	-43.2	-42.5	9.0	0.00e+00	0	35	0	0	60	22171
2026-01-06 22:30:32.05	130.99	22.63	-43.3	-42.6	8.9	0.00e+00	0	35	0	0	60	22609
2026-01-06 22:30:33.06	131.33	22.51	-43.4	-42.7	8.8	0.00e+00	0	34	0	0	60	22757
2026-01-06 22:30:34.07	131.67	22.39	-43.3	-42.6	8.9	0.00e+00	0	35	0	0	60	22446
2026-01-06 22:30:35.08	132.00	22.27	-43.4	-42.7	8.9	0.00e+00	0	35	0	0	60	22907
2026-01-06 22:30:36.09	132.34	22.15	-42.9	-42.3	9.0	0.00e+00	0	34	0	0	60	21669
2026-01-06 22:30:37.10	132.67	22.03	-43.1	-42.4	9.0	0.00e+00	0	34	0	0	60	21911
2026-01-06 22:30:38.11	132.99	21.91	-42.9	-42.2	9.1	0.00e+00	0	35	0	0	60	21554
2026-01-06 22:30:39.12	133.32	21.79	-42.9	-42.2	9.0	0.00e+00	0	35	0	0	60	21509
2026-01-06 22:30:40.13	133.64	21.67	-43.2	-42.5	8.9	0.00e+00	0	35	0	0	60	22306
2026-01-06 22:30:41.14	133.96	21.54	-42.9	-42.1	9.1	0.00e+00	0	35	0	0	60	21407
2026-01-06 22:30:42.15	134.27	21.42	-42.6	-41.9	9.1	0.00e+00	0	34	0	0	60	20735
2026-01-06 22:30:43.17	134.59	21.30	-42.7	-41.9	9.2	0.00e+00	0	34	0	0	60	20799
2026-01-06 22:30:44.18	134.90	21.18	-42.6	-41.9	9.2	0.00e+00	0	34	0	0	60	20727
2026-01-06 22:30:45.19	135.21	21.06	-42.7	-42.0	9.2	0.00e+00	0	35	0	0	60	21007
2026-01-06 22:30:46.20	135.51	20.93	-42.6	-41.9	9.2	0.00e+00	0	34	0	0	60	20737
2026-01-06 22:30:47.21	135.81	20.81	-42.6	-41.9	9.2	0.00e+00	0	34	0	0	60	20812
2026-01-06 22:30:48.22	136.11	20.69	-42.7	-42.0	9.2	0.00e+00	0	34	0	0	60	20933
2026-01-06 22:30:49.23	136.41	20.57	-42.7	-42.0	9.2	0.00e+00	0	35	0	0	60	20987
2026-01-06 22:30:50.24	136.70	20.45	-42.6	-41.9	9.2	0.00e+00	0	34	0	0	60	20693
2026-01-06 22:30:51.25	137.00	20.32	-42.7	-42.0	9.1	0.00e+00	0	34	0	0	60	20999
2026-01-06 22:30:52.26	137.29	20.20	-42.5	-41.7	9.3	0.00e+00	0	34	0	0	60	20343
2026-01-06 22:30:53.27	137.57	20.08	-42.5	-41.8	9.3	0.00e+00	0	34	0	0	60	20510
2026-01-06 22:30:54.28	137.86	19.96	-42.5	-41.7	9.3	0.00e+00	0	35	0	0	60	20421
2026-01-06 22:30:55.29	138.14	19.84	-42.6	-41.8	9.3	0.00e+00	0	35	0	0	60	20595
2026-01-06 22:30:56.30	138.42	19.72	-42.6	-41.9	9.2	0.00e+00	0	35	0	0	60	20682
2026-01-06 22:30:57.32	138.70	19.59	-42.5	-41.7	9.3	0.00e+00	0	35	0	0	60	20366
2026-01-06 22:30:58.33	138.97	19.47	-42.5	-41.7	9.3	0.00e+00	0	34	0	0	60	20362
2026-01-06 22:30:59.34	139.24	19.35	-42.7	-41.9	9.2	0.00e+00	0	35	0	0	60	20861
2026-01-06 22:31:00.35	139.51	19.23	-42.6	-41.9	9.3	0.00e+00	0	35	0	0	60	20783
2026-01-06 22:31:01.36	139.78	19.11	-42.5	-41.7	9.3	0.00e+00	0	34	0	0	60	20242
2026-01-06 22:31:02.37	140.04	18.99	-42.5	-41.8	9.3	0.00e+00	0	35	0	0	60	20507
2026-01-06 22:31:03.38	140.31	18.87	-42.5	-41.7	9.3	0.00e+00	0	35	0	0	60	20359
2026-01-06 22:31:04.39	140.57	18.75	-42.6	-41.8	9.3	0.00e+00	0	35	0	0	60	20597
2026-01-06 22:31:05.40	140.82	18.63	-42.6	-41.8	9.3	0.00e+00	0	34	0	0	60	20589
2026-01-06 22:31:06.41	141.08	18.51	-42.4	-41.7	9.3	0.00e+00	0	34	0	0	60	20251
2026-01-06 22:31:07.42	141.33	18.39	-42.5	-41.8	9.3	0.00e+00	0	35	0	0	60	20501
2026-01-06 22:31:08.43	141.58	18.27	-42.5	-41.8	9.2	0.00e+00	0	34	0	0	60	20563
2026-01-06 22:31:09.44	141.83	18.16	-42.5	-41.7	9.5	0.00e+00	0	34	0	0	60	20399
2026-01-06 22:31:10.45	142.08	18.04	-42.7	-42.0	9.4	0.00e+00	0	35	0	0	60	21053
2026-01-06 22:31:11.47	142.33	17.92	-42.5	-41.7	9.4	0.00e+00	0	35	0	0	60	20415
2026-01-06 22:31:12.48	142.57	17.80	-42.7	-42.0	9.4	0.00e+00	0	35	0	0	60	20926
2026-01-06 22:31:13.49	142.81	17.68	-42.7	-41.9	9.4	0.00e+00	0	35	0	0	60	20913
2026-01-06 22:31:14.50	143.05	17.57	-42.6	-41.8	9.4	0.00e+00	0	34	0	0	60	20670
2026-01-06 22:31:15.51	143.28	17.45	-42.7	-41.9	9.4	0.00e+00	0	35	0	0	60	20868
2026-01-06 22:31:16.52	143.52	17.33	-42.8	-42.0	9.3	0.00e+00	0	35	0	0	60	21014
2026-01-06 22:31:17.53	143.75	17.22	-42.9	-42.1	9.3	0.00e+00	0	34	0	0	60	21292
2026-01-06 22:31:18.54	143.98	17.10	-42.7	-41.9	9.4	0.00e+00	0	34	0	0	60	20871
2026-01-06 22:31:19.55	144.21	16.98	-42.5	-41.7	9.4	0.00e+00	0	35	0	0	60	20350
2026-01-06 22:31:20.56	144.43	16.87	-42.6	-41.9	9.4	0.00e+00	0	35	0	0	60	20721
2026-01-06 22:31:21.57	144.65	16.75	-42.4	-41.7	9.5	0.00e+00	0	35	0	0	60	20238
2026-01-06 22:31:22.59	144.88	16.64	-42.4	-41.6	9.5	0.00e+00	0	35	0	0	60	20196
2026-01-06 22:31:23.60	145.10	16.52	-42.5	-41.7	9.5	0.00e+00	0	34	0	0	60	20400
2026-01-06 22:31:24.61	145.32	16.41	-42.3	-41.6	9.5	0.00e+00	0	34	0	0	60	20085
2026-01-06 22:31:25.62	145.53	16.29	-42.4	-41.6	9.5	0.00e+00	0	34	0	0	60	20126
2026-01-06 22:31:26.63	145.75	16.18	-42.1	-41.4	9.6	0.00e+00	0	35	0	0	60	19552
2026-01-06 22:31:27.64	145.96	16.07	-42.3	-41.5	9.5	0.00e+00	0	35	0	0	60	19844
2026-01-06 22:31:28.65	146.17	15.95	-42.2	-41.4	9.6	0.00e+00	0	35	0	0	60	19588
2026-01-06 22:31:29.66	146.38	15.84	-42.0	-41.2	9.7	0.00e+00	0	35	0	0	60	19080
2026-01-06 22:31:30.67	146.59	15.73	-42.0	-41.2	9.6	0.00e+00	0	35	0	0	60	19232
2026-01-06 22:31:31.68	146.79	15.62	-41.9	-41.1	9.7	0.00e+00	0	35	0	0	60	18905
2026-01-06 22:31:32.69	147.00	15.51	-41.8	-41.0	9.7	0.00e+00	0	35	0	0	60	18696
2026-01-06 22:31:33.70	147.20	15.40	-42.0	-41.2	9.6	0.00e+00	0	35	0	0	60	19126
2026-01-06 22:31:34.71	147.40	15.28	-42.0	-41.2	9.7	0.00e+00	0	35	0	0	60	19130
2026-01-06 22:31:35.72	147.60	15.17	-42.0	-41.2	9.6	0.00e+00	0	34	0	0	60	19143
2026-01-06 22:31:36.74	147.80	15.06	-42.0	-41.2	9.7	0.00e+00	0	35	0	0	60	19084
2026-01-06 22:31:37.75	147.99	14.95	-41.9	-41.2	9.7	0.00e+00	0	35	0	0	60	19097
2026-01-06 22:31:38.76	148.18	14.84	-42.2	-41.4	9.6	0.00e+00	0	35	0	0	60	19655
2026-01-06 22:31:39.77	148.38	14.74	-42.2	-41.5	9.6	0.00e+00	0	35	0	0	60	19785
2026-01-06 22:31:40.78	148.57	14.63	-42.3	-41.5	9.5	0.00e+00	0	35	0	0	60	19851
2026-01-06 22:31:41.79	148.76	14.52	-42.1	-41.4	9.6	0.00e+00	0	35	0	0	60	19552
2026-01-06 22:31:42.80	148.94	14.41	-42.4	-41.6	9.5	0.00e+00	0	35	0	0	60	20053
2026-01-06 22:31:43.81	149.13	14.30	-42.5	-41.7	9.5	0.00e+00	0	34	0	0	60	20339
2026-01-06 22:31:44.82	149.31	14.20	-42.5	-41.8	9.5	0.00e+00	0	35	0	0	60	20494
2026-01-06 22:31:45.83	149.49	14.09	-42.6	-41.8	9.4	0.00e+00	0	35	0	0	60	20584
2026-01-06 22:31:46.84	149.68	13.98	-42.8	-42.0	9.4	0.00e+00	0	34	0	0	60	21080
2026-01-06 22:31:47.86	149.86	13.88	-42.8	-42.0	9.4	0.00e+00	0	34	0	0	60	21076
2026-01-06 22:31:48.87	150.04	13.77	-42.7	-42.0	9.4	0.00e+00	0	35	0	0	60	20921
2026-01-06 22:31:49.88	150.21	13.67	-42.9	-42.1	9.3	0.00e+00	0	34	0	0	60	21328
2026-01-06 22:31:50.89	150.39	13.56	-43.2	-42.4	9.3	0.00e+00	0	35	0	0	60	22114
2026-01-06 22:31:51.90	150.56	13.46	-42.8	-42.0	9.4	0.00e+00	0	34	0	0	60	21010
2026-01-06 22:31:52.91	150.73	13.35	-43.0	-42.2	9.4	0.00e+00	0	34	0	0	60	21546
2026-01-06 22:31:53.92	150.90	13.25	-43.1	-42.3	9.3	0.00e+00	0	35	0	0	60	21712
2026-01-06 22:31:54.93	151.07	13.15	-42.8	-42.0	9.4	0.00e+00	0	34	0	0	60	21152
2026-01-06 22:31:55.94	151.24	13.04	-43.0	-42.2	9.4	0.00e+00	0	35	0	0	60	21521
2026-01-06 22:31:56.95	151.41	12.94	-42.7	-42.0	9.4	0.00e+00	0	35	0	0	60	20958
2026-01-06 22:31:57.96	151.57	12.84	-42.9	-42.2	9.4	0.00e+00	0	35	0	0	60	21470
2026-01-06 22:31:58.98	151.74	12.74	-42.9	-42.1	9.4	0.00e+00	0	35	0	0	60	21324
2026-01-06 22:31:59.99	151.90	12.63	-42.7	-41.9	9.4	0.00e+00	0	35	0	0	60	20847
2026-01-06 22:32:01.00	152.06	12.53	-42.9	-42.2	9.4	0.00e+00	0	35	0	0	60	21431
2026-01-06 22:32:02.01	152.22	12.43	-42.8	-42.0	9.4	0.00e+00	0	35	0	0	60	21031
2026-01-06 22:32:03.02	152.38	12.33	-42.7	-41.9	9.4	0.00e+00	0	35	0	0	60	20792
