#Pass ID: 20260107_221902_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-07 22:19:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 22:19:27.04	19.68	1.62	-48.5	-51.0	3.5	0.00e+00	0	38	104	0	60	43495
2026-01-07 22:19:28.05	19.71	1.69	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43163
2026-01-07 22:19:29.06	19.75	1.75	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43224
2026-01-07 22:19:30.07	19.79	1.82	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43262
2026-01-07 22:19:31.08	19.83	1.89	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43340
2026-01-07 22:19:32.08	19.87	1.96	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43193
2026-01-07 22:19:33.09	19.91	2.03	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43456
2026-01-07 22:19:34.10	19.96	2.09	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43409
2026-01-07 22:19:35.11	20.00	2.16	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43196
2026-01-07 22:19:36.12	20.04	2.23	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43277
2026-01-07 22:19:37.13	20.08	2.30	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43310
2026-01-07 22:19:38.14	20.12	2.37	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43240
2026-01-07 22:19:39.15	20.16	2.44	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43399
2026-01-07 22:19:40.16	20.20	2.51	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43511
2026-01-07 22:19:41.17	20.25	2.58	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43142
2026-01-07 22:19:42.18	20.29	2.65	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43296
2026-01-07 22:19:43.19	20.33	2.72	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43209
2026-01-07 22:19:44.20	20.37	2.79	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43172
2026-01-07 22:19:45.21	20.42	2.87	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43180
2026-01-07 22:19:46.22	20.46	2.94	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43127
2026-01-07 22:19:47.23	20.50	3.01	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43157
2026-01-07 22:19:48.24	20.55	3.08	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	42941
2026-01-07 22:19:49.25	20.59	3.15	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43142
2026-01-07 22:19:50.26	20.64	3.23	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43208
2026-01-07 22:19:51.27	20.68	3.30	-48.5	-50.9	3.6	0.00e+00	0	38	104	0	60	43122
2026-01-07 22:19:52.28	20.73	3.37	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43298
2026-01-07 22:19:53.29	20.77	3.44	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43221
2026-01-07 22:19:54.30	20.82	3.52	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43322
2026-01-07 22:19:55.31	20.86	3.59	-48.5	-51.0	3.6	0.00e+00	0	38	104	0	60	43390
2026-01-07 22:19:56.32	20.91	3.67	-48.5	-50.9	3.6	0.00e+00	0	39	104	0	60	43127
2026-01-07 22:19:57.33	20.95	3.74	-48.5	-50.9	3.6	0.00e+00	0	39	104	0	60	43116
2026-01-07 22:19:58.34	21.00	3.81	-48.5	-50.9	3.6	0.00e+00	0	39	104	0	60	42977
2026-01-07 22:19:59.35	21.05	3.89	-48.5	-50.9	3.6	0.00e+00	0	39	104	0	60	43098
2026-01-07 22:20:00.36	21.09	3.96	-48.5	-51.0	3.6	0.00e+00	0	39	104	0	60	43243
2026-01-07 22:20:01.37	21.14	4.04	-48.5	-50.9	3.6	0.00e+00	0	39	104	0	60	43154
2026-01-07 22:20:02.38	21.19	4.11	-48.5	-50.9	3.6	0.00e+00	0	39	104	0	60	43148
2026-01-07 22:20:03.39	21.24	4.19	-48.5	-50.9	3.6	0.00e+00	0	39	104	0	60	43181
2026-01-07 22:20:04.40	21.29	4.27	-48.5	-51.0	3.6	0.00e+00	0	39	104	0	60	43483
2026-01-07 22:20:05.40	21.33	4.34	-48.5	-51.0	3.6	0.00e+00	0	39	104	0	60	43324
2026-01-07 22:20:06.41	21.38	4.42	-48.4	-50.9	3.6	0.00e+00	0	39	104	0	60	43033
2026-01-07 22:20:07.42	21.43	4.50	-48.5	-51.0	3.6	0.00e+00	0	39	104	0	60	43515
2026-01-07 22:20:08.43	21.48	4.57	-34.3	-34.5	5.8	0.00e+00	362	39	104	0	60	6537
2026-01-07 22:20:09.45	21.53	4.65	-31.7	-32.2	13.9	2.77e-05	0	39	0	16777216	36	19835
2026-01-07 22:20:10.45	21.58	4.73	-46.6	-48.3	3.9	2.08e-05	0	39	104	25165824	60	31741
2026-01-07 22:20:11.47	21.63	4.81	-32.8	-33.1	14.1	3.19e-04	0	39	0	25165824	42	15598
2026-01-07 22:20:12.48	21.68	4.88	-31.4	-31.8	14.9	2.77e-05	0	39	0	100663296	38	16918
2026-01-07 22:20:13.49	21.73	4.96	-30.5	-30.9	15.2	0.00e+00	0	39	0	176160768	36	17165
2026-01-07 22:20:14.49	21.78	5.04	-30.2	-30.6	15.4	0.00e+00	0	39	0	251658240	36	16610
2026-01-07 22:20:15.50	21.83	5.12	-30.2	-30.6	15.5	0.00e+00	0	39	0	327155712	36	16592
2026-01-07 22:20:16.51	21.89	5.20	-30.1	-30.6	15.4	0.00e+00	0	39	0	402653184	36	16435
2026-01-07 22:20:17.52	21.94	5.28	-30.1	-30.6	15.5	0.00e+00	0	39	0	478150656	36	16472
2026-01-07 22:20:18.53	21.99	5.36	-30.1	-30.6	15.5	0.00e+00	0	39	0	553648128	36	16482
2026-01-07 22:20:19.54	22.04	5.44	-29.9	-30.4	15.6	0.00e+00	0	39	0	629145600	36	16111
2026-01-07 22:20:20.55	22.10	5.52	-30.0	-30.4	15.5	0.00e+00	0	39	0	704643072	36	16205
2026-01-07 22:20:21.56	22.15	5.60	-30.0	-30.4	15.5	0.00e+00	0	39	0	780140544	36	16211
2026-01-07 22:20:22.57	22.20	5.68	-29.9	-30.3	15.6	0.00e+00	0	39	0	855638016	36	15965
2026-01-07 22:20:23.59	22.26	5.77	-29.9	-30.4	15.5	0.00e+00	0	39	0	931135488	36	16113
2026-01-07 22:20:24.60	22.31	5.85	-30.0	-30.4	15.5	0.00e+00	0	39	0	1006632960	36	16199
2026-01-07 22:20:25.61	22.37	5.93	-29.8	-30.3	15.6	0.00e+00	0	39	0	1082130432	36	15881
2026-01-07 22:20:26.62	22.42	6.01	-29.6	-30.1	15.7	0.00e+00	0	39	0	1166016512	34	17493
2026-01-07 22:20:27.63	22.48	6.10	-29.7	-30.2	15.6	0.00e+00	0	39	0	1241513984	34	17662
2026-01-07 22:20:28.64	22.53	6.18	-29.8	-30.3	15.6	0.00e+00	0	39	0	1317011456	34	17815
2026-01-07 22:20:29.65	22.59	6.26	-29.7	-30.2	15.7	0.00e+00	0	39	0	1384120320	34	17704
2026-01-07 22:20:30.66	22.65	6.35	-29.8	-30.2	15.7	0.00e+00	0	39	0	1459617792	34	17783
2026-01-07 22:20:31.67	22.70	6.43	-29.6	-30.1	15.7	0.00e+00	0	40	0	1535115264	34	17447
2026-01-07 22:20:32.68	22.76	6.52	-29.5	-30.0	15.8	0.00e+00	0	39	0	1619001344	34	17248
2026-01-07 22:20:33.69	22.82	6.60	-29.5	-29.9	15.8	0.00e+00	0	39	0	1694498816	34	17178
2026-01-07 22:20:34.70	22.88	6.69	-29.5	-29.9	15.8	0.00e+00	0	39	0	1769996288	34	17157
2026-01-07 22:20:35.71	22.94	6.77	-29.5	-30.0	15.7	0.00e+00	0	39	0	1845493760	34	17316
2026-01-07 22:20:36.72	23.00	6.86	-29.4	-29.8	15.8	0.00e+00	0	39	0	1920991232	34	17004
2026-01-07 22:20:37.73	23.06	6.94	-29.5	-29.9	15.8	0.00e+00	0	40	0	1996488704	34	17153
2026-01-07 22:20:38.74	23.12	7.03	-29.4	-29.9	15.8	0.00e+00	0	39	0	2071986176	34	17031
2026-01-07 22:20:39.75	23.18	7.12	-29.2	-29.7	15.9	0.00e+00	0	39	0	2147483648	34	16727
2026-01-07 22:20:40.76	23.24	7.21	-29.2	-29.7	15.9	0.00e+00	0	39	0	2222981120	34	16704
2026-01-07 22:20:41.77	23.30	7.29	-29.2	-29.7	15.9	0.00e+00	0	39	0	2298478592	34	16687
2026-01-07 22:20:42.78	23.36	7.38	-29.2	-29.7	15.9	0.00e+00	0	39	0	2373976064	34	16709
2026-01-07 22:20:43.79	23.42	7.47	-29.2	-29.6	15.9	0.00e+00	0	39	0	2449473536	34	16544
2026-01-07 22:20:44.79	23.48	7.56	-29.1	-29.6	15.9	0.00e+00	0	40	0	2524971008	34	16515
2026-01-07 22:20:45.80	23.55	7.65	-29.2	-29.7	15.9	0.00e+00	0	39	0	2600468480	34	16663
2026-01-07 22:20:46.81	23.61	7.74	-29.0	-29.4	16.0	0.00e+00	0	40	0	2675965952	34	16228
2026-01-07 22:20:47.82	23.67	7.83	-29.1	-29.6	15.9	0.00e+00	0	39	0	2751463424	34	16468
2026-01-07 22:20:48.83	23.74	7.92	-28.9	-29.3	16.0	0.00e+00	0	39	0	2826960896	34	16045
2026-01-07 22:20:49.83	23.80	8.01	-29.0	-29.4	16.0	0.00e+00	0	39	0	2902458368	34	16229
2026-01-07 22:20:50.84	23.87	8.10	-28.9	-29.4	16.0	0.00e+00	0	40	0	2977955840	34	16088
2026-01-07 22:20:51.85	23.93	8.19	-28.9	-29.4	16.0	0.00e+00	0	40	0	3053453312	34	16067
2026-01-07 22:20:52.86	24.00	8.29	-28.8	-29.2	16.1	0.00e+00	0	40	0	3128950784	32	17782
2026-01-07 22:20:53.87	24.06	8.38	-28.8	-29.3	16.1	0.00e+00	0	40	0	3204448256	32	17932
2026-01-07 22:20:54.88	24.13	8.47	-28.8	-29.3	16.1	0.00e+00	0	40	0	3279945728	32	17879
2026-01-07 22:20:55.88	24.20	8.57	-28.7	-29.1	16.1	0.00e+00	0	40	0	3355443200	32	17590
2026-01-07 22:20:56.89	24.27	8.66	-28.6	-29.1	16.2	0.00e+00	0	40	0	3430940672	32	17510
2026-01-07 22:20:57.90	24.34	8.75	-28.8	-29.3	16.1	0.00e+00	0	40	0	3506438144	32	17911
2026-01-07 22:20:58.91	24.40	8.85	-28.7	-29.2	16.1	0.00e+00	0	40	0	3581935616	32	17652
2026-01-07 22:20:59.92	24.47	8.95	-28.7	-29.1	16.1	0.00e+00	0	40	0	3657433088	32	17553
2026-01-07 22:21:00.93	24.54	9.04	-28.6	-29.0	16.1	0.00e+00	0	40	0	3732930560	32	17345
2026-01-07 22:21:01.94	24.62	9.14	-28.5	-28.9	16.2	0.00e+00	0	40	0	3808428032	32	17197
2026-01-07 22:21:02.95	24.69	9.23	-28.5	-29.0	16.1	0.00e+00	0	40	0	3883925504	32	17228
2026-01-07 22:21:03.96	24.76	9.33	-28.4	-28.9	16.2	0.00e+00	0	40	0	3959422976	32	17046
2026-01-07 22:21:04.96	24.83	9.43	-28.5	-28.9	16.2	0.00e+00	0	40	0	4034920448	32	17190
2026-01-07 22:21:05.97	24.90	9.53	-28.5	-29.0	16.1	0.00e+00	0	40	0	4110417920	32	17322
2026-01-07 22:21:06.98	24.98	9.63	-28.3	-28.8	16.1	0.00e+00	0	40	0	4185915392	32	16858
2026-01-07 22:21:07.99	25.05	9.73	-28.5	-29.0	16.1	0.00e+00	0	40	0	4261412864	32	17252
2026-01-07 22:21:09.00	25.13	9.83	-28.2	-28.7	16.2	0.00e+00	0	40	0	4336910336	32	16760
2026-01-07 22:21:10.01	25.20	9.93	-28.3	-28.8	16.2	0.00e+00	0	40	0	4412407808	32	16917
2026-01-07 22:21:11.02	25.28	10.03	-28.2	-28.7	16.2	0.00e+00	0	40	0	4496293888	32	16697
2026-01-07 22:21:12.03	25.35	10.13	-28.1	-28.6	16.3	0.00e+00	0	40	0	4571791360	32	16534
2026-01-07 22:21:13.03	25.43	10.23	-28.3	-28.7	16.2	0.00e+00	0	40	0	4647288832	32	16757
2026-01-07 22:21:14.04	25.51	10.33	-28.0	-28.5	16.3	0.00e+00	0	40	0	4714397696	32	16300
2026-01-07 22:21:15.05	25.59	10.43	-28.1	-28.6	16.4	0.00e+00	0	40	0	4789895168	32	16526
2026-01-07 22:21:16.06	25.66	10.54	-28.1	-28.6	16.2	0.00e+00	0	40	0	4865392640	32	16536
2026-01-07 22:21:17.07	25.74	10.64	-27.9	-28.4	16.3	0.00e+00	0	40	0	4949278720	32	16159
2026-01-07 22:21:18.08	25.82	10.75	-28.1	-28.5	16.3	0.00e+00	0	40	0	5024776192	32	16387
2026-01-07 22:21:19.09	25.91	10.85	-27.9	-28.4	16.3	0.00e+00	0	40	0	5100273664	32	16105
2026-01-07 22:21:20.10	25.99	10.96	-28.0	-28.5	16.3	0.00e+00	0	40	0	5175771136	32	16349
2026-01-07 22:21:21.11	26.07	11.06	-28.2	-28.6	16.3	0.00e+00	0	40	0	5242880000	32	16545
2026-01-07 22:21:22.11	26.15	11.17	-27.8	-28.2	16.3	0.00e+00	0	40	0	5318377472	32	15839
2026-01-07 22:21:23.12	26.24	11.28	-27.8	-28.3	16.4	0.00e+00	0	40	0	5402263552	30	17830
2026-01-07 22:21:24.13	26.32	11.39	-27.8	-28.3	16.3	0.00e+00	0	40	0	5477761024	30	17825
2026-01-07 22:21:25.14	26.41	11.49	-27.7	-28.2	16.3	0.00e+00	0	40	0	5553258496	30	17687
2026-01-07 22:21:26.15	26.49	11.60	-27.6	-28.1	16.4	0.00e+00	0	40	0	5628755968	30	17534
2026-01-07 22:21:27.16	26.58	11.71	-27.7	-28.1	16.4	0.00e+00	0	40	0	5704253440	30	17554
2026-01-07 22:21:28.17	26.66	11.82	-27.7	-28.1	16.3	0.00e+00	0	40	0	5779750912	30	17601
2026-01-07 22:21:29.18	26.75	11.93	-27.7	-28.1	16.2	0.00e+00	0	40	0	5855248384	30	17557
2026-01-07 22:21:30.19	26.84	12.05	-27.5	-28.0	16.3	0.00e+00	0	40	0	5930745856	30	17281
2026-01-07 22:21:31.20	26.93	12.16	-27.6	-28.1	16.2	0.00e+00	0	40	0	6006243328	30	17429
2026-01-07 22:21:32.21	27.02	12.27	-27.4	-27.9	16.3	0.00e+00	0	40	0	6081740800	30	17109
2026-01-07 22:21:33.22	27.11	12.38	-27.7	-28.1	16.4	0.00e+00	0	40	0	6157238272	30	17563
2026-01-07 22:21:34.23	27.21	12.50	-27.4	-27.9	16.5	0.00e+00	0	40	0	6232735744	30	17040
2026-01-07 22:21:35.23	27.30	12.61	-27.4	-27.9	16.5	0.00e+00	0	40	0	6308233216	30	17029
2026-01-07 22:21:36.24	27.39	12.73	-27.3	-27.8	16.4	0.00e+00	0	40	0	6383730688	30	16937
2026-01-07 22:21:37.25	27.49	12.84	-27.4	-27.8	16.3	0.00e+00	0	40	0	6459228160	30	16939
2026-01-07 22:21:38.26	27.58	12.96	-27.2	-27.7	16.4	0.00e+00	0	40	0	6534725632	30	16656
2026-01-07 22:21:39.27	27.68	13.08	-27.2	-27.6	16.5	0.00e+00	0	40	0	6610223104	30	16595
2026-01-07 22:21:40.28	27.77	13.20	-27.2	-27.7	16.5	0.00e+00	0	40	0	6685720576	30	16668
2026-01-07 22:21:41.29	27.87	13.32	-27.2	-27.7	16.5	0.00e+00	0	40	0	6761218048	30	16677
2026-01-07 22:21:42.30	27.97	13.44	-27.2	-27.7	16.5	0.00e+00	0	40	0	6836715520	30	16688
2026-01-07 22:21:43.31	28.07	13.56	-27.0	-27.5	16.5	0.00e+00	0	40	0	6912212992	30	16333
2026-01-07 22:21:44.31	28.17	13.68	-27.1	-27.5	16.6	0.00e+00	0	40	0	6987710464	30	16381
2026-01-07 22:21:45.32	28.27	13.80	-26.9	-27.4	16.5	0.00e+00	0	40	0	7063207936	30	16123
2026-01-07 22:21:46.33	28.38	13.92	-27.0	-27.5	16.6	0.00e+00	0	40	0	7138705408	30	16270
2026-01-07 22:21:47.34	28.48	14.04	-26.9	-27.4	16.6	0.00e+00	0	40	0	7214202880	30	16124
2026-01-07 22:21:48.35	28.58	14.17	-26.9	-27.4	16.5	0.00e+00	0	40	0	7289700352	30	16058
2026-01-07 22:21:49.36	28.69	14.29	-26.9	-27.4	16.6	0.00e+00	0	40	0	7365197824	30	16086
2026-01-07 22:21:50.37	28.80	14.42	-26.6	-27.1	16.6	0.00e+00	0	40	0	7440695296	28	17520
2026-01-07 22:21:51.38	28.90	14.54	-26.7	-27.2	16.6	0.00e+00	0	40	0	7516192768	28	17611
2026-01-07 22:21:52.39	29.01	14.67	-26.6	-27.1	16.6	0.00e+00	0	40	0	7591690240	28	17508
2026-01-07 22:21:53.40	29.12	14.80	-26.7	-27.2	16.7	0.00e+00	0	40	0	7667187712	28	17702
2026-01-07 22:21:54.41	29.23	14.93	-26.5	-27.0	16.6	0.00e+00	0	40	0	7742685184	28	17220
2026-01-07 22:21:55.42	29.35	15.06	-26.7	-27.1	16.6	0.00e+00	0	40	0	7818182656	28	17583
2026-01-07 22:21:56.43	29.46	15.19	-26.5	-27.0	16.6	0.00e+00	0	40	0	7902068736	28	17247
2026-01-07 22:21:57.44	29.57	15.32	-26.6	-27.1	16.6	0.00e+00	0	40	0	7969177600	28	17441
2026-01-07 22:21:58.45	29.69	15.45	-26.4	-26.9	16.6	0.00e+00	0	40	0	8044675072	28	17105
2026-01-07 22:21:59.46	29.81	15.58	-26.5	-26.9	16.6	0.00e+00	0	40	0	8120172544	28	17155
2026-01-07 22:22:00.46	29.92	15.72	-26.5	-26.9	16.6	0.00e+00	0	40	0	8195670016	28	17198
2026-01-07 22:22:01.47	30.04	15.85	-26.4	-26.9	16.5	0.00e+00	0	40	0	8279556096	28	17137
2026-01-07 22:22:02.48	30.16	15.98	-26.3	-26.7	16.6	0.00e+00	0	40	0	8355053568	28	16761
2026-01-07 22:22:03.49	30.28	16.12	-26.2	-26.7	16.5	0.00e+00	0	40	0	8430551040	28	16759
2026-01-07 22:22:04.50	30.41	16.26	-26.1	-26.6	16.6	0.00e+00	0	40	0	8506048512	28	16482
2026-01-07 22:22:05.51	30.53	16.40	-26.3	-26.7	16.6	0.00e+00	0	40	0	8573157376	28	16771
2026-01-07 22:22:06.52	30.66	16.53	-26.1	-26.6	16.7	0.00e+00	0	40	0	8648654848	28	16530
2026-01-07 22:22:07.52	30.78	16.67	-26.1	-26.5	16.7	0.00e+00	0	40	0	8732540928	28	16398
2026-01-07 22:22:08.54	30.91	16.82	-26.2	-26.6	16.7	0.00e+00	0	40	0	8808038400	28	16582
2026-01-07 22:22:09.54	31.04	16.96	-26.0	-26.5	16.8	0.00e+00	0	40	0	8883535872	28	16302
2026-01-07 22:22:10.55	31.17	17.10	-26.1	-26.6	16.7	0.00e+00	0	40	0	8959033344	28	16481
2026-01-07 22:22:11.56	31.30	17.24	-26.2	-26.6	16.7	0.00e+00	0	40	0	9034530816	28	16609
2026-01-07 22:22:12.57	31.43	17.39	-25.9	-26.4	16.8	0.00e+00	0	40	0	9110028288	28	16168
2026-01-07 22:22:13.58	31.57	17.53	-26.1	-26.6	16.7	0.00e+00	0	40	0	9185525760	28	16525
2026-01-07 22:22:14.59	31.71	17.68	-26.1	-26.5	16.7	0.00e+00	0	40	0	9261023232	28	16420
2026-01-07 22:22:15.60	31.84	17.83	-25.8	-26.2	16.7	0.00e+00	0	41	0	9336520704	26	17720
2026-01-07 22:22:16.61	31.98	17.97	-25.7	-26.1	16.7	0.00e+00	0	40	0	9412018176	26	17576
2026-01-07 22:22:17.62	32.12	18.12	-25.6	-26.1	16.8	0.00e+00	0	40	0	9487515648	26	17429
2026-01-07 22:22:18.63	32.27	18.27	-25.7	-26.2	16.8	0.00e+00	0	40	0	9563013120	26	17661
2026-01-07 22:22:19.64	32.41	18.43	-25.6	-26.0	16.8	0.00e+00	0	40	0	9638510592	26	17334
2026-01-07 22:22:20.65	32.56	18.58	-25.6	-26.0	16.9	0.00e+00	0	40	0	9714008064	26	17357
2026-01-07 22:22:21.66	32.70	18.73	-25.4	-25.9	16.9	0.00e+00	0	40	0	9789505536	26	17126
2026-01-07 22:22:22.67	32.85	18.89	-25.5	-26.0	16.9	0.00e+00	0	40	0	9865003008	26	17202
2026-01-07 22:22:23.68	33.00	19.04	-25.7	-26.2	16.9	0.00e+00	0	40	0	9940500480	26	17631
2026-01-07 22:22:24.69	33.16	19.20	-25.4	-25.9	16.9	0.00e+00	0	40	0	10015997952	26	17060
2026-01-07 22:22:25.70	33.31	19.36	-25.5	-26.0	16.9	0.00e+00	0	41	0	10091495424	26	17235
2026-01-07 22:22:26.71	33.47	19.52	-25.5	-25.9	16.9	0.00e+00	0	40	0	10166992896	26	17176
2026-01-07 22:22:27.72	33.62	19.68	-25.4	-25.9	16.9	0.00e+00	0	41	0	10242490368	26	17048
2026-01-07 22:22:28.73	33.78	19.84	-25.4	-25.8	16.9	0.00e+00	0	40	0	10317987840	26	16946
2026-01-07 22:22:29.73	33.94	20.00	-25.1	-25.6	16.9	0.00e+00	0	40	0	10393485312	26	16514
2026-01-07 22:22:30.74	34.11	20.16	-25.1	-25.6	16.9	0.00e+00	0	41	0	10468982784	26	16441
2026-01-07 22:22:31.75	34.27	20.33	-25.3	-25.7	16.9	0.00e+00	0	41	0	10544480256	26	16772
2026-01-07 22:22:32.76	34.44	20.49	-25.0	-25.5	17.0	0.00e+00	0	41	0	10619977728	26	16349
2026-01-07 22:22:33.77	34.61	20.66	-24.9	-25.4	17.0	0.00e+00	0	41	0	10695475200	26	16180
2026-01-07 22:22:34.78	34.78	20.83	-25.1	-25.6	17.0	0.00e+00	0	41	0	10770972672	26	16487
2026-01-07 22:22:35.79	34.96	21.00	-24.8	-25.3	17.0	0.00e+00	0	40	0	10846470144	26	15957
2026-01-07 22:22:36.80	35.13	21.17	-24.8	-25.3	17.0	0.00e+00	0	40	0	10921967616	26	15925
2026-01-07 22:22:37.81	35.31	21.34	-24.8	-25.3	17.0	0.00e+00	0	41	0	10997465088	24	17814
2026-01-07 22:22:38.82	35.49	21.51	-24.8	-25.3	17.0	0.00e+00	0	40	0	11081351168	24	17876
2026-01-07 22:22:39.83	35.67	21.69	-24.6	-25.1	17.0	0.00e+00	0	40	0	11156848640	24	17520
2026-01-07 22:22:40.84	35.86	21.86	-24.6	-25.1	16.9	0.00e+00	0	41	0	11232346112	24	17534
2026-01-07 22:22:41.85	36.04	22.04	-24.6	-25.0	17.0	0.00e+00	0	41	0	11299454976	24	17373
2026-01-07 22:22:42.86	36.23	22.22	-24.5	-25.0	16.9	0.00e+00	0	41	0	11374952448	24	17264
2026-01-07 22:22:43.87	36.43	22.39	-24.6	-25.1	16.9	0.00e+00	0	40	0	11450449920	24	17443
2026-01-07 22:22:44.88	36.62	22.58	-24.5	-24.9	17.0	0.00e+00	0	41	0	11534336000	24	17182
2026-01-07 22:22:45.89	36.82	22.76	-24.5	-25.0	17.0	0.00e+00	0	41	0	11609833472	24	17282
2026-01-07 22:22:46.89	37.01	22.94	-24.6	-25.1	17.0	0.00e+00	0	41	0	11685330944	24	17480
2026-01-07 22:22:47.90	37.22	23.12	-24.3	-24.8	17.0	0.00e+00	0	41	0	11760828416	24	16944
2026-01-07 22:22:48.91	37.42	23.31	-24.3	-24.8	16.9	0.00e+00	0	40	0	11827937280	24	16874
2026-01-07 22:22:49.92	37.63	23.50	-24.3	-24.7	17.0	0.00e+00	0	40	0	11911823360	24	16777
2026-01-07 22:22:50.93	37.84	23.68	-24.3	-24.8	17.0	0.00e+00	0	40	0	11987320832	24	16836
2026-01-07 22:22:51.94	38.05	23.87	-24.4	-24.9	16.9	0.00e+00	0	40	0	12062818304	24	17149
2026-01-07 22:22:52.95	38.27	24.06	-24.2	-24.6	17.0	0.00e+00	0	41	0	12138315776	24	16589
2026-01-07 22:22:53.96	38.48	24.26	-24.3	-24.8	17.0	0.00e+00	0	41	0	12213813248	24	16942
2026-01-07 22:22:54.97	38.71	24.45	-24.4	-24.9	17.1	0.00e+00	0	41	0	12289310720	24	17101
2026-01-07 22:22:55.98	38.93	24.65	-24.4	-24.9	16.9	0.00e+00	0	41	0	12364808192	24	17061
