#Pass ID: 20260124_141956_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 14:19:58

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26023.93556713  .00008007  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4116 099.1849 0001849 091.5787 326.2147 15.19153894 38171

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 14:20:34.86	46.20	3.99	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18045
2026-01-24 14:20:35.87	46.06	4.04	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18032
2026-01-24 14:20:36.88	45.91	4.09	-52.3	-54.3	6.2	0.00e+00	0	51	104	0	76	17963
2026-01-24 14:20:37.89	45.76	4.15	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18005
2026-01-24 14:20:38.90	45.61	4.20	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18059
2026-01-24 14:20:39.91	45.46	4.25	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	17985
2026-01-24 14:20:40.91	45.31	4.30	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18113
2026-01-24 14:20:41.92	45.16	4.36	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	17990
2026-01-24 14:20:42.93	45.01	4.41	-52.2	-54.4	6.2	0.00e+00	0	51	104	0	76	18013
2026-01-24 14:20:43.94	44.86	4.46	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18039
2026-01-24 14:20:44.95	44.71	4.51	-52.3	-54.3	6.2	0.00e+00	0	51	104	0	76	17962
2026-01-24 14:20:45.95	44.56	4.57	-52.2	-54.4	6.2	0.00e+00	0	51	104	0	76	18015
2026-01-24 14:20:46.96	44.40	4.62	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18008
2026-01-24 14:20:47.97	44.25	4.67	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	17985
2026-01-24 14:20:48.98	44.09	4.73	-52.2	-54.4	6.2	0.00e+00	0	51	104	0	76	18036
2026-01-24 14:20:49.99	43.94	4.78	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	17999
2026-01-24 14:20:50.99	43.78	4.83	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18007
2026-01-24 14:20:52.00	43.62	4.88	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18029
2026-01-24 14:20:53.01	43.46	4.93	-52.2	-54.4	6.2	0.00e+00	0	51	104	0	76	18027
2026-01-24 14:20:54.02	43.31	4.99	-52.2	-54.4	6.2	0.00e+00	0	51	104	0	76	18012
2026-01-24 14:20:55.03	43.15	5.04	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18020
2026-01-24 14:20:56.04	42.98	5.09	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18248
2026-01-24 14:20:57.05	42.82	5.14	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	76	18229
2026-01-24 14:20:58.05	42.66	5.20	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18135
2026-01-24 14:20:59.06	42.50	5.25	-52.4	-54.6	6.2	0.00e+00	0	51	104	0	76	18419
2026-01-24 14:21:00.07	42.34	5.30	-52.2	-54.4	6.2	0.00e+00	0	51	104	0	76	17985
2026-01-24 14:21:01.08	42.17	5.35	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18245
2026-01-24 14:21:02.08	42.01	5.41	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	76	18189
2026-01-24 14:21:03.09	41.84	5.46	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18454
2026-01-24 14:21:04.10	41.68	5.51	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18037
2026-01-24 14:21:05.11	41.51	5.56	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18249
2026-01-24 14:21:06.12	41.34	5.61	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	76	18217
2026-01-24 14:21:07.12	41.17	5.66	-52.5	-54.6	6.2	0.00e+00	0	51	104	0	76	18454
2026-01-24 14:21:08.13	41.00	5.72	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18106
2026-01-24 14:21:09.14	40.83	5.77	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18315
2026-01-24 14:21:10.14	40.66	5.82	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18224
2026-01-24 14:21:11.15	40.49	5.87	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18519
2026-01-24 14:21:12.16	40.32	5.92	-52.3	-54.4	6.2	0.00e+00	0	51	104	0	76	18138
2026-01-24 14:21:13.17	40.15	5.97	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	76	18351
2026-01-24 14:21:14.18	39.97	6.03	-43.9	-43.9	9.7	0.00e+00	654	52	104	0	59	14412
2026-01-24 14:21:15.19	39.80	6.08	-36.3	-36.2	13.4	0.00e+00	0	53	0	33554432	43	14848
2026-01-24 14:21:16.20	39.62	6.13	-50.8	-52.3	6.4	2.31e-02	0	52	104	75497472	72	17849
2026-01-24 14:21:17.21	39.44	6.18	-36.0	-35.8	12.6	0.00e+00	379	53	104	75497472	43	14266
2026-01-24 14:21:18.21	39.27	6.23	-35.6	-35.5	14.2	1.28e-02	0	53	0	176160768	43	13706
2026-01-24 14:21:19.22	39.09	6.28	-35.8	-35.7	14.1	1.28e-02	0	53	0	293601280	43	14064
2026-01-24 14:21:20.23	38.91	6.33	-35.5	-35.4	14.3	1.28e-02	0	54	0	402653184	43	13548
2026-01-24 14:21:21.24	38.73	6.38	-35.4	-35.4	14.3	1.28e-02	0	54	0	511705088	42	14284
2026-01-24 14:21:22.25	38.55	6.43	-36.0	-35.9	14.1	2.36e-02	0	54	0	629145600	42	15205
2026-01-24 14:21:23.25	38.37	6.48	-36.3	-36.2	13.9	2.36e-02	0	54	0	738197504	43	14936
2026-01-24 14:21:24.26	38.19	6.53	-36.1	-36.0	14.0	2.82e-02	0	54	0	855638016	43	14492
2026-01-24 14:21:25.27	38.01	6.59	-36.1	-36.1	14.0	2.82e-02	0	54	0	973078528	43	14617
2026-01-24 14:21:26.28	37.82	6.64	-35.7	-35.6	14.3	2.82e-02	0	54	0	1090519040	43	13888
2026-01-24 14:21:27.28	37.64	6.69	-35.6	-35.5	14.3	2.82e-02	0	54	0	1199570944	43	13639
2026-01-24 14:21:28.29	37.46	6.74	-35.7	-35.6	14.3	2.65e-02	0	54	0	1317011456	43	13899
2026-01-24 14:21:29.30	37.27	6.79	-35.9	-35.8	14.2	2.65e-02	0	54	0	1426063360	42	15019
2026-01-24 14:21:30.31	37.08	6.84	-35.7	-35.6	14.3	2.65e-02	0	54	0	1535115264	42	14644
2026-01-24 14:21:31.32	36.89	6.89	-35.8	-35.7	14.2	2.46e-02	0	54	0	1652555776	42	14858
2026-01-24 14:21:32.32	36.71	6.93	-35.8	-35.7	14.2	2.46e-02	0	54	0	1761607680	42	14803
2026-01-24 14:21:33.33	36.52	6.98	-35.4	-35.3	14.5	2.46e-02	0	54	0	1879048192	42	14160
2026-01-24 14:21:34.34	36.33	7.03	-35.4	-35.3	14.5	1.86e-02	0	54	0	1988100096	42	14173
2026-01-24 14:21:35.35	36.14	7.08	-35.1	-35.0	14.7	1.86e-02	0	54	0	2097152000	41	14525
2026-01-24 14:21:36.36	35.94	7.13	-35.2	-35.2	14.6	1.86e-02	0	55	0	2214592512	42	13955
2026-01-24 14:21:37.37	35.75	7.18	-35.2	-35.1	14.6	1.86e-02	0	54	0	2340421632	42	13949
2026-01-24 14:21:38.37	35.56	7.23	-35.0	-34.9	14.7	1.50e-02	0	54	0	2449473536	42	13628
2026-01-24 14:21:39.38	35.37	7.28	-35.1	-35.0	14.7	1.50e-02	0	54	0	2558525440	42	13684
2026-01-24 14:21:40.39	35.17	7.33	-35.3	-35.2	14.6	1.50e-02	0	55	0	2675965952	42	14036
2026-01-24 14:21:41.40	34.97	7.38	-35.2	-35.1	14.6	1.56e-02	0	55	0	2785017856	42	13899
2026-01-24 14:21:42.41	34.78	7.42	-35.6	-35.5	14.4	1.56e-02	0	55	0	2902458368	42	14535
2026-01-24 14:21:43.42	34.58	7.47	-35.3	-35.2	14.6	1.56e-02	0	55	0	3011510272	42	14057
2026-01-24 14:21:44.43	34.38	7.52	-35.5	-35.4	14.5	1.54e-02	0	55	0	3120562176	42	14400
2026-01-24 14:21:45.43	34.18	7.57	-35.2	-35.1	14.7	1.54e-02	0	55	0	3238002688	42	13936
2026-01-24 14:21:46.44	33.98	7.62	-35.1	-35.0	14.7	1.54e-02	0	55	0	3347054592	42	13789
2026-01-24 14:21:47.45	33.78	7.66	-35.2	-35.1	14.6	1.49e-02	0	55	0	3464495104	42	13937
2026-01-24 14:21:48.46	33.58	7.71	-35.1	-35.0	14.7	1.49e-02	0	55	0	3573547008	42	13765
2026-01-24 14:21:49.47	33.38	7.76	-35.1	-35.0	14.7	1.49e-02	0	55	0	3699376128	42	13708
2026-01-24 14:21:50.48	33.18	7.81	-35.0	-34.9	14.7	1.40e-02	0	55	0	3808428032	41	14335
2026-01-24 14:21:51.49	32.97	7.85	-35.0	-35.0	14.7	1.40e-02	0	55	0	3925868544	41	14449
2026-01-24 14:21:52.50	32.77	7.90	-34.9	-34.8	14.8	1.40e-02	0	55	0	4034920448	41	14180
2026-01-24 14:21:53.51	32.56	7.95	-34.8	-34.8	14.8	1.12e-02	0	55	0	4152360960	41	14116
2026-01-24 14:21:54.52	32.35	7.99	-35.0	-34.9	14.7	1.12e-02	0	55	0	4261412864	41	14343
2026-01-24 14:21:55.53	32.15	8.04	-35.0	-34.9	14.7	1.25e-02	0	55	0	4370464768	41	14433
2026-01-24 14:21:56.53	31.94	8.08	-35.1	-35.0	14.7	1.25e-02	0	55	0	4487905280	41	14501
2026-01-24 14:21:57.54	31.73	8.13	-35.0	-34.9	14.7	1.25e-02	0	55	0	4596957184	41	14404
2026-01-24 14:21:58.55	31.52	8.18	-34.9	-34.8	14.8	1.27e-02	0	55	0	4714397696	41	14193
2026-01-24 14:21:59.56	31.31	8.22	-34.9	-34.8	14.8	1.27e-02	0	55	0	4823449600	41	14156
2026-01-24 14:22:00.57	31.10	8.27	-34.7	-34.6	14.9	1.05e-02	0	55	0	4949278720	41	13846
2026-01-24 14:22:01.57	30.89	8.31	-34.9	-34.8	14.8	1.05e-02	0	55	0	5058330624	41	14214
2026-01-24 14:22:02.58	30.68	8.36	-34.8	-34.7	14.8	1.13e-02	0	55	0	5175771136	41	14028
2026-01-24 14:22:03.59	30.46	8.40	-35.0	-34.9	14.8	1.13e-02	0	55	0	5284823040	41	14331
2026-01-24 14:22:04.60	30.25	8.45	-35.2	-35.1	14.6	1.13e-02	0	55	0	5393874944	41	14664
2026-01-24 14:22:05.61	30.03	8.49	-34.9	-34.8	14.8	1.22e-02	0	55	0	5511315456	41	14145
2026-01-24 14:22:06.61	29.82	8.53	-34.7	-34.6	14.9	1.22e-02	0	56	0	5620367360	41	13907
2026-01-24 14:22:07.62	29.60	8.58	-34.7	-34.6	14.9	1.22e-02	0	55	0	5737807872	41	13887
2026-01-24 14:22:08.63	29.38	8.62	-34.8	-34.7	14.8	1.22e-02	0	56	0	5846859776	41	14058
2026-01-24 14:22:09.64	29.16	8.66	-34.9	-34.8	14.8	9.73e-03	0	56	0	5955911680	41	14223
2026-01-24 14:22:10.65	28.94	8.71	-34.7	-34.6	14.9	9.73e-03	0	55	0	6073352192	41	13923
2026-01-24 14:22:11.65	28.72	8.75	-34.7	-34.6	14.9	1.01e-02	0	56	0	6182404096	41	13917
2026-01-24 14:22:12.66	28.50	8.79	-34.6	-34.5	14.9	1.01e-02	0	56	0	6299844608	41	13699
2026-01-24 14:22:13.67	28.28	8.83	-34.8	-34.8	14.8	1.01e-02	0	55	0	6417285120	41	14122
2026-01-24 14:22:14.68	28.06	8.88	-34.5	-34.4	14.9	1.01e-02	0	56	0	6534725632	41	13631
2026-01-24 14:22:15.69	27.83	8.92	-34.4	-34.4	15.0	1.02e-02	0	56	0	6643777536	40	14296
2026-01-24 14:22:16.70	27.61	8.96	-34.6	-34.5	14.9	1.02e-02	0	56	0	6761218048	40	14516
2026-01-24 14:22:17.71	27.38	9.00	-34.7	-34.6	14.9	8.09e-03	0	56	0	6870269952	40	14712
2026-01-24 14:22:18.72	27.16	9.04	-35.0	-34.9	14.7	8.09e-03	0	56	0	6979321856	40	15259
2026-01-24 14:22:19.72	26.93	9.08	-35.0	-34.9	14.7	8.09e-03	0	56	0	7096762368	40	15259
2026-01-24 14:22:20.73	26.70	9.12	-34.6	-34.5	14.9	8.09e-03	0	56	0	7205814272	40	14471
2026-01-24 14:22:21.74	26.48	9.16	-34.6	-34.6	14.9	1.09e-02	0	56	0	7323254784	40	14609
2026-01-24 14:22:22.75	26.25	9.20	-34.4	-34.3	14.8	1.09e-02	0	56	0	7432306688	40	14248
2026-01-24 14:22:23.76	26.02	9.24	-34.8	-34.7	14.7	1.09e-02	0	56	0	7549747200	40	14838
2026-01-24 14:22:24.76	25.79	9.28	-34.6	-34.5	14.8	9.63e-03	0	56	0	7658799104	40	14459
2026-01-24 14:22:25.77	25.56	9.32	-34.4	-34.3	14.9	9.63e-03	0	56	0	7784628224	40	14271
2026-01-24 14:22:26.78	25.32	9.36	-34.6	-34.5	14.8	9.86e-03	0	56	0	7893680128	40	14499
2026-01-24 14:22:27.79	25.09	9.40	-34.6	-34.5	14.8	9.86e-03	0	56	0	8011120640	40	14482
2026-01-24 14:22:28.80	24.86	9.43	-34.4	-34.3	14.9	9.86e-03	0	56	0	8120172544	40	14271
2026-01-24 14:22:29.81	24.62	9.47	-34.7	-34.6	14.8	9.64e-03	0	56	0	8229224448	40	14708
2026-01-24 14:22:30.81	24.39	9.51	-34.4	-34.3	14.9	9.64e-03	0	56	0	8346664960	40	14245
2026-01-24 14:22:31.82	24.15	9.55	-34.5	-34.4	14.8	9.64e-03	0	56	0	8455716864	40	14415
2026-01-24 14:22:32.83	23.92	9.58	-34.7	-34.6	14.8	8.28e-03	0	56	0	8573157376	40	14672
2026-01-24 14:22:33.84	23.68	9.62	-34.5	-34.4	14.9	8.28e-03	0	56	0	8682209280	40	14288
2026-01-24 14:22:34.85	23.44	9.66	-34.5	-34.4	14.9	8.28e-03	0	56	0	8791261184	40	14414
2026-01-24 14:22:35.86	23.20	9.69	-34.4	-34.3	14.9	8.03e-03	0	56	0	8908701696	40	14217
2026-01-24 14:22:36.87	22.96	9.73	-34.5	-34.4	14.9	8.03e-03	0	56	0	9034530816	40	14363
2026-01-24 14:22:37.88	22.72	9.76	-34.6	-34.5	14.9	8.52e-03	0	56	0	9143582720	40	14501
2026-01-24 14:22:38.88	22.48	9.80	-34.4	-34.3	15.0	8.52e-03	0	56	0	9252634624	40	14153
2026-01-24 14:22:39.89	22.24	9.83	-34.4	-34.3	14.9	8.52e-03	0	56	0	9370075136	40	14143
2026-01-24 14:22:40.90	22.00	9.87	-34.3	-34.2	15.0	8.44e-03	0	56	0	9479127040	40	14021
2026-01-24 14:22:41.91	21.75	9.90	-34.7	-34.6	14.8	8.44e-03	0	56	0	9596567552	40	14727
2026-01-24 14:22:42.91	21.51	9.93	-34.6	-34.5	14.9	8.44e-03	0	56	0	9705619456	40	14511
2026-01-24 14:22:43.92	21.27	9.97	-34.4	-34.3	15.0	8.44e-03	0	56	0	9814671360	40	14148
2026-01-24 14:22:44.93	21.02	10.00	-34.4	-34.2	15.0	8.06e-03	0	56	0	9932111872	40	14101
2026-01-24 14:22:45.94	20.78	10.03	-34.2	-34.1	15.0	8.06e-03	0	57	0	10041163776	40	13847
2026-01-24 14:22:46.95	20.53	10.06	-34.2	-34.1	15.0	8.06e-03	0	57	0	10158604288	40	13925
2026-01-24 14:22:47.96	20.28	10.09	-34.0	-33.9	15.1	6.96e-03	0	57	0	10267656192	40	13552
2026-01-24 14:22:48.97	20.03	10.12	-34.5	-34.4	14.9	6.96e-03	0	56	0	10393485312	40	14407
2026-01-24 14:22:49.98	19.79	10.16	-34.3	-34.2	14.9	6.96e-03	0	56	0	10502537216	40	14058
2026-01-24 14:22:50.99	19.54	10.19	-34.3	-34.2	15.0	7.17e-03	0	56	0	10619977728	40	14026
2026-01-24 14:22:51.99	19.29	10.22	-34.1	-34.0	15.0	7.17e-03	0	57	0	10729029632	40	13733
2026-01-24 14:22:53.00	19.04	10.24	-34.2	-34.1	15.0	7.17e-03	0	56	0	10838081536	40	13870
2026-01-24 14:22:54.01	18.79	10.27	-34.6	-34.4	14.8	6.29e-03	0	56	0	10955522048	40	14434
2026-01-24 14:22:55.02	18.54	10.30	-34.3	-34.2	14.9	6.29e-03	0	57	0	11064573952	40	13994
2026-01-24 14:22:56.03	18.28	10.33	-34.3	-34.2	14.9	6.29e-03	0	57	0	11182014464	40	14096
2026-01-24 14:22:57.04	18.03	10.36	-34.4	-34.3	14.9	7.78e-03	0	57	0	11291066368	40	14195
2026-01-24 14:22:58.04	17.78	10.39	-34.4	-34.3	14.8	7.78e-03	0	56	0	11408506880	40	14222
2026-01-24 14:22:59.05	17.53	10.41	-34.4	-34.3	14.9	7.78e-03	0	57	0	11517558784	40	14147
2026-01-24 14:23:00.06	17.27	10.44	-34.2	-34.1	14.9	7.78e-03	0	57	0	11626610688	40	13835
2026-01-24 14:23:01.07	17.02	10.47	-34.1	-34.0	14.9	7.35e-03	0	57	0	11752439808	40	13772
2026-01-24 14:23:02.08	16.76	10.49	-34.3	-34.2	14.9	7.35e-03	0	57	0	11869880320	39	14939
2026-01-24 14:23:03.09	16.50	10.52	-34.4	-34.3	14.8	6.87e-03	0	57	0	11978932224	39	15071
2026-01-24 14:23:04.10	16.25	10.54	-34.4	-34.3	14.9	6.87e-03	0	57	0	12087984128	39	14982
2026-01-24 14:23:05.11	15.99	10.57	-34.5	-34.4	14.8	6.87e-03	0	57	0	12205424640	39	15265
2026-01-24 14:23:06.11	15.73	10.59	-34.3	-34.1	14.9	6.87e-03	0	57	0	12314476544	40	13949
2026-01-24 14:23:07.12	15.47	10.61	-34.3	-34.2	14.9	8.04e-03	0	57	0	12431917056	40	14022
2026-01-24 14:23:08.13	15.22	10.64	-34.3	-34.2	14.8	8.04e-03	0	57	0	12540968960	40	14094
2026-01-24 14:23:09.14	14.96	10.66	-34.3	-34.2	14.8	7.68e-03	0	57	0	12650020864	40	14046
2026-01-24 14:23:10.15	14.70	10.68	-34.6	-34.5	14.7	7.68e-03	0	57	0	12767461376	40	14451
2026-01-24 14:23:11.16	14.44	10.70	-34.5	-34.4	14.8	7.68e-03	0	57	0	12876513280	40	14348
2026-01-24 14:23:12.17	14.17	10.72	-34.3	-34.2	14.8	8.22e-03	0	57	0	13002342400	40	13983
2026-01-24 14:23:13.17	13.92	10.75	-34.5	-34.4	14.7	8.22e-03	0	57	0	13111394304	40	14307
2026-01-24 14:23:14.18	13.65	10.77	-34.4	-34.3	14.7	8.52e-03	0	57	0	13228834816	40	14248
2026-01-24 14:23:15.19	13.39	10.79	-34.6	-34.5	14.7	8.52e-03	0	57	0	13337886720	40	14551
2026-01-24 14:23:16.20	13.13	10.80	-34.6	-34.5	14.6	8.52e-03	0	57	0	13455327232	40	14528
2026-01-24 14:23:17.21	12.87	10.82	-34.5	-34.4	14.7	8.52e-03	0	57	0	13564379136	40	14382
2026-01-24 14:23:18.22	12.60	10.84	-34.4	-34.3	14.7	9.51e-03	0	57	0	13673431040	40	14203
2026-01-24 14:23:19.22	12.34	10.86	-34.5	-34.4	14.7	9.51e-03	0	57	0	13790871552	40	14307
2026-01-24 14:23:20.23	12.08	10.88	-34.4	-34.3	14.7	9.51e-03	0	57	0	13899923456	40	14257
2026-01-24 14:23:21.24	11.81	10.89	-34.6	-34.5	14.6	9.38e-03	0	57	0	14017363968	40	14566
2026-01-24 14:23:22.25	11.55	10.91	-34.6	-34.5	14.7	9.38e-03	0	57	0	14126415872	40	14510
2026-01-24 14:23:23.26	11.28	10.93	-34.6	-34.5	14.6	1.06e-02	0	57	0	14243856384	40	14604
2026-01-24 14:23:24.27	11.02	10.94	-34.7	-34.6	14.6	1.06e-02	0	57	0	14361296896	40	14731
2026-01-24 14:23:25.27	10.75	10.96	-34.6	-34.5	14.6	1.06e-02	0	57	0	14478737408	40	14465
2026-01-24 14:23:26.28	10.49	10.97	-34.5	-34.4	14.6	1.06e-02	0	57	0	14587789312	40	14349
2026-01-24 14:23:27.29	10.22	10.99	-34.6	-34.5	14.6	1.06e-02	0	57	0	14696841216	40	14448
2026-01-24 14:23:28.30	9.95	11.00	-34.7	-34.6	14.6	1.06e-02	0	57	0	14814281728	40	14686
2026-01-24 14:23:29.30	9.69	11.01	-34.7	-34.6	14.6	1.03e-02	0	57	0	14923333632	40	14668
2026-01-24 14:23:30.31	9.42	11.02	-34.7	-34.6	14.6	1.03e-02	0	57	0	15040774144	40	14653
2026-01-24 14:23:31.32	9.15	11.04	-34.9	-34.8	14.5	1.06e-02	0	57	0	15149826048	40	14999
2026-01-24 14:23:32.33	8.88	11.05	-34.7	-34.6	14.6	1.06e-02	0	57	0	15267266560	40	14724
2026-01-24 14:23:33.33	8.62	11.06	-34.7	-34.6	14.6	1.06e-02	0	57	0	15376318464	40	14654
2026-01-24 14:23:34.34	8.35	11.07	-34.7	-34.6	14.6	1.11e-02	0	57	0	15485370368	40	14724
2026-01-24 14:23:35.35	8.08	11.08	-34.6	-34.5	14.6	1.11e-02	0	57	0	15602810880	40	14588
2026-01-24 14:23:36.36	7.81	11.09	-34.6	-34.5	14.7	1.11e-02	0	57	0	15711862784	40	14545
2026-01-24 14:23:37.37	7.54	11.10	-34.7	-34.5	14.7	1.11e-02	0	57	0	15837691904	40	14604
2026-01-24 14:23:38.37	7.28	11.11	-34.7	-34.6	14.6	1.05e-02	0	57	0	15946743808	40	14675
2026-01-24 14:23:39.38	7.01	11.11	-34.5	-34.4	14.7	1.05e-02	0	57	0	16064184320	40	14394
2026-01-24 14:23:40.39	6.74	11.12	-34.8	-34.7	14.6	1.05e-02	0	57	0	16173236224	40	14794
2026-01-24 14:23:41.40	6.47	11.13	-34.8	-34.7	14.6	1.07e-02	0	57	0	16290676736	40	14787
2026-01-24 14:23:42.41	6.20	11.13	-34.7	-34.6	14.6	1.07e-02	0	57	0	16399728640	40	14671
2026-01-24 14:23:43.41	5.93	11.14	-34.7	-34.6	14.6	1.07e-02	0	57	0	16508780544	40	14741
2026-01-24 14:23:44.42	5.66	11.14	-34.8	-34.7	14.6	1.14e-02	0	57	0	16626221056	40	14908
2026-01-24 14:23:45.43	5.39	11.15	-34.9	-34.8	14.6	1.14e-02	0	57	0	16735272960	40	14949
2026-01-24 14:23:46.44	5.12	11.15	-35.1	-34.9	14.5	1.12e-02	0	57	0	16852713472	40	15283
2026-01-24 14:23:47.45	4.85	11.16	-35.1	-35.0	14.5	1.12e-02	0	57	0	16961765376	40	15387
