#Pass ID: 20260124_093924_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 09:39:24

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26023.93556713  .00008007  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4116 099.1849 0001849 091.5787 326.2147 15.19153894 38171

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 09:39:44.91	20.80	3.48	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19289
2026-01-24 09:39:45.91	20.80	3.55	-52.4	-54.5	6.2	0.00e+00	0	50	104	0	75	19346
2026-01-24 09:39:46.92	20.79	3.63	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19312
2026-01-24 09:39:47.93	20.78	3.70	-52.3	-54.5	6.2	0.00e+00	0	50	104	0	75	19304
2026-01-24 09:39:48.94	20.77	3.78	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19305
2026-01-24 09:39:49.95	20.76	3.85	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19331
2026-01-24 09:39:50.96	20.75	3.93	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19332
2026-01-24 09:39:51.97	20.74	4.01	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19335
2026-01-24 09:39:52.98	20.73	4.09	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19370
2026-01-24 09:39:53.99	20.72	4.16	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19311
2026-01-24 09:39:54.99	20.71	4.24	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19334
2026-01-24 09:39:56.00	20.70	4.32	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19373
2026-01-24 09:39:57.01	20.69	4.40	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19280
2026-01-24 09:39:58.02	20.68	4.48	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19313
2026-01-24 09:39:59.03	20.67	4.55	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19323
2026-01-24 09:40:00.04	20.66	4.63	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19306
2026-01-24 09:40:01.05	20.65	4.71	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19311
2026-01-24 09:40:02.05	20.64	4.79	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19385
2026-01-24 09:40:03.06	20.63	4.87	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19345
2026-01-24 09:40:04.07	20.62	4.95	-52.3	-54.5	6.2	0.00e+00	0	51	104	0	75	19334
2026-01-24 09:40:05.08	20.61	5.03	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19330
2026-01-24 09:40:06.09	20.60	5.11	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	75	19574
2026-01-24 09:40:07.10	20.59	5.20	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	75	19654
2026-01-24 09:40:08.11	20.58	5.28	-52.3	-54.4	6.2	0.00e+00	0	52	104	0	75	19189
2026-01-24 09:40:09.11	20.57	5.36	-52.4	-54.6	6.2	0.00e+00	0	52	104	0	75	19528
2026-01-24 09:40:10.12	20.56	5.44	-52.4	-54.5	6.2	0.00e+00	0	51	104	0	75	19465
2026-01-24 09:40:11.13	20.54	5.52	-52.5	-54.7	6.2	0.00e+00	0	52	104	0	75	19762
2026-01-24 09:40:12.13	20.53	5.61	-51.9	-53.8	6.2	0.00e+00	0	52	104	0	74	18892
2026-01-24 09:40:13.14	20.52	5.69	-38.7	-38.6	11.8	0.00e+00	11022	54	104	0	49	13825
2026-01-24 09:40:14.15	20.51	5.77	-51.6	-53.3	6.3	7.76e-02	0	53	104	50331648	73	18925
2026-01-24 09:40:15.16	20.50	5.86	-38.6	-38.5	13.3	5.58e-02	0	54	0	83886080	49	13667
2026-01-24 09:40:16.17	20.49	5.94	-38.2	-38.1	13.6	5.58e-02	0	54	0	192937984	48	13887
2026-01-24 09:40:17.18	20.47	6.03	-37.0	-36.9	13.4	5.58e-02	0	54	0	310378496	45	14339
2026-01-24 09:40:18.19	20.46	6.11	-36.6	-36.5	13.6	7.50e-02	0	54	0	419430400	45	13760
2026-01-24 09:40:19.19	20.45	6.20	-36.3	-36.3	13.7	7.50e-02	0	54	0	536870912	44	14126
2026-01-24 09:40:20.20	20.44	6.28	-36.7	-36.7	13.5	7.50e-02	0	54	0	645922816	44	14801
2026-01-24 09:40:21.21	20.42	6.37	-36.8	-36.7	13.5	4.33e-02	0	54	0	763363328	44	14859
2026-01-24 09:40:22.22	20.41	6.46	-36.6	-36.6	13.6	4.33e-02	0	54	0	872415232	44	14609
2026-01-24 09:40:23.23	20.40	6.54	-36.6	-36.5	13.6	4.33e-02	0	54	0	981467136	44	14546
2026-01-24 09:40:24.24	20.39	6.63	-36.3	-36.3	13.8	4.25e-02	0	55	0	1098907648	44	14115
2026-01-24 09:40:25.25	20.37	6.72	-37.0	-36.9	13.4	4.25e-02	0	55	0	1207959552	44	15285
2026-01-24 09:40:26.26	20.36	6.81	-36.2	-36.1	13.9	4.25e-02	0	54	0	1333788672	44	13857
2026-01-24 09:40:27.27	20.35	6.90	-36.1	-36.0	13.8	3.63e-02	0	54	0	1442840576	44	13724
2026-01-24 09:40:28.28	20.33	6.99	-35.9	-35.8	14.0	3.63e-02	0	54	0	1560281088	43	14244
2026-01-24 09:40:29.29	20.32	7.08	-36.4	-36.3	13.7	3.63e-02	0	55	0	1669332992	43	15034
2026-01-24 09:40:30.29	20.31	7.17	-36.0	-35.9	13.9	3.04e-02	0	54	0	1786773504	43	14368
2026-01-24 09:40:31.30	20.29	7.26	-35.9	-35.8	14.0	3.04e-02	0	55	0	1895825408	43	14260
2026-01-24 09:40:32.31	20.28	7.35	-35.9	-35.8	14.0	2.51e-02	0	55	0	2004877312	43	14265
2026-01-24 09:40:33.32	20.26	7.44	-35.9	-35.9	14.0	2.51e-02	0	55	0	2122317824	43	14298
2026-01-24 09:40:34.33	20.25	7.53	-35.9	-35.9	14.0	2.51e-02	0	55	0	2231369728	43	14292
2026-01-24 09:40:35.33	20.24	7.62	-35.8	-35.7	14.0	2.48e-02	0	55	0	2348810240	43	14001
2026-01-24 09:40:36.34	20.22	7.71	-36.0	-35.9	14.0	2.48e-02	0	55	0	2457862144	43	14383
2026-01-24 09:40:37.35	20.21	7.81	-35.9	-35.8	14.0	2.48e-02	0	55	0	2566914048	43	14211
2026-01-24 09:40:38.36	20.19	7.90	-35.8	-35.7	14.0	2.34e-02	0	55	0	2692743168	43	14071
2026-01-24 09:40:39.37	20.18	7.99	-35.7	-35.6	14.1	2.34e-02	0	55	0	2810183680	43	13944
2026-01-24 09:40:40.37	20.16	8.09	-35.4	-35.3	14.2	2.34e-02	0	55	0	2919235584	42	14271
2026-01-24 09:40:41.38	20.15	8.18	-35.6	-35.6	14.1	2.34e-02	0	55	0	3028287488	42	14617
2026-01-24 09:40:42.39	20.13	8.28	-35.5	-35.4	14.2	2.10e-02	0	55	0	3145728000	42	14329
2026-01-24 09:40:43.40	20.12	8.37	-35.9	-35.8	14.0	2.10e-02	0	55	0	3254779904	42	15001
2026-01-24 09:40:44.40	20.10	8.47	-35.8	-35.7	14.0	2.10e-02	0	55	0	3372220416	42	14930
2026-01-24 09:40:45.41	20.08	8.57	-35.4	-35.3	14.2	2.11e-02	0	55	0	3481272320	42	14264
2026-01-24 09:40:46.42	20.07	8.66	-35.4	-35.4	14.2	2.11e-02	0	56	0	3598712832	42	14311
2026-01-24 09:40:47.43	20.05	8.76	-35.3	-35.2	14.3	1.84e-02	0	55	0	3707764736	42	14092
2026-01-24 09:40:48.44	20.04	8.86	-35.4	-35.3	14.3	1.84e-02	0	55	0	3816816640	42	14139
2026-01-24 09:40:49.45	20.02	8.96	-35.3	-35.2	14.3	1.84e-02	0	55	0	3934257152	42	14111
2026-01-24 09:40:50.45	20.00	9.06	-35.1	-35.0	14.4	1.52e-02	0	56	0	4060086272	42	13727
2026-01-24 09:40:51.46	19.99	9.16	-35.1	-35.0	14.4	1.52e-02	0	56	0	4169138176	42	13762
2026-01-24 09:40:52.47	19.97	9.26	-35.2	-35.1	14.3	1.52e-02	0	56	0	4278190080	41	14708
2026-01-24 09:40:53.48	19.95	9.36	-35.0	-34.9	14.4	1.34e-02	0	56	0	4395630592	41	14401
2026-01-24 09:40:54.49	19.93	9.46	-35.0	-34.9	14.4	1.34e-02	0	56	0	4504682496	41	14331
2026-01-24 09:40:55.49	19.92	9.56	-35.1	-35.0	14.4	1.34e-02	0	56	0	4622123008	41	14516
2026-01-24 09:40:56.50	19.90	9.66	-35.0	-34.9	14.4	1.26e-02	0	56	0	4731174912	41	14422
2026-01-24 09:40:57.51	19.88	9.77	-34.9	-34.8	14.5	1.26e-02	0	56	0	4840226816	41	14148
2026-01-24 09:40:58.52	19.86	9.87	-34.9	-34.8	14.5	1.22e-02	0	56	0	4957667328	41	14140
2026-01-24 09:40:59.53	19.84	9.97	-34.9	-34.8	14.5	1.22e-02	0	56	0	5066719232	41	14192
2026-01-24 09:41:00.53	19.82	10.08	-34.8	-34.7	14.5	1.22e-02	0	56	0	5184159744	41	14040
2026-01-24 09:41:01.54	19.81	10.18	-34.8	-34.7	14.5	1.03e-02	0	56	0	5293211648	41	14005
2026-01-24 09:41:02.55	19.79	10.29	-34.5	-34.4	14.7	1.03e-02	0	56	0	5402263552	41	13605
2026-01-24 09:41:03.56	19.77	10.40	-34.6	-34.5	14.6	1.03e-02	0	56	0	5528092672	41	13660
2026-01-24 09:41:04.56	19.75	10.50	-34.7	-34.6	14.6	9.07e-03	0	56	0	5645533184	41	13859
2026-01-24 09:41:05.57	19.73	10.61	-34.6	-34.6	14.6	9.07e-03	0	56	0	5754585088	41	13816
2026-01-24 09:41:06.58	19.71	10.72	-34.5	-34.4	14.7	9.07e-03	0	56	0	5863636992	40	14354
2026-01-24 09:41:07.59	19.69	10.83	-34.4	-34.3	14.7	9.07e-03	0	56	0	5981077504	40	14173
2026-01-24 09:41:08.60	19.67	10.94	-34.3	-34.2	14.8	8.44e-03	0	56	0	6090129408	40	13999
2026-01-24 09:41:09.60	19.65	11.05	-34.2	-34.1	14.8	8.44e-03	0	56	0	6207569920	40	13914
2026-01-24 09:41:10.61	19.63	11.16	-34.2	-34.1	14.8	7.18e-03	0	56	0	6316621824	40	13934
2026-01-24 09:41:11.62	19.61	11.27	-34.3	-34.2	14.8	7.18e-03	0	56	0	6425673728	40	14073
2026-01-24 09:41:12.63	19.58	11.38	-34.2	-34.1	14.8	7.18e-03	0	56	0	6543114240	40	13866
2026-01-24 09:41:13.63	19.56	11.49	-34.3	-34.2	14.8	6.45e-03	0	56	0	6652166144	40	14096
2026-01-24 09:41:14.64	19.54	11.61	-34.2	-34.1	14.8	6.45e-03	0	57	0	6769606656	40	13876
2026-01-24 09:41:15.65	19.52	11.72	-34.1	-34.0	14.9	6.45e-03	0	57	0	6878658560	40	13642
2026-01-24 09:41:16.66	19.50	11.84	-34.1	-34.1	14.9	6.54e-03	0	56	0	7004487680	39	14624
2026-01-24 09:41:17.67	19.47	11.95	-34.1	-34.0	14.9	6.54e-03	0	57	0	7113539584	39	14545
2026-01-24 09:41:18.67	19.45	12.07	-34.3	-34.2	14.8	6.54e-03	0	57	0	7230980096	39	14905
2026-01-24 09:41:19.68	19.43	12.19	-34.2	-34.1	14.9	5.59e-03	0	57	0	7340032000	39	14692
2026-01-24 09:41:20.69	19.41	12.30	-34.0	-33.9	15.0	5.59e-03	0	57	0	7457472512	39	14291
2026-01-24 09:41:21.70	19.38	12.42	-33.9	-33.9	15.0	5.59e-03	0	57	0	7566524416	39	14288
2026-01-24 09:41:22.71	19.36	12.54	-33.8	-33.7	15.0	5.12e-03	0	57	0	7675576320	39	14079
2026-01-24 09:41:23.72	19.33	12.66	-33.9	-33.8	15.0	5.12e-03	0	57	0	7793016832	39	14151
2026-01-24 09:41:24.73	19.31	12.78	-33.9	-33.8	15.0	4.11e-03	0	57	0	7902068736	39	14173
2026-01-24 09:41:25.74	19.29	12.91	-34.0	-33.9	15.0	4.11e-03	0	57	0	8019509248	39	14392
2026-01-24 09:41:26.74	19.26	13.03	-34.1	-34.0	14.9	4.11e-03	0	57	0	8128561152	39	14598
2026-01-24 09:41:27.75	19.24	13.15	-33.7	-33.6	15.1	4.13e-03	0	57	0	8254390272	39	13916
2026-01-24 09:41:28.76	19.21	13.27	-33.8	-33.7	15.1	4.13e-03	0	57	0	8363442176	39	14092
2026-01-24 09:41:29.77	19.18	13.40	-33.5	-33.4	15.2	4.13e-03	0	57	0	8480882688	39	13618
2026-01-24 09:41:30.78	19.16	13.53	-33.5	-33.4	15.2	3.51e-03	0	57	0	8589934592	39	13618
2026-01-24 09:41:31.79	19.13	13.65	-33.4	-33.3	15.2	3.51e-03	0	57	0	8698986496	38	14147
2026-01-24 09:41:32.80	19.11	13.78	-33.1	-33.0	15.3	2.77e-03	0	57	0	8816427008	38	13744
2026-01-24 09:41:33.80	19.08	13.91	-33.2	-33.1	15.3	2.77e-03	0	57	0	8925478912	38	13865
2026-01-24 09:41:34.81	19.05	14.04	-33.0	-32.9	15.3	2.77e-03	0	57	0	9042919424	37	14419
2026-01-24 09:41:35.82	19.02	14.17	-32.9	-32.8	15.4	2.07e-03	0	57	0	9151971328	37	14236
2026-01-24 09:41:36.83	19.00	14.30	-33.0	-32.9	15.3	2.07e-03	0	57	0	9261023232	37	14408
2026-01-24 09:41:37.84	18.97	14.43	-32.8	-32.7	15.4	1.78e-03	0	57	0	9378463744	37	14101
2026-01-24 09:41:38.85	18.94	14.56	-32.9	-32.8	15.4	1.78e-03	0	57	0	9487515648	37	14123
2026-01-24 09:41:39.86	18.91	14.70	-32.9	-32.8	15.4	1.78e-03	0	57	0	9613344768	37	14174
2026-01-24 09:41:40.87	18.88	14.83	-32.7	-32.6	15.4	1.55e-03	0	57	0	9722396672	37	13909
2026-01-24 09:41:41.87	18.85	14.97	-32.6	-32.5	15.5	1.55e-03	0	57	0	9839837184	37	13752
2026-01-24 09:41:42.88	18.82	15.10	-32.6	-32.5	15.5	1.55e-03	0	57	0	9948889088	37	13679
2026-01-24 09:41:43.89	18.79	15.24	-32.6	-32.5	15.5	1.55e-03	0	57	0	10066329600	37	13655
2026-01-24 09:41:44.90	18.76	15.38	-32.5	-32.4	15.5	1.43e-03	0	57	0	10175381504	37	13571
2026-01-24 09:41:45.91	18.73	15.52	-32.3	-32.2	15.6	1.43e-03	0	57	0	10284433408	36	14095
2026-01-24 09:41:46.91	18.70	15.66	-32.6	-32.5	15.5	1.13e-03	0	57	0	10401873920	36	14587
2026-01-24 09:41:47.92	18.66	15.80	-32.6	-32.5	15.5	1.13e-03	0	57	0	10510925824	36	14572
2026-01-24 09:41:48.93	18.63	15.94	-32.3	-32.2	15.6	1.13e-03	0	58	0	10628366336	36	14099
2026-01-24 09:41:49.94	18.60	16.09	-32.3	-32.2	15.6	1.23e-03	0	57	0	10737418240	36	14044
2026-01-24 09:41:50.94	18.57	16.23	-32.2	-32.1	15.6	1.23e-03	0	57	0	10854858752	36	13827
2026-01-24 09:41:51.96	18.53	16.38	-32.1	-32.0	15.6	6.91e-04	0	58	0	10972299264	36	13769
2026-01-24 09:41:52.96	18.50	16.53	-32.2	-32.1	15.6	6.91e-04	0	57	0	11089739776	36	13829
2026-01-24 09:41:53.97	18.46	16.67	-32.1	-32.0	15.7	6.91e-04	0	58	0	11198791680	36	13665
2026-01-24 09:41:54.98	18.43	16.82	-29.6	-29.5	15.3	7.39e-04	0	58	0	11316232192	31	13677
2026-01-24 09:41:55.98	18.39	16.97	-29.5	-29.4	15.3	7.39e-04	0	58	0	11425284096	31	13592
2026-01-24 09:41:56.99	18.36	17.12	-29.3	-29.2	15.4	2.43e-03	0	58	0	11534336000	30	14111
2026-01-24 09:41:58.00	18.32	17.28	-29.5	-29.4	15.3	2.43e-03	0	58	0	11651776512	30	14311
2026-01-24 09:41:59.01	18.28	17.43	-29.5	-29.4	15.3	2.43e-03	0	58	0	11760828416	30	14307
2026-01-24 09:42:00.02	18.25	17.59	-29.2	-29.1	15.4	2.01e-03	0	58	0	11878268928	30	13879
2026-01-24 09:42:01.03	18.21	17.75	-29.3	-29.2	15.4	2.01e-03	0	58	0	11987320832	30	14048
2026-01-24 09:42:02.03	18.17	17.90	-29.1	-29.0	15.5	2.01e-03	0	58	0	12096372736	30	13775
2026-01-24 09:42:03.04	18.13	18.06	-29.1	-29.0	15.5	1.87e-03	0	58	0	12213813248	30	13717
2026-01-24 09:42:04.05	18.09	18.22	-29.2	-29.1	15.4	1.87e-03	0	58	0	12322865152	30	13904
2026-01-24 09:42:05.05	18.05	18.38	-29.3	-29.2	15.4	1.43e-03	0	58	0	12448694272	30	14056
2026-01-24 09:42:06.06	18.01	18.55	-29.1	-29.0	15.5	1.43e-03	0	58	0	12557746176	30	13710
2026-01-24 09:42:07.07	17.97	18.71	-28.7	-28.6	15.6	1.43e-03	0	58	0	12675186688	29	13832
2026-01-24 09:42:08.08	17.93	18.88	-28.7	-28.6	15.6	1.42e-03	0	58	0	12784238592	29	13841
2026-01-24 09:42:09.09	17.89	19.04	-28.7	-28.6	15.6	1.42e-03	0	58	0	12901679104	29	13829
2026-01-24 09:42:10.09	17.84	19.21	-28.7	-28.6	15.6	8.73e-04	0	58	0	13010731008	29	13875
2026-01-24 09:42:11.10	17.80	19.38	-28.7	-28.6	15.6	8.73e-04	0	58	0	13119782912	29	13872
2026-01-24 09:42:12.11	17.76	19.55	-28.5	-28.4	15.6	8.15e-04	0	58	0	13237223424	28	14392
2026-01-24 09:42:13.12	17.71	19.73	-28.5	-28.4	15.6	8.15e-04	0	58	0	13346275328	28	14434
2026-01-24 09:42:14.13	17.67	19.90	-28.4	-28.3	15.7	8.15e-04	0	58	0	13463715840	28	14246
2026-01-24 09:42:15.14	17.62	20.08	-28.3	-28.2	15.7	7.77e-04	0	58	0	13572767744	28	14030
2026-01-24 09:42:16.15	17.57	20.26	-28.2	-28.1	15.8	7.77e-04	0	58	0	13681819648	28	13841
2026-01-24 09:42:17.15	17.53	20.43	-28.0	-27.9	15.8	7.77e-04	0	58	0	13807648768	28	13628
2026-01-24 09:42:18.16	17.48	20.62	-28.0	-27.9	15.8	5.01e-04	0	58	0	13925089280	28	13594
2026-01-24 09:42:19.17	17.43	20.80	-28.0	-28.0	15.8	5.01e-04	0	58	0	14034141184	27	14464
2026-01-24 09:42:20.18	17.38	20.98	-28.0	-27.9	15.8	4.15e-04	0	58	0	14143193088	27	14379
2026-01-24 09:42:21.19	17.33	21.17	-27.9	-27.9	15.8	4.15e-04	0	58	0	14260633600	27	14294
2026-01-24 09:42:22.20	17.28	21.36	-27.9	-27.8	15.8	4.15e-04	0	58	0	14369685504	27	14153
2026-01-24 09:42:23.20	17.23	21.55	-27.9	-27.8	15.8	3.91e-04	0	58	0	14487126016	27	14212
2026-01-24 09:42:24.21	17.18	21.74	-27.6	-27.5	15.9	3.91e-04	0	58	0	14596177920	27	13785
2026-01-24 09:42:25.22	17.12	21.93	-27.6	-27.5	15.9	3.91e-04	0	58	0	14713618432	27	13694
2026-01-24 09:42:26.23	17.07	22.12	-27.6	-27.5	15.9	2.62e-04	0	58	0	14822670336	27	13755
2026-01-24 09:42:27.23	17.02	22.32	-27.4	-27.3	16.0	2.62e-04	0	58	0	14931722240	26	14139
2026-01-24 09:42:28.24	16.96	22.52	-27.3	-27.2	16.0	2.62e-04	0	58	0	15049162752	26	14004
2026-01-24 09:42:29.25	16.90	22.72	-27.3	-27.2	16.0	1.76e-04	0	58	0	15158214656	26	13983
2026-01-24 09:42:30.26	16.85	22.92	-27.1	-27.0	16.1	1.76e-04	0	58	0	15284043776	26	13734
2026-01-24 09:42:31.27	16.79	23.13	-27.1	-27.0	16.1	1.86e-04	0	58	0	15393095680	26	13732
2026-01-24 09:42:32.28	16.73	23.33	-27.0	-27.0	16.1	1.86e-04	0	58	0	15510536192	26	13636
2026-01-24 09:42:33.28	16.67	23.54	-26.8	-26.7	16.2	1.86e-04	0	58	0	15619588096	25	14037
2026-01-24 09:42:34.30	16.61	23.75	-26.7	-26.6	16.2	1.19e-04	0	58	0	15737028608	25	13915
2026-01-24 09:42:35.30	16.55	23.96	-26.6	-26.5	16.2	1.19e-04	0	58	0	15846080512	25	13732
2026-01-24 09:42:36.31	16.48	24.18	-26.6	-26.5	16.2	7.62e-05	0	58	0	15955132416	25	13685
2026-01-24 09:42:37.32	16.42	24.39	-26.4	-26.3	16.2	7.62e-05	0	58	0	16072572928	24	14201
2026-01-24 09:42:38.33	16.35	24.61	-26.3	-26.2	16.3	7.62e-05	0	58	0	16181624832	24	14047
2026-01-24 09:42:39.33	16.29	24.83	-26.2	-26.1	16.3	2.38e-05	0	58	0	16299065344	24	13927
2026-01-24 09:42:40.34	16.22	25.05	-26.2	-26.1	16.3	2.38e-05	0	58	0	16408117248	24	13831
2026-01-24 09:42:41.35	16.15	25.28	-26.3	-26.2	16.3	2.38e-05	0	58	0	16517169152	24	14018
2026-01-24 09:42:42.36	16.08	25.51	-26.3	-26.2	16.3	1.43e-05	0	58	0	16642998272	24	13969
2026-01-24 09:42:43.36	16.01	25.73	-25.9	-25.8	16.4	1.43e-05	0	58	0	16760438784	23	14193
2026-01-24 09:42:44.38	15.94	25.97	-25.7	-25.7	16.4	1.90e-05	0	58	0	16869490688	23	13961
2026-01-24 09:42:45.38	15.87	26.20	-25.8	-25.7	16.5	1.90e-05	0	58	0	16978542592	23	14093
2026-01-24 09:42:46.39	15.79	26.44	-25.7	-25.6	16.5	1.90e-05	0	58	0	17095983104	23	13814
2026-01-24 09:42:47.40	15.72	26.68	-25.4	-25.3	16.5	9.50e-06	0	58	0	17205035008	22	14222
2026-01-24 09:42:48.40	15.64	26.92	-25.4	-25.3	16.5	9.50e-06	0	58	0	17322475520	22	14210
2026-01-24 09:42:49.41	15.56	27.16	-25.3	-25.2	16.5	9.50e-06	0	58	0	17431527424	22	14049
2026-01-24 09:42:50.42	15.48	27.41	-25.0	-24.9	16.6	4.70e-06	0	58	0	17548967936	22	13611
2026-01-24 09:42:51.43	15.40	27.66	-25.0	-24.9	16.6	4.70e-06	0	58	0	17658019840	22	13626
2026-01-24 09:42:52.44	15.32	27.91	-24.9	-24.8	16.5	4.70e-06	0	58	0	17767071744	21	14233
2026-01-24 09:42:53.45	15.23	28.17	-24.7	-24.6	16.6	4.70e-06	0	58	0	17884512256	21	13888
2026-01-24 09:42:54.45	15.15	28.43	-24.6	-24.5	16.7	4.70e-06	0	58	0	18001952768	21	13767
2026-01-24 09:42:55.46	15.06	28.69	-24.7	-24.6	16.7	0.00e+00	0	58	0	18119393280	21	13887
2026-01-24 09:42:56.47	14.97	28.95	-24.6	-24.5	16.7	0.00e+00	0	58	0	18228445184	21	13706
2026-01-24 09:42:57.48	14.88	29.22	-24.4	-24.3	16.7	0.00e+00	0	58	0	18345885696	20	14178
2026-01-24 09:42:58.49	14.79	29.49	-24.4	-24.3	16.7	0.00e+00	0	58	0	18454937600	20	14131
2026-01-24 09:42:59.50	14.69	29.76	-24.5	-24.4	16.7	0.00e+00	0	58	0	18572378112	20	14301
2026-01-24 09:43:00.51	14.60	30.04	-24.3	-24.2	16.7	0.00e+00	0	58	0	18681430016	20	14085
2026-01-24 09:43:01.51	14.50	30.31	-24.0	-23.9	16.8	0.00e+00	0	58	0	18790481920	20	13621
2026-01-24 09:43:02.52	14.40	30.60	-24.0	-23.9	16.8	0.00e+00	0	58	0	18907922432	20	13547
2026-01-24 09:43:03.53	14.30	30.88	-24.1	-24.0	16.8	0.00e+00	0	58	0	19016974336	20	13679
2026-01-24 09:43:04.54	14.19	31.17	-23.9	-23.8	16.9	0.00e+00	0	58	0	19134414848	19	14246
2026-01-24 09:43:05.55	14.09	31.46	-24.1	-24.0	16.9	9.50e-06	0	58	0	19243466752	19	14516
2026-01-24 09:43:06.56	13.98	31.76	-23.9	-23.8	16.9	9.50e-06	0	58	0	19369295872	19	14244
2026-01-24 09:43:07.56	13.87	32.05	-23.6	-23.5	16.9	9.50e-06	0	58	0	19478347776	19	13696
2026-01-24 09:43:08.57	13.75	32.36	-23.3	-23.2	17.0	4.70e-06	0	58	0	19595788288	18	13988
2026-01-24 09:43:09.58	13.64	32.66	-23.3	-23.3	17.0	4.70e-06	0	58	0	19704840192	18	14114
2026-01-24 09:43:10.59	13.52	32.97	-23.3	-23.2	17.0	0.00e+00	0	58	0	19813892096	18	14044
2026-01-24 09:43:11.59	13.40	33.28	-23.1	-23.0	17.0	0.00e+00	0	58	0	19931332608	18	13680
2026-01-24 09:43:12.60	13.28	33.60	-23.0	-22.9	17.0	0.00e+00	0	58	0	20040384512	17	14337
