#Pass ID: 20260124_201629_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-24 20:16:30

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26023.97945810  .00002735  00000-0  13114-3 0  9999
#TLE: 2 51832  97.3628  90.4494 0009158  24.5204 335.6465 15.19705812215892

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 20:16:48.30	218.90	3.15	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19807
2026-01-24 20:16:49.30	219.01	3.21	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19753
2026-01-24 20:16:50.31	219.13	3.28	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19768
2026-01-24 20:16:51.32	219.24	3.34	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19725
2026-01-24 20:16:52.32	219.36	3.40	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19777
2026-01-24 20:16:53.33	219.47	3.46	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19817
2026-01-24 20:16:54.34	219.59	3.52	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19810
2026-01-24 20:16:55.34	219.71	3.58	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19841
2026-01-24 20:16:56.35	219.83	3.64	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19778
2026-01-24 20:16:57.36	219.95	3.70	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19768
2026-01-24 20:16:58.37	220.07	3.77	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19817
2026-01-24 20:16:59.38	220.19	3.83	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19732
2026-01-24 20:17:00.39	220.31	3.89	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19830
2026-01-24 20:17:01.40	220.43	3.95	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19769
2026-01-24 20:17:02.40	220.56	4.01	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19740
2026-01-24 20:17:03.41	220.68	4.07	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19761
2026-01-24 20:17:04.42	220.80	4.14	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19816
2026-01-24 20:17:05.43	220.93	4.20	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19813
2026-01-24 20:17:06.43	221.05	4.26	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19824
2026-01-24 20:17:07.44	221.18	4.32	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19726
2026-01-24 20:17:08.45	221.30	4.39	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19807
2026-01-24 20:17:09.46	221.43	4.45	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19808
2026-01-24 20:17:10.46	221.56	4.51	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19802
2026-01-24 20:17:11.47	221.69	4.58	-52.6	-54.7	3.7	0.00e+00	0	47	104	0	75	19783
2026-01-24 20:17:12.48	221.82	4.64	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19755
2026-01-24 20:17:13.49	221.95	4.70	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19799
2026-01-24 20:17:14.50	222.08	4.77	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19763
2026-01-24 20:17:15.50	222.21	4.83	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19763
2026-01-24 20:17:16.51	222.34	4.89	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19739
2026-01-24 20:17:17.52	222.47	4.95	-52.5	-54.7	3.7	0.00e+00	0	47	104	0	75	19774
2026-01-24 20:17:18.53	222.61	5.02	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19776
2026-01-24 20:17:19.53	222.74	5.08	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	75	20141
2026-01-24 20:17:20.54	222.87	5.15	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18895
2026-01-24 20:17:21.55	223.01	5.21	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18907
2026-01-24 20:17:22.56	223.15	5.27	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19050
2026-01-24 20:17:23.57	223.28	5.34	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	76	18834
2026-01-24 20:17:24.58	223.42	5.40	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	75	19762
2026-01-24 20:17:25.58	223.56	5.47	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	75	20050
2026-01-24 20:17:26.59	223.70	5.53	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19086
2026-01-24 20:17:27.60	223.84	5.60	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	75	19955
2026-01-24 20:17:28.61	223.98	5.66	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19801
2026-01-24 20:17:29.62	224.12	5.72	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	75	20022
2026-01-24 20:17:30.62	224.26	5.79	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19123
2026-01-24 20:17:31.63	224.41	5.85	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18964
2026-01-24 20:17:32.64	224.55	5.92	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19870
2026-01-24 20:17:33.65	224.69	5.98	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19090
2026-01-24 20:17:34.66	224.84	6.05	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19175
2026-01-24 20:17:35.66	224.99	6.11	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	75	20101
2026-01-24 20:17:36.67	225.13	6.18	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	75	19928
2026-01-24 20:17:37.68	225.28	6.24	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19196
2026-01-24 20:17:38.69	225.43	6.31	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19252
2026-01-24 20:17:39.70	225.58	6.38	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19095
2026-01-24 20:17:40.70	225.73	6.44	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18946
2026-01-24 20:17:41.70	225.88	6.51	-52.8	-55.0	3.7	0.00e+00	0	48	104	0	76	19262
2026-01-24 20:17:42.71	226.03	6.57	-43.8	-43.3	8.8	0.00e+00	62	48	104	0	57	15058
2026-01-24 20:17:43.72	226.18	6.64	-38.7	-38.6	13.4	2.99e-02	0	49	0	50331648	49	13841
2026-01-24 20:17:44.73	226.34	6.70	-38.8	-38.7	13.3	2.77e-05	0	49	0	125829120	49	13982
2026-01-24 20:17:45.73	226.49	6.77	-38.6	-38.5	13.4	6.90e-06	0	49	0	201326592	49	13758
2026-01-24 20:17:46.74	226.64	6.83	-37.1	-37.0	13.4	0.00e+00	0	49	0	276824064	46	13762
2026-01-24 20:17:47.75	226.80	6.90	-37.0	-36.9	13.5	0.00e+00	0	49	0	360710144	46	13560
2026-01-24 20:17:48.76	226.96	6.97	-36.8	-36.8	13.6	6.90e-06	0	49	0	436207616	45	14113
2026-01-24 20:17:49.77	227.12	7.03	-36.9	-36.8	13.5	0.00e+00	0	49	0	511705088	45	14240
2026-01-24 20:17:50.78	227.27	7.10	-36.8	-36.8	13.6	0.00e+00	0	49	0	587202560	45	14115
2026-01-24 20:17:51.78	227.43	7.17	-36.6	-36.5	13.7	6.90e-06	0	49	0	662700032	45	13776
2026-01-24 20:17:52.79	227.59	7.23	-36.9	-36.8	13.6	0.00e+00	0	49	0	729808896	45	14215
2026-01-24 20:17:53.80	227.75	7.30	-36.6	-36.5	13.7	0.00e+00	0	49	0	805306368	45	13755
2026-01-24 20:17:54.81	227.92	7.37	-36.7	-36.6	13.7	0.00e+00	0	49	0	880803840	44	14706
2026-01-24 20:17:55.81	228.08	7.43	-36.6	-36.6	13.7	6.90e-06	0	49	0	956301312	44	14650
2026-01-24 20:17:56.82	228.24	7.50	-36.6	-36.5	13.7	0.00e+00	0	49	0	1031798784	44	14539
2026-01-24 20:17:57.83	228.41	7.57	-36.7	-36.7	13.7	0.00e+00	0	49	0	1107296256	44	14816
2026-01-24 20:17:58.84	228.57	7.63	-36.6	-36.5	13.7	0.00e+00	0	49	0	1182793728	44	14558
2026-01-24 20:17:59.85	228.74	7.70	-36.6	-36.5	13.8	0.00e+00	0	49	0	1266679808	44	14499
2026-01-24 20:18:00.85	228.91	7.77	-36.5	-36.4	13.8	0.00e+00	0	49	0	1342177280	44	14359
2026-01-24 20:18:01.86	229.08	7.83	-36.5	-36.4	13.8	0.00e+00	0	49	0	1417674752	44	14394
2026-01-24 20:18:02.87	229.25	7.90	-36.7	-36.6	13.7	0.00e+00	0	49	0	1493172224	44	14686
2026-01-24 20:18:03.88	229.42	7.97	-36.5	-36.4	13.8	0.00e+00	0	49	0	1568669696	44	14391
2026-01-24 20:18:04.89	229.59	8.04	-36.4	-36.3	13.9	0.00e+00	0	49	0	1644167168	44	14206
2026-01-24 20:18:05.90	229.76	8.10	-36.3	-36.2	14.0	0.00e+00	0	49	0	1719664640	44	14050
2026-01-24 20:18:06.90	229.93	8.17	-36.5	-36.4	13.8	0.00e+00	0	49	0	1795162112	44	14413
2026-01-24 20:18:07.91	230.11	8.24	-36.4	-36.4	13.9	0.00e+00	0	50	0	1862270976	44	14289
2026-01-24 20:18:08.92	230.28	8.30	-36.3	-36.2	14.0	0.00e+00	0	50	0	1937768448	44	14099
2026-01-24 20:18:09.92	230.46	8.37	-36.4	-36.3	13.9	0.00e+00	0	50	0	2013265920	44	14163
2026-01-24 20:18:10.93	230.63	8.44	-36.3	-36.3	13.9	0.00e+00	0	50	0	2088763392	44	14124
2026-01-24 20:18:11.94	230.81	8.51	-36.4	-36.3	14.0	0.00e+00	0	50	0	2164260864	44	14169
2026-01-24 20:18:12.95	230.99	8.57	-36.4	-36.4	13.9	0.00e+00	0	50	0	2248146944	44	14318
2026-01-24 20:18:13.96	231.17	8.64	-36.3	-36.2	14.0	0.00e+00	0	50	0	2323644416	44	14059
2026-01-24 20:18:14.96	231.35	8.71	-36.3	-36.3	14.0	0.00e+00	0	50	0	2399141888	44	14129
2026-01-24 20:18:15.97	231.53	8.78	-36.1	-36.0	14.1	0.00e+00	0	49	0	2474639360	44	13715
2026-01-24 20:18:16.98	231.72	8.84	-36.3	-36.2	14.0	0.00e+00	0	50	0	2550136832	44	14099
2026-01-24 20:18:17.98	231.90	8.91	-36.1	-36.0	14.1	0.00e+00	0	50	0	2625634304	44	13755
2026-01-24 20:18:18.99	232.09	8.98	-36.2	-36.1	14.1	0.00e+00	0	50	0	2701131776	44	13836
2026-01-24 20:18:20.00	232.27	9.05	-36.2	-36.1	14.1	0.00e+00	0	50	0	2776629248	44	13906
2026-01-24 20:18:21.01	232.46	9.12	-36.3	-36.2	14.0	0.00e+00	0	50	0	2852126720	44	14014
2026-01-24 20:18:22.02	232.65	9.18	-36.1	-36.1	14.1	0.00e+00	0	50	0	2927624192	44	13798
2026-01-24 20:18:23.02	232.84	9.25	-36.1	-36.0	14.2	0.00e+00	0	50	0	2994733056	44	13689
2026-01-24 20:18:24.03	233.03	9.32	-36.1	-36.0	14.1	0.00e+00	0	50	0	3070230528	44	13737
2026-01-24 20:18:25.04	233.22	9.39	-36.1	-36.0	14.2	0.00e+00	0	50	0	3145728000	43	14586
2026-01-24 20:18:26.05	233.41	9.45	-36.1	-36.0	14.2	0.00e+00	0	50	0	3229614080	43	14524
2026-01-24 20:18:27.05	233.60	9.52	-36.0	-35.9	14.2	0.00e+00	0	50	0	3305111552	43	14410
2026-01-24 20:18:28.06	233.80	9.59	-36.0	-35.9	14.3	0.00e+00	0	50	0	3380609024	43	14388
2026-01-24 20:18:29.07	233.99	9.66	-36.0	-36.0	14.2	0.00e+00	0	50	0	3456106496	43	14452
2026-01-24 20:18:30.08	234.19	9.73	-36.1	-36.0	14.2	0.00e+00	0	50	0	3531603968	43	14571
2026-01-24 20:18:31.09	234.39	9.79	-36.0	-35.9	14.3	0.00e+00	0	50	0	3607101440	43	14405
2026-01-24 20:18:32.10	234.59	9.86	-36.0	-35.9	14.3	0.00e+00	0	50	0	3682598912	43	14363
2026-01-24 20:18:33.10	234.79	9.93	-36.1	-36.0	14.2	0.00e+00	0	50	0	3758096384	43	14550
2026-01-24 20:18:34.11	234.99	10.00	-36.1	-36.0	14.3	0.00e+00	0	50	0	3833593856	43	14476
2026-01-24 20:18:35.12	235.19	10.06	-36.0	-36.0	14.2	0.00e+00	0	50	0	3909091328	43	14452
2026-01-24 20:18:36.13	235.40	10.13	-35.8	-35.7	14.4	0.00e+00	0	50	0	3984588800	43	14043
2026-01-24 20:18:37.14	235.60	10.20	-35.8	-35.7	14.4	0.00e+00	0	50	0	4060086272	43	14096
2026-01-24 20:18:38.14	235.80	10.27	-35.8	-35.7	14.4	0.00e+00	0	50	0	4127195136	43	14035
2026-01-24 20:18:39.15	236.01	10.33	-35.8	-35.7	14.4	0.00e+00	0	50	0	4211081216	43	14048
2026-01-24 20:18:40.16	236.22	10.40	-35.7	-35.6	14.4	0.00e+00	0	50	0	4286578688	43	13925
2026-01-24 20:18:41.16	236.43	10.47	-35.6	-35.5	14.5	0.00e+00	0	50	0	4362076160	43	13721
2026-01-24 20:18:42.17	236.64	10.54	-35.7	-35.7	14.4	0.00e+00	0	50	0	4437573632	43	13953
2026-01-24 20:18:43.18	236.85	10.60	-35.8	-35.7	14.4	0.00e+00	0	50	0	4513071104	43	13994
2026-01-24 20:18:44.19	237.06	10.67	-35.7	-35.7	14.4	0.00e+00	0	50	0	4588568576	43	13968
2026-01-24 20:18:45.20	237.28	10.74	-35.5	-35.5	14.5	0.00e+00	0	50	0	4664066048	43	13653
2026-01-24 20:18:46.20	237.49	10.81	-35.7	-35.6	14.4	0.00e+00	0	50	0	4739563520	43	13858
2026-01-24 20:18:47.21	237.71	10.87	-35.5	-35.5	14.5	0.00e+00	0	50	0	4815060992	43	13647
2026-01-24 20:18:48.22	237.92	10.94	-35.6	-35.5	14.5	0.00e+00	0	50	0	4890558464	43	13741
2026-01-24 20:18:49.23	238.14	11.01	-35.5	-35.4	14.5	0.00e+00	0	50	0	4966055936	42	14350
2026-01-24 20:18:50.24	238.36	11.07	-35.5	-35.4	14.5	0.00e+00	0	50	0	5041553408	42	14367
2026-01-24 20:18:51.24	238.58	11.14	-35.5	-35.4	14.5	0.00e+00	0	50	0	5117050880	42	14415
2026-01-24 20:18:52.25	238.80	11.21	-35.4	-35.3	14.6	0.00e+00	0	50	0	5192548352	42	14265
2026-01-24 20:18:53.26	239.03	11.27	-35.4	-35.3	14.6	0.00e+00	0	50	0	5268045824	42	14241
2026-01-24 20:18:54.26	239.25	11.34	-35.4	-35.3	14.6	0.00e+00	0	50	0	5343543296	42	14154
2026-01-24 20:18:55.27	239.48	11.41	-35.5	-35.4	14.6	0.00e+00	0	50	0	5419040768	42	14368
2026-01-24 20:18:56.28	239.70	11.47	-35.2	-35.1	14.7	0.00e+00	0	50	0	5494538240	42	13928
2026-01-24 20:18:57.29	239.93	11.54	-35.4	-35.3	14.6	0.00e+00	0	50	0	5570035712	42	14214
2026-01-24 20:18:58.29	240.16	11.60	-35.4	-35.3	14.6	0.00e+00	0	50	0	5645533184	42	14200
2026-01-24 20:18:59.30	240.39	11.67	-35.2	-35.1	14.7	0.00e+00	0	50	0	5721030656	42	13893
2026-01-24 20:19:00.31	240.62	11.74	-35.3	-35.2	14.7	0.00e+00	0	50	0	5796528128	42	13990
2026-01-24 20:19:01.32	240.85	11.80	-35.3	-35.2	14.6	0.00e+00	0	50	0	5872025600	42	14040
2026-01-24 20:19:02.33	241.09	11.87	-35.5	-35.4	14.6	0.00e+00	0	51	0	5947523072	42	14314
2026-01-24 20:19:03.34	241.33	11.93	-35.3	-35.3	14.6	0.00e+00	0	50	0	6023020544	42	14127
2026-01-24 20:19:04.34	241.56	12.00	-35.4	-35.3	14.7	0.00e+00	0	50	0	6098518016	42	14145
2026-01-24 20:19:05.35	241.80	12.06	-35.2	-35.1	14.7	0.00e+00	0	51	0	6182404096	42	13796
2026-01-24 20:19:06.36	242.04	12.13	-35.4	-35.3	14.6	0.00e+00	0	50	0	6257901568	42	14200
2026-01-24 20:19:07.37	242.28	12.19	-35.4	-35.3	14.6	0.00e+00	0	50	0	6325010432	42	14236
2026-01-24 20:19:08.37	242.52	12.26	-35.5	-35.4	14.5	0.00e+00	0	50	0	6400507904	42	14395
2026-01-24 20:19:09.38	242.76	12.32	-35.2	-35.1	14.7	0.00e+00	0	50	0	6476005376	42	13888
2026-01-24 20:19:10.39	243.00	12.39	-35.1	-35.0	14.7	0.00e+00	0	50	0	6551502848	42	13777
2026-01-24 20:19:11.40	243.25	12.45	-35.2	-35.1	14.7	0.00e+00	0	50	0	6627000320	42	13859
2026-01-24 20:19:12.41	243.50	12.52	-34.9	-34.8	14.8	0.00e+00	0	50	0	6702497792	41	14213
2026-01-24 20:19:13.42	243.75	12.58	-35.1	-35.0	14.8	0.00e+00	0	51	0	6777995264	41	14475
2026-01-24 20:19:14.42	243.99	12.64	-34.9	-34.8	14.9	0.00e+00	0	51	0	6853492736	41	14145
2026-01-24 20:19:15.43	244.24	12.71	-35.1	-35.0	14.8	0.00e+00	0	51	0	6928990208	41	14469
2026-01-24 20:19:16.44	244.49	12.77	-35.0	-34.9	14.4	1.38e-05	0	50	0	7004487680	41	14350
2026-01-24 20:19:17.45	244.75	12.83	-35.0	-34.9	14.5	2.77e-05	0	50	0	7088373760	41	14319
2026-01-24 20:19:18.46	245.00	12.89	-34.8	-34.7	14.6	6.90e-06	0	50	0	7163871232	41	14100
2026-01-24 20:19:19.46	245.26	12.96	-34.8	-34.7	14.6	1.38e-05	0	51	0	7239368704	41	14053
2026-01-24 20:19:20.47	245.51	13.02	-34.9	-34.8	14.7	2.08e-05	0	51	0	7314866176	41	14216
2026-01-24 20:19:21.48	245.77	13.08	-34.9	-34.8	14.6	0.00e+00	0	51	0	7390363648	41	14228
2026-01-24 20:19:22.48	246.03	13.14	-34.8	-34.7	14.7	0.00e+00	0	51	0	7457472512	41	14056
2026-01-24 20:19:23.49	246.29	13.20	-34.8	-34.8	14.7	0.00e+00	0	51	0	7532969984	41	14116
2026-01-24 20:19:24.50	246.55	13.26	-34.7	-34.7	14.8	0.00e+00	0	51	0	7608467456	41	13951
2026-01-24 20:19:25.51	246.81	13.32	-34.8	-34.7	14.7	0.00e+00	0	51	0	7683964928	41	13984
2026-01-24 20:19:26.52	247.08	13.38	-34.7	-34.6	14.8	6.90e-06	0	51	0	7759462400	41	13881
2026-01-24 20:19:27.52	247.34	13.44	-34.7	-34.6	14.8	0.00e+00	0	51	0	7834959872	41	13831
2026-01-24 20:19:28.53	247.61	13.50	-34.8	-34.7	14.8	0.00e+00	0	51	0	7910457344	41	13987
2026-01-24 20:19:29.54	247.88	13.56	-34.7	-34.6	14.9	0.00e+00	0	51	0	7985954816	41	13930
2026-01-24 20:19:30.55	248.15	13.62	-34.8	-34.7	14.9	0.00e+00	0	51	0	8069840896	41	14018
2026-01-24 20:19:31.56	248.42	13.68	-34.7	-34.6	15.0	0.00e+00	0	51	0	8145338368	41	13872
2026-01-24 20:19:32.56	248.69	13.74	-34.6	-34.5	15.0	0.00e+00	0	51	0	8220835840	41	13764
2026-01-24 20:19:33.57	248.96	13.80	-34.6	-34.6	15.0	0.00e+00	0	51	0	8296333312	41	13821
2026-01-24 20:19:34.58	249.23	13.86	-34.6	-34.5	15.0	0.00e+00	0	51	0	8371830784	41	13654
2026-01-24 20:19:35.59	249.51	13.91	-34.6	-34.5	15.1	0.00e+00	0	51	0	8447328256	41	13711
2026-01-24 20:19:36.60	249.79	13.97	-34.7	-34.6	15.0	0.00e+00	0	51	0	8522825728	41	13921
2026-01-24 20:19:37.60	250.06	14.03	-34.6	-34.5	15.0	0.00e+00	0	51	0	8589934592	41	13694
2026-01-24 20:19:38.61	250.34	14.08	-34.5	-34.4	15.1	0.00e+00	0	51	0	8665432064	41	13557
2026-01-24 20:19:39.62	250.62	14.14	-34.5	-34.4	15.1	0.00e+00	0	51	0	8740929536	40	14405
2026-01-24 20:19:40.63	250.90	14.20	-34.5	-34.4	15.1	0.00e+00	0	51	0	8816427008	40	14402
2026-01-24 20:19:41.64	251.19	14.25	-34.5	-34.4	15.1	0.00e+00	0	51	0	8891924480	40	14320
2026-01-24 20:19:42.65	251.47	14.31	-34.5	-34.4	15.1	0.00e+00	0	51	0	8967421952	40	14392
2026-01-24 20:19:43.66	251.76	14.36	-34.5	-34.4	15.1	0.00e+00	0	51	0	9051308032	40	14301
2026-01-24 20:19:44.66	252.04	14.41	-34.7	-34.6	15.0	0.00e+00	0	51	0	9126805504	40	14701
2026-01-24 20:19:45.67	252.33	14.47	-34.5	-34.4	15.1	0.00e+00	0	51	0	9202302976	40	14381
2026-01-24 20:19:46.68	252.62	14.52	-34.4	-34.3	15.1	0.00e+00	0	51	0	9277800448	40	14231
2026-01-24 20:19:47.69	252.91	14.57	-34.4	-34.3	15.2	0.00e+00	0	51	0	9353297920	40	14165
2026-01-24 20:19:48.69	253.20	14.63	-34.5	-34.4	15.1	0.00e+00	0	51	0	9428795392	40	14304
2026-01-24 20:19:49.70	253.49	14.68	-34.3	-34.2	15.2	0.00e+00	0	51	0	9504292864	40	14069
2026-01-24 20:19:50.71	253.78	14.73	-34.4	-34.3	15.1	0.00e+00	0	51	0	9579790336	40	14158
2026-01-24 20:19:51.72	254.08	14.78	-34.4	-34.3	15.2	0.00e+00	0	51	0	9655287808	40	14172
2026-01-24 20:19:52.73	254.37	14.83	-34.4	-34.3	15.1	0.00e+00	0	51	0	9722396672	40	14169
2026-01-24 20:19:53.74	254.67	14.88	-34.4	-34.3	15.2	0.00e+00	0	51	0	9797894144	40	14141
2026-01-24 20:19:54.74	254.97	14.93	-34.4	-34.3	15.2	0.00e+00	0	51	0	9873391616	40	14140
2026-01-24 20:19:55.75	255.27	14.98	-34.3	-34.2	15.2	0.00e+00	0	51	0	9957277696	40	14073
2026-01-24 20:19:56.76	255.57	15.03	-34.2	-34.1	15.3	0.00e+00	0	51	0	10032775168	40	13882
2026-01-24 20:19:57.76	255.86	15.07	-34.3	-34.2	15.2	0.00e+00	0	51	0	10108272640	40	14094
2026-01-24 20:19:58.77	256.17	15.12	-34.2	-34.1	15.3	0.00e+00	0	51	0	10183770112	40	13849
2026-01-24 20:19:59.78	256.47	15.17	-34.2	-34.1	15.2	0.00e+00	0	51	0	10259267584	40	13931
2026-01-24 20:20:00.79	256.78	15.21	-34.2	-34.1	15.2	0.00e+00	0	51	0	10334765056	40	13883
2026-01-24 20:20:01.79	257.08	15.26	-34.2	-34.1	15.2	0.00e+00	0	51	0	10410262528	40	13942
2026-01-24 20:20:02.80	257.39	15.30	-34.3	-34.2	15.2	0.00e+00	0	51	0	10485760000	40	14044
2026-01-24 20:20:03.81	257.70	15.35	-34.2	-34.1	15.2	0.00e+00	0	51	0	10561257472	40	13881
2026-01-24 20:20:04.82	258.00	15.39	-34.2	-34.1	15.2	0.00e+00	0	51	0	10636754944	40	13873
2026-01-24 20:20:05.82	258.31	15.43	-34.3	-34.2	15.2	0.00e+00	0	51	0	10712252416	40	13964
2026-01-24 20:20:06.83	258.62	15.48	-34.2	-34.1	15.2	0.00e+00	0	51	0	10787749888	40	13814
2026-01-24 20:20:07.84	258.94	15.52	-34.1	-34.0	15.2	0.00e+00	0	51	0	10854858752	40	13774
2026-01-24 20:20:08.85	259.25	15.56	-34.1	-34.0	15.0	0.00e+00	0	51	0	10930356224	40	13707
2026-01-24 20:20:09.86	259.56	15.60	-34.1	-34.0	14.9	0.00e+00	0	51	0	11014242304	40	13734
2026-01-24 20:20:10.86	259.87	15.64	-34.1	-34.0	14.9	0.00e+00	0	51	0	11089739776	40	13738
2026-01-24 20:20:11.87	260.19	15.68	-34.1	-34.0	14.8	6.90e-06	0	51	0	11165237248	40	13756
2026-01-24 20:20:12.88	260.51	15.72	-34.0	-33.9	14.8	1.38e-05	0	51	0	11240734720	40	13584
2026-01-24 20:20:13.89	260.83	15.76	-34.1	-34.0	14.7	2.08e-05	0	51	0	11316232192	40	13766
2026-01-24 20:20:14.89	261.14	15.79	-34.2	-34.1	14.8	2.08e-05	0	51	0	11391729664	40	13897
2026-01-24 20:20:15.90	261.46	15.83	-34.3	-34.2	14.7	6.90e-06	0	51	0	11467227136	40	13976
2026-01-24 20:20:16.91	261.78	15.87	-34.2	-34.1	14.8	0.00e+00	0	51	0	11542724608	40	13862
2026-01-24 20:20:17.92	262.10	15.90	-34.3	-34.2	14.8	0.00e+00	0	51	0	11618222080	40	14015
2026-01-24 20:20:18.93	262.43	15.94	-34.1	-34.0	15.0	1.38e-05	0	51	0	11693719552	40	13712
