#Pass ID: 20260119_221112_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-19 22:11:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26019.64980324  .00008009  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4122 094.9798 0001728 092.0823 301.7953 15.19165919 37529

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 22:12:26.80	27.04	4.68	-49.2	-51.6	6.1	0.00e+00	0	42	104	0	60	46768
2026-01-19 22:12:27.81	27.14	4.75	-49.3	-51.8	6.1	0.00e+00	0	42	104	0	60	47581
2026-01-19 22:12:28.82	27.25	4.82	-49.3	-51.7	6.1	0.00e+00	0	42	104	0	60	47289
2026-01-19 22:12:29.83	27.35	4.89	-49.2	-51.7	6.1	0.00e+00	0	42	104	0	60	47188
2026-01-19 22:12:30.84	27.45	4.96	-49.1	-51.6	6.1	0.00e+00	0	42	104	0	60	46371
2026-01-19 22:12:31.84	27.55	5.03	-49.1	-51.6	6.1	0.00e+00	0	42	104	0	60	46614
2026-01-19 22:12:32.86	27.66	5.10	-49.3	-51.8	6.1	0.00e+00	0	42	104	0	60	47476
2026-01-19 22:12:33.87	27.76	5.17	-49.3	-51.8	6.1	0.00e+00	0	42	104	0	60	47476
2026-01-19 22:12:34.88	27.87	5.24	-49.1	-51.6	6.1	0.00e+00	0	42	104	0	60	46721
2026-01-19 22:12:35.89	27.98	5.31	-49.3	-51.8	6.1	0.00e+00	0	42	104	0	60	47475
2026-01-19 22:12:36.90	28.08	5.39	-49.3	-51.8	6.1	0.00e+00	0	42	104	0	60	47858
2026-01-19 22:12:37.91	28.19	5.46	-49.4	-51.9	6.1	0.00e+00	0	42	104	0	60	48370
2026-01-19 22:12:38.91	28.30	5.53	-49.4	-51.9	6.1	0.00e+00	0	42	104	0	60	47986
2026-01-19 22:12:39.92	28.41	5.60	-49.6	-52.1	6.1	0.00e+00	0	42	104	0	60	49351
2026-01-19 22:12:40.93	28.52	5.67	-49.6	-52.0	6.1	0.00e+00	0	42	104	0	60	48870
2026-01-19 22:12:41.94	28.63	5.74	-49.2	-51.6	6.0	0.00e+00	0	42	104	0	60	46302
2026-01-19 22:12:42.95	28.74	5.82	-49.1	-51.3	6.0	0.00e+00	0	42	104	0	60	45169
2026-01-19 22:12:43.96	28.85	5.89	-47.8	-49.6	6.1	0.00e+00	0	42	104	0	60	36928
2026-01-19 22:12:44.97	28.96	5.96	-46.2	-47.4	6.6	0.00e+00	0	42	104	0	60	28815
2026-01-19 22:12:45.97	29.07	6.03	-46.4	-47.7	6.7	0.00e+00	0	42	104	0	60	29783
2026-01-19 22:12:46.99	29.18	6.11	-41.7	-42.2	8.8	0.00e+00	4951	42	104	0	60	15702
2026-01-19 22:12:48.00	29.30	6.18	-39.6	-40.0	10.2	0.00e+00	639	42	104	0	52	19344
2026-01-19 22:12:49.00	29.41	6.25	-41.8	-42.3	9.4	0.00e+00	5249	42	104	0	54	22651
2026-01-19 22:12:50.01	29.53	6.33	-40.7	-41.0	9.8	8.33e-02	5512	43	0	92274688	56	17245
2026-01-19 22:12:51.02	29.64	6.40	-44.4	-45.1	8.6	0.00e+00	0	42	104	142606336	60	22143
2026-01-19 22:12:52.03	29.76	6.47	-42.1	-42.7	8.6	0.00e+00	3492	42	104	142606336	60	16644
2026-01-19 22:12:53.04	29.88	6.55	-40.4	-40.9	9.6	0.00e+00	324	42	104	142606336	58	15169
2026-01-19 22:12:54.05	30.00	6.62	-39.6	-39.8	10.2	0.00e+00	5512	43	0	150994944	54	16917
2026-01-19 22:12:55.06	30.11	6.70	-39.3	-39.6	10.7	0.00e+00	5512	43	0	268435456	52	18435
2026-01-19 22:12:56.07	30.23	6.77	-40.9	-41.1	9.7	4.41e-01	5511	43	0	385875968	56	17522
2026-01-19 22:12:57.08	30.35	6.85	-40.7	-40.9	9.9	4.41e-01	5512	43	0	494927872	58	15313
2026-01-19 22:12:58.09	30.48	6.92	-41.8	-42.0	9.3	4.82e-01	5369	43	0	603979776	58	17270
2026-01-19 22:12:59.10	30.60	7.00	-41.9	-42.5	9.3	0.00e+00	0	43	104	679477248	60	16301
2026-01-19 22:13:00.10	30.72	7.07	-39.9	-40.3	9.7	0.00e+00	5512	43	104	679477248	56	16026
2026-01-19 22:13:01.11	30.84	7.15	-41.0	-41.2	11.3	1.78e-01	5513	43	0	754974720	56	17611
2026-01-19 22:13:02.12	30.97	7.23	-39.3	-39.5	10.7	1.78e-01	5512	43	0	872415232	56	14625
2026-01-19 22:13:03.13	31.09	7.30	-39.0	-39.2	11.0	3.44e-01	5394	43	0	981467136	50	19975
2026-01-19 22:13:04.14	31.22	7.38	-41.1	-41.3	9.7	3.44e-01	5514	43	0	1090519040	56	17940
2026-01-19 22:13:05.15	31.34	7.45	-39.1	-39.3	10.7	5.07e-01	5714	43	0	1207959552	54	16002
2026-01-19 22:13:06.16	31.47	7.53	-41.1	-41.3	9.6	5.07e-01	5511	43	0	1317011456	56	17926
2026-01-19 22:13:07.17	31.60	7.61	-40.5	-40.9	9.5	0.00e+00	0	43	104	1400897536	58	15290
2026-01-19 22:13:08.18	31.73	7.69	-38.1	-38.4	10.9	0.00e+00	5493	43	104	1400897536	54	14453
2026-01-19 22:13:09.19	31.86	7.76	-40.2	-40.5	10.3	1.36e-01	5513	43	0	1459617792	54	18326
2026-01-19 22:13:10.20	31.99	7.84	-39.2	-39.5	10.8	1.36e-01	4530	43	0	1577058304	52	18252
2026-01-19 22:13:11.21	32.12	7.92	-33.8	-34.2	14.1	3.19e-01	0	43	0	1686110208	44	15738
2026-01-19 22:13:12.22	32.25	8.00	-36.1	-36.3	12.9	3.19e-01	0	43	0	1803550720	44	20202
2026-01-19 22:13:13.23	32.39	8.08	-39.0	-39.3	12.2	3.19e-01	147	43	0	1920991232	52	17977
2026-01-19 22:13:14.23	32.52	8.15	-37.1	-37.5	12.8	1.41e-01	0	43	0	2030043136	52	14517
2026-01-19 22:13:15.24	32.65	8.23	-34.0	-34.5	12.4	1.41e-01	0	43	0	2139095040	46	14495
2026-01-19 22:13:16.25	32.79	8.31	-34.6	-35.0	14.4	1.61e-01	0	44	0	2256535552	50	12188
2026-01-19 22:13:17.26	32.92	8.39	-32.8	-33.3	15.2	1.61e-01	0	43	0	2365587456	38	20080
2026-01-19 22:13:18.27	33.06	8.47	-38.6	-39.1	10.4	2.73e-02	4901	43	0	2483027968	48	22035
2026-01-19 22:13:19.28	33.20	8.55	-35.7	-36.1	13.6	2.73e-02	0	44	0	2600468480	44	19611
2026-01-19 22:13:20.29	33.34	8.63	-34.2	-34.7	14.1	8.74e-02	0	44	0	2709520384	44	16648
2026-01-19 22:13:21.29	33.48	8.71	-32.9	-33.4	14.3	8.74e-02	0	44	0	2826960896	38	20276
2026-01-19 22:13:22.30	33.62	8.79	-36.2	-36.5	13.1	2.97e-02	0	44	0	2936012800	50	14630
2026-01-19 22:13:23.31	33.76	8.87	-33.4	-33.8	14.4	2.97e-02	0	44	0	3045064704	42	16915
2026-01-19 22:13:24.32	33.90	8.95	-33.8	-34.2	14.5	5.04e-02	0	44	0	3162505216	42	17726
2026-01-19 22:13:25.33	34.05	9.03	-33.2	-33.6	14.8	5.04e-02	0	44	0	3279945728	40	18553
2026-01-19 22:13:26.34	34.19	9.11	-31.6	-32.1	15.1	1.49e-02	0	44	0	3388997632	40	15616
2026-01-19 22:13:27.35	34.34	9.19	-36.1	-36.4	13.7	1.49e-02	0	44	0	3506438144	46	18111
2026-01-19 22:13:28.36	34.49	9.28	-32.5	-32.9	14.6	1.91e-02	0	44	0	3615490048	38	19265
2026-01-19 22:13:29.37	34.63	9.36	-34.1	-34.5	14.7	8.31e-03	0	44	0	3732930560	38	23031
2026-01-19 22:13:30.38	34.78	9.44	-33.6	-34.0	14.1	8.31e-03	0	44	0	3850371072	48	12313
2026-01-19 22:13:31.39	34.93	9.52	-34.1	-34.4	14.6	8.31e-03	0	44	0	3959422976	40	20425
2026-01-19 22:13:32.40	35.08	9.60	-35.9	-36.3	13.5	1.89e-02	0	44	0	4068474880	44	19981
2026-01-19 22:13:33.40	35.23	9.69	-32.5	-32.9	15.1	1.89e-02	0	44	0	4185915392	42	15178
2026-01-19 22:13:34.41	35.39	9.77	-32.7	-33.1	15.1	2.46e-02	0	44	0	4294967296	46	12350
2026-01-19 22:13:35.42	35.54	9.85	-33.2	-33.5	14.9	2.46e-02	0	44	0	4412407808	42	16316
2026-01-19 22:13:36.43	35.70	9.93	-33.5	-33.9	15.3	1.64e-02	0	44	0	4529848320	40	19157
2026-01-19 22:13:37.44	35.85	10.02	-31.3	-31.7	15.3	1.64e-02	0	44	0	4638900224	36	18851
2026-01-19 22:13:38.45	36.01	10.10	-31.8	-32.2	15.3	1.71e-02	0	44	0	4756340736	42	14081
2026-01-19 22:13:39.46	36.17	10.19	-31.5	-31.9	16.0	1.71e-02	0	44	0	4865392640	38	17097
2026-01-19 22:13:40.47	36.33	10.27	-34.2	-34.5	15.2	2.63e-03	0	44	0	4982833152	42	18306
2026-01-19 22:13:41.48	36.49	10.35	-33.7	-34.0	15.4	2.63e-03	0	44	0	5091885056	44	15478
2026-01-19 22:13:42.48	36.65	10.44	-31.9	-32.4	15.5	8.00e-03	0	44	0	5209325568	40	16072
2026-01-19 22:13:43.49	36.81	10.52	-33.4	-33.9	14.5	8.00e-03	0	44	0	5318377472	42	17042
2026-01-19 22:13:44.50	36.97	10.61	-33.2	-33.6	15.0	5.60e-03	0	44	0	5435817984	36	23369
2026-01-19 22:13:45.52	37.14	10.69	-34.1	-34.6	14.8	5.60e-03	0	44	0	5544869888	44	16438
2026-01-19 22:13:46.53	37.30	10.78	-35.6	-36.0	14.2	8.25e-03	0	44	0	5662310400	44	19350
2026-01-19 22:13:47.54	37.47	10.87	-33.2	-33.7	15.2	8.25e-03	0	44	0	5779750912	42	16637
2026-01-19 22:13:48.54	37.64	10.95	-33.3	-33.8	14.6	1.40e-02	0	44	0	5888802816	42	16864
2026-01-19 22:13:49.55	37.81	11.04	-31.1	-31.5	15.9	1.40e-02	0	44	0	5997854720	38	16377
2026-01-19 22:13:50.56	37.98	11.12	-30.7	-31.2	16.1	5.80e-03	0	44	0	6115295232	34	19816
2026-01-19 22:13:51.57	38.15	11.21	-30.0	-30.4	16.2	5.80e-03	0	44	0	6232735744	34	18160
2026-01-19 22:13:52.57	38.32	11.29	-32.8	-33.2	15.5	8.28e-04	0	44	0	6341787648	38	19936
2026-01-19 22:13:53.58	38.49	11.38	-29.7	-30.1	16.6	8.28e-04	0	44	0	6459228160	34	17517
2026-01-19 22:13:54.59	38.67	11.47	-29.2	-29.7	16.5	8.28e-04	0	44	0	6568280064	34	16690
2026-01-19 22:13:55.60	38.85	11.56	-30.0	-30.5	16.4	4.31e-04	0	44	0	6685720576	32	20588
2026-01-19 22:13:56.61	39.02	11.64	-30.4	-30.8	16.2	4.31e-04	0	44	0	6794772480	34	19000
2026-01-19 22:13:57.62	39.20	11.73	-29.5	-29.9	16.5	2.67e-04	0	44	0	6912212992	34	17058
2026-01-19 22:13:58.63	39.38	11.82	-29.1	-29.5	16.6	2.67e-04	0	44	0	7021264896	32	18378
2026-01-19 22:13:59.64	39.56	11.91	-28.5	-29.0	16.7	5.07e-04	0	44	0	7138705408	32	17270
2026-01-19 22:14:00.65	39.75	12.00	-28.6	-29.1	16.8	5.07e-04	0	44	0	7247757312	32	17469
2026-01-19 22:14:01.66	39.93	12.08	-28.1	-28.5	16.6	3.26e-05	0	44	0	7365197824	32	16427
2026-01-19 22:14:02.67	40.12	12.17	-28.2	-28.6	16.8	3.26e-05	0	44	0	7482638336	32	16578
2026-01-19 22:14:03.68	40.30	12.26	-28.0	-28.5	16.8	1.63e-05	0	44	0	7591690240	30	18288
2026-01-19 22:14:04.69	40.49	12.35	-27.3	-27.8	16.8	1.63e-05	0	44	0	7709130752	30	16875
2026-01-19 22:14:05.70	40.68	12.44	-27.3	-27.8	16.9	1.63e-05	0	44	0	7818182656	30	16886
2026-01-19 22:14:06.71	40.87	12.53	-28.3	-28.8	16.8	5.40e-06	0	44	0	7927234560	30	18879
2026-01-19 22:14:07.72	41.06	12.62	-28.1	-28.6	16.7	5.40e-06	0	44	0	8044675072	30	18520
2026-01-19 22:14:08.73	41.26	12.71	-28.5	-29.0	16.7	2.72e-05	0	44	0	8162115584	30	19338
2026-01-19 22:14:09.74	41.45	12.80	-27.4	-27.9	16.9	2.72e-05	0	44	0	8271167488	30	17106
2026-01-19 22:14:10.74	41.65	12.89	-27.8	-28.3	16.8	5.44e-05	0	44	0	8388608000	30	17818
2026-01-19 22:14:11.75	41.84	12.98	-27.8	-28.3	16.7	5.44e-05	0	44	0	8497659904	30	17972
2026-01-19 22:14:12.76	42.04	13.07	-28.0	-28.4	16.9	1.08e-05	0	44	0	8615100416	32	16153
2026-01-19 22:14:13.77	42.24	13.16	-28.5	-29.0	16.7	1.08e-05	0	44	0	8732540928	30	19473
2026-01-19 22:14:14.78	42.45	13.25	-27.7	-28.2	16.9	0.00e+00	0	44	0	8841592832	30	17665
2026-01-19 22:14:15.79	42.65	13.34	-27.8	-28.3	16.9	0.00e+00	0	44	0	8950644736	30	17857
2026-01-19 22:14:16.80	42.85	13.43	-27.6	-28.1	16.9	0.00e+00	0	44	0	9068085248	30	17463
2026-01-19 22:14:17.81	43.06	13.52	-27.9	-28.4	16.8	1.08e-05	0	44	0	9177137152	30	18191
2026-01-19 22:14:18.82	43.27	13.61	-27.7	-28.2	16.9	1.08e-05	0	44	0	9294577664	30	17667
2026-01-19 22:14:19.83	43.48	13.70	-27.2	-27.7	17.0	0.00e+00	0	44	0	9412018176	30	16643
2026-01-19 22:14:20.84	43.69	13.80	-27.5	-27.9	16.9	0.00e+00	0	44	0	9521070080	30	17189
2026-01-19 22:14:21.85	43.90	13.89	-26.8	-27.3	17.0	5.40e-06	0	44	0	9638510592	30	15886
2026-01-19 22:14:22.86	44.11	13.98	-27.4	-27.9	17.0	5.40e-06	0	44	0	9747562496	30	17111
2026-01-19 22:14:23.87	44.33	14.07	-27.1	-27.6	17.0	5.40e-06	0	44	0	9856614400	28	18480
2026-01-19 22:14:24.88	44.55	14.16	-27.3	-27.8	17.0	5.40e-06	0	44	0	9974054912	28	18928
2026-01-19 22:14:25.89	44.77	14.26	-26.8	-27.3	17.0	1.63e-05	0	44	0	10091495424	30	15943
2026-01-19 22:14:26.90	44.99	14.35	-26.2	-26.7	17.1	1.63e-05	0	44	0	10200547328	28	16731
2026-01-19 22:14:27.91	45.21	14.44	-25.9	-26.4	17.2	5.40e-06	0	44	0	10317987840	28	16163
2026-01-19 22:14:28.92	45.43	14.53	-26.3	-26.7	17.2	5.40e-06	0	44	0	10435428352	28	16809
2026-01-19 22:14:29.93	45.66	14.63	-26.1	-26.6	17.2	5.40e-06	0	44	0	10544480256	28	16464
2026-01-19 22:14:30.94	45.88	14.72	-26.7	-27.1	17.2	0.00e+00	0	44	0	10661920768	28	17601
2026-01-19 22:14:31.95	46.11	14.81	-26.5	-27.0	17.1	0.00e+00	0	44	0	10770972672	28	17348
2026-01-19 22:14:32.96	46.34	14.91	-26.2	-26.7	17.3	0.00e+00	0	44	0	10880024576	28	16685
2026-01-19 22:14:33.97	46.57	15.00	-25.8	-26.3	17.3	0.00e+00	0	44	0	11005853696	28	15914
2026-01-19 22:14:34.98	46.81	15.09	-26.2	-26.6	17.2	0.00e+00	0	44	0	11114905600	26	18590
2026-01-19 22:14:35.99	47.04	15.19	-26.1	-26.5	17.3	0.00e+00	0	44	0	11223957504	26	18429
2026-01-19 22:14:37.00	47.28	15.28	-25.9	-26.4	17.3	0.00e+00	0	44	0	11341398016	26	18026
2026-01-19 22:14:38.00	47.51	15.37	-25.9	-26.4	17.2	0.00e+00	0	44	0	11450449920	26	18052
2026-01-19 22:14:39.02	47.76	15.47	-25.7	-26.2	17.3	0.00e+00	0	44	0	11567890432	26	17774
2026-01-19 22:14:40.02	48.00	15.56	-25.8	-26.3	17.2	0.00e+00	0	44	0	11685330944	26	17832
2026-01-19 22:14:41.03	48.24	15.65	-25.8	-26.3	17.2	0.00e+00	0	44	0	11794382848	26	17868
2026-01-19 22:14:42.04	48.49	15.74	-26.2	-26.7	17.2	0.00e+00	0	44	0	11903434752	26	18724
2026-01-19 22:14:43.05	48.73	15.84	-25.9	-26.4	17.3	5.40e-06	0	44	0	12020875264	26	18110
2026-01-19 22:14:44.06	48.98	15.93	-25.8	-26.4	17.3	5.40e-06	0	44	0	12129927168	26	18046
2026-01-19 22:14:45.07	49.23	16.03	-25.5	-26.0	17.3	0.00e+00	0	44	0	12247367680	26	17322
2026-01-19 22:14:46.08	49.48	16.12	-25.3	-25.8	17.3	0.00e+00	0	44	0	12364808192	26	16855
2026-01-19 22:14:47.09	49.74	16.21	-25.3	-25.8	17.3	0.00e+00	0	44	0	12473860096	26	16922
2026-01-19 22:14:48.10	50.00	16.31	-25.6	-26.0	17.3	0.00e+00	0	44	0	12591300608	26	17398
2026-01-19 22:14:49.11	50.25	16.40	-25.6	-26.1	17.3	0.00e+00	0	44	0	12700352512	26	17421
2026-01-19 22:14:50.12	50.51	16.49	-25.6	-26.1	17.3	0.00e+00	0	44	0	12817793024	26	17488
2026-01-19 22:14:51.13	50.77	16.59	-25.9	-26.4	17.2	0.00e+00	0	44	0	12935233536	26	18165
2026-01-19 22:14:52.14	51.04	16.68	-26.1	-26.6	17.2	0.00e+00	0	44	0	13044285440	26	18480
2026-01-19 22:14:53.15	51.30	16.77	-26.3	-26.8	17.2	0.00e+00	0	44	0	13153337344	26	18880
2026-01-19 22:14:54.16	51.57	16.87	-25.6	-26.1	17.3	0.00e+00	0	44	0	13270777856	26	17428
2026-01-19 22:14:55.17	51.84	16.96	-25.8	-26.2	17.3	0.00e+00	0	44	0	13388218368	26	17801
2026-01-19 22:14:56.18	52.11	17.05	-25.5	-26.0	17.3	0.00e+00	0	44	0	13497270272	26	17280
2026-01-19 22:14:57.19	52.39	17.15	-25.5	-26.0	17.2	0.00e+00	0	44	0	13614710784	26	17374
2026-01-19 22:14:58.20	52.66	17.24	-25.6	-26.2	17.2	0.00e+00	0	44	0	13723762688	26	17630
2026-01-19 22:14:59.21	52.94	17.33	-25.8	-26.3	17.2	0.00e+00	0	44	0	13832814592	26	17933
2026-01-19 22:15:00.22	53.22	17.42	-25.6	-26.0	17.2	0.00e+00	0	44	0	13958643712	26	17360
2026-01-19 22:15:01.23	53.50	17.52	-24.9	-25.4	17.3	0.00e+00	0	44	0	14067695616	26	16058
2026-01-19 22:15:02.24	53.78	17.61	-25.6	-26.1	17.2	0.00e+00	0	44	0	14176747520	26	17585
2026-01-19 22:15:03.25	54.07	17.70	-25.4	-25.8	17.1	0.00e+00	0	44	0	14294188032	26	16952
2026-01-19 22:15:04.26	54.35	17.79	-25.7	-26.2	17.3	1.63e-05	0	44	0	14403239936	26	17719
2026-01-19 22:15:05.27	54.64	17.88	-25.1	-25.6	17.3	1.63e-05	0	44	0	14520680448	26	16496
2026-01-19 22:15:06.28	54.93	17.98	-25.6	-26.0	17.2	1.63e-05	0	44	0	14638120960	26	17290
2026-01-19 22:15:07.29	55.22	18.07	-24.8	-25.3	17.2	0.00e+00	0	44	0	14747172864	26	15956
2026-01-19 22:15:08.30	55.52	18.16	-24.7	-25.2	17.3	0.00e+00	0	44	0	14864613376	26	15801
2026-01-19 22:15:09.31	55.82	18.25	-24.6	-25.1	17.2	0.00e+00	0	44	0	14973665280	24	17504
2026-01-19 22:15:10.32	56.12	18.34	-24.8	-25.4	17.2	0.00e+00	0	44	0	15091105792	24	18036
2026-01-19 22:15:11.33	56.42	18.43	-24.9	-25.4	17.3	0.00e+00	0	44	0	15200157696	24	18025
2026-01-19 22:15:12.34	56.72	18.52	-24.6	-25.1	17.2	0.00e+00	0	44	0	15317598208	24	17565
2026-01-19 22:15:13.35	57.02	18.61	-24.5	-25.0	17.2	0.00e+00	0	44	0	15426650112	24	17215
2026-01-19 22:15:14.36	57.33	18.70	-24.9	-25.4	17.1	0.00e+00	0	44	0	15544090624	24	18178
2026-01-19 22:15:15.37	57.64	18.79	-24.6	-25.1	17.2	0.00e+00	0	44	0	15661531136	24	17431
2026-01-19 22:15:16.38	57.95	18.88	-24.6	-25.1	17.3	0.00e+00	0	44	0	15770583040	24	17476
2026-01-19 22:15:17.39	58.27	18.97	-24.5	-25.0	17.3	0.00e+00	0	44	0	15888023552	24	17236
2026-01-19 22:15:18.40	58.58	19.06	-24.3	-24.8	17.3	0.00e+00	0	44	0	15997075456	24	16941
2026-01-19 22:15:19.40	58.90	19.14	-24.5	-25.0	17.3	0.00e+00	0	44	0	16106127360	24	17258
2026-01-19 22:15:20.41	59.21	19.23	-24.3	-24.8	17.2	0.00e+00	0	44	0	16223567872	24	16884
2026-01-19 22:15:21.42	59.54	19.32	-24.4	-24.9	17.2	0.00e+00	0	44	0	16341008384	24	17007
2026-01-19 22:15:22.43	59.86	19.40	-23.9	-24.4	17.2	0.00e+00	0	44	0	16450060288	24	16216
2026-01-19 22:15:23.44	60.19	19.49	-23.9	-24.4	17.2	0.00e+00	0	44	0	16567500800	24	16143
2026-01-19 22:15:24.44	60.51	19.57	-23.8	-24.3	17.3	0.00e+00	0	44	0	16676552704	24	16052
2026-01-19 22:15:25.45	60.84	19.66	-23.9	-24.4	17.3	0.00e+00	0	44	0	16793993216	24	16082
2026-01-19 22:15:26.46	61.17	19.74	-23.9	-24.4	17.3	0.00e+00	0	44	0	16903045120	24	16146
2026-01-19 22:15:27.47	61.51	19.83	-23.8	-24.3	17.3	0.00e+00	0	44	0	17020485632	24	15936
2026-01-19 22:15:28.48	61.84	19.91	-23.9	-24.4	17.3	0.00e+00	0	44	0	17129537536	24	16151
2026-01-19 22:15:29.49	62.18	20.00	-23.9	-24.4	17.3	0.00e+00	0	44	0	17246978048	24	16231
2026-01-19 22:15:30.50	62.52	20.08	-24.0	-24.4	17.3	0.00e+00	0	44	0	17356029952	22	18215
2026-01-19 22:15:31.51	62.86	20.16	-24.1	-24.6	17.4	0.00e+00	0	44	0	17473470464	22	18512
