#Pass ID: 20260115_214543_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-15 21:46:16

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 21:47:53.12	38.55	7.64	-25.5	-26.0	16.5	5.40e-06	0	29	0	6165626880	26	17354
2026-01-15 21:47:54.13	38.72	7.71	-25.6	-26.1	16.3	6.53e-05	0	29	0	6283067392	26	17422
2026-01-15 21:47:55.14	38.89	7.77	-25.6	-26.0	16.2	6.53e-05	0	29	0	6392119296	26	17395
2026-01-15 21:47:56.15	39.06	7.84	-25.5	-26.0	16.2	8.17e-05	0	29	0	6509559808	26	17353
2026-01-15 21:47:57.16	39.23	7.90	-25.7	-26.1	16.2	8.17e-05	0	29	0	6627000320	26	17531
2026-01-15 21:47:58.16	39.40	7.97	-25.4	-25.9	16.4	8.17e-05	0	29	0	6736052224	26	17075
2026-01-15 21:47:59.17	39.57	8.03	-25.5	-26.0	16.6	1.14e-04	0	29	0	6853492736	26	17275
2026-01-15 21:48:00.18	39.75	8.09	-25.4	-25.8	16.7	1.14e-04	0	29	0	6962544640	26	16955
2026-01-15 21:48:01.19	39.92	8.16	-25.4	-25.9	16.7	4.35e-05	0	29	0	7071596544	26	17058
2026-01-15 21:48:02.19	40.10	8.22	-25.3	-25.8	16.8	4.35e-05	0	29	0	7189037056	26	16939
2026-01-15 21:48:03.20	40.28	8.29	-25.4	-25.8	16.8	5.40e-06	0	29	0	7306477568	26	16967
2026-01-15 21:48:04.21	40.45	8.35	-25.3	-25.8	16.8	5.40e-06	0	29	0	7415529472	26	16952
2026-01-15 21:48:05.22	40.63	8.42	-25.1	-25.6	16.8	5.40e-06	0	29	0	7532969984	26	16563
2026-01-15 21:48:06.23	40.81	8.48	-25.2	-25.7	16.9	1.63e-05	0	29	0	7642021888	26	16625
2026-01-15 21:48:07.24	40.99	8.55	-25.3	-25.8	16.9	1.63e-05	0	29	0	7751073792	26	16859
2026-01-15 21:48:08.25	41.18	8.61	-25.3	-25.7	16.8	0.00e+00	0	29	0	7876902912	26	16771
2026-01-15 21:48:09.26	41.36	8.67	-25.0	-25.5	16.9	0.00e+00	0	29	0	7985954816	26	16345
2026-01-15 21:48:10.27	41.54	8.74	-25.1	-25.6	16.9	1.63e-05	0	29	0	8095006720	26	16538
2026-01-15 21:48:11.28	41.73	8.80	-25.1	-25.6	16.9	1.63e-05	0	29	0	8212447232	26	16430
2026-01-15 21:48:12.28	41.91	8.87	-25.1	-25.6	16.9	5.40e-06	0	29	0	8321499136	26	16467
2026-01-15 21:48:13.29	42.10	8.93	-25.1	-25.6	16.9	5.40e-06	0	29	0	8438939648	26	16478
2026-01-15 21:48:14.30	42.29	9.00	-25.0	-25.5	16.9	5.40e-06	0	29	0	8556380160	26	16333
2026-01-15 21:48:15.31	42.47	9.06	-25.1	-25.6	16.9	5.40e-06	0	29	0	8665432064	26	16445
2026-01-15 21:48:16.32	42.66	9.13	-24.9	-25.3	17.0	1.08e-05	0	29	0	8782872576	26	16030
2026-01-15 21:48:17.32	42.85	9.19	-24.9	-25.4	17.0	1.08e-05	0	29	0	8891924480	26	16132
2026-01-15 21:48:18.33	43.05	9.25	-24.8	-25.3	17.0	5.40e-06	0	29	0	9000976384	24	17822
2026-01-15 21:48:19.34	43.24	9.32	-24.8	-25.3	16.9	5.40e-06	0	29	0	9118416896	24	17912
2026-01-15 21:48:20.35	43.43	9.38	-24.8	-25.3	16.9	5.40e-06	0	29	0	9235857408	24	17828
2026-01-15 21:48:21.36	43.63	9.45	-24.8	-25.3	16.8	5.40e-06	0	29	0	9344909312	24	17938
2026-01-15 21:48:22.37	43.82	9.51	-24.7	-25.2	16.8	0.00e+00	0	29	0	9462349824	24	17734
2026-01-15 21:48:23.38	44.02	9.58	-24.7	-25.2	16.8	0.00e+00	0	29	0	9571401728	24	17760
2026-01-15 21:48:24.39	44.22	9.64	-24.8	-25.3	16.8	0.00e+00	0	29	0	9680453632	24	17975
2026-01-15 21:48:25.39	44.42	9.70	-24.7	-25.2	17.0	0.00e+00	0	29	0	9806282752	24	17641
2026-01-15 21:48:26.40	44.62	9.77	-24.7	-25.2	17.0	5.40e-06	0	29	0	9915334656	24	17653
2026-01-15 21:48:27.41	44.82	9.83	-24.5	-25.0	17.0	5.40e-06	0	29	0	10024386560	24	17266
2026-01-15 21:48:28.42	45.02	9.90	-24.7	-25.2	16.9	5.40e-06	0	29	0	10141827072	24	17631
2026-01-15 21:48:29.43	45.22	9.96	-24.5	-25.0	16.9	5.40e-06	0	29	0	10250878976	24	17313
2026-01-15 21:48:30.44	45.43	10.03	-24.6	-25.1	16.8	0.00e+00	0	29	0	10368319488	24	17497
2026-01-15 21:48:31.45	45.63	10.09	-24.6	-25.1	16.7	0.00e+00	0	29	0	10485760000	24	17558
2026-01-15 21:48:32.46	45.84	10.15	-24.6	-25.1	16.7	0.00e+00	0	29	0	10594811904	24	17412
2026-01-15 21:48:33.46	46.05	10.22	-24.5	-24.9	16.7	0.00e+00	0	29	0	10712252416	24	17182
2026-01-15 21:48:34.48	46.26	10.28	-24.6	-25.1	16.6	0.00e+00	0	29	0	10821304320	24	17402
2026-01-15 21:48:35.48	46.46	10.34	-24.5	-25.0	16.6	1.08e-05	0	29	0	10930356224	24	17217
2026-01-15 21:48:36.49	46.67	10.41	-24.4	-24.9	16.6	1.08e-05	0	29	0	11047796736	24	17097
2026-01-15 21:48:37.50	46.89	10.47	-24.7	-25.1	16.5	5.40e-06	0	29	0	11165237248	24	17591
2026-01-15 21:48:38.51	47.10	10.54	-24.4	-24.9	16.6	5.40e-06	0	29	0	11274289152	24	17114
2026-01-15 21:48:39.52	47.31	10.60	-24.6	-25.1	16.7	1.08e-05	0	29	0	11391729664	24	17420
2026-01-15 21:48:40.53	47.53	10.66	-24.4	-24.9	16.9	1.08e-05	0	29	0	11500781568	24	17138
2026-01-15 21:48:41.54	47.75	10.73	-24.3	-24.8	17.0	0.00e+00	0	29	0	11609833472	24	16976
2026-01-15 21:48:42.55	47.96	10.79	-24.5	-25.0	17.0	0.00e+00	0	29	0	11735662592	24	17203
2026-01-15 21:48:43.55	48.18	10.85	-24.3	-24.8	17.0	0.00e+00	0	29	0	11844714496	24	16836
2026-01-15 21:48:44.57	48.40	10.91	-24.4	-24.9	17.0	0.00e+00	0	29	0	11953766400	24	17007
2026-01-15 21:48:45.57	48.62	10.98	-24.3	-24.8	17.0	0.00e+00	0	29	0	12071206912	24	16937
2026-01-15 21:48:46.58	48.84	11.04	-24.3	-24.8	16.9	0.00e+00	0	29	0	12180258816	24	16962
2026-01-15 21:48:47.59	49.07	11.10	-24.3	-24.7	16.9	0.00e+00	0	29	0	12297699328	24	16801
2026-01-15 21:48:48.60	49.29	11.17	-24.2	-24.7	17.0	0.00e+00	0	29	0	12415139840	24	16687
2026-01-15 21:48:49.61	49.52	11.23	-24.3	-24.8	16.9	0.00e+00	0	29	0	12524191744	24	16832
2026-01-15 21:48:50.62	49.74	11.29	-24.2	-24.7	17.0	5.40e-06	0	29	0	12641632256	24	16706
2026-01-15 21:48:51.63	49.97	11.35	-24.3	-24.8	16.8	5.40e-06	0	29	0	12750684160	24	16853
2026-01-15 21:48:52.63	50.20	11.41	-24.3	-24.8	16.6	0.00e+00	0	29	0	12859736064	24	16884
2026-01-15 21:48:53.64	50.43	11.47	-24.2	-24.7	16.7	0.00e+00	0	29	0	12977176576	24	16671
2026-01-15 21:48:54.65	50.66	11.54	-24.3	-24.8	16.8	0.00e+00	0	29	0	13094617088	24	16947
2026-01-15 21:48:55.66	50.89	11.60	-24.3	-24.8	16.6	5.40e-06	0	29	0	13203668992	24	16906
2026-01-15 21:48:56.67	51.12	11.66	-24.2	-24.7	16.6	5.40e-06	0	29	0	13321109504	24	16690
2026-01-15 21:48:57.68	51.36	11.72	-24.0	-24.5	16.7	5.40e-06	0	29	0	13430161408	24	16336
2026-01-15 21:48:58.69	51.59	11.78	-24.0	-24.5	17.0	5.40e-06	0	29	0	13539213312	24	16315
2026-01-15 21:48:59.70	51.83	11.84	-24.2	-24.6	16.9	5.40e-06	0	29	0	13665042432	24	16600
2026-01-15 21:49:00.71	52.07	11.90	-24.1	-24.6	16.8	5.40e-06	0	29	0	13774094336	24	16567
2026-01-15 21:49:01.72	52.31	11.96	-24.1	-24.6	16.8	5.40e-06	0	29	0	13883146240	24	16434
2026-01-15 21:49:02.72	52.55	12.02	-24.1	-24.6	16.8	5.40e-06	0	29	0	14000586752	24	16429
2026-01-15 21:49:03.73	52.79	12.08	-24.0	-24.5	16.6	0.00e+00	0	29	0	14109638656	24	16333
2026-01-15 21:49:04.74	53.03	12.14	-24.7	-25.2	16.3	1.08e-05	0	29	0	14227079168	24	17609
2026-01-15 21:49:05.75	53.28	12.20	-24.6	-25.1	16.5	1.08e-05	0	29	0	14344519680	24	17481
2026-01-15 21:49:06.76	53.52	12.26	-24.8	-25.3	16.7	1.08e-05	0	29	0	14453571584	24	17830
2026-01-15 21:49:07.77	53.77	12.32	-24.7	-25.2	16.7	5.40e-06	0	29	0	14571012096	24	17760
2026-01-15 21:49:08.78	54.01	12.38	-24.8	-25.3	16.4	2.72e-05	0	29	0	14680064000	24	17837
2026-01-15 21:49:09.78	54.26	12.44	-24.1	-24.6	16.4	2.72e-05	0	29	0	14789115904	24	16454
2026-01-15 21:49:10.79	54.51	12.50	-24.0	-24.5	16.6	2.72e-05	0	29	0	14906556416	24	16316
2026-01-15 21:49:11.80	54.76	12.55	-24.0	-24.5	16.9	4.90e-05	0	29	0	15023996928	24	16351
2026-01-15 21:49:12.81	55.01	12.61	-23.9	-24.4	16.9	0.00e+00	0	29	0	15133048832	24	16176
2026-01-15 21:49:13.82	55.27	12.67	-23.9	-24.4	16.9	0.00e+00	0	30	0	15250489344	24	16185
2026-01-15 21:49:14.83	55.52	12.73	-23.9	-24.4	16.7	0.00e+00	0	30	0	15359541248	24	16093
2026-01-15 21:49:15.84	55.78	12.78	-23.9	-24.4	16.3	0.00e+00	0	29	0	15468593152	24	16168
2026-01-15 21:49:16.85	56.03	12.84	-23.9	-24.4	16.7	1.63e-05	0	29	0	15594422272	24	16134
2026-01-15 21:49:17.86	56.29	12.90	-23.9	-24.4	16.9	1.63e-05	0	29	0	15703474176	24	16131
2026-01-15 21:49:18.87	56.55	12.95	-23.9	-24.4	16.9	0.00e+00	0	29	0	15812526080	24	16081
2026-01-15 21:49:19.87	56.81	13.01	-23.8	-24.3	16.9	0.00e+00	0	29	0	15929966592	24	16034
2026-01-15 21:49:20.88	57.07	13.06	-23.8	-24.2	16.8	0.00e+00	0	29	0	16039018496	22	17789
2026-01-15 21:49:21.89	57.33	13.12	-23.9	-24.3	16.8	0.00e+00	0	29	0	16156459008	22	17945
2026-01-15 21:49:22.90	57.60	13.17	-24.0	-24.4	16.9	0.00e+00	0	30	0	16273899520	22	18184
2026-01-15 21:49:23.91	57.86	13.23	-23.7	-24.1	17.0	0.00e+00	0	29	0	16382951424	22	17570
2026-01-15 21:49:24.92	58.13	13.28	-23.7	-24.2	16.8	0.00e+00	0	29	0	16500391936	22	17664
2026-01-15 21:49:25.93	58.39	13.34	-23.6	-24.1	16.9	5.40e-06	0	29	0	16609443840	22	17505
2026-01-15 21:49:26.94	58.66	13.39	-23.4	-23.9	16.9	5.40e-06	0	29	0	16718495744	22	17047
2026-01-15 21:49:27.94	58.93	13.44	-23.3	-23.8	16.5	5.40e-06	0	30	0	16835936256	22	16828
2026-01-15 21:49:28.95	59.20	13.50	-23.3	-23.8	16.2	0.00e+00	0	29	0	16953376768	22	16897
2026-01-15 21:49:29.96	59.47	13.55	-23.1	-23.6	16.7	0.00e+00	0	29	0	17062428672	22	16589
2026-01-15 21:49:30.97	59.74	13.60	-23.0	-23.6	16.7	2.17e-05	0	29	0	17179869184	22	16437
2026-01-15 21:49:31.98	60.02	13.65	-23.0	-23.5	16.0	2.17e-05	0	29	0	17288921088	22	16382
2026-01-15 21:49:32.99	60.29	13.70	-23.1	-23.5	15.3	5.40e-06	0	29	0	17397972992	22	16401
2026-01-15 21:49:34.00	60.57	13.76	-23.1	-23.5	15.8	5.40e-06	0	29	0	17523802112	22	16402
2026-01-15 21:49:35.01	60.85	13.81	-23.0	-23.5	16.3	4.35e-05	0	29	0	17632854016	22	16337
2026-01-15 21:49:36.02	61.13	13.86	-23.1	-23.6	16.5	1.08e-05	0	29	0	17741905920	22	16512
2026-01-15 21:49:37.03	61.41	13.91	-23.0	-23.5	16.0	1.08e-05	0	29	0	17859346432	22	16290
2026-01-15 21:49:38.03	61.68	13.95	-23.1	-23.5	15.2	3.81e-05	0	30	0	17968398336	22	16335
2026-01-15 21:49:39.04	61.97	14.00	-22.9	-23.3	15.8	3.81e-05	0	29	0	18085838848	22	16041
2026-01-15 21:49:40.05	62.25	14.05	-23.0	-23.4	16.0	5.99e-05	0	29	0	18203279360	22	16191
2026-01-15 21:49:41.06	62.53	14.10	-23.0	-23.4	16.7	5.99e-05	0	29	0	18312331264	22	16229
2026-01-15 21:49:42.07	62.82	14.15	-23.1	-23.6	16.9	1.08e-05	0	29	0	18429771776	22	16529
2026-01-15 21:49:43.08	63.10	14.19	-23.1	-23.6	16.9	1.08e-05	0	29	0	18538823680	22	16503
2026-01-15 21:49:44.09	63.39	14.24	-23.1	-23.6	17.1	5.40e-06	0	29	0	18647875584	22	16504
2026-01-15 21:49:45.10	63.68	14.29	-23.0	-23.5	17.1	5.40e-06	0	30	0	18765316096	22	16292
2026-01-15 21:49:46.11	63.97	14.33	-23.1	-23.6	17.0	0.00e+00	0	29	0	18882756608	22	16563
2026-01-15 21:49:47.12	64.26	14.38	-23.1	-23.6	17.0	0.00e+00	0	29	0	18991808512	22	16497
2026-01-15 21:49:48.13	64.55	14.42	-23.0	-23.5	17.1	0.00e+00	0	29	0	19109249024	22	16333
2026-01-15 21:49:49.14	64.84	14.47	-23.0	-23.5	17.1	0.00e+00	0	29	0	19218300928	22	16314
2026-01-15 21:49:50.15	65.14	14.51	-23.1	-23.6	16.9	0.00e+00	0	29	0	19335741440	22	16461
2026-01-15 21:49:51.15	65.43	14.55	-22.8	-23.3	16.8	0.00e+00	0	29	0	19453181952	22	16015
2026-01-15 21:49:52.16	65.72	14.60	-23.0	-23.5	16.8	0.00e+00	0	29	0	19562233856	22	16284
2026-01-15 21:49:53.17	66.02	14.64	-22.9	-23.4	16.6	0.00e+00	0	30	0	19671285760	22	16161
2026-01-15 21:49:54.18	66.32	14.68	-22.8	-23.3	16.3	0.00e+00	0	29	0	19788726272	22	15957
2026-01-15 21:49:55.19	66.61	14.72	-22.9	-23.3	16.1	1.08e-05	0	30	0	19897778176	22	16021
2026-01-15 21:49:56.20	66.91	14.76	-22.8	-23.3	16.4	1.08e-05	0	30	0	20015218688	22	15880
2026-01-15 21:49:57.21	67.21	14.80	-22.8	-23.2	17.0	1.63e-05	0	30	0	20132659200	20	17772
2026-01-15 21:49:58.22	67.52	14.84	-22.8	-23.2	17.1	1.63e-05	0	30	0	20241711104	20	17787
2026-01-15 21:49:59.23	67.82	14.88	-22.8	-23.3	17.2	0.00e+00	0	30	0	20359151616	20	17881
2026-01-15 21:50:00.24	68.12	14.92	-22.8	-23.2	17.1	0.00e+00	0	30	0	20468203520	20	17798
2026-01-15 21:50:01.25	68.42	14.96	-22.8	-23.2	17.0	0.00e+00	0	29	0	20585644032	20	17769
2026-01-15 21:50:02.26	68.73	14.99	-22.8	-23.2	17.1	0.00e+00	0	29	0	20694695936	20	17793
2026-01-15 21:50:03.27	69.04	15.03	-22.8	-23.3	17.1	0.00e+00	0	29	0	20812136448	20	17838
