#Pass ID: 20260115_085330_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-15 08:54:01

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 08:54:35.95	143.46	4.64	-46.5	-49.1	6.1	0.00e+00	0	29	104	0	60	34796
2026-01-15 08:54:36.96	143.43	4.72	-46.8	-49.3	6.1	0.00e+00	0	29	104	0	60	35739
2026-01-15 08:54:37.96	143.40	4.80	-46.6	-49.2	6.1	0.00e+00	0	29	104	0	60	35451
2026-01-15 08:54:38.97	143.36	4.88	-46.9	-49.4	6.1	0.00e+00	0	29	104	0	60	36280
2026-01-15 08:54:39.98	143.33	4.96	-46.5	-49.1	6.1	0.00e+00	0	29	104	0	60	34780
2026-01-15 08:54:40.99	143.30	5.04	-46.7	-49.2	6.1	0.00e+00	0	29	104	0	60	35515
2026-01-15 08:54:42.00	143.26	5.12	-46.7	-49.3	6.1	0.00e+00	0	29	104	0	60	35570
2026-01-15 08:54:43.01	143.23	5.20	-46.9	-49.5	6.1	0.00e+00	0	29	104	0	60	36427
2026-01-15 08:54:44.02	143.19	5.28	-46.5	-49.1	6.1	0.00e+00	0	29	104	0	60	34781
2026-01-15 08:54:45.03	143.16	5.37	-46.8	-49.4	6.1	0.00e+00	0	29	104	0	60	36110
2026-01-15 08:54:46.04	143.12	5.45	-46.8	-49.4	6.1	0.00e+00	0	29	104	0	60	36297
2026-01-15 08:54:47.05	143.09	5.53	-33.5	-33.8	11.0	0.00e+00	0	29	104	0	40	19063
2026-01-15 08:54:48.06	143.05	5.61	-45.7	-47.9	6.1	5.72e-02	0	30	104	0	60	30503
2026-01-15 08:54:49.07	143.02	5.70	-44.8	-46.3	6.6	0.00e+00	0	30	104	0	60	25189
2026-01-15 08:54:50.07	142.98	5.78	-45.2	-47.1	6.2	0.00e+00	0	30	104	0	60	27739
2026-01-15 08:54:51.08	142.95	5.86	-35.0	-35.4	10.5	0.00e+00	0	30	104	0	46	16133
2026-01-15 08:54:52.10	142.91	5.95	-34.0	-34.2	12.0	0.00e+00	5474	30	104	0	44	15836
2026-01-15 08:54:53.10	142.87	6.03	-32.9	-33.4	13.1	0.00e+00	0	30	0	109051904	42	16132
2026-01-15 08:54:54.11	142.83	6.12	-32.7	-33.2	13.2	1.69e-01	0	30	0	226492416	40	17706
2026-01-15 08:54:55.12	142.80	6.20	-32.4	-32.9	13.3	1.69e-01	0	30	0	335544320	40	17069
2026-01-15 08:54:56.13	142.76	6.29	-32.3	-32.8	13.3	5.78e-02	0	30	0	452984832	40	16891
2026-01-15 08:54:57.14	142.72	6.38	-32.1	-32.5	13.3	5.78e-02	0	30	0	562036736	40	16421
2026-01-15 08:54:58.15	142.68	6.46	-31.8	-32.3	13.6	5.24e-02	0	30	0	671088640	40	15977
2026-01-15 08:54:59.16	142.64	6.55	-31.7	-32.2	13.8	5.24e-02	0	30	0	788529152	38	17746
2026-01-15 08:55:00.17	142.60	6.64	-31.9	-32.4	13.6	4.16e-02	0	30	0	905969664	38	18073
2026-01-15 08:55:01.18	142.56	6.72	-31.7	-32.2	13.8	4.16e-02	0	30	0	1015021568	38	17759
2026-01-15 08:55:02.19	142.53	6.81	-31.7	-32.2	13.7	3.64e-02	0	30	0	1132462080	38	17663
2026-01-15 08:55:03.20	142.49	6.90	-31.6	-32.1	13.8	3.49e-02	0	30	0	1241513984	38	17503
2026-01-15 08:55:04.20	142.45	6.99	-31.6	-32.1	13.8	3.49e-02	0	30	0	1358954496	38	17582
2026-01-15 08:55:05.21	142.40	7.08	-31.5	-32.0	13.9	3.10e-02	0	30	0	1468006400	38	17336
2026-01-15 08:55:06.22	142.36	7.17	-31.9	-32.4	13.7	3.10e-02	0	30	0	1585446912	38	18070
2026-01-15 08:55:07.23	142.32	7.26	-31.5	-32.0	13.9	3.47e-02	0	30	0	1694498816	38	17226
2026-01-15 08:55:08.24	142.28	7.35	-31.4	-31.9	13.9	3.47e-02	0	30	0	1811939328	38	17069
2026-01-15 08:55:09.25	142.24	7.44	-31.5	-32.0	13.9	3.05e-02	0	30	0	1929379840	38	17350
2026-01-15 08:55:10.26	142.20	7.53	-31.3	-31.8	14.1	2.94e-02	0	30	0	2038431744	38	16874
2026-01-15 08:55:11.27	142.15	7.62	-31.3	-31.8	14.2	2.94e-02	0	30	0	2155872256	38	16827
2026-01-15 08:55:12.28	142.11	7.71	-31.1	-31.5	14.2	2.42e-02	0	30	0	2264924160	38	16414
2026-01-15 08:55:13.29	142.07	7.81	-31.0	-31.5	14.3	2.42e-02	0	30	0	2382364672	38	16347
2026-01-15 08:55:14.30	142.02	7.90	-30.7	-31.2	14.4	2.10e-02	0	30	0	2491416576	36	17778
2026-01-15 08:55:15.31	141.98	7.99	-30.6	-31.2	14.5	2.10e-02	0	30	0	2608857088	36	17605
2026-01-15 08:55:16.32	141.93	8.09	-30.6	-31.1	14.5	1.63e-02	0	30	0	2717908992	36	17582
2026-01-15 08:55:17.32	141.89	8.18	-30.5	-31.0	14.6	1.63e-02	0	30	0	2835349504	36	17306
2026-01-15 08:55:18.33	141.84	8.27	-30.4	-30.9	14.6	1.44e-02	0	30	0	2944401408	36	17109
2026-01-15 08:55:19.34	141.80	8.37	-30.3	-30.8	14.6	1.44e-02	0	31	0	3061841920	36	16992
2026-01-15 08:55:20.34	141.75	8.46	-30.2	-30.7	14.7	1.26e-02	0	31	0	3170893824	36	16779
2026-01-15 08:55:21.35	141.70	8.56	-30.1	-30.6	14.7	1.26e-02	0	31	0	3288334336	36	16605
2026-01-15 08:55:22.36	141.66	8.66	-30.3	-30.8	14.7	1.19e-02	0	31	0	3405774848	36	16867
2026-01-15 08:55:23.37	141.61	8.75	-30.1	-30.6	14.7	1.19e-02	0	30	0	3514826752	36	16506
2026-01-15 08:55:24.38	141.56	8.85	-30.2	-30.7	14.6	1.21e-02	0	31	0	3623878656	36	16757
2026-01-15 08:55:25.39	141.51	8.95	-30.1	-30.6	14.7	1.21e-02	0	31	0	3741319168	36	16601
2026-01-15 08:55:26.40	141.47	9.05	-30.0	-30.5	14.6	1.22e-02	0	31	0	3850371072	36	16344
2026-01-15 08:55:27.41	141.42	9.15	-30.1	-30.6	14.7	1.22e-02	0	31	0	3967811584	36	16590
2026-01-15 08:55:28.42	141.37	9.25	-30.0	-30.5	14.8	1.28e-02	0	31	0	4085252096	36	16366
2026-01-15 08:55:29.42	141.32	9.35	-29.9	-30.4	14.8	1.28e-02	0	31	0	4194304000	36	16225
2026-01-15 08:55:30.43	141.27	9.45	-29.9	-30.4	14.8	1.04e-02	0	31	0	4311744512	36	16204
2026-01-15 08:55:31.44	141.22	9.55	-30.0	-30.5	14.8	1.04e-02	0	31	0	4420796416	36	16295
2026-01-15 08:55:32.45	141.16	9.65	-29.9	-30.4	14.9	1.08e-02	0	31	0	4538236928	36	16138
2026-01-15 08:55:33.46	141.11	9.75	-29.8	-30.3	14.9	1.08e-02	0	31	0	4647288832	34	17883
2026-01-15 08:55:34.47	141.06	9.85	-29.6	-30.1	15.0	9.62e-03	0	31	0	4764729344	34	17574
2026-01-15 08:55:35.48	141.01	9.96	-29.6	-30.1	15.0	9.62e-03	0	31	0	4873781248	34	17535
2026-01-15 08:55:36.49	140.95	10.06	-29.7	-30.2	15.0	7.97e-03	0	31	0	4991221760	34	17671
2026-01-15 08:55:37.50	140.90	10.16	-29.6	-30.1	15.0	7.97e-03	0	31	0	5100273664	34	17466
2026-01-15 08:55:38.50	140.85	10.27	-29.3	-29.8	15.1	7.79e-03	0	31	0	5217714176	34	16907
2026-01-15 08:55:39.51	140.79	10.37	-29.4	-29.9	15.0	7.79e-03	0	31	0	5335154688	34	17069
2026-01-15 08:55:40.53	140.74	10.48	-29.1	-29.6	15.1	6.47e-03	0	31	0	5444206592	34	16547
2026-01-15 08:55:41.53	140.68	10.59	-29.1	-29.6	14.9	6.47e-03	0	31	0	5553258496	34	16538
2026-01-15 08:55:42.55	140.62	10.70	-29.0	-29.5	15.0	6.60e-03	0	31	0	5670699008	34	16413
2026-01-15 08:55:43.55	140.57	10.80	-28.8	-29.3	15.1	6.60e-03	0	31	0	5788139520	34	16006
2026-01-15 08:55:44.56	140.51	10.91	-28.7	-29.2	15.2	6.75e-03	0	31	0	5897191424	32	17702
2026-01-15 08:55:45.57	140.45	11.02	-28.3	-28.8	15.2	6.75e-03	0	31	0	6014631936	32	16975
2026-01-15 08:55:46.59	140.39	11.13	-28.1	-28.6	15.3	4.60e-03	0	31	0	6123683840	32	16509
2026-01-15 08:55:47.60	140.33	11.24	-28.0	-28.5	15.4	4.60e-03	0	31	0	6241124352	32	16290
2026-01-15 08:55:48.61	140.27	11.35	-27.8	-28.3	15.5	3.79e-03	0	31	0	6358564864	32	15974
2026-01-15 08:55:49.62	140.21	11.46	-27.6	-28.1	15.6	2.69e-03	0	31	0	6467616768	30	17538
2026-01-15 08:55:50.63	140.15	11.58	-27.8	-28.3	15.6	2.69e-03	0	31	0	6576668672	30	17865
2026-01-15 08:55:51.64	140.09	11.69	-27.2	-27.7	15.8	1.63e-03	0	31	0	6694109184	30	16717
2026-01-15 08:55:52.65	140.03	11.80	-27.0	-27.5	16.0	1.63e-03	0	31	0	6803161088	30	16289
2026-01-15 08:55:53.65	139.97	11.91	-27.1	-27.7	16.0	1.02e-03	0	31	0	6920601600	30	16644
2026-01-15 08:55:54.66	139.90	12.03	-26.5	-27.0	16.2	1.02e-03	0	31	0	7038042112	28	17299
2026-01-15 08:55:55.66	139.84	12.14	-26.4	-27.0	16.2	6.37e-04	0	31	0	7147094016	28	17244
2026-01-15 08:55:56.67	139.78	12.26	-26.4	-26.9	16.2	6.37e-04	0	31	0	7264534528	28	17087
2026-01-15 08:55:57.68	139.71	12.38	-26.0	-26.5	16.4	2.62e-04	0	31	0	7373586432	28	16405
2026-01-15 08:55:58.68	139.65	12.49	-25.9	-26.5	16.4	2.62e-04	0	31	0	7482638336	28	16320
2026-01-15 08:55:59.69	139.58	12.61	-25.7	-26.3	16.5	2.62e-04	0	31	0	7600078848	26	17831
2026-01-15 08:56:00.70	139.51	12.73	-25.7	-26.2	16.5	1.36e-04	0	31	0	7717519360	26	17710
2026-01-15 08:56:01.71	139.45	12.85	-25.5	-26.0	16.6	1.36e-04	0	31	0	7826571264	26	17263
2026-01-15 08:56:02.72	139.38	12.97	-25.0	-25.6	16.7	5.99e-05	0	31	0	7944011776	26	16473
2026-01-15 08:56:03.73	139.31	13.09	-25.0	-25.6	16.7	5.99e-05	0	31	0	8053063680	26	16437
2026-01-15 08:56:04.74	139.24	13.21	-24.8	-25.4	16.7	6.53e-05	0	31	0	8170504192	26	16113
2026-01-15 08:56:05.75	139.17	13.34	-24.9	-25.5	16.6	6.53e-05	0	31	0	8287944704	26	16241
2026-01-15 08:56:06.76	139.10	13.46	-25.1	-25.6	16.7	3.81e-05	0	31	0	8396996608	26	16527
2026-01-15 08:56:07.77	139.02	13.58	-24.5	-25.1	16.8	3.81e-05	0	31	0	8506048512	24	17404
2026-01-15 08:56:08.78	138.95	13.71	-24.4	-25.0	16.7	3.81e-05	0	31	0	8623489024	24	17254
2026-01-15 08:56:09.79	138.88	13.84	-24.4	-24.9	16.7	3.81e-05	0	31	0	8732540928	24	17107
2026-01-15 08:56:10.80	138.80	13.96	-24.2	-24.8	16.8	1.08e-05	0	31	0	8849981440	24	16847
2026-01-15 08:56:11.81	138.73	14.09	-24.3	-24.8	16.8	1.08e-05	0	31	0	8967421952	24	16922
2026-01-15 08:56:12.82	138.65	14.22	-24.0	-24.6	16.8	5.40e-06	0	31	0	9076473856	24	16436
2026-01-15 08:56:13.83	138.57	14.35	-24.0	-24.6	16.9	5.40e-06	0	31	0	9193914368	24	16482
2026-01-15 08:56:14.84	138.50	14.48	-23.9	-24.5	16.9	0.00e+00	0	31	0	9302966272	24	16312
2026-01-15 08:56:15.85	138.42	14.61	-23.9	-24.5	16.9	0.00e+00	0	31	0	9412018176	24	16315
2026-01-15 08:56:16.86	138.34	14.74	-23.8	-24.3	16.9	1.08e-05	0	31	0	9529458688	24	16018
2026-01-15 08:56:17.86	138.26	14.87	-23.7	-24.2	16.9	1.08e-05	0	31	0	9646899200	22	17789
2026-01-15 08:56:18.87	138.18	15.00	-23.8	-24.3	16.9	5.40e-06	0	31	0	9755951104	22	17989
2026-01-15 08:56:19.88	138.10	15.14	-23.7	-24.2	16.8	5.40e-06	0	31	0	9873391616	22	17759
2026-01-15 08:56:20.89	138.01	15.27	-23.5	-24.0	16.8	0.00e+00	0	31	0	9982443520	22	17387
2026-01-15 08:56:21.90	137.93	15.41	-23.4	-23.9	16.7	0.00e+00	0	31	0	10099884032	22	17095
2026-01-15 08:56:22.91	137.85	15.55	-23.5	-24.0	16.7	2.17e-05	0	31	0	10217324544	22	17398
2026-01-15 08:56:23.92	137.76	15.69	-23.3	-23.8	16.7	2.17e-05	0	31	0	10326376448	22	16963
2026-01-15 08:56:24.93	137.67	15.82	-23.2	-23.7	16.7	2.17e-05	0	31	0	10435428352	22	16807
2026-01-15 08:56:25.94	137.59	15.96	-23.2	-23.7	16.7	2.17e-05	0	31	0	10552868864	22	16764
2026-01-15 08:56:26.95	137.50	16.11	-23.2	-23.7	16.8	2.17e-05	0	31	0	10670309376	22	16683
2026-01-15 08:56:27.96	137.41	16.25	-23.1	-23.7	16.8	2.17e-05	0	31	0	10779361280	22	16644
2026-01-15 08:56:28.97	137.32	16.39	-23.2	-23.7	16.8	1.08e-05	0	31	0	10896801792	22	16704
2026-01-15 08:56:29.98	137.22	16.53	-23.1	-23.6	16.9	1.08e-05	0	31	0	11005853696	22	16543
2026-01-15 08:56:30.98	137.13	16.68	-23.3	-23.8	16.8	5.40e-06	0	31	0	11123294208	22	16955
2026-01-15 08:56:31.99	137.04	16.82	-23.2	-23.7	16.8	1.63e-05	0	31	0	11232346112	22	16673
2026-01-15 08:56:33.00	136.94	16.97	-22.9	-23.4	16.9	1.63e-05	0	31	0	11349786624	22	16228
2026-01-15 08:56:34.01	136.85	17.12	-22.8	-23.4	16.9	1.08e-05	0	31	0	11458838528	22	16057
2026-01-15 08:56:35.02	136.75	17.27	-22.8	-23.4	16.9	1.08e-05	0	31	0	11576279040	22	16116
2026-01-15 08:56:36.03	136.65	17.42	-22.6	-23.2	16.9	0.00e+00	0	31	0	11685330944	20	17652
2026-01-15 08:56:37.04	136.55	17.57	-22.7	-23.2	16.9	0.00e+00	0	31	0	11802771456	20	17793
2026-01-15 08:56:38.05	136.45	17.72	-22.5	-23.1	17.0	0.00e+00	0	31	0	11911823360	20	17408
2026-01-15 08:56:39.06	136.35	17.88	-22.5	-23.1	17.1	0.00e+00	0	31	0	12029263872	20	17423
2026-01-15 08:56:40.07	136.25	18.03	-22.5	-23.0	17.1	0.00e+00	0	31	0	12146704384	20	17263
2026-01-15 08:56:41.08	136.14	18.19	-22.4	-23.0	17.2	0.00e+00	0	31	0	12255756288	20	17233
2026-01-15 08:56:42.08	136.04	18.34	-22.3	-22.8	17.3	0.00e+00	0	31	0	12364808192	20	16983
2026-01-15 08:56:43.09	135.93	18.50	-22.5	-23.0	17.2	0.00e+00	0	32	0	12482248704	20	17271
2026-01-15 08:56:44.10	135.82	18.66	-22.3	-22.8	17.3	0.00e+00	0	31	0	12599689216	20	16904
2026-01-15 08:56:45.11	135.71	18.82	-22.2	-22.7	17.3	0.00e+00	0	31	0	12708741120	20	16799
2026-01-15 08:56:46.12	135.60	18.98	-22.1	-22.6	17.3	0.00e+00	0	31	0	12826181632	20	16536
2026-01-15 08:56:47.13	135.49	19.15	-22.1	-22.6	17.3	0.00e+00	0	31	0	12935233536	20	16589
2026-01-15 08:56:48.14	135.37	19.31	-21.8	-22.4	17.3	0.00e+00	0	31	0	13052674048	20	16080
2026-01-15 08:56:49.15	135.26	19.48	-21.7	-22.3	17.3	0.00e+00	0	31	0	13161725952	18	17907
2026-01-15 08:56:50.15	135.14	19.64	-21.6	-22.1	17.2	0.00e+00	0	31	0	13279166464	18	17578
2026-01-15 08:56:51.17	135.02	19.81	-21.5	-22.1	17.2	0.00e+00	0	32	0	13388218368	18	17422
2026-01-15 08:56:52.17	134.90	19.98	-21.5	-22.1	17.3	0.00e+00	0	32	0	13505658880	18	17412
2026-01-15 08:56:53.18	134.78	20.15	-21.6	-22.1	17.3	0.00e+00	0	31	0	13614710784	18	17565
2026-01-15 08:56:54.19	134.66	20.32	-21.2	-21.8	17.3	0.00e+00	0	32	0	13732151296	18	16823
2026-01-15 08:56:55.20	134.53	20.50	-21.1	-21.7	17.2	0.00e+00	0	32	0	13849591808	18	16627
2026-01-15 08:56:56.21	134.41	20.67	-21.0	-21.5	17.3	0.00e+00	0	32	0	13958643712	18	16404
2026-01-15 08:56:57.22	134.28	20.85	-20.9	-21.4	17.3	0.00e+00	0	32	0	14076084224	18	16232
2026-01-15 08:56:58.23	134.15	21.02	-20.9	-21.5	17.3	0.00e+00	0	32	0	14185136128	18	16283
2026-01-15 08:56:59.24	134.02	21.20	-20.7	-21.3	17.3	0.00e+00	0	32	0	14294188032	16	17813
2026-01-15 08:57:00.25	133.89	21.38	-20.8	-21.3	17.4	0.00e+00	0	31	0	14411628544	16	17943
2026-01-15 08:57:01.26	133.75	21.57	-20.6	-21.1	17.4	0.00e+00	0	32	0	14529069056	16	17510
2026-01-15 08:57:02.26	133.61	21.75	-20.6	-21.2	17.4	0.00e+00	0	32	0	14638120960	16	17630
2026-01-15 08:57:03.27	133.48	21.93	-20.5	-21.0	17.4	0.00e+00	0	31	0	14755561472	16	17393
2026-01-15 08:57:04.28	133.34	22.12	-20.6	-21.1	17.5	0.00e+00	0	32	0	14864613376	16	17598
2026-01-15 08:57:05.29	133.19	22.31	-20.7	-21.2	17.5	0.00e+00	0	32	0	14982053888	16	17638
2026-01-15 08:57:06.30	133.05	22.50	-20.6	-21.1	17.5	0.00e+00	0	32	0	15091105792	16	17513
2026-01-15 08:57:07.31	132.90	22.69	-20.5	-21.1	17.6	0.00e+00	0	32	0	15208546304	16	17454
2026-01-15 08:57:08.32	132.75	22.88	-20.5	-21.0	17.6	0.00e+00	0	32	0	15317598208	16	17383
2026-01-15 08:57:09.33	132.60	23.08	-20.5	-21.1	17.6	0.00e+00	0	32	0	15435038720	16	17428
2026-01-15 08:57:10.34	132.45	23.27	-20.4	-20.9	17.6	0.00e+00	0	32	0	15544090624	16	17176
2026-01-15 08:57:11.35	132.29	23.47	-20.3	-20.8	17.6	0.00e+00	0	32	0	15661531136	16	17003
2026-01-15 08:57:12.36	132.14	23.67	-20.3	-20.9	17.5	0.00e+00	0	32	0	15778971648	16	17042
2026-01-15 08:57:13.37	131.98	23.87	-20.3	-20.8	17.5	0.00e+00	0	32	0	15888023552	16	16945
2026-01-15 08:57:14.38	131.81	24.07	-20.0	-20.5	17.4	0.00e+00	0	32	0	16005464064	16	16427
2026-01-15 08:57:15.39	131.65	24.28	-19.9	-20.5	17.4	0.00e+00	0	32	0	16114515968	16	16315
2026-01-15 08:57:16.40	131.48	24.48	-19.8	-20.4	17.3	0.00e+00	0	32	0	16223567872	16	16062
2026-01-15 08:57:17.41	131.31	24.69	-19.9	-20.4	17.3	0.00e+00	0	32	0	16349396992	14	18175
2026-01-15 08:57:18.42	131.14	24.90	-19.8	-20.4	17.4	0.00e+00	0	32	0	16458448896	14	18067
2026-01-15 08:57:19.43	130.96	25.11	-19.5	-20.1	17.5	0.00e+00	0	32	0	16567500800	14	17467
2026-01-15 08:57:20.44	130.79	25.32	-19.7	-20.2	17.5	0.00e+00	0	32	0	16684941312	14	17799
2026-01-15 08:57:21.45	130.61	25.54	-19.4	-19.9	17.6	0.00e+00	0	32	0	16793993216	14	17172
2026-01-15 08:57:22.46	130.42	25.75	-19.3	-19.8	17.6	0.00e+00	0	32	0	16911433728	14	16872
2026-01-15 08:57:23.47	130.24	25.97	-19.0	-19.6	17.6	0.00e+00	0	32	0	17028874240	14	16476
2026-01-15 08:57:24.48	130.05	26.19	-19.1	-19.6	17.6	0.00e+00	0	32	0	17137926144	14	16513
2026-01-15 08:57:25.49	129.86	26.42	-18.8	-19.4	17.6	0.00e+00	0	32	0	17246978048	14	16066
2026-01-15 08:57:26.50	129.66	26.64	-18.8	-19.4	17.6	0.00e+00	0	32	0	17364418560	14	16103
2026-01-15 08:57:27.51	129.47	26.87	-18.6	-19.2	17.6	0.00e+00	0	32	0	17481859072	12	17633
2026-01-15 08:57:28.52	129.27	27.09	-18.7	-19.2	17.6	0.00e+00	0	32	0	17590910976	12	17742
2026-01-15 08:57:29.53	129.06	27.32	-18.5	-19.0	17.6	0.00e+00	0	32	0	17708351488	12	17226
2026-01-15 08:57:30.54	128.85	27.56	-18.6	-19.1	17.6	0.00e+00	0	32	0	17817403392	12	17583
2026-01-15 08:57:31.55	128.64	27.79	-18.2	-18.8	17.6	0.00e+00	0	32	0	17934843904	12	16816
2026-01-15 08:57:32.56	128.43	28.02	-18.3	-18.8	17.6	0.00e+00	0	32	0	18052284416	12	16984
2026-01-15 08:57:33.57	128.21	28.26	-18.0	-18.5	17.6	0.00e+00	0	32	0	18161336320	12	16396
2026-01-15 08:57:34.58	127.99	28.50	-18.1	-18.6	17.6	0.00e+00	0	32	0	18278776832	12	16507
2026-01-15 08:57:35.59	127.77	28.74	-18.0	-18.5	17.6	0.00e+00	0	32	0	18387828736	12	16385
2026-01-15 08:57:36.60	127.54	28.99	-17.9	-18.4	17.7	0.00e+00	0	31	0	18496880640	12	16065
2026-01-15 08:57:37.61	127.30	29.23	-17.7	-18.2	17.6	0.00e+00	0	32	0	18614321152	10	17767
2026-01-15 08:57:38.62	127.07	29.48	-17.5	-18.0	17.6	0.00e+00	0	32	0	18731761664	10	17388
2026-01-15 08:57:39.63	126.83	29.73	-17.5	-18.0	17.6	0.00e+00	0	32	0	18840813568	10	17323
2026-01-15 08:57:40.64	126.58	29.98	-17.5	-18.0	17.6	0.00e+00	0	32	0	18958254080	10	17304
2026-01-15 08:57:41.64	126.34	30.23	-17.3	-17.7	17.6	0.00e+00	0	32	0	19067305984	10	16767
2026-01-15 08:57:42.65	126.08	30.49	-17.2	-17.7	17.6	0.00e+00	0	32	0	19184746496	10	16630
2026-01-15 08:57:43.66	125.83	30.75	-17.0	-17.5	17.6	0.00e+00	0	32	0	19302187008	10	16313
2026-01-15 08:57:44.67	125.56	31.01	-17.1	-17.6	17.6	0.00e+00	0	32	0	19411238912	10	16492
2026-01-15 08:57:45.68	125.30	31.27	-16.9	-17.4	17.7	0.00e+00	0	32	0	19520290816	10	16081
2026-01-15 08:57:46.69	125.02	31.54	-17.1	-17.6	17.7	0.00e+00	0	32	0	19637731328	10	16468
2026-01-15 08:57:47.70	124.75	31.80	-16.9	-17.3	17.7	0.00e+00	0	32	0	19746783232	10	16046
2026-01-15 08:57:48.71	124.47	32.07	-48.7	-51.2	6.1	0.00e+00	0	32	104	19822280704	60	44483
2026-01-15 08:57:49.72	124.18	32.34	-48.8	-51.3	6.1	0.00e+00	0	31	104	19822280704	60	44830
