#Pass ID: 20260110_212632_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-10 21:26:38

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26009.95414056  .00002581  00000-0  12418-3 0  9999
#TLE: 2 51832  97.3652  76.7669 0010387  67.4480 292.7854 15.19614524213766

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 21:28:07.36	30.92	5.92	-28.2	-28.6	15.4	0.00e+00	0	31	0	1384120320	32	16527
2026-01-10 21:28:08.37	31.04	5.99	-28.4	-28.8	15.4	0.00e+00	0	31	0	1459617792	32	16873
2026-01-10 21:28:09.38	31.17	6.06	-28.3	-28.7	15.4	0.00e+00	0	31	0	1535115264	32	16778
2026-01-10 21:28:10.39	31.30	6.13	-28.3	-28.7	15.5	0.00e+00	0	31	0	1610612736	32	16701
2026-01-10 21:28:11.40	31.43	6.20	-28.7	-29.1	15.4	0.00e+00	0	31	0	1686110208	32	17429
2026-01-10 21:28:12.41	31.56	6.27	-27.7	-28.1	15.7	0.00e+00	0	31	0	1761607680	32	15679
2026-01-10 21:28:13.42	31.69	6.34	-28.3	-28.8	15.5	0.00e+00	0	31	0	1845493760	30	18865
2026-01-10 21:28:14.43	31.82	6.41	-28.1	-28.6	15.6	0.00e+00	0	31	0	1920991232	30	18487
2026-01-10 21:28:15.44	31.95	6.48	-28.3	-28.7	15.5	0.00e+00	0	31	0	1996488704	30	18755
2026-01-10 21:28:16.45	32.09	6.55	-28.3	-28.7	15.6	0.00e+00	0	31	0	2063597568	30	18823
2026-01-10 21:28:17.46	32.22	6.62	-27.8	-28.3	15.8	0.00e+00	0	31	0	2139095040	30	17813
2026-01-10 21:28:18.46	32.35	6.69	-28.0	-28.4	15.7	0.00e+00	0	31	0	2214592512	30	18148
2026-01-10 21:28:19.47	32.49	6.76	-28.1	-28.5	15.7	0.00e+00	0	31	0	2298478592	30	18338
2026-01-10 21:28:20.48	32.62	6.83	-28.0	-28.4	15.7	0.00e+00	0	31	0	2373976064	30	18169
2026-01-10 21:28:21.49	32.76	6.91	-27.7	-28.2	15.8	0.00e+00	0	31	0	2449473536	30	17624
2026-01-10 21:28:22.50	32.90	6.98	-27.7	-28.1	15.8	0.00e+00	0	31	0	2524971008	30	17505
2026-01-10 21:28:23.51	33.04	7.05	-28.0	-28.4	15.7	0.00e+00	0	31	0	2592079872	30	18105
2026-01-10 21:28:24.52	33.18	7.12	-27.7	-28.1	15.8	0.00e+00	0	31	0	2675965952	30	17576
2026-01-10 21:28:25.53	33.32	7.19	-27.8	-28.2	15.8	0.00e+00	0	31	0	2751463424	30	17755
2026-01-10 21:28:26.54	33.46	7.27	-27.7	-28.1	15.8	0.00e+00	0	31	0	2826960896	30	17586
2026-01-10 21:28:27.55	33.60	7.34	-27.7	-28.1	15.8	0.00e+00	0	31	0	2902458368	30	17553
2026-01-10 21:28:28.56	33.74	7.41	-27.9	-28.4	15.6	0.00e+00	0	31	0	2977955840	30	18060
2026-01-10 21:28:29.57	33.89	7.48	-27.7	-28.1	15.7	0.00e+00	0	31	0	3053453312	30	17540
2026-01-10 21:28:30.58	34.03	7.56	-27.8	-28.2	15.7	0.00e+00	0	31	0	3128950784	30	17714
2026-01-10 21:28:31.59	34.18	7.63	-27.5	-27.9	15.7	0.00e+00	0	31	0	3204448256	30	17184
2026-01-10 21:28:32.60	34.32	7.70	-27.6	-28.0	15.8	0.00e+00	0	31	0	3279945728	30	17383
2026-01-10 21:28:33.61	34.47	7.78	-27.8	-28.2	15.8	0.00e+00	0	31	0	3355443200	30	17659
2026-01-10 21:28:34.62	34.62	7.85	-27.4	-27.8	15.8	0.00e+00	0	31	0	3430940672	30	17003
2026-01-10 21:28:35.63	34.77	7.92	-27.5	-28.0	15.8	0.00e+00	0	31	0	3506438144	30	17250
2026-01-10 21:28:36.64	34.92	8.00	-27.4	-27.8	15.8	0.00e+00	0	31	0	3581935616	30	16916
2026-01-10 21:28:37.65	35.07	8.07	-27.2	-27.7	15.9	0.00e+00	0	31	0	3657433088	30	16629
2026-01-10 21:28:38.66	35.22	8.15	-27.5	-27.9	15.8	0.00e+00	0	31	0	3732930560	30	17147
2026-01-10 21:28:39.67	35.37	8.22	-27.5	-28.0	15.8	0.00e+00	0	31	0	3808428032	30	17272
2026-01-10 21:28:40.68	35.53	8.29	-27.2	-27.6	16.0	0.00e+00	0	31	0	3883925504	30	16592
2026-01-10 21:28:41.69	35.68	8.37	-27.3	-27.7	16.0	0.00e+00	0	31	0	3959422976	30	16775
2026-01-10 21:28:42.70	35.84	8.44	-27.3	-27.7	16.0	0.00e+00	0	31	0	4034920448	30	16701
2026-01-10 21:28:43.71	35.99	8.52	-27.2	-27.6	16.0	0.00e+00	0	31	0	4110417920	30	16535
2026-01-10 21:28:44.72	36.15	8.59	-27.1	-27.5	15.9	0.00e+00	0	31	0	4185915392	30	16346
2026-01-10 21:28:45.73	36.31	8.67	-27.1	-27.5	15.8	0.00e+00	0	31	0	4261412864	30	16338
2026-01-10 21:28:46.74	36.47	8.74	-27.1	-27.6	15.8	0.00e+00	0	31	0	4336910336	30	16515
2026-01-10 21:28:47.75	36.63	8.82	-27.1	-27.6	15.8	0.00e+00	0	31	0	4412407808	30	16463
2026-01-10 21:28:48.76	36.79	8.89	-27.1	-27.5	15.7	0.00e+00	0	31	0	4487905280	30	16351
2026-01-10 21:28:49.77	36.95	8.97	-27.1	-27.5	15.8	0.00e+00	0	31	0	4571791360	30	16386
2026-01-10 21:28:50.78	37.12	9.05	-27.0	-27.5	15.7	0.00e+00	0	31	0	4647288832	30	16266
2026-01-10 21:28:51.79	37.28	9.12	-27.0	-27.4	15.8	0.00e+00	0	31	0	4722786304	30	16198
2026-01-10 21:28:52.80	37.45	9.20	-26.9	-27.3	15.9	0.00e+00	0	31	0	4789895168	30	16033
2026-01-10 21:28:53.81	37.61	9.27	-27.0	-27.4	15.8	0.00e+00	0	31	0	4865392640	30	16167
2026-01-10 21:28:54.82	37.78	9.35	-26.9	-27.4	15.8	0.00e+00	0	31	0	4940890112	30	16073
2026-01-10 21:28:55.83	37.95	9.43	-26.9	-27.4	15.8	0.00e+00	0	31	0	5024776192	30	16074
2026-01-10 21:28:56.84	38.12	9.50	-26.9	-27.4	15.9	0.00e+00	0	31	0	5100273664	30	16103
2026-01-10 21:28:57.85	38.29	9.58	-26.8	-27.3	16.0	0.00e+00	0	31	0	5175771136	30	15943
2026-01-10 21:28:58.86	38.46	9.66	-26.8	-27.3	16.0	0.00e+00	0	31	0	5251268608	30	15922
2026-01-10 21:28:59.86	38.63	9.73	-26.8	-27.3	16.0	0.00e+00	0	31	0	5318377472	30	15929
2026-01-10 21:29:00.87	38.81	9.81	-26.8	-27.3	16.1	0.00e+00	0	31	0	5402263552	30	15894
2026-01-10 21:29:01.88	38.98	9.89	-26.8	-27.2	16.2	0.00e+00	0	31	0	5477761024	28	17750
2026-01-10 21:29:02.89	39.16	9.96	-26.6	-27.0	16.1	0.00e+00	0	31	0	5553258496	28	17347
2026-01-10 21:29:03.90	39.33	10.04	-26.7	-27.2	16.0	0.00e+00	0	31	0	5628755968	28	17671
2026-01-10 21:29:04.91	39.51	10.12	-26.5	-27.0	16.1	0.00e+00	0	31	0	5704253440	28	17294
2026-01-10 21:29:05.92	39.69	10.20	-26.6	-27.0	16.0	0.00e+00	0	32	0	5779750912	28	17367
2026-01-10 21:29:06.93	39.87	10.27	-26.6	-27.1	16.0	0.00e+00	0	31	0	5855248384	28	17475
2026-01-10 21:29:07.94	40.05	10.35	-26.5	-27.0	16.1	0.00e+00	0	31	0	5930745856	28	17223
2026-01-10 21:29:08.95	40.24	10.43	-26.6	-27.0	16.1	0.00e+00	0	31	0	6006243328	28	17350
2026-01-10 21:29:09.96	40.42	10.51	-26.5	-26.9	16.2	0.00e+00	0	31	0	6081740800	28	17198
2026-01-10 21:29:10.97	40.61	10.59	-26.4	-26.8	16.2	0.00e+00	0	31	0	6157238272	28	16953
2026-01-10 21:29:11.98	40.79	10.66	-26.5	-26.9	16.2	0.00e+00	0	31	0	6232735744	28	17167
2026-01-10 21:29:12.99	40.98	10.74	-26.5	-26.9	16.1	0.00e+00	0	31	0	6308233216	28	17131
2026-01-10 21:29:14.00	41.17	10.82	-26.3	-26.7	16.2	0.00e+00	0	31	0	6383730688	28	16738
2026-01-10 21:29:15.01	41.36	10.90	-26.5	-26.9	16.2	0.00e+00	0	31	0	6459228160	28	17107
2026-01-10 21:29:16.02	41.55	10.98	-26.3	-26.7	16.3	0.00e+00	0	32	0	6534725632	28	16777
2026-01-10 21:29:17.03	41.74	11.06	-26.2	-26.7	16.3	0.00e+00	0	31	0	6610223104	28	16657
2026-01-10 21:29:18.04	41.94	11.14	-26.2	-26.6	16.2	0.00e+00	0	32	0	6685720576	28	16607
2026-01-10 21:29:19.05	42.13	11.21	-26.3	-26.7	16.1	0.00e+00	0	32	0	6761218048	28	16809
2026-01-10 21:29:20.06	42.33	11.29	-26.2	-26.6	16.1	0.00e+00	0	32	0	6836715520	28	16573
2026-01-10 21:29:21.07	42.53	11.37	-26.2	-26.6	16.1	0.00e+00	0	31	0	6912212992	28	16555
2026-01-10 21:29:22.08	42.73	11.45	-26.1	-26.5	16.1	0.00e+00	0	32	0	6987710464	28	16396
2026-01-10 21:29:23.09	42.93	11.53	-26.3	-26.7	16.0	0.00e+00	0	32	0	7063207936	28	16726
2026-01-10 21:29:24.10	43.13	11.61	-26.1	-26.5	15.8	0.00e+00	0	32	0	7138705408	28	16334
2026-01-10 21:29:25.10	43.33	11.69	-26.0	-26.4	15.7	0.00e+00	0	32	0	7214202880	28	16183
2026-01-10 21:29:26.11	43.53	11.77	-26.0	-26.4	15.8	0.00e+00	0	32	0	7289700352	28	16233
2026-01-10 21:29:27.12	43.74	11.85	-26.0	-26.5	16.0	0.00e+00	0	32	0	7373586432	28	16253
2026-01-10 21:29:28.13	43.94	11.93	-25.9	-26.3	16.2	0.00e+00	0	31	0	7449083904	28	16005
2026-01-10 21:29:29.14	44.15	12.01	-26.0	-26.5	16.3	0.00e+00	0	32	0	7516192768	28	16302
2026-01-10 21:29:30.15	44.36	12.09	-26.0	-26.4	16.3	0.00e+00	0	32	0	7591690240	28	16148
2026-01-10 21:29:31.16	44.57	12.17	-25.9	-26.3	16.3	0.00e+00	0	32	0	7667187712	28	15984
2026-01-10 21:29:32.17	44.78	12.25	-25.9	-26.4	16.3	0.00e+00	0	31	0	7751073792	28	16114
2026-01-10 21:29:33.18	45.00	12.33	-25.9	-26.3	16.4	0.00e+00	0	32	0	7826571264	28	15994
2026-01-10 21:29:34.19	45.21	12.41	-25.9	-26.4	16.3	0.00e+00	0	32	0	7902068736	28	16119
2026-01-10 21:29:35.20	45.43	12.49	-25.8	-26.3	16.4	0.00e+00	0	32	0	7977566208	26	17832
2026-01-10 21:29:36.21	45.64	12.57	-25.9	-26.4	16.1	0.00e+00	0	32	0	8044675072	26	18090
2026-01-10 21:29:37.22	45.86	12.65	-25.8	-26.3	16.1	0.00e+00	0	32	0	8128561152	26	17879
2026-01-10 21:29:38.23	46.08	12.72	-25.7	-26.2	16.1	0.00e+00	0	32	0	8204058624	26	17653
2026-01-10 21:29:39.24	46.31	12.80	-25.8	-26.2	16.2	0.00e+00	0	32	0	8279556096	26	17780
2026-01-10 21:29:40.25	46.53	12.88	-25.7	-26.1	16.3	0.00e+00	0	32	0	8355053568	26	17562
2026-01-10 21:29:41.26	46.75	12.96	-25.7	-26.1	16.2	0.00e+00	0	32	0	8430551040	26	17515
2026-01-10 21:29:42.27	46.98	13.04	-25.7	-26.1	16.1	0.00e+00	0	32	0	8506048512	26	17503
2026-01-10 21:29:43.28	47.21	13.12	-25.6	-26.1	16.0	0.00e+00	0	32	0	8581545984	26	17470
2026-01-10 21:29:44.28	47.43	13.20	-25.6	-26.0	16.3	0.00e+00	0	32	0	8657043456	26	17389
2026-01-10 21:29:45.30	47.67	13.28	-25.7	-26.1	16.2	0.00e+00	0	32	0	8732540928	26	17547
2026-01-10 21:29:46.31	47.90	13.36	-25.6	-26.1	16.5	0.00e+00	0	32	0	8808038400	26	17508
2026-01-10 21:29:47.32	48.13	13.44	-25.6	-26.0	16.5	0.00e+00	0	32	0	8883535872	26	17310
2026-01-10 21:29:48.33	48.36	13.52	-25.7	-26.2	16.4	0.00e+00	0	32	0	8959033344	26	17641
2026-01-10 21:29:49.34	48.60	13.60	-25.5	-25.9	16.5	0.00e+00	0	32	0	9034530816	26	17107
2026-01-10 21:29:50.35	48.84	13.68	-25.5	-25.9	16.4	0.00e+00	0	32	0	9110028288	26	17087
2026-01-10 21:29:51.36	49.08	13.76	-25.4	-25.9	16.4	0.00e+00	0	32	0	9185525760	26	17109
2026-01-10 21:29:52.37	49.32	13.84	-25.5	-25.9	16.4	0.00e+00	0	32	0	9261023232	26	17200
2026-01-10 21:29:53.38	49.56	13.92	-25.4	-25.9	16.3	0.00e+00	0	32	0	9336520704	26	17064
2026-01-10 21:29:54.39	49.80	14.00	-25.6	-26.0	16.0	0.00e+00	0	32	0	9412018176	26	17281
2026-01-10 21:29:55.40	50.05	14.08	-25.5	-25.9	15.7	0.00e+00	0	32	0	9487515648	26	17129
2026-01-10 21:29:56.40	50.29	14.16	-25.2	-25.7	15.8	0.00e+00	0	32	0	9563013120	26	16646
2026-01-10 21:29:57.42	50.54	14.24	-25.3	-25.7	15.8	0.00e+00	0	32	0	9638510592	26	16733
2026-01-10 21:29:58.42	50.79	14.32	-25.2	-25.7	15.6	0.00e+00	0	32	0	9714008064	26	16630
2026-01-10 21:29:59.43	51.04	14.39	-25.4	-25.8	15.6	0.00e+00	0	32	0	9789505536	26	16998
2026-01-10 21:30:00.45	51.30	14.47	-25.2	-25.6	15.5	0.00e+00	0	32	0	9865003008	26	16588
2026-01-10 21:30:01.46	51.55	14.55	-25.1	-25.6	15.5	0.00e+00	0	32	0	9940500480	26	16456
2026-01-10 21:30:02.47	51.81	14.63	-25.1	-25.5	15.5	0.00e+00	0	32	0	10024386560	26	16401
2026-01-10 21:30:03.48	52.07	14.71	-25.1	-25.6	15.6	0.00e+00	0	32	0	10099884032	26	16506
2026-01-10 21:30:04.49	52.33	14.79	-25.0	-25.4	15.5	0.00e+00	0	32	0	10166992896	26	16214
2026-01-10 21:30:05.50	52.59	14.87	-25.0	-25.4	15.8	0.00e+00	0	32	0	10242490368	26	16196
2026-01-10 21:30:06.51	52.85	14.94	-25.0	-25.4	15.9	0.00e+00	0	32	0	10317987840	26	16186
2026-01-10 21:30:07.52	53.11	15.02	-25.0	-25.5	16.2	0.00e+00	0	32	0	10401873920	26	16326
2026-01-10 21:30:08.53	53.38	15.10	-25.0	-25.5	16.1	0.00e+00	0	32	0	10477371392	26	16300
2026-01-10 21:30:09.54	53.65	15.18	-24.9	-25.3	16.4	0.00e+00	0	32	0	10552868864	26	16006
2026-01-10 21:30:10.55	53.91	15.25	-25.0	-25.5	16.4	0.00e+00	0	32	0	10628366336	26	16254
2026-01-10 21:30:11.56	54.18	15.33	-24.9	-25.4	16.3	0.00e+00	0	32	0	10703863808	26	16132
2026-01-10 21:30:12.57	54.46	15.41	-24.9	-25.4	16.3	0.00e+00	0	32	0	10770972672	26	16142
2026-01-10 21:30:13.58	54.73	15.48	-24.8	-25.3	16.4	0.00e+00	0	32	0	10854858752	26	15948
2026-01-10 21:30:14.59	55.01	15.56	-24.8	-25.2	16.5	0.00e+00	0	32	0	10930356224	26	15865
2026-01-10 21:30:15.60	55.28	15.64	-24.7	-25.2	16.6	0.00e+00	0	32	0	11005853696	26	15795
2026-01-10 21:30:16.61	55.56	15.71	-24.8	-25.2	16.4	0.00e+00	0	32	0	11081351168	24	17767
2026-01-10 21:30:17.62	55.84	15.79	-24.8	-25.3	16.4	0.00e+00	0	32	0	11156848640	24	17810
2026-01-10 21:30:18.63	56.12	15.86	-24.8	-25.3	16.5	0.00e+00	0	32	0	11232346112	24	17832
2026-01-10 21:30:19.64	56.41	15.94	-24.7	-25.1	16.6	0.00e+00	0	32	0	11307843584	24	17584
2026-01-10 21:30:20.65	56.69	16.01	-24.7	-25.1	16.6	0.00e+00	0	32	0	11383341056	24	17578
2026-01-10 21:30:21.66	56.98	16.09	-24.7	-25.2	16.6	0.00e+00	0	32	0	11458838528	24	17659
2026-01-10 21:30:22.67	57.27	16.16	-24.8	-25.2	16.5	0.00e+00	0	32	0	11534336000	24	17792
2026-01-10 21:30:23.68	57.56	16.23	-24.9	-25.4	16.6	0.00e+00	0	32	0	11609833472	24	18063
2026-01-10 21:30:24.69	57.85	16.31	-24.7	-25.2	16.5	0.00e+00	0	32	0	11685330944	24	17643
2026-01-10 21:30:25.70	58.14	16.38	-24.5	-25.0	16.7	0.00e+00	0	32	0	11760828416	24	17223
2026-01-10 21:30:26.71	58.44	16.45	-24.5	-25.0	16.5	0.00e+00	0	32	0	11836325888	24	17293
2026-01-10 21:30:27.72	58.73	16.53	-24.6	-25.0	16.3	0.00e+00	0	32	0	11911823360	24	17329
