#Pass ID: 20260110_231108_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-10 23:11:39

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26010.69280093  .00008009  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4118 086.1910 0001767 092.5284 306.6825 15.19162806 36165

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 23:11:52.51	19.20	2.99	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35244
2026-01-10 23:11:53.52	19.22	3.06	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35131
2026-01-10 23:11:54.53	19.25	3.13	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35126
2026-01-10 23:11:55.54	19.27	3.21	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	35083
2026-01-10 23:11:56.55	19.30	3.28	-46.7	-49.1	6.1	0.00e+00	0	27	104	0	60	34952
2026-01-10 23:11:57.56	19.33	3.35	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	35091
2026-01-10 23:11:58.56	19.35	3.43	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	34906
2026-01-10 23:11:59.58	19.38	3.50	-31.3	-31.6	12.0	0.00e+00	5459	27	104	0	38	16605
2026-01-10 23:12:00.58	19.40	3.58	-30.3	-30.7	14.3	0.00e+00	0	27	0	50331648	36	16719
2026-01-10 23:12:01.60	19.43	3.65	-29.8	-30.2	14.6	1.00e-01	0	27	0	159383552	36	15816
2026-01-10 23:12:02.60	19.46	3.73	-29.5	-29.9	14.6	1.00e-01	0	27	0	276824064	34	17071
2026-01-10 23:12:03.62	19.49	3.80	-29.7	-30.1	14.6	1.17e-02	0	28	0	394264576	34	17428
2026-01-10 23:12:04.62	19.51	3.88	-30.6	-31.0	14.1	1.17e-02	0	27	0	503316480	34	19510
2026-01-10 23:12:05.63	19.54	3.95	-31.9	-32.3	13.4	1.95e-02	0	27	0	620756992	38	17901
2026-01-10 23:12:06.64	19.57	4.03	-34.2	-34.5	12.1	1.95e-02	5	28	0	729808896	42	18396
2026-01-10 23:12:07.65	19.59	4.11	-30.5	-30.9	14.3	1.95e-02	0	28	0	838860800	40	13530
2026-01-10 23:12:08.66	19.62	4.18	-31.0	-31.2	12.7	0.00e+00	4881	27	104	897581056	44	11182
2026-01-10 23:12:09.67	19.65	4.26	-36.8	-37.2	10.2	0.00e+00	105	27	104	914358272	52	14008
2026-01-10 23:12:10.68	19.68	4.34	-41.3	-41.9	8.6	0.00e+00	0	27	104	914358272	60	15321
2026-01-10 23:12:11.69	19.70	4.42	-32.0	-32.3	11.9	0.00e+00	5241	27	104	914358272	40	16014
2026-01-10 23:12:12.70	19.73	4.49	-46.0	-48.2	6.1	0.00e+00	0	28	104	914358272	60	31584
2026-01-10 23:12:13.71	19.76	4.57	-32.0	-32.3	12.1	0.00e+00	1806	28	104	914358272	40	15994
2026-01-10 23:12:14.72	19.79	4.65	-31.8	-32.1	13.5	0.00e+00	0	28	0	947912704	38	17535
2026-01-10 23:12:15.73	19.82	4.73	-31.3	-31.7	13.9	1.40e-01	0	28	0	1056964608	38	16674
2026-01-10 23:12:16.74	19.85	4.81	-29.8	-30.2	14.6	1.40e-01	0	28	0	1174405120	36	15846
2026-01-10 23:12:17.75	19.88	4.89	-28.7	-29.1	14.9	1.40e-01	0	28	0	1283457024	34	15643
2026-01-10 23:12:18.76	19.90	4.97	-28.3	-28.6	15.2	1.47e-02	0	28	0	1400897536	32	16612
2026-01-10 23:12:19.77	19.93	5.05	-27.7	-28.1	15.4	1.47e-02	0	28	0	1518338048	30	17466
2026-01-10 23:12:20.78	19.96	5.13	-27.7	-28.1	15.3	4.16e-03	0	28	0	1627389952	30	17484
2026-01-10 23:12:21.79	19.99	5.21	-27.3	-27.7	15.4	4.16e-03	0	28	0	1736441856	30	16772
2026-01-10 23:12:22.80	20.02	5.29	-27.4	-27.8	15.4	2.60e-03	0	28	0	1853882368	30	16812
2026-01-10 23:12:23.81	20.05	5.37	-27.3	-27.7	15.4	2.60e-03	0	28	0	1971322880	30	16638
2026-01-10 23:12:24.82	20.08	5.45	-27.3	-27.7	15.4	2.60e-03	0	28	0	2080374784	30	16764
2026-01-10 23:12:25.83	20.11	5.54	-27.4	-27.9	15.5	2.38e-03	0	28	0	2197815296	30	17009
2026-01-10 23:12:26.84	20.14	5.62	-27.2	-27.6	15.5	2.38e-03	0	28	0	2306867200	30	16458
2026-01-10 23:12:27.86	20.18	5.70	-27.3	-27.7	15.5	2.24e-03	0	28	0	2424307712	30	16683
2026-01-10 23:12:28.87	20.21	5.79	-27.0	-27.4	15.5	2.24e-03	0	28	0	2541748224	30	16076
2026-01-10 23:12:29.87	20.24	5.87	-27.0	-27.4	15.5	2.24e-03	0	28	0	2650800128	30	16215
2026-01-10 23:12:30.88	20.27	5.95	-26.7	-27.1	15.6	1.95e-03	0	28	0	2759852032	30	15678
2026-01-10 23:12:31.89	20.30	6.04	-26.9	-27.3	15.5	1.95e-03	0	28	0	2877292544	28	17944
2026-01-10 23:12:32.90	20.33	6.12	-26.9	-27.3	15.6	1.95e-03	0	28	0	2986344448	28	17873
2026-01-10 23:12:33.91	20.36	6.21	-26.9	-27.3	15.6	1.59e-03	0	28	0	3103784960	28	17814
2026-01-10 23:12:34.92	20.40	6.29	-26.6	-27.0	15.7	1.59e-03	0	28	0	3221225472	28	17310
2026-01-10 23:12:35.93	20.43	6.38	-26.6	-27.0	15.7	1.51e-03	0	28	0	3330277376	28	17400
2026-01-10 23:12:36.94	20.46	6.46	-26.6	-27.0	15.7	1.51e-03	0	28	0	3447717888	28	17386
2026-01-10 23:12:37.95	20.49	6.55	-26.5	-26.9	15.7	1.28e-03	0	28	0	3556769792	28	17029
2026-01-10 23:12:38.96	20.53	6.64	-26.6	-27.0	15.7	1.28e-03	0	28	0	3674210304	28	17232
2026-01-10 23:12:39.97	20.56	6.72	-26.4	-26.8	15.7	1.28e-03	0	28	0	3791650816	28	16985
2026-01-10 23:12:40.98	20.59	6.81	-26.5	-26.9	15.7	1.28e-03	0	28	0	3900702720	28	17053
2026-01-10 23:12:41.98	20.63	6.90	-26.6	-27.0	15.7	1.28e-03	0	28	0	4009754624	28	17373
2026-01-10 23:12:42.99	20.66	6.99	-26.6	-27.0	15.7	9.86e-04	0	28	0	4127195136	28	17247
2026-01-10 23:12:44.00	20.69	7.08	-26.5	-26.9	15.7	9.86e-04	0	28	0	4236247040	28	17019
2026-01-10 23:12:45.01	20.73	7.16	-26.4	-26.8	15.7	1.12e-03	0	29	0	4353687552	28	16990
2026-01-10 23:12:46.02	20.76	7.25	-26.2	-26.6	15.8	1.12e-03	0	28	0	4471128064	28	16513
2026-01-10 23:12:47.02	20.80	7.34	-26.1	-26.5	15.8	1.12e-03	0	29	0	4580179968	28	16291
2026-01-10 23:12:48.04	20.83	7.43	-26.3	-26.7	15.9	6.43e-04	0	29	0	4689231872	28	16663
2026-01-10 23:12:49.05	20.87	7.52	-26.1	-26.5	15.9	6.43e-04	0	29	0	4806672384	28	16290
2026-01-10 23:12:50.06	20.90	7.62	-26.2	-26.6	15.8	6.43e-04	0	29	0	4915724288	28	16430
2026-01-10 23:12:51.07	20.94	7.71	-26.1	-26.5	15.9	5.39e-04	0	28	0	5033164800	28	16328
2026-01-10 23:12:52.08	20.97	7.80	-26.2	-26.6	15.8	5.39e-04	0	29	0	5150605312	28	16518
2026-01-10 23:12:53.09	21.01	7.89	-26.0	-26.4	15.8	5.39e-04	0	28	0	5259657216	28	16125
2026-01-10 23:12:54.09	21.05	7.98	-26.0	-26.4	15.9	4.36e-04	0	28	0	5377097728	28	16054
2026-01-10 23:12:55.11	21.08	8.08	-26.0	-26.4	15.9	4.36e-04	0	29	0	5486149632	28	16237
2026-01-10 23:12:56.12	21.12	8.17	-25.9	-26.3	15.9	5.88e-04	0	29	0	5603590144	28	16023
2026-01-10 23:12:57.13	21.16	8.27	-25.8	-26.2	15.9	3.49e-04	0	29	0	5721030656	26	17714
2026-01-10 23:12:58.14	21.20	8.36	-25.8	-26.2	15.9	3.49e-04	0	29	0	5830082560	26	17726
2026-01-10 23:12:59.15	21.23	8.46	-25.9	-26.3	15.9	3.49e-04	0	29	0	5939134464	26	17866
2026-01-10 23:13:00.16	21.27	8.55	-25.9	-26.3	15.9	3.49e-04	0	29	0	6056574976	26	17851
2026-01-10 23:13:01.17	21.31	8.65	-25.9	-26.3	16.0	4.25e-04	0	29	0	6174015488	26	17836
2026-01-10 23:13:02.18	21.35	8.75	-25.8	-26.2	16.0	4.25e-04	0	29	0	6283067392	26	17648
2026-01-10 23:13:03.18	21.39	8.84	-25.6	-26.0	16.0	3.65e-04	0	29	0	6400507904	26	17399
2026-01-10 23:13:04.20	21.43	8.94	-25.6	-26.0	16.0	3.65e-04	0	29	0	6509559808	26	17360
2026-01-10 23:13:05.20	21.46	9.04	-25.5	-25.9	16.0	3.00e-04	0	29	0	6618611712	26	17110
2026-01-10 23:13:06.22	21.50	9.14	-25.3	-25.7	16.1	3.00e-04	0	29	0	6744440832	26	16790
2026-01-10 23:13:07.22	21.54	9.24	-25.5	-25.9	16.0	1.69e-04	0	29	0	6853492736	26	17068
2026-01-10 23:13:08.24	21.58	9.34	-25.4	-25.8	16.0	1.91e-04	0	29	0	6962544640	26	16953
2026-01-10 23:13:09.25	21.63	9.44	-25.6	-26.0	16.0	1.91e-04	0	29	0	7079985152	26	17231
2026-01-10 23:13:10.26	21.67	9.54	-25.3	-25.7	16.1	2.07e-04	0	29	0	7189037056	26	16748
2026-01-10 23:13:11.26	21.71	9.64	-25.3	-25.7	16.1	2.07e-04	0	29	0	7306477568	26	16636
2026-01-10 23:13:12.28	21.75	9.74	-25.2	-25.6	16.1	2.07e-04	0	29	0	7423918080	26	16468
2026-01-10 23:13:13.29	21.79	9.84	-25.3	-25.7	16.1	1.74e-04	0	29	0	7532969984	26	16741
2026-01-10 23:13:14.30	21.83	9.95	-25.0	-25.4	16.2	1.74e-04	0	29	0	7650410496	26	16145
2026-01-10 23:13:15.31	21.88	10.05	-25.1	-25.6	16.1	1.25e-04	0	29	0	7767851008	26	16431
2026-01-10 23:13:16.32	21.92	10.15	-25.1	-25.5	16.1	1.25e-04	0	29	0	7876902912	26	16241
2026-01-10 23:13:17.33	21.96	10.26	-24.7	-25.2	16.2	1.58e-04	0	29	0	7985954816	26	15704
2026-01-10 23:13:18.34	22.00	10.36	-25.0	-25.4	16.2	1.58e-04	0	29	0	8103395328	24	18015
2026-01-10 23:13:19.35	22.05	10.47	-24.7	-25.2	16.2	9.26e-05	0	29	0	8212447232	24	17604
2026-01-10 23:13:20.36	22.09	10.58	-24.7	-25.1	16.1	1.42e-04	0	29	0	8329887744	24	17559
2026-01-10 23:13:21.37	22.14	10.68	-24.7	-25.1	16.1	1.42e-04	0	29	0	8447328256	24	17410
2026-01-10 23:13:22.37	22.18	10.79	-24.7	-25.1	15.9	1.42e-04	0	29	0	8556380160	24	17494
2026-01-10 23:13:23.38	22.23	10.90	-24.5	-24.9	15.9	3.22e-04	0	29	0	8673820672	24	17010
2026-01-10 23:13:24.40	22.27	11.01	-24.5	-24.9	15.8	3.22e-04	0	29	0	8782872576	24	17148
2026-01-10 23:13:25.40	22.32	11.12	-24.4	-24.8	15.9	3.05e-04	0	29	0	8891924480	24	16980
2026-01-10 23:13:26.41	22.37	11.23	-24.5	-24.8	16.1	3.05e-04	0	29	0	9009364992	24	17001
2026-01-10 23:13:27.42	22.41	11.34	-24.3	-24.7	16.3	1.58e-04	0	29	0	9126805504	24	16718
2026-01-10 23:13:28.43	22.46	11.45	-24.3	-24.7	16.3	1.58e-04	0	29	0	9235857408	24	16716
2026-01-10 23:13:29.44	22.51	11.56	-24.2	-24.6	16.3	1.58e-04	0	29	0	9353297920	24	16599
2026-01-10 23:13:30.45	22.55	11.67	-24.2	-24.6	16.3	4.90e-05	0	29	0	9462349824	24	16523
2026-01-10 23:13:31.46	22.60	11.79	-24.2	-24.6	16.3	4.90e-05	0	29	0	9579790336	24	16559
2026-01-10 23:13:32.47	22.65	11.90	-24.0	-24.4	16.3	4.35e-05	0	29	0	9697230848	24	16214
2026-01-10 23:13:33.48	22.70	12.01	-24.1	-24.5	16.3	4.35e-05	0	29	0	9806282752	24	16292
2026-01-10 23:13:34.49	22.75	12.13	-24.0	-24.4	16.4	1.63e-05	0	29	0	9915334656	24	16149
2026-01-10 23:13:35.50	22.80	12.25	-24.0	-24.4	16.4	1.63e-05	0	29	0	10032775168	24	16239
2026-01-10 23:13:36.51	22.85	12.36	-24.0	-24.4	16.4	4.90e-05	0	29	0	10150215680	24	16171
2026-01-10 23:13:37.52	22.90	12.48	-24.2	-24.6	16.3	4.90e-05	0	29	0	10259267584	24	16524
2026-01-10 23:13:38.53	22.95	12.60	-23.9	-24.3	16.3	3.81e-05	0	29	0	10376708096	24	16006
2026-01-10 23:13:39.54	23.01	12.72	-23.9	-24.3	16.4	3.81e-05	0	29	0	10485760000	24	15952
2026-01-10 23:13:40.55	23.06	12.84	-23.8	-24.2	16.4	4.90e-05	0	29	0	10603200512	24	15849
2026-01-10 23:13:41.55	23.11	12.96	-23.9	-24.3	16.4	4.90e-05	0	29	0	10712252416	24	15948
2026-01-10 23:13:42.56	23.16	13.08	-23.8	-24.2	16.4	4.90e-05	0	29	0	10829692928	24	15858
2026-01-10 23:13:43.57	23.22	13.20	-23.7	-24.1	16.4	4.90e-05	0	29	0	10938744832	22	17535
2026-01-10 23:13:44.59	23.27	13.33	-23.6	-24.0	16.4	2.72e-05	0	29	0	11056185344	22	17331
2026-01-10 23:13:45.60	23.33	13.45	-23.5	-23.9	16.5	2.72e-05	0	29	0	11165237248	22	17100
2026-01-10 23:13:46.60	23.38	13.57	-23.4	-23.8	16.5	2.72e-05	0	29	0	11282677760	22	16938
2026-01-10 23:13:47.62	23.44	13.70	-23.4	-23.8	16.4	5.40e-06	0	29	0	11400118272	22	16894
2026-01-10 23:13:48.62	23.49	13.82	-23.2	-23.7	16.4	5.40e-06	0	29	0	11509170176	22	16644
2026-01-10 23:13:49.63	23.55	13.95	-23.3	-23.7	16.5	0.00e+00	0	29	0	11626610688	22	16744
2026-01-10 23:13:50.64	23.61	14.08	-23.2	-23.7	16.5	0.00e+00	0	29	0	11735662592	22	16646
2026-01-10 23:13:51.66	23.67	14.21	-23.1	-23.5	16.5	2.17e-05	0	29	0	11844714496	22	16368
2026-01-10 23:13:52.66	23.72	14.34	-23.1	-23.5	16.4	2.17e-05	0	29	0	11970543616	22	16373
2026-01-10 23:13:53.67	23.78	14.47	-23.1	-23.5	16.5	1.63e-05	0	29	0	12079595520	22	16368
2026-01-10 23:13:54.68	23.84	14.60	-23.0	-23.4	16.5	1.63e-05	0	29	0	12188647424	22	16212
2026-01-10 23:13:55.69	23.90	14.73	-22.9	-23.3	16.6	3.26e-05	0	29	0	12306087936	22	16034
2026-01-10 23:13:56.70	23.96	14.86	-22.9	-23.3	16.6	3.26e-05	0	29	0	12415139840	22	15989
2026-01-10 23:13:57.71	24.02	15.00	-23.0	-23.4	16.5	0.00e+00	0	29	0	12532580352	22	16158
2026-01-10 23:13:58.72	24.09	15.13	-22.8	-23.2	16.5	0.00e+00	0	29	0	12650020864	22	15803
2026-01-10 23:13:59.73	24.15	15.27	-22.7	-23.1	16.6	5.40e-06	0	29	0	12759072768	20	17453
2026-01-10 23:14:00.74	24.21	15.41	-22.8	-23.3	16.6	5.40e-06	0	29	0	12868124672	20	17848
2026-01-10 23:14:01.75	24.28	15.54	-22.8	-23.2	16.6	0.00e+00	0	29	0	12985565184	20	17691
2026-01-10 23:14:02.76	24.34	15.68	-22.6	-23.0	16.5	0.00e+00	0	29	0	13103005696	20	17365
2026-01-10 23:14:03.77	24.41	15.82	-22.5	-23.0	16.6	0.00e+00	0	29	0	13212057600	20	17236
2026-01-10 23:14:04.77	24.47	15.96	-22.5	-22.9	16.6	0.00e+00	0	29	0	13329498112	20	17166
2026-01-10 23:14:05.79	24.54	16.11	-22.2	-22.7	16.7	0.00e+00	0	29	0	13438550016	20	16653
2026-01-10 23:14:06.80	24.60	16.25	-22.3	-22.7	16.7	0.00e+00	0	29	0	13555990528	20	16765
2026-01-10 23:14:07.81	24.67	16.39	-22.2	-22.6	16.7	0.00e+00	0	29	0	13665042432	20	16595
2026-01-10 23:14:08.82	24.74	16.54	-22.3	-22.7	16.7	0.00e+00	0	29	0	13782482944	20	16792
2026-01-10 23:14:09.83	24.81	16.68	-22.1	-22.6	16.7	0.00e+00	0	29	0	13899923456	20	16468
2026-01-10 23:14:10.83	24.88	16.83	-22.1	-22.5	16.7	0.00e+00	0	29	0	14008975360	20	16384
2026-01-10 23:14:11.84	24.95	16.98	-22.0	-22.5	16.6	0.00e+00	0	29	0	14118027264	20	16255
2026-01-10 23:14:12.85	25.02	17.13	-22.2	-22.6	16.6	0.00e+00	0	29	0	14235467776	20	16543
2026-01-10 23:14:13.86	25.09	17.28	-22.1	-22.6	16.7	0.00e+00	0	29	0	14344519680	20	16470
2026-01-10 23:14:14.86	25.17	17.43	-22.1	-22.5	16.7	0.00e+00	0	29	0	14461960192	20	16417
2026-01-10 23:14:15.87	25.24	17.58	-22.2	-22.6	16.7	0.00e+00	0	29	0	14579400704	20	16531
2026-01-10 23:14:16.89	25.32	17.74	-22.0	-22.4	16.7	0.00e+00	0	29	0	14688452608	20	16142
2026-01-10 23:14:17.89	25.39	17.89	-21.9	-22.3	16.7	0.00e+00	0	29	0	14797504512	20	15933
2026-01-10 23:14:18.91	25.47	18.05	-21.8	-22.2	16.7	0.00e+00	0	29	0	14914945024	20	15853
2026-01-10 23:14:19.92	25.55	18.21	-21.6	-22.0	16.7	0.00e+00	0	29	0	15032385536	18	17316
2026-01-10 23:14:20.93	25.62	18.37	-21.6	-22.0	16.8	0.00e+00	0	29	0	15141437440	18	17373
2026-01-10 23:14:21.94	25.70	18.53	-21.4	-21.8	16.8	0.00e+00	0	29	0	15258877952	18	16967
2026-01-10 23:14:22.95	25.78	18.69	-21.5	-21.9	16.8	0.00e+00	0	29	0	15367929856	18	17029
2026-01-10 23:14:23.96	25.87	18.85	-21.4	-21.8	16.8	0.00e+00	0	29	0	15485370368	18	16904
2026-01-10 23:14:24.97	25.95	19.02	-21.3	-21.7	16.8	0.00e+00	0	29	0	15602810880	18	16726
2026-01-10 23:14:25.98	26.03	19.18	-21.3	-21.7	16.8	0.00e+00	0	29	0	15711862784	18	16782
2026-01-10 23:14:26.99	26.11	19.35	-21.2	-21.6	16.8	0.00e+00	0	29	0	15829303296	18	16461
2026-01-10 23:14:28.00	26.20	19.52	-21.2	-21.6	16.9	0.00e+00	0	29	0	15938355200	18	16499
2026-01-10 23:14:29.00	26.28	19.68	-21.2	-21.6	16.8	0.00e+00	0	29	0	16047407104	18	16526
2026-01-10 23:14:30.02	26.37	19.86	-20.9	-21.4	16.9	0.00e+00	0	29	0	16164847616	18	16108
2026-01-10 23:14:31.02	26.46	20.03	-21.0	-21.4	16.9	0.00e+00	0	29	0	16282288128	18	16175
2026-01-10 23:14:32.03	26.55	20.20	-20.9	-21.3	16.9	0.00e+00	0	29	0	16391340032	18	16047
2026-01-10 23:14:33.04	26.64	20.38	-20.8	-21.3	16.9	0.00e+00	0	29	0	16508780544	18	15873
2026-01-10 23:14:34.05	26.73	20.56	-20.7	-21.2	17.0	0.00e+00	0	29	0	16617832448	16	17613
2026-01-10 23:14:35.06	26.82	20.73	-20.6	-21.1	16.9	0.00e+00	0	29	0	16735272960	16	17436
2026-01-10 23:14:36.07	26.92	20.91	-20.6	-21.0	16.9	0.00e+00	0	29	0	16852713472	16	17363
2026-01-10 23:14:37.08	27.01	21.10	-20.4	-20.9	17.0	0.00e+00	0	29	0	16961765376	16	17014
2026-01-10 23:14:38.09	27.11	21.28	-20.5	-20.9	16.9	0.00e+00	0	29	0	17070817280	16	17168
2026-01-10 23:14:39.10	27.20	21.46	-20.4	-20.9	17.0	0.00e+00	0	30	0	17188257792	16	17008
2026-01-10 23:14:40.11	27.30	21.65	-20.4	-20.8	17.0	0.00e+00	0	29	0	17305698304	16	16974
2026-01-10 23:14:41.12	27.40	21.84	-20.3	-20.7	17.0	0.00e+00	0	29	0	17414750208	16	16792
2026-01-10 23:14:42.13	27.50	22.03	-20.3	-20.7	17.0	0.00e+00	0	29	0	17532190720	16	16676
2026-01-10 23:14:43.14	27.61	22.22	-20.3	-20.8	17.0	0.00e+00	0	29	0	17641242624	16	16823
2026-01-10 23:14:44.15	27.71	22.41	-20.0	-20.4	17.0	0.00e+00	0	29	0	17758683136	16	16205
2026-01-10 23:14:45.16	27.82	22.61	-20.0	-20.4	17.0	0.00e+00	0	29	0	17876123648	16	16200
2026-01-10 23:14:46.17	27.92	22.80	-20.0	-20.4	17.0	0.00e+00	0	29	0	17985175552	16	16153
2026-01-10 23:14:47.18	28.03	23.00	-19.7	-20.1	17.1	0.00e+00	0	30	0	18094227456	16	15658
2026-01-10 23:14:48.19	28.14	23.20	-19.6	-20.1	17.1	0.00e+00	0	29	0	18211667968	14	17420
2026-01-10 23:14:49.20	28.25	23.40	-19.7	-20.1	17.1	0.00e+00	0	29	0	18320719872	14	17467
2026-01-10 23:14:50.21	28.37	23.61	-19.5	-19.9	17.1	0.00e+00	0	29	0	18438160384	14	17142
2026-01-10 23:14:51.22	28.48	23.81	-19.5	-19.9	17.1	0.00e+00	0	29	0	18555600896	14	17085
2026-01-10 23:14:52.23	28.60	24.02	-19.3	-19.8	17.1	0.00e+00	0	30	0	18664652800	14	16848
2026-01-10 23:14:53.24	28.71	24.23	-19.5	-19.9	17.1	0.00e+00	0	30	0	18782093312	14	17097
2026-01-10 23:14:54.25	28.83	24.44	-19.4	-19.8	17.1	0.00e+00	0	29	0	18891145216	14	16969
2026-01-10 23:14:55.26	28.96	24.66	-19.0	-19.4	17.1	0.00e+00	0	30	0	19008585728	14	16203
2026-01-10 23:14:56.27	29.08	24.87	-19.1	-19.5	17.2	0.00e+00	0	29	0	19117637632	14	16377
2026-01-10 23:14:57.28	29.20	25.09	-19.0	-19.4	17.2	0.00e+00	0	30	0	19235078144	14	16182
2026-01-10 23:14:58.29	29.33	25.31	-18.6	-19.1	17.2	0.00e+00	0	29	0	19344130048	12	17431
2026-01-10 23:14:59.30	29.46	25.53	-18.7	-19.1	17.2	0.00e+00	0	29	0	19461570560	12	17545
2026-01-10 23:15:00.30	29.59	25.75	-18.5	-18.9	17.2	0.00e+00	0	29	0	19570622464	12	17185
2026-01-10 23:15:01.32	29.72	25.98	-18.6	-19.0	17.2	0.00e+00	0	30	0	19688062976	12	17256
2026-01-10 23:15:02.32	29.86	26.21	-18.3	-18.7	17.2	0.00e+00	0	29	0	19805503488	12	16783
2026-01-10 23:15:03.33	29.99	26.44	-18.4	-18.8	17.2	0.00e+00	0	29	0	19914555392	12	16856
2026-01-10 23:15:04.34	30.13	26.67	-18.2	-18.6	17.2	0.00e+00	0	30	0	20023607296	12	16571
2026-01-10 23:15:05.35	30.27	26.91	-18.0	-18.4	17.3	0.00e+00	0	29	0	20141047808	12	16230
2026-01-10 23:15:06.35	30.41	27.14	-18.0	-18.5	17.3	0.00e+00	0	29	0	20250099712	12	16257
2026-01-10 23:15:07.36	30.56	27.38	-18.0	-18.4	17.2	0.00e+00	0	29	0	20367540224	12	16209
2026-01-10 23:15:08.37	30.71	27.62	-18.1	-18.5	17.2	0.00e+00	0	30	0	20484980736	12	16391
2026-01-10 23:15:09.38	30.86	27.87	-17.9	-18.3	17.3	0.00e+00	0	30	0	20594032640	12	15986
2026-01-10 23:15:10.39	31.01	28.12	-18.0	-18.4	17.3	0.00e+00	0	29	0	20711473152	12	16168
2026-01-10 23:15:11.40	31.17	28.36	-18.0	-18.4	17.3	0.00e+00	0	29	0	20820525056	12	16112
2026-01-10 23:15:12.42	31.33	28.62	-17.6	-18.0	17.3	0.00e+00	0	30	0	20937965568	10	17353
2026-01-10 23:15:13.42	31.48	28.87	-17.5	-17.9	17.3	0.00e+00	0	29	0	21047017472	10	17037
2026-01-10 23:15:14.44	31.65	29.13	-17.4	-17.8	17.3	0.00e+00	0	29	0	21164457984	10	16956
2026-01-10 23:15:15.45	31.82	29.39	-17.4	-17.8	17.3	0.00e+00	0	29	0	21273509888	10	16827
2026-01-10 23:15:16.46	31.98	29.65	-17.3	-17.7	17.2	0.00e+00	0	29	0	21390950400	10	16715
2026-01-10 23:15:17.47	32.16	29.92	-17.3	-17.7	17.2	0.00e+00	0	30	0	21508390912	10	16711
2026-01-10 23:15:18.47	32.33	30.18	-17.3	-17.7	17.3	0.00e+00	0	29	0	21617442816	10	16651
2026-01-10 23:15:19.49	32.51	30.46	-17.2	-17.6	17.4	0.00e+00	0	29	0	21734883328	10	16472
2026-01-10 23:15:20.50	32.69	30.73	-17.1	-17.4	17.4	0.00e+00	0	29	0	21843935232	10	16224
2026-01-10 23:15:21.51	32.88	31.00	-17.0	-17.4	17.4	0.00e+00	0	29	0	21952987136	10	16164
2026-01-10 23:15:22.52	33.06	31.28	-16.8	-17.2	17.4	0.00e+00	0	29	0	22078816256	10	15846
2026-01-10 23:15:23.53	33.25	31.56	-16.7	-17.1	17.3	0.00e+00	0	30	0	22187868160	8	17515
2026-01-10 23:15:24.54	33.45	31.85	-16.6	-17.0	17.4	0.00e+00	0	29	0	22296920064	8	17333
2026-01-10 23:15:25.55	33.65	32.14	-16.6	-17.0	17.4	0.00e+00	0	30	0	22414360576	8	17280
