#Pass ID: 20260106_224533_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-06 22:46:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26005.68684028  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4106 081.2795 0001725 092.4682 306.5290 15.19173644 35407

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 22:46:36.28	22.14	4.20	-43.7	-44.5	8.2	0.00e+00	0	34	104	1090519040	60	20642
2026-01-06 22:46:37.29	22.20	4.28	-31.5	-31.8	12.6	2.68e-02	2107	34	104	1090519040	38	16836
2026-01-06 22:46:38.30	22.26	4.35	-46.5	-48.4	6.1	2.68e-02	0	34	104	1098907648	60	32248
2026-01-06 22:46:39.31	22.32	4.43	-32.2	-32.5	13.8	0.00e+00	0	34	0	1098907648	40	16422
2026-01-06 22:46:40.32	22.37	4.50	-31.6	-32.0	14.2	4.53e-02	0	35	0	1207959552	38	17258
2026-01-06 22:46:41.33	22.43	4.58	-30.4	-30.8	14.7	4.53e-02	0	35	0	1325400064	36	16868
2026-01-06 22:46:42.34	22.49	4.65	-29.9	-30.3	14.9	4.53e-02	0	35	0	1434451968	36	15964
2026-01-06 22:46:43.35	22.55	4.73	-29.5	-29.9	15.0	1.16e-02	0	35	0	1551892480	36	15309
2026-01-06 22:46:44.36	22.61	4.81	-29.6	-30.0	15.0	1.16e-02	0	35	0	1660944384	34	17291
2026-01-06 22:46:45.37	22.67	4.88	-29.3	-29.7	15.2	4.23e-03	0	35	0	1778384896	34	16628
2026-01-06 22:46:46.38	22.73	4.96	-28.7	-29.1	15.4	4.23e-03	0	35	0	1887436800	32	17429
2026-01-06 22:46:47.39	22.79	5.04	-28.6	-29.0	15.4	4.23e-03	0	35	0	2004877312	32	17331
2026-01-06 22:46:48.40	22.86	5.12	-28.4	-28.8	15.4	1.31e-03	0	35	0	2113929216	32	16845
2026-01-06 22:46:49.41	22.92	5.19	-28.0	-28.4	15.6	1.31e-03	0	35	0	2231369728	32	16187
2026-01-06 22:46:50.42	22.98	5.27	-28.2	-28.5	15.6	9.05e-04	0	35	0	2348810240	32	16406
2026-01-06 22:46:51.43	23.04	5.35	-27.9	-28.3	15.7	9.05e-04	0	35	0	2457862144	32	15973
2026-01-06 22:46:52.44	23.10	5.43	-27.9	-28.3	15.7	7.46e-04	0	35	0	2575302656	32	15883
2026-01-06 22:46:53.45	23.17	5.51	-28.0	-28.4	15.7	7.46e-04	0	35	0	2684354560	32	16155
2026-01-06 22:46:54.46	23.23	5.59	-28.1	-28.5	15.7	7.14e-04	0	35	0	2793406464	32	16315
2026-01-06 22:46:55.47	23.30	5.67	-27.7	-28.1	15.8	7.14e-04	0	35	0	2910846976	32	15610
2026-01-06 22:46:56.48	23.36	5.75	-27.8	-28.2	15.8	7.14e-04	0	35	0	3028287488	30	17639
2026-01-06 22:46:57.49	23.43	5.83	-27.7	-28.0	15.9	6.48e-04	0	35	0	3137339392	30	17365
2026-01-06 22:46:58.50	23.49	5.91	-27.6	-28.0	15.9	6.48e-04	0	35	0	3254779904	30	17236
2026-01-06 22:46:59.50	23.56	5.99	-27.5	-27.9	15.9	3.49e-04	0	35	0	3363831808	30	17059
2026-01-06 22:47:00.51	23.62	6.07	-27.6	-27.9	16.0	3.49e-04	0	35	0	3481272320	30	17132
2026-01-06 22:47:01.52	23.69	6.15	-27.5	-27.9	16.0	4.47e-04	0	35	0	3598712832	30	17084
2026-01-06 22:47:02.53	23.76	6.23	-27.4	-27.8	16.0	4.47e-04	0	35	0	3707764736	30	16908
2026-01-06 22:47:03.54	23.82	6.32	-27.5	-27.9	15.9	3.16e-04	0	35	0	3816816640	30	17058
2026-01-06 22:47:04.55	23.89	6.40	-27.7	-28.1	16.0	3.16e-04	0	35	0	3934257152	30	17485
2026-01-06 22:47:05.56	23.96	6.48	-27.6	-28.0	16.0	3.16e-04	0	35	0	4043309056	30	17203
2026-01-06 22:47:06.57	24.03	6.56	-27.4	-27.8	16.0	2.40e-04	0	35	0	4160749568	30	16838
2026-01-06 22:47:07.58	24.10	6.65	-27.3	-27.6	16.1	2.40e-04	0	35	0	4278190080	30	16544
2026-01-06 22:47:08.59	24.17	6.73	-27.3	-27.6	16.1	2.56e-04	0	35	0	4387241984	30	16569
2026-01-06 22:47:09.60	24.24	6.82	-27.2	-27.6	16.1	2.56e-04	0	35	0	4504682496	30	16452
2026-01-06 22:47:10.61	24.31	6.90	-27.2	-27.6	16.1	1.09e-04	0	35	0	4613734400	30	16506
2026-01-06 22:47:11.62	24.38	6.98	-27.2	-27.6	16.1	1.09e-04	0	35	0	4731174912	30	16485
2026-01-06 22:47:12.63	24.45	7.07	-27.1	-27.5	16.1	1.09e-04	0	35	0	4840226816	30	16255
2026-01-06 22:47:13.64	24.53	7.15	-27.1	-27.5	16.2	1.25e-04	0	35	0	4957667328	30	16261
2026-01-06 22:47:14.65	24.60	7.24	-27.1	-27.4	16.1	1.25e-04	0	35	0	5066719232	30	16207
2026-01-06 22:47:15.66	24.67	7.33	-27.0	-27.4	16.2	1.42e-04	0	36	0	5184159744	30	16161
2026-01-06 22:47:16.67	24.75	7.41	-26.9	-27.2	16.3	1.42e-04	0	35	0	5301600256	30	15810
2026-01-06 22:47:17.68	24.82	7.50	-26.9	-27.3	16.2	1.42e-04	0	36	0	5410652160	30	15981
2026-01-06 22:47:18.69	24.90	7.59	-26.8	-27.2	16.2	1.20e-04	0	35	0	5528092672	30	15697
2026-01-06 22:47:19.69	24.97	7.67	-26.9	-27.2	16.2	1.20e-04	0	35	0	5637144576	30	15827
2026-01-06 22:47:20.70	25.05	7.76	-27.0	-27.3	16.2	1.20e-04	0	35	0	5746196480	30	16038
2026-01-06 22:47:21.71	25.12	7.85	-26.7	-27.1	16.3	1.14e-04	0	36	0	5872025600	30	15582
2026-01-06 22:47:22.72	25.20	7.94	-26.7	-27.1	16.3	1.14e-04	0	36	0	5981077504	28	17474
2026-01-06 22:47:23.73	25.28	8.03	-26.5	-26.9	16.4	4.90e-05	0	36	0	6090129408	28	17016
2026-01-06 22:47:24.74	25.36	8.12	-26.6	-27.0	16.3	4.90e-05	0	36	0	6207569920	28	17204
2026-01-06 22:47:25.75	25.43	8.21	-26.8	-27.2	16.3	5.44e-05	0	36	0	6316621824	28	17689
2026-01-06 22:47:26.76	25.51	8.30	-26.6	-27.0	16.3	5.44e-05	0	36	0	6434062336	28	17312
2026-01-06 22:47:27.77	25.59	8.39	-26.4	-26.8	16.3	5.99e-05	0	36	0	6551502848	28	16836
2026-01-06 22:47:28.78	25.67	8.48	-26.4	-26.8	16.3	5.99e-05	0	36	0	6660554752	28	16865
2026-01-06 22:47:29.80	25.76	8.57	-26.2	-26.6	16.4	5.99e-05	0	36	0	6769606656	28	16498
2026-01-06 22:47:30.80	25.84	8.66	-26.3	-26.6	16.4	5.99e-05	0	36	0	6887047168	28	16589
2026-01-06 22:47:31.81	25.92	8.76	-26.3	-26.7	16.4	5.44e-05	0	36	0	7004487680	28	16730
2026-01-06 22:47:32.82	26.00	8.85	-26.0	-26.4	16.5	5.44e-05	0	36	0	7113539584	28	16161
2026-01-06 22:47:33.83	26.08	8.94	-26.1	-26.5	16.5	3.26e-05	0	36	0	7230980096	28	16303
2026-01-06 22:47:34.84	26.17	9.04	-26.1	-26.5	16.5	3.26e-05	0	36	0	7340032000	28	16247
2026-01-06 22:47:35.86	26.25	9.13	-26.0	-26.4	16.5	2.17e-05	0	36	0	7457472512	28	16163
2026-01-06 22:47:36.86	26.34	9.22	-25.9	-26.3	16.5	2.17e-05	0	36	0	7574913024	28	15874
2026-01-06 22:47:37.87	26.42	9.32	-26.0	-26.4	16.5	1.08e-05	0	36	0	7683964928	28	16129
2026-01-06 22:47:38.88	26.51	9.41	-25.8	-26.2	16.6	1.08e-05	0	36	0	7801405440	26	17642
2026-01-06 22:47:39.89	26.60	9.51	-25.9	-26.2	16.5	1.08e-05	0	36	0	7910457344	26	17804
2026-01-06 22:47:40.90	26.69	9.61	-25.8	-26.2	16.5	5.40e-06	0	36	0	8019509248	26	17690
2026-01-06 22:47:41.91	26.78	9.70	-25.7	-26.1	16.5	5.40e-06	0	36	0	8136949760	26	17512
2026-01-06 22:47:42.92	26.86	9.80	-25.8	-26.2	16.6	2.17e-05	0	36	0	8254390272	26	17621
2026-01-06 22:47:43.93	26.95	9.90	-25.6	-26.0	16.5	2.17e-05	0	36	0	8363442176	26	17315
2026-01-06 22:47:44.94	27.05	9.99	-25.7	-26.1	16.5	1.08e-05	0	36	0	8480882688	26	17557
2026-01-06 22:47:45.95	27.14	10.09	-25.5	-25.9	16.7	1.08e-05	0	36	0	8589934592	26	17028
2026-01-06 22:47:46.96	27.23	10.19	-25.4	-25.8	16.7	0.00e+00	0	36	0	8698986496	26	16971
2026-01-06 22:47:47.97	27.32	10.29	-25.7	-26.1	16.7	0.00e+00	0	36	0	8824815616	26	17453
2026-01-06 22:47:48.98	27.42	10.39	-25.4	-25.8	16.6	0.00e+00	0	36	0	8933867520	26	16813
2026-01-06 22:47:49.99	27.51	10.49	-25.3	-25.7	16.6	0.00e+00	0	36	0	9042919424	26	16726
2026-01-06 22:47:51.00	27.60	10.59	-25.4	-25.8	16.6	0.00e+00	0	36	0	9160359936	26	16880
2026-01-06 22:47:52.01	27.70	10.69	-25.3	-25.7	16.6	1.08e-05	0	36	0	9269411840	26	16734
2026-01-06 22:47:53.02	27.80	10.80	-25.4	-25.8	16.6	1.08e-05	0	36	0	9386852352	26	16818
2026-01-06 22:47:54.03	27.89	10.90	-25.4	-25.8	16.6	1.08e-05	0	36	0	9504292864	26	16879
2026-01-06 22:47:55.04	27.99	11.00	-25.2	-25.6	16.7	0.00e+00	0	36	0	9613344768	26	16504
2026-01-06 22:47:56.04	28.09	11.10	-25.1	-25.5	16.7	0.00e+00	0	36	0	9730785280	26	16286
2026-01-06 22:47:57.05	28.19	11.21	-25.1	-25.5	16.7	0.00e+00	0	36	0	9839837184	26	16362
2026-01-06 22:47:58.06	28.29	11.31	-25.0	-25.4	16.8	0.00e+00	0	36	0	9957277696	26	16163
2026-01-06 22:47:59.07	28.39	11.42	-25.0	-25.4	16.8	0.00e+00	0	36	0	10066329600	26	16102
2026-01-06 22:48:00.08	28.49	11.52	-24.8	-25.2	16.8	0.00e+00	0	36	0	10183770112	24	17692
2026-01-06 22:48:01.09	28.60	11.63	-24.9	-25.3	16.7	0.00e+00	0	36	0	10292822016	24	17867
2026-01-06 22:48:02.10	28.70	11.73	-24.8	-25.2	16.8	0.00e+00	0	36	0	10410262528	24	17658
2026-01-06 22:48:03.11	28.81	11.84	-24.8	-25.2	16.8	0.00e+00	0	36	0	10527703040	24	17760
2026-01-06 22:48:04.12	28.91	11.95	-24.7	-25.0	16.7	0.00e+00	0	36	0	10636754944	24	17378
2026-01-06 22:48:05.13	29.02	12.06	-24.7	-25.1	16.7	0.00e+00	0	36	0	10745806848	24	17527
2026-01-06 22:48:06.14	29.13	12.16	-24.8	-25.2	16.7	0.00e+00	0	36	0	10863247360	24	17667
2026-01-06 22:48:07.15	29.24	12.27	-24.7	-25.1	16.7	0.00e+00	0	36	0	10972299264	24	17542
2026-01-06 22:48:08.16	29.35	12.38	-24.5	-24.9	16.7	5.40e-06	0	36	0	11089739776	24	17138
2026-01-06 22:48:09.17	29.46	12.49	-24.4	-24.8	16.8	5.40e-06	0	36	0	11207180288	24	16868
2026-01-06 22:48:10.18	29.57	12.60	-24.4	-24.8	16.9	5.40e-06	0	36	0	11316232192	24	16856
2026-01-06 22:48:11.19	29.68	12.72	-24.3	-24.7	16.8	0.00e+00	0	36	0	11433672704	24	16682
2026-01-06 22:48:12.20	29.79	12.83	-24.2	-24.6	16.8	0.00e+00	0	36	0	11542724608	24	16559
2026-01-06 22:48:13.21	29.91	12.94	-24.3	-24.7	16.9	0.00e+00	0	36	0	11660165120	24	16654
2026-01-06 22:48:14.22	30.02	13.05	-24.2	-24.6	16.9	0.00e+00	0	36	0	11777605632	24	16548
2026-01-06 22:48:15.23	30.14	13.17	-24.2	-24.5	16.9	0.00e+00	0	36	0	11886657536	24	16406
2026-01-06 22:48:16.24	30.26	13.28	-24.2	-24.6	16.9	0.00e+00	0	36	0	11995709440	24	16524
2026-01-06 22:48:17.25	30.37	13.40	-24.1	-24.5	16.9	0.00e+00	0	36	0	12113149952	24	16346
2026-01-06 22:48:18.26	30.49	13.51	-24.1	-24.5	16.9	0.00e+00	0	36	0	12230590464	24	16279
2026-01-06 22:48:19.27	30.61	13.63	-24.1	-24.5	16.9	0.00e+00	0	36	0	12339642368	24	16353
2026-01-06 22:48:20.28	30.74	13.75	-23.9	-24.3	17.0	0.00e+00	0	36	0	12457082880	24	15954
2026-01-06 22:48:21.29	30.86	13.86	-23.9	-24.3	17.0	0.00e+00	0	36	0	12566134784	24	15969
2026-01-06 22:48:22.30	30.98	13.98	-23.8	-24.2	17.0	0.00e+00	0	36	0	12683575296	24	15782
2026-01-06 22:48:23.31	31.11	14.10	-23.8	-24.2	17.0	0.00e+00	0	36	0	12801015808	24	15790
2026-01-06 22:48:24.32	31.23	14.22	-23.8	-24.2	17.0	0.00e+00	0	36	0	12910067712	22	17722
2026-01-06 22:48:25.33	31.36	14.34	-23.8	-24.2	17.0	0.00e+00	0	36	0	13019119616	22	17733
2026-01-06 22:48:26.34	31.49	14.46	-23.6	-24.0	17.0	0.00e+00	0	37	0	13136560128	22	17346
2026-01-06 22:48:27.35	31.62	14.58	-23.6	-24.1	17.0	0.00e+00	0	36	0	13245612032	22	17406
2026-01-06 22:48:28.36	31.75	14.71	-23.5	-23.9	17.0	0.00e+00	0	36	0	13363052544	22	17194
2026-01-06 22:48:29.37	31.88	14.83	-23.7	-24.1	17.0	0.00e+00	0	36	0	13480493056	22	17432
2026-01-06 22:48:30.38	32.02	14.95	-23.4	-23.9	17.0	0.00e+00	0	36	0	13589544960	22	17031
2026-01-06 22:48:31.39	32.15	15.08	-23.5	-23.9	17.0	0.00e+00	0	36	0	13706985472	22	17025
2026-01-06 22:48:32.40	32.29	15.20	-23.5	-23.9	17.0	0.00e+00	0	36	0	13816037376	22	17055
2026-01-06 22:48:33.41	32.42	15.33	-23.4	-23.8	17.0	0.00e+00	0	36	0	13925089280	22	16968
2026-01-06 22:48:34.42	32.56	15.45	-23.5	-23.9	17.1	0.00e+00	0	36	0	14050918400	22	17031
2026-01-06 22:48:35.43	32.70	15.58	-23.5	-23.9	17.0	0.00e+00	0	37	0	14159970304	22	17088
2026-01-06 22:48:36.44	32.84	15.71	-23.4	-23.8	17.0	0.00e+00	0	37	0	14269022208	22	16987
2026-01-06 22:48:37.45	32.99	15.84	-23.4	-23.8	17.1	0.00e+00	0	36	0	14386462720	22	16942
2026-01-06 22:48:38.46	33.13	15.97	-23.2	-23.6	17.1	0.00e+00	0	37	0	14495514624	22	16607
2026-01-06 22:48:39.47	33.28	16.10	-23.3	-23.7	17.1	0.00e+00	0	36	0	14612955136	22	16635
2026-01-06 22:48:40.48	33.42	16.23	-23.2	-23.6	17.1	0.00e+00	0	36	0	14730395648	22	16507
2026-01-06 22:48:41.49	33.57	16.36	-23.1	-23.5	17.1	0.00e+00	0	36	0	14839447552	22	16364
2026-01-06 22:48:42.50	33.72	16.49	-23.2	-23.6	17.1	0.00e+00	0	36	0	14948499456	22	16452
2026-01-06 22:48:43.51	33.87	16.62	-23.2	-23.6	17.1	0.00e+00	0	36	0	15065939968	22	16481
2026-01-06 22:48:44.52	34.03	16.76	-23.1	-23.5	17.1	0.00e+00	0	37	0	15183380480	22	16285
2026-01-06 22:48:45.53	34.18	16.89	-23.2	-23.6	17.1	0.00e+00	0	37	0	15292432384	22	16434
2026-01-06 22:48:46.54	34.34	17.03	-22.9	-23.3	17.1	0.00e+00	0	37	0	15409872896	22	15952
2026-01-06 22:48:47.55	34.50	17.16	-23.2	-23.6	17.1	0.00e+00	0	36	0	15518924800	22	16533
2026-01-06 22:48:48.56	34.66	17.30	-22.7	-23.1	17.1	0.00e+00	0	37	0	15636365312	20	17504
2026-01-06 22:48:49.57	34.82	17.44	-22.7	-23.1	17.1	0.00e+00	0	36	0	15753805824	20	17439
2026-01-06 22:48:50.58	34.98	17.58	-22.7	-23.1	17.1	0.00e+00	0	37	0	15862857728	20	17535
2026-01-06 22:48:51.59	35.14	17.72	-22.4	-22.8	17.2	0.00e+00	0	37	0	15980298240	20	16889
2026-01-06 22:48:52.60	35.31	17.86	-22.6	-23.0	17.1	0.00e+00	0	37	0	16089350144	20	17310
2026-01-06 22:48:53.61	35.48	18.00	-22.4	-22.8	17.1	0.00e+00	0	37	0	16198402048	20	16987
2026-01-06 22:48:54.62	35.65	18.14	-22.4	-22.8	17.1	0.00e+00	0	37	0	16315842560	20	16903
2026-01-06 22:48:55.63	35.82	18.28	-22.3	-22.7	17.2	0.00e+00	0	37	0	16433283072	20	16724
2026-01-06 22:48:56.64	35.99	18.42	-22.2	-22.6	17.2	0.00e+00	0	37	0	16542334976	20	16564
2026-01-06 22:48:57.65	36.17	18.57	-22.3	-22.7	17.2	0.00e+00	0	37	0	16659775488	20	16790
2026-01-06 22:48:58.65	36.34	18.71	-22.3	-22.7	17.2	0.00e+00	0	37	0	16768827392	20	16738
2026-01-06 22:48:59.66	36.52	18.86	-22.1	-22.5	17.1	0.00e+00	0	37	0	16877879296	20	16348
2026-01-06 22:49:00.67	36.70	19.00	-22.0	-22.4	17.2	0.00e+00	0	37	0	17003708416	20	16225
2026-01-06 22:49:01.68	36.88	19.15	-22.0	-22.4	17.2	0.00e+00	0	37	0	17112760320	20	16160
2026-01-06 22:49:02.69	37.07	19.30	-21.9	-22.3	17.2	0.00e+00	0	37	0	17221812224	20	16051
2026-01-06 22:49:03.70	37.26	19.45	-21.8	-22.2	17.2	0.00e+00	0	37	0	17339252736	20	15766
2026-01-06 22:49:04.71	37.44	19.60	-21.7	-22.1	17.2	0.00e+00	0	37	0	17456693248	18	17553
2026-01-06 22:49:05.72	37.64	19.75	-21.8	-22.2	17.2	0.00e+00	0	37	0	17565745152	18	17726
2026-01-06 22:49:06.73	37.83	19.90	-21.6	-22.0	17.2	0.00e+00	0	37	0	17683185664	18	17289
2026-01-06 22:49:07.74	38.02	20.06	-21.6	-22.1	17.2	0.00e+00	0	37	0	17792237568	18	17434
2026-01-06 22:49:08.75	38.22	20.21	-21.6	-22.1	17.2	0.00e+00	0	37	0	17909678080	18	17427
2026-01-06 22:49:09.76	38.42	20.37	-21.5	-21.9	17.3	0.00e+00	0	37	0	18018729984	18	17128
2026-01-06 22:49:10.77	38.62	20.52	-21.5	-21.9	17.3	0.00e+00	0	37	0	18136170496	18	17092
2026-01-06 22:49:11.78	38.83	20.68	-21.6	-22.1	17.3	0.00e+00	0	37	0	18245222400	18	17438
2026-01-06 22:49:12.79	39.03	20.83	-21.6	-22.0	17.3	0.00e+00	0	37	0	18362662912	18	17249
2026-01-06 22:49:13.80	39.24	20.99	-21.5	-22.0	17.3	0.00e+00	0	37	0	18471714816	18	17213
2026-01-06 22:49:14.81	39.45	21.15	-21.5	-21.9	17.3	0.00e+00	0	37	0	18589155328	18	17189
2026-01-06 22:49:15.82	39.67	21.31	-21.4	-21.8	17.3	0.00e+00	0	37	0	18706595840	18	16896
2026-01-06 22:49:16.83	39.88	21.47	-21.1	-21.5	17.3	0.00e+00	0	37	0	18815647744	18	16378
2026-01-06 22:49:17.83	40.10	21.63	-21.1	-21.5	17.3	0.00e+00	0	37	0	18933088256	18	16335
2026-01-06 22:49:18.84	40.32	21.80	-21.0	-21.5	17.3	0.00e+00	0	37	0	19042140160	18	16287
2026-01-06 22:49:19.86	40.55	21.96	-20.9	-21.3	17.3	0.00e+00	0	37	0	19151192064	18	16043
2026-01-06 22:49:20.86	40.77	22.12	-20.9	-21.4	17.3	0.00e+00	0	37	0	19268632576	18	16074
2026-01-06 22:49:21.87	41.00	22.29	-20.8	-21.2	17.3	0.00e+00	0	37	0	19386073088	18	15783
2026-01-06 22:49:22.88	41.23	22.46	-20.9	-21.3	17.3	0.00e+00	0	37	0	19495124992	16	17921
2026-01-06 22:49:23.89	41.47	22.62	-20.9	-21.4	17.3	0.00e+00	0	37	0	19612565504	16	18020
2026-01-06 22:49:24.90	41.70	22.79	-20.7	-21.1	17.3	0.00e+00	0	37	0	19721617408	16	17492
2026-01-06 22:49:25.91	41.94	22.96	-20.8	-21.3	17.4	0.00e+00	0	37	0	19839057920	16	17825
2026-01-06 22:49:26.92	42.19	23.13	-20.5	-21.0	17.4	0.00e+00	0	37	0	19956498432	16	17203
2026-01-06 22:49:27.93	42.43	23.30	-20.7	-21.1	17.3	0.00e+00	0	37	0	20065550336	16	17555
2026-01-06 22:49:28.94	42.68	23.47	-20.4	-20.9	17.3	0.00e+00	0	37	0	20174602240	16	17075
2026-01-06 22:49:29.95	42.93	23.65	-20.5	-21.0	17.4	0.00e+00	0	37	0	20292042752	16	17235
2026-01-06 22:49:30.96	43.19	23.82	-20.5	-21.0	17.4	0.00e+00	0	37	0	20401094656	16	17264
2026-01-06 22:49:31.97	43.45	24.00	-20.2	-20.7	17.4	0.00e+00	0	37	0	20518535168	16	16670
2026-01-06 22:49:32.98	43.71	24.17	-20.3	-20.7	17.3	0.00e+00	0	37	0	20635975680	16	16806
2026-01-06 22:49:33.99	43.97	24.35	-20.1	-20.5	17.4	0.00e+00	0	37	0	20745027584	16	16396
2026-01-06 22:49:35.00	44.24	24.53	-20.2	-20.6	17.4	0.00e+00	0	37	0	20862468096	16	16527
2026-01-06 22:49:36.01	44.51	24.70	-20.0	-20.5	17.4	0.00e+00	0	37	0	20971520000	16	16253
2026-01-06 22:49:37.02	44.79	24.88	-19.9	-20.4	17.4	0.00e+00	0	37	0	21088960512	16	16067
2026-01-06 22:49:38.03	45.06	25.06	-19.8	-20.2	17.4	0.00e+00	0	37	0	21198012416	16	15827
2026-01-06 22:49:39.04	45.35	25.24	-19.7	-20.1	17.4	0.00e+00	0	37	0	21315452928	14	17491
2026-01-06 22:49:40.05	45.63	25.42	-19.8	-20.2	17.4	0.00e+00	0	37	0	21424504832	14	17701
2026-01-06 22:49:41.06	45.92	25.61	-19.5	-20.0	17.4	0.00e+00	0	37	0	21541945344	14	17249
2026-01-06 22:49:42.06	46.21	25.79	-19.6	-20.1	17.4	0.00e+00	0	37	0	21650997248	14	17445
2026-01-06 22:49:43.07	46.50	25.97	-19.5	-19.9	17.4	0.00e+00	0	37	0	21768437760	14	17132
2026-01-06 22:49:44.08	46.80	26.16	-19.4	-19.9	17.4	0.00e+00	0	37	0	21885878272	14	17005
2026-01-06 22:49:45.09	47.11	26.34	-19.3	-19.8	17.4	0.00e+00	0	37	0	21994930176	14	16855
2026-01-06 22:49:46.10	47.42	26.53	-19.3	-19.8	17.4	0.00e+00	0	37	0	22103982080	14	16921
2026-01-06 22:49:47.12	47.73	26.72	-19.4	-19.8	17.4	0.00e+00	0	37	0	22229811200	14	16961
2026-01-06 22:49:48.12	48.04	26.90	-19.1	-19.5	17.5	0.00e+00	0	37	0	22338863104	14	16400
2026-01-06 22:49:49.13	48.36	27.09	-19.0	-19.4	17.5	0.00e+00	0	37	0	22447915008	14	16196
2026-01-06 22:49:50.14	48.68	27.28	-19.1	-19.5	17.5	0.00e+00	0	37	0	22565355520	14	16347
2026-01-06 22:49:51.15	49.01	27.47	-18.9	-19.4	17.5	0.00e+00	0	37	0	22674407424	14	16105
2026-01-06 22:49:52.16	49.34	27.66	-18.9	-19.3	17.5	0.00e+00	0	37	0	22791847936	14	16048
