#Pass ID: 20260111_224255_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-11 22:43:00

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26011.60034042  .00005582  00000-0  26480-3 0  9995
#TLE: 2 51832  97.3647  78.3734 0010183  62.3489 297.8778 15.19626918214018

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 22:46:58.34	27.11	29.30	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42308
2026-01-11 22:46:59.35	27.22	29.57	-48.2	-50.7	3.6	0.00e+00	0	29	104	0	60	41845
2026-01-11 22:47:00.35	27.33	29.84	-48.2	-50.7	3.6	0.00e+00	0	29	104	0	60	42110
2026-01-11 22:47:01.36	27.45	30.12	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42626
2026-01-11 22:47:02.37	27.57	30.40	-48.2	-50.8	3.6	0.00e+00	0	29	104	0	60	42474
2026-01-11 22:47:03.38	27.69	30.68	-48.3	-50.7	3.6	0.00e+00	0	29	104	0	60	42027
2026-01-11 22:47:04.39	27.82	30.97	-48.0	-50.4	3.6	0.00e+00	0	29	104	0	60	40682
2026-01-11 22:47:05.40	27.95	31.26	-32.4	-32.9	4.9	0.00e+00	0	29	104	0	38	19291
2026-01-11 22:47:06.41	28.08	31.56	-41.8	-42.6	4.9	0.00e+00	0	29	104	0	60	16465
2026-01-11 22:47:07.42	28.21	31.85	-46.6	-48.5	3.6	0.00e+00	0	29	104	0	60	32647
2026-01-11 22:47:08.43	28.34	32.15	-48.2	-50.6	3.6	0.00e+00	0	29	104	0	60	41471
2026-01-11 22:47:09.44	28.48	32.46	-48.1	-50.5	3.5	0.00e+00	0	29	104	0	60	41226
2026-01-11 22:47:10.44	28.62	32.76	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42337
2026-01-11 22:47:11.45	28.76	33.07	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42500
2026-01-11 22:47:12.47	28.91	33.39	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42639
2026-01-11 22:47:13.47	29.05	33.71	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42595
2026-01-11 22:47:14.48	29.20	34.03	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42791
2026-01-11 22:47:15.49	29.36	34.35	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42899
2026-01-11 22:47:16.50	29.51	34.68	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42485
2026-01-11 22:47:17.50	29.67	35.01	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43050
2026-01-11 22:47:18.51	29.84	35.35	-48.2	-50.7	3.6	0.00e+00	0	29	104	0	60	42103
2026-01-11 22:47:19.52	30.01	35.69	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42538
2026-01-11 22:47:20.53	30.18	36.04	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42824
2026-01-11 22:47:21.54	30.35	36.38	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42960
2026-01-11 22:47:22.55	30.53	36.74	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42765
2026-01-11 22:47:23.56	30.72	37.10	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42923
2026-01-11 22:47:24.57	30.90	37.46	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42988
2026-01-11 22:47:25.58	31.10	37.82	-48.3	-50.9	3.6	0.00e+00	0	29	104	0	60	42929
2026-01-11 22:47:26.58	31.29	38.19	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42987
2026-01-11 22:47:27.59	31.49	38.56	-48.1	-50.7	3.6	0.00e+00	0	29	104	0	60	41843
2026-01-11 22:47:28.60	31.70	38.94	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42592
2026-01-11 22:47:29.61	31.91	39.33	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43026
2026-01-11 22:47:30.62	32.13	39.71	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43020
2026-01-11 22:47:31.63	32.35	40.11	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43131
2026-01-11 22:47:32.64	32.57	40.50	-48.4	-50.9	3.5	0.00e+00	0	29	104	0	60	43002
2026-01-11 22:47:33.65	32.81	40.90	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43231
2026-01-11 22:47:34.66	33.05	41.31	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42988
2026-01-11 22:47:35.67	33.29	41.72	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42880
2026-01-11 22:47:36.68	33.54	42.14	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42543
2026-01-11 22:47:37.69	33.80	42.56	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42431
2026-01-11 22:47:38.70	34.07	42.98	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43331
2026-01-11 22:47:39.71	34.34	43.41	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43079
2026-01-11 22:47:40.72	34.62	43.85	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43214
2026-01-11 22:47:41.73	34.91	44.29	-48.5	-50.9	3.6	0.00e+00	0	29	104	0	60	43036
2026-01-11 22:47:42.74	35.21	44.73	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43341
2026-01-11 22:47:43.74	35.51	45.18	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42714
2026-01-11 22:47:44.75	35.83	45.63	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42801
2026-01-11 22:47:45.76	36.15	46.09	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42962
2026-01-11 22:47:46.77	36.48	46.55	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43372
2026-01-11 22:47:47.78	36.83	47.02	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43409
2026-01-11 22:47:48.78	37.18	47.49	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42847
2026-01-11 22:47:49.79	37.54	47.97	-48.5	-50.9	3.6	0.00e+00	0	29	104	0	60	43104
2026-01-11 22:47:50.80	37.92	48.45	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43079
2026-01-11 22:47:51.81	38.31	48.94	-48.4	-51.0	3.6	0.00e+00	0	29	104	0	60	43212
2026-01-11 22:47:52.82	38.71	49.43	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43197
2026-01-11 22:47:53.83	39.13	49.93	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43023
2026-01-11 22:47:54.83	39.56	50.42	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43056
2026-01-11 22:47:55.84	40.00	50.93	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42919
2026-01-11 22:47:56.85	40.46	51.44	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43011
2026-01-11 22:47:57.85	40.93	51.95	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43465
2026-01-11 22:47:58.86	41.43	52.46	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43286
2026-01-11 22:47:59.87	41.94	52.99	-48.4	-51.0	3.6	0.00e+00	0	29	104	0	60	43230
2026-01-11 22:48:00.88	42.47	53.51	-48.5	-50.9	3.6	0.00e+00	0	29	104	0	60	43025
2026-01-11 22:48:01.89	43.02	54.04	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42846
2026-01-11 22:48:02.90	43.59	54.57	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43369
2026-01-11 22:48:03.91	44.19	55.11	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43300
2026-01-11 22:48:04.92	44.80	55.65	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43218
2026-01-11 22:48:05.93	45.44	56.19	-48.4	-50.8	3.6	0.00e+00	0	29	104	0	60	42606
2026-01-11 22:48:06.93	46.10	56.73	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43442
2026-01-11 22:48:07.94	46.80	57.27	-48.5	-50.9	3.6	0.00e+00	0	29	104	0	60	43143
2026-01-11 22:48:08.95	47.52	57.82	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43265
2026-01-11 22:48:09.96	48.27	58.37	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43262
2026-01-11 22:48:10.97	49.06	58.92	-48.5	-50.9	3.6	0.00e+00	0	29	104	0	60	43180
2026-01-11 22:48:11.98	49.88	59.47	-48.5	-50.9	3.6	0.00e+00	0	29	104	0	60	43024
2026-01-11 22:48:12.99	50.73	60.02	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43437
2026-01-11 22:48:14.00	51.62	60.57	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42960
2026-01-11 22:48:15.01	52.55	61.12	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43080
2026-01-11 22:48:16.02	53.53	61.66	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42936
2026-01-11 22:48:17.03	54.54	62.21	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43042
2026-01-11 22:48:18.04	55.61	62.75	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43010
2026-01-11 22:48:19.05	56.72	63.28	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42951
2026-01-11 22:48:20.06	57.89	63.82	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43228
2026-01-11 22:48:21.06	59.09	64.34	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43148
2026-01-11 22:48:22.08	60.38	64.86	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42936
2026-01-11 22:48:23.09	61.72	65.37	-48.5	-50.9	3.6	0.00e+00	0	29	104	0	60	43182
2026-01-11 22:48:24.09	63.11	65.87	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42988
2026-01-11 22:48:25.10	64.57	66.36	-48.4	-51.0	3.6	0.00e+00	0	29	104	0	60	43240
2026-01-11 22:48:26.11	66.10	66.85	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42899
2026-01-11 22:48:27.12	67.71	67.32	-48.5	-51.0	3.6	0.00e+00	0	29	104	0	60	43213
2026-01-11 22:48:28.13	69.39	67.77	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43142
2026-01-11 22:48:29.13	71.12	68.20	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42774
2026-01-11 22:48:30.14	72.95	68.63	-48.4	-51.0	3.6	0.00e+00	0	29	104	0	60	43350
2026-01-11 22:48:31.15	74.86	69.03	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43157
2026-01-11 22:48:32.16	76.84	69.41	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42842
2026-01-11 22:48:33.17	78.91	69.77	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	42811
2026-01-11 22:48:34.18	81.05	70.11	-48.3	-50.9	3.6	0.00e+00	0	29	104	0	60	42907
2026-01-11 22:48:35.19	83.27	70.42	-48.4	-51.0	3.6	0.00e+00	0	30	104	0	60	43265
2026-01-11 22:48:36.20	85.56	70.71	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43051
2026-01-11 22:48:37.20	87.90	70.96	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42898
2026-01-11 22:48:38.21	90.33	71.19	-48.4	-51.0	3.6	0.00e+00	0	29	104	0	60	43234
2026-01-11 22:48:39.22	92.82	71.38	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43034
2026-01-11 22:48:40.23	95.35	71.54	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43039
2026-01-11 22:48:41.24	97.93	71.67	-48.4	-50.8	3.6	0.00e+00	0	30	104	0	60	42563
2026-01-11 22:48:42.25	100.54	71.76	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43181
2026-01-11 22:48:43.26	103.17	71.81	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43194
2026-01-11 22:48:44.27	105.82	71.83	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42846
2026-01-11 22:48:45.27	108.44	71.81	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42625
2026-01-11 22:48:46.28	111.07	71.76	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43160
2026-01-11 22:48:47.29	113.68	71.67	-48.4	-50.8	3.5	0.00e+00	0	30	104	0	60	42677
2026-01-11 22:48:48.30	116.26	71.55	-48.4	-50.9	3.6	0.00e+00	0	29	104	0	60	43137
2026-01-11 22:48:49.30	118.78	71.39	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42984
2026-01-11 22:48:50.31	121.27	71.20	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42915
2026-01-11 22:48:51.32	123.70	70.98	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43043
2026-01-11 22:48:52.33	126.06	70.72	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42955
2026-01-11 22:48:53.34	128.36	70.44	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43123
2026-01-11 22:48:54.35	130.59	70.13	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42936
2026-01-11 22:48:55.36	132.73	69.79	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42897
2026-01-11 22:48:56.37	134.80	69.43	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42884
2026-01-11 22:48:57.38	136.80	69.05	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42841
2026-01-11 22:48:58.39	138.71	68.65	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43053
2026-01-11 22:48:59.40	140.54	68.23	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42458
2026-01-11 22:49:00.40	142.28	67.79	-48.3	-50.8	3.6	0.00e+00	0	29	104	0	60	42528
2026-01-11 22:49:01.41	143.96	67.34	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42488
2026-01-11 22:49:02.43	145.59	66.86	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43155
2026-01-11 22:49:03.44	147.12	66.38	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42603
2026-01-11 22:49:04.45	148.59	65.89	-48.2	-50.7	3.6	0.00e+00	0	30	104	0	60	42028
2026-01-11 22:49:05.45	149.98	65.39	-48.2	-50.7	3.6	0.00e+00	0	30	104	0	60	42211
2026-01-11 22:49:06.46	151.32	64.88	-48.3	-50.9	3.6	0.00e+00	0	30	104	0	60	42724
2026-01-11 22:49:07.47	152.60	64.36	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42482
2026-01-11 22:49:08.48	153.82	63.83	-48.0	-50.6	3.6	0.00e+00	0	30	104	0	60	41600
2026-01-11 22:49:09.49	154.99	63.30	-48.1	-50.6	3.6	0.00e+00	0	30	104	0	60	41735
2026-01-11 22:49:10.50	156.11	62.76	-47.8	-50.4	3.6	0.00e+00	0	30	104	0	60	40744
2026-01-11 22:49:11.51	157.18	62.22	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42479
2026-01-11 22:49:12.52	158.20	61.68	-48.1	-50.7	3.6	0.00e+00	0	30	104	0	60	42032
2026-01-11 22:49:13.53	159.17	61.13	-48.1	-50.6	3.6	0.00e+00	0	30	104	0	60	41715
2026-01-11 22:49:14.54	160.10	60.58	-47.9	-50.5	3.6	0.00e+00	0	30	104	0	60	41179
2026-01-11 22:49:15.54	160.99	60.04	-47.7	-50.3	3.6	0.00e+00	0	30	104	0	60	40197
2026-01-11 22:49:16.55	161.85	59.49	-47.8	-50.4	3.6	0.00e+00	0	30	104	0	60	40692
2026-01-11 22:49:17.56	162.67	58.94	-47.8	-50.4	3.6	0.00e+00	0	30	104	0	60	40615
2026-01-11 22:49:18.57	163.45	58.38	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42590
2026-01-11 22:49:19.58	164.21	57.84	-48.1	-50.7	3.6	0.00e+00	0	30	104	0	60	41861
2026-01-11 22:49:20.59	164.93	57.29	-48.0	-50.6	3.6	0.00e+00	0	30	104	0	60	41319
2026-01-11 22:49:21.60	165.63	56.74	-48.0	-50.6	3.6	0.00e+00	0	30	104	0	60	41346
2026-01-11 22:49:22.60	166.29	56.20	-47.8	-50.5	3.5	0.00e+00	0	30	104	0	60	40816
2026-01-11 22:49:23.61	166.93	55.66	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42290
2026-01-11 22:49:24.62	167.55	55.12	-48.2	-50.8	3.6	0.00e+00	0	30	104	0	60	42258
2026-01-11 22:49:25.63	168.15	54.58	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42614
2026-01-11 22:49:26.64	168.72	54.05	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43254
2026-01-11 22:49:27.65	169.27	53.52	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43552
2026-01-11 22:49:28.66	169.80	52.99	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43335
2026-01-11 22:49:29.66	170.31	52.47	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43094
2026-01-11 22:49:30.67	170.80	51.96	-48.4	-51.0	3.6	0.00e+00	0	30	104	0	60	43310
2026-01-11 22:49:31.68	171.28	51.44	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43175
2026-01-11 22:49:32.69	171.74	50.93	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43241
2026-01-11 22:49:33.70	172.19	50.42	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43190
2026-01-11 22:49:34.71	172.62	49.92	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42801
2026-01-11 22:49:35.72	173.04	49.42	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43530
2026-01-11 22:49:36.73	173.44	48.93	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43501
2026-01-11 22:49:37.74	173.83	48.44	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43648
2026-01-11 22:49:38.75	174.21	47.96	-48.6	-51.1	3.6	0.00e+00	0	30	104	0	60	43854
2026-01-11 22:49:39.76	174.57	47.48	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43381
2026-01-11 22:49:40.76	174.93	47.01	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43372
2026-01-11 22:49:41.78	175.27	46.53	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43430
2026-01-11 22:49:42.78	175.61	46.07	-48.3	-50.9	3.6	0.00e+00	0	30	104	0	60	42874
2026-01-11 22:49:43.79	175.93	45.61	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43156
2026-01-11 22:49:44.80	176.24	45.16	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42865
2026-01-11 22:49:45.81	176.55	44.71	-48.4	-51.0	3.6	0.00e+00	0	30	104	0	60	43372
2026-01-11 22:49:46.82	176.85	44.26	-48.1	-50.6	3.6	0.00e+00	0	30	104	0	60	41711
2026-01-11 22:49:47.83	177.14	43.82	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42482
2026-01-11 22:49:48.84	177.42	43.39	-48.2	-50.7	3.6	0.00e+00	0	30	104	0	60	42103
2026-01-11 22:49:49.85	177.69	42.96	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42559
2026-01-11 22:49:50.86	177.96	42.53	-48.2	-50.8	3.6	0.00e+00	0	30	104	0	60	42244
2026-01-11 22:49:51.87	178.22	42.11	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43019
2026-01-11 22:49:52.88	178.47	41.69	-48.2	-50.7	3.6	0.00e+00	0	30	104	0	60	42146
2026-01-11 22:49:53.89	178.71	41.28	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43067
2026-01-11 22:49:54.90	178.95	40.88	-48.5	-51.1	3.6	0.00e+00	0	30	104	0	60	43874
2026-01-11 22:49:55.91	179.19	40.47	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43652
2026-01-11 22:49:56.91	179.41	40.08	-48.5	-51.1	3.5	0.00e+00	0	30	104	0	60	43764
2026-01-11 22:49:57.92	179.63	39.69	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43610
2026-01-11 22:49:58.93	179.85	39.30	-48.5	-51.1	3.6	0.00e+00	0	30	104	0	60	43802
2026-01-11 22:49:59.94	180.06	38.91	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43545
2026-01-11 22:50:00.95	180.27	38.53	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43277
2026-01-11 22:50:01.96	180.47	38.16	-48.5	-51.0	3.6	0.00e+00	0	30	104	0	60	43376
2026-01-11 22:50:02.97	180.66	37.79	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43127
2026-01-11 22:50:03.98	180.86	37.42	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43105
2026-01-11 22:50:04.99	181.04	37.06	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43155
2026-01-11 22:50:06.00	181.23	36.70	-48.4	-51.0	3.6	0.00e+00	0	30	104	0	60	43257
2026-01-11 22:50:07.01	181.41	36.35	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43153
2026-01-11 22:50:08.02	181.58	36.00	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42751
2026-01-11 22:50:09.03	181.75	35.65	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43182
2026-01-11 22:50:10.04	181.92	35.31	-48.3	-50.8	3.6	0.00e+00	0	30	104	0	60	42651
2026-01-11 22:50:11.05	182.09	34.97	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43107
2026-01-11 22:50:12.05	182.25	34.64	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	43182
2026-01-11 22:50:13.06	182.40	34.31	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42827
2026-01-11 22:50:14.08	182.56	33.98	-48.4	-50.8	3.6	0.00e+00	0	30	104	0	60	42674
2026-01-11 22:50:15.08	182.71	33.66	-48.4	-50.9	3.6	0.00e+00	0	30	104	0	60	42896
2026-01-11 22:50:16.09	182.86	33.34	-48.2	-50.8	3.6	0.00e+00	0	30	104	0	60	42282
2026-01-11 22:50:17.10	183.00	33.03	-48.5	-50.9	3.6	0.00e+00	0	30	104	0	60	43097
2026-01-11 22:50:18.11	183.14	32.72	-48.3	-50.9	3.6	0.00e+00	0	30	104	0	60	42845
2026-01-11 22:50:19.12	183.28	32.41	-48.1	-50.6	3.6	0.00e+00	0	30	104	0	60	41663
2026-01-11 22:50:20.13	183.42	32.10	-48.0	-50.5	3.6	0.00e+00	0	30	104	0	60	41190
2026-01-11 22:50:21.14	183.55	31.80	-48.1	-50.7	3.6	0.00e+00	0	30	104	0	60	41789
2026-01-11 22:50:22.15	183.68	31.51	-48.2	-50.7	3.6	0.00e+00	0	30	104	0	60	41831
2026-01-11 22:50:23.16	183.81	31.21	-47.5	-50.2	3.6	0.00e+00	0	30	104	0	60	39570
2026-01-11 22:50:24.17	183.94	30.92	-47.7	-50.4	3.6	0.00e+00	0	30	104	0	60	40338
2026-01-11 22:50:25.18	184.06	30.63	-48.0	-50.6	3.6	0.00e+00	0	30	104	0	60	41475
2026-01-11 22:50:26.19	184.19	30.35	-47.8	-50.4	3.6	0.00e+00	0	30	104	0	60	40470
2026-01-11 22:50:27.20	184.31	30.07	-47.7	-50.3	3.6	0.00e+00	0	30	104	0	60	40294
2026-01-11 22:50:28.21	184.42	29.79	-47.7	-50.3	3.6	0.00e+00	0	30	104	0	60	40256
2026-01-11 22:50:29.22	184.54	29.51	-47.7	-50.3	3.6	0.00e+00	0	30	104	0	60	40095
2026-01-11 22:50:30.23	184.65	29.24	-47.6	-50.2	3.6	0.00e+00	0	31	104	0	60	39731
2026-01-11 22:50:31.23	184.76	28.98	-47.7	-50.3	3.6	0.00e+00	0	31	104	0	60	40007
2026-01-11 22:50:32.24	184.87	28.71	-47.8	-50.4	3.6	0.00e+00	0	31	104	0	60	40359
2026-01-11 22:50:33.25	184.98	28.45	-47.6	-50.3	3.6	0.00e+00	0	30	104	0	60	39931
2026-01-11 22:50:34.26	185.09	28.19	-47.7	-50.3	3.6	0.00e+00	0	31	104	0	60	40282
2026-01-11 22:50:35.27	185.19	27.93	-47.9	-50.5	3.6	0.00e+00	0	30	104	0	60	40913
2026-01-11 22:50:36.28	185.29	27.67	-47.8	-50.4	3.6	0.00e+00	0	30	104	0	60	40684
2026-01-11 22:50:37.29	185.39	27.42	-47.7	-50.3	3.6	0.00e+00	0	30	104	0	60	40097
2026-01-11 22:50:38.30	185.49	27.17	-47.9	-50.5	3.6	0.00e+00	0	30	104	0	60	40955
2026-01-11 22:50:39.31	185.59	26.92	-47.9	-50.4	3.6	0.00e+00	0	30	104	0	60	40579
2026-01-11 22:50:40.32	185.69	26.68	-48.0	-50.5	3.6	0.00e+00	0	31	104	0	60	41050
2026-01-11 22:50:41.33	185.78	26.44	-48.0	-50.5	3.6	0.00e+00	0	30	104	0	60	41161
2026-01-11 22:50:42.34	185.87	26.20	-48.1	-50.7	3.6	0.00e+00	0	31	104	0	60	41797
2026-01-11 22:50:43.35	185.96	25.96	-47.9	-50.5	3.6	0.00e+00	0	30	104	0	60	40963
2026-01-11 22:50:44.36	186.05	25.73	-48.0	-50.6	3.6	0.00e+00	0	31	104	0	60	41356
2026-01-11 22:50:45.37	186.14	25.50	-48.0	-50.5	3.6	0.00e+00	0	31	104	0	60	41100
2026-01-11 22:50:46.38	186.23	25.27	-47.9	-50.5	3.6	0.00e+00	0	31	104	0	60	41076
2026-01-11 22:50:47.38	186.32	25.04	-48.0	-50.6	3.6	0.00e+00	0	31	104	0	60	41297
2026-01-11 22:50:48.40	186.40	24.82	-48.1	-50.6	3.6	0.00e+00	0	31	104	0	60	41718
2026-01-11 22:50:49.40	186.48	24.60	-47.9	-50.5	3.6	0.00e+00	0	30	104	0	60	41202
2026-01-11 22:50:50.41	186.57	24.37	-48.1	-50.6	3.6	0.00e+00	0	30	104	0	60	41470
2026-01-11 22:50:51.42	186.65	24.16	-47.7	-50.3	3.6	0.00e+00	0	31	104	0	60	40178
2026-01-11 22:50:52.43	186.73	23.94	-47.9	-50.5	3.6	0.00e+00	0	30	104	0	60	40826
2026-01-11 22:50:53.44	186.81	23.73	-47.9	-50.5	3.6	0.00e+00	0	30	104	0	60	41058
2026-01-11 22:50:54.45	186.88	23.51	-47.8	-50.4	3.6	0.00e+00	0	31	104	0	60	40561
2026-01-11 22:50:55.46	186.96	23.31	-47.6	-50.2	3.6	0.00e+00	0	31	104	0	60	39540
2026-01-11 22:50:56.47	187.03	23.10	-47.7	-50.3	3.5	0.00e+00	0	31	104	0	60	40247
2026-01-11 22:50:57.48	187.11	22.89	-47.8	-50.4	3.6	0.00e+00	0	31	104	0	60	40480
2026-01-11 22:50:58.49	187.18	22.69	-47.8	-50.4	3.6	0.00e+00	0	31	104	0	60	40426
2026-01-11 22:50:59.50	187.25	22.49	-47.7	-50.3	3.6	0.00e+00	0	31	104	0	60	40046
2026-01-11 22:51:00.50	187.32	22.29	-47.8	-50.3	3.6	0.00e+00	0	31	104	0	60	40309
