#Pass ID: 20260111_132107_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-11 13:21:09

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26011.23840278  .00008009  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4119 086.7264 0001784 091.7735 049.4293 15.19164602 36241

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 13:22:08.14	29.77	5.27	-56.8	-60.0	6.2	0.00e+00	0	31	104	0	79	22037
2026-01-11 13:22:09.15	29.61	5.33	-56.7	-59.9	6.2	0.00e+00	0	31	104	0	79	21651
2026-01-11 13:22:10.16	29.45	5.38	-56.9	-60.2	6.2	0.00e+00	0	31	104	0	79	22422
2026-01-11 13:22:11.16	29.29	5.43	-56.6	-59.8	6.2	0.00e+00	0	31	104	0	79	21451
2026-01-11 13:22:12.17	29.13	5.49	-56.9	-60.1	6.2	0.00e+00	0	31	104	0	79	22208
2026-01-11 13:22:13.18	28.97	5.54	-56.8	-60.0	6.2	0.00e+00	0	31	104	0	79	22018
2026-01-11 13:22:14.19	28.81	5.60	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	79	22509
2026-01-11 13:22:15.20	28.64	5.65	-56.6	-59.9	6.2	0.00e+00	0	31	104	0	79	21631
2026-01-11 13:22:16.21	28.48	5.71	-56.9	-60.1	6.2	0.00e+00	0	31	104	0	79	22194
2026-01-11 13:22:17.21	28.32	5.76	-56.8	-60.1	6.2	0.00e+00	0	31	104	0	79	22118
2026-01-11 13:22:18.22	28.15	5.81	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	79	22487
2026-01-11 13:22:19.23	27.98	5.87	-56.7	-59.8	6.1	0.00e+00	0	31	104	0	79	21604
2026-01-11 13:22:20.23	27.82	5.92	-56.9	-60.1	6.2	0.00e+00	0	31	104	0	79	22355
2026-01-11 13:22:21.24	27.65	5.98	-56.9	-60.1	6.2	0.00e+00	0	31	104	0	79	22228
2026-01-11 13:22:22.25	27.48	6.03	-57.0	-60.3	6.2	0.00e+00	0	31	104	0	79	22649
2026-01-11 13:22:23.26	27.31	6.08	-56.8	-60.0	6.2	0.00e+00	0	31	104	0	79	21938
2026-01-11 13:22:24.26	27.14	6.14	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	79	22492
2026-01-11 13:22:25.27	26.97	6.19	-56.9	-60.1	6.2	0.00e+00	0	31	104	0	79	22348
2026-01-11 13:22:26.28	26.80	6.24	-57.1	-60.3	6.1	0.00e+00	0	31	104	0	79	22758
2026-01-11 13:22:27.29	26.63	6.30	-56.9	-60.1	6.2	0.00e+00	0	31	104	0	79	22255
2026-01-11 13:22:28.30	26.45	6.35	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	79	22597
2026-01-11 13:22:29.31	26.28	6.41	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	79	22609
2026-01-11 13:22:30.31	26.10	6.46	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21544
2026-01-11 13:22:31.31	25.93	6.51	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	80	21228
2026-01-11 13:22:32.32	25.75	6.56	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21446
2026-01-11 13:22:33.33	25.57	6.62	-50.1	-50.9	8.7	0.00e+00	5313	32	104	0	67	15371
2026-01-11 13:22:34.34	25.40	6.67	-50.1	-50.8	8.9	0.00e+00	5511	33	0	92274688	67	15207
2026-01-11 13:22:35.35	25.22	6.72	-48.8	-49.4	9.4	0.00e+00	5514	33	0	201326592	64	15346
2026-01-11 13:22:36.36	25.04	6.78	-48.5	-49.1	9.6	4.27e-01	5514	33	0	318767104	64	14788
2026-01-11 13:22:37.36	24.86	6.83	-47.2	-47.7	10.2	4.27e-01	5071	33	0	436207616	61	15058
2026-01-11 13:22:38.37	24.67	6.88	-46.9	-47.4	10.3	4.27e-01	2864	33	0	545259520	59	16211
2026-01-11 13:22:39.37	24.49	6.94	-45.9	-46.4	10.8	3.13e-01	5	33	0	654311424	59	14484
2026-01-11 13:22:40.38	24.31	6.99	-44.5	-44.9	11.3	3.13e-01	0	33	0	771751936	56	14454
2026-01-11 13:22:41.39	24.13	7.04	-44.4	-44.8	11.4	3.13e-01	0	33	0	880803840	55	15165
2026-01-11 13:22:42.40	23.94	7.09	-43.3	-43.7	11.8	1.04e-01	0	33	0	998244352	53	14949
2026-01-11 13:22:43.41	23.75	7.15	-42.6	-42.9	12.0	1.04e-01	0	33	0	1115684864	52	14550
2026-01-11 13:22:44.42	23.57	7.20	-41.9	-42.2	12.3	3.43e-02	0	33	0	1224736768	51	14267
2026-01-11 13:22:45.43	23.38	7.25	-42.2	-42.5	12.2	3.43e-02	0	33	0	1342177280	51	14664
2026-01-11 13:22:46.44	23.19	7.30	-42.0	-42.3	12.2	3.43e-02	0	33	0	1451229184	51	14411
2026-01-11 13:22:47.45	23.00	7.35	-42.2	-42.5	12.2	2.03e-02	0	33	0	1560281088	51	14701
2026-01-11 13:22:48.46	22.81	7.41	-42.1	-42.4	12.2	2.03e-02	0	33	0	1686110208	51	14455
2026-01-11 13:22:49.46	22.62	7.46	-42.3	-42.6	12.1	1.83e-02	0	33	0	1795162112	51	14919
2026-01-11 13:22:50.47	22.43	7.51	-41.9	-42.2	12.2	1.83e-02	0	33	0	1904214016	50	15059
2026-01-11 13:22:51.48	22.24	7.56	-41.9	-42.2	12.2	1.83e-02	0	33	0	2021654528	50	15107
2026-01-11 13:22:52.49	22.04	7.61	-41.8	-42.1	12.3	1.85e-02	0	33	0	2130706432	50	14781
2026-01-11 13:22:53.49	21.85	7.66	-41.9	-42.2	12.2	1.85e-02	0	33	0	2248146944	50	15069
2026-01-11 13:22:54.49	21.65	7.71	-41.8	-42.1	12.3	1.85e-02	0	33	0	2357198848	50	14872
2026-01-11 13:22:55.50	21.46	7.77	-41.8	-42.1	12.3	1.54e-02	0	33	0	2466250752	50	14933
2026-01-11 13:22:56.51	21.26	7.82	-41.8	-42.1	12.3	1.54e-02	0	33	0	2583691264	50	14885
2026-01-11 13:22:57.52	21.06	7.87	-41.8	-42.1	12.2	1.54e-02	0	33	0	2701131776	50	14923
2026-01-11 13:22:58.53	20.86	7.92	-41.7	-42.1	12.3	1.69e-02	0	33	0	2810183680	50	14787
2026-01-11 13:22:59.54	20.66	7.97	-41.8	-42.1	12.3	1.69e-02	0	33	0	2927624192	50	14828
2026-01-11 13:23:00.55	20.46	8.02	-42.0	-42.3	12.2	1.69e-02	0	33	0	3036676096	50	15268
2026-01-11 13:23:01.56	20.26	8.07	-41.9	-42.3	12.2	1.56e-02	0	33	0	3154116608	50	15135
2026-01-11 13:23:02.57	20.06	8.12	-41.8	-42.1	12.2	1.56e-02	0	33	0	3271557120	50	14901
2026-01-11 13:23:03.57	19.86	8.17	-41.7	-42.0	12.3	1.65e-02	0	33	0	3380609024	50	14716
2026-01-11 13:23:04.58	19.65	8.22	-41.8	-42.1	12.3	1.65e-02	0	33	0	3489660928	50	14858
2026-01-11 13:23:05.59	19.45	8.27	-41.8	-42.1	12.3	1.54e-02	0	33	0	3607101440	50	14842
2026-01-11 13:23:06.60	19.24	8.32	-41.6	-42.0	12.3	1.54e-02	0	34	0	3716153344	50	14612
2026-01-11 13:23:07.61	19.03	8.37	-41.9	-42.2	12.2	1.54e-02	0	33	0	3833593856	50	14996
2026-01-11 13:23:08.62	18.83	8.42	-41.6	-41.9	12.3	1.42e-02	0	33	0	3951034368	50	14519
2026-01-11 13:23:09.62	18.62	8.46	-41.6	-41.9	12.3	1.42e-02	0	33	0	4060086272	50	14578
2026-01-11 13:23:10.63	18.41	8.51	-41.6	-41.9	12.3	1.42e-02	0	33	0	4177526784	50	14584
2026-01-11 13:23:11.64	18.20	8.56	-41.6	-41.9	12.4	1.42e-02	0	34	0	4286578688	50	14476
2026-01-11 13:23:12.65	17.99	8.61	-41.5	-41.8	12.4	1.42e-02	0	34	0	4395630592	50	14399
2026-01-11 13:23:13.66	17.78	8.66	-41.5	-41.8	12.4	1.16e-02	0	34	0	4513071104	50	14396
2026-01-11 13:23:14.66	17.57	8.71	-41.7	-42.0	12.3	1.16e-02	0	34	0	4630511616	50	14646
2026-01-11 13:23:15.67	17.35	8.75	-41.5	-41.8	12.4	1.16e-02	0	33	0	4739563520	50	14413
2026-01-11 13:23:16.68	17.14	8.80	-41.6	-41.9	12.4	1.36e-02	0	34	0	4857004032	50	14519
2026-01-11 13:23:17.69	16.92	8.85	-41.6	-41.9	12.4	1.36e-02	0	34	0	4966055936	50	14501
2026-01-11 13:23:18.69	16.71	8.90	-41.5	-41.8	12.4	1.36e-02	0	34	0	5083496448	50	14386
2026-01-11 13:23:19.70	16.49	8.94	-41.3	-41.6	12.4	1.24e-02	0	34	0	5192548352	49	14850
2026-01-11 13:23:20.70	16.27	8.99	-41.5	-41.8	12.3	1.24e-02	0	34	0	5309988864	49	15154
2026-01-11 13:23:21.71	16.05	9.03	-41.4	-41.7	12.3	1.24e-02	0	34	0	5419040768	49	15107
2026-01-11 13:23:22.72	15.83	9.08	-41.4	-41.7	12.3	1.34e-02	0	34	0	5536481280	49	15061
2026-01-11 13:23:23.73	15.61	9.13	-41.3	-41.6	12.4	1.34e-02	0	34	0	5645533184	49	14827
2026-01-11 13:23:24.74	15.39	9.17	-41.2	-41.5	12.4	1.34e-02	0	34	0	5762973696	49	14713
2026-01-11 13:23:25.74	15.17	9.22	-41.3	-41.6	12.4	1.15e-02	0	34	0	5872025600	49	14935
2026-01-11 13:23:26.75	14.95	9.26	-41.3	-41.6	12.3	1.15e-02	0	34	0	5989466112	49	14846
2026-01-11 13:23:27.76	14.72	9.31	-41.2	-41.5	12.3	1.31e-02	0	34	0	6106906624	49	14639
2026-01-11 13:23:28.77	14.50	9.35	-41.2	-41.5	12.3	1.31e-02	0	34	0	6215958528	49	14659
2026-01-11 13:23:29.78	14.27	9.40	-41.1	-41.5	12.4	1.61e-02	0	34	0	6325010432	49	14618
2026-01-11 13:23:30.79	14.04	9.44	-41.2	-41.5	12.3	1.61e-02	0	34	0	6442450944	49	14667
2026-01-11 13:23:31.80	13.82	9.49	-41.3	-41.6	12.3	1.61e-02	0	34	0	6551502848	49	14797
2026-01-11 13:23:32.80	13.59	9.53	-41.1	-41.4	12.4	1.55e-02	0	34	0	6668943360	49	14595
2026-01-11 13:23:33.81	13.36	9.57	-41.2	-41.5	12.4	1.55e-02	0	34	0	6786383872	49	14622
2026-01-11 13:23:34.82	13.13	9.62	-41.2	-41.5	12.4	1.08e-02	0	34	0	6895435776	49	14709
2026-01-11 13:23:35.83	12.90	9.66	-41.1	-41.4	12.4	1.08e-02	0	34	0	7012876288	49	14544
2026-01-11 13:23:36.84	12.67	9.70	-41.1	-41.4	12.5	1.08e-02	0	34	0	7121928192	49	14479
2026-01-11 13:23:37.84	12.44	9.74	-41.1	-41.5	12.4	1.02e-02	0	34	0	7230980096	49	14626
2026-01-11 13:23:38.85	12.20	9.79	-41.1	-41.4	12.4	1.02e-02	0	34	0	7348420608	49	14482
2026-01-11 13:23:39.86	11.97	9.83	-41.1	-41.4	12.4	1.02e-02	0	34	0	7465861120	49	14473
2026-01-11 13:23:40.86	11.73	9.87	-41.1	-41.4	12.4	9.42e-03	0	34	0	7574913024	49	14483
2026-01-11 13:23:41.87	11.50	9.91	-41.0	-41.3	12.4	9.42e-03	0	35	0	7692353536	49	14393
2026-01-11 13:23:42.88	11.26	9.95	-41.1	-41.4	12.4	9.42e-03	0	34	0	7801405440	49	14496
2026-01-11 13:23:43.89	11.02	9.99	-41.0	-41.3	12.5	9.02e-03	0	34	0	7910457344	49	14334
2026-01-11 13:23:44.90	10.78	10.03	-41.0	-41.3	12.5	9.02e-03	0	35	0	8036286464	49	14318
2026-01-11 13:23:45.91	10.55	10.07	-41.1	-41.4	12.4	9.02e-03	0	35	0	8145338368	49	14509
2026-01-11 13:23:46.92	10.31	10.11	-41.0	-41.3	12.4	8.66e-03	0	35	0	8254390272	49	14382
2026-01-11 13:23:47.93	10.06	10.15	-41.0	-41.3	12.5	8.66e-03	0	35	0	8371830784	49	14367
2026-01-11 13:23:48.93	9.82	10.19	-41.0	-41.3	12.4	8.29e-03	0	35	0	8480882688	49	14430
2026-01-11 13:23:49.94	9.58	10.23	-41.1	-41.4	12.4	8.29e-03	0	35	0	8598323200	49	14500
2026-01-11 13:23:50.95	9.34	10.27	-41.1	-41.4	12.4	8.29e-03	0	35	0	8707375104	49	14480
2026-01-11 13:23:51.95	9.10	10.30	-41.0	-41.3	12.5	8.53e-03	0	35	0	8816427008	49	14346
2026-01-11 13:23:52.96	8.85	10.34	-41.1	-41.4	12.4	8.53e-03	0	35	0	8942256128	49	14533
2026-01-11 13:23:53.96	8.61	10.38	-41.0	-41.4	12.4	8.53e-03	0	35	0	9051308032	49	14456
2026-01-11 13:23:54.97	8.36	10.42	-41.2	-41.5	12.4	8.72e-03	0	35	0	9160359936	49	14686
2026-01-11 13:23:55.97	8.12	10.45	-41.1	-41.4	12.4	8.72e-03	0	35	0	9277800448	49	14520
2026-01-11 13:23:56.97	7.87	10.49	-41.1	-41.4	12.4	8.85e-03	0	35	0	9386852352	49	14606
2026-01-11 13:23:57.97	7.63	10.52	-41.0	-41.3	12.5	8.85e-03	0	35	0	9504292864	49	14383
2026-01-11 13:23:58.97	7.38	10.56	-41.1	-41.4	12.4	8.68e-03	0	35	0	9613344768	49	14524
2026-01-11 13:23:59.97	7.13	10.59	-41.1	-41.4	12.4	8.68e-03	0	35	0	9722396672	49	14495
2026-01-11 13:24:00.97	6.88	10.63	-41.1	-41.5	12.4	8.68e-03	0	35	0	9839837184	49	14611
2026-01-11 13:24:01.98	6.63	10.66	-41.1	-41.4	12.4	8.66e-03	0	35	0	9948889088	49	14550
2026-01-11 13:24:02.97	6.38	10.69	-41.1	-41.4	12.4	8.66e-03	0	35	0	10066329600	49	14469
2026-01-11 13:24:03.97	6.13	10.73	-41.1	-41.4	12.4	8.66e-03	0	35	0	10175381504	49	14577
2026-01-11 13:24:04.97	5.88	10.76	-41.0	-41.2	12.5	8.66e-03	0	35	0	10284433408	49	14255
2026-01-11 13:24:05.97	5.63	10.79	-40.9	-41.2	12.5	7.71e-03	0	35	0	10401873920	49	14127
2026-01-11 13:24:06.98	5.37	10.82	-41.0	-41.2	12.4	7.71e-03	0	35	0	10510925824	48	15111
2026-01-11 13:24:07.98	5.12	10.86	-41.0	-41.3	12.4	7.53e-03	0	35	0	10628366336	48	15131
2026-01-11 13:24:08.99	4.86	10.89	-40.9	-41.2	12.4	7.53e-03	0	35	0	10737418240	48	15084
2026-01-11 13:24:09.98	4.61	10.92	-40.9	-41.2	12.4	7.53e-03	0	35	0	10854858752	48	15086
2026-01-11 13:24:10.98	4.36	10.95	-41.0	-41.3	12.4	7.57e-03	0	35	0	10963910656	48	15143
2026-01-11 13:24:11.98	4.10	10.98	-40.9	-41.2	12.4	7.57e-03	0	35	0	11072962560	48	15075
2026-01-11 13:24:12.98	3.84	11.01	-40.9	-41.2	12.4	7.57e-03	0	35	0	11190403072	48	14996
2026-01-11 13:24:13.99	3.58	11.04	-40.9	-41.2	12.4	7.95e-03	0	35	0	11299454976	48	15107
2026-01-11 13:24:14.99	3.33	11.07	-41.0	-41.3	12.3	7.95e-03	0	35	0	11416895488	48	15162
2026-01-11 13:24:16.00	3.06	11.09	-40.9	-41.2	12.4	7.87e-03	0	35	0	11534336000	48	14978
2026-01-11 13:24:17.01	2.80	11.12	-41.0	-41.3	12.3	7.87e-03	0	35	0	11643387904	48	15203
2026-01-11 13:24:18.01	2.54	11.15	-41.0	-41.3	12.3	7.87e-03	0	35	0	11752439808	48	15200
2026-01-11 13:24:19.02	2.28	11.18	-40.9	-41.2	12.3	8.91e-03	0	35	0	11869880320	48	15089
2026-01-11 13:24:20.02	2.02	11.20	-40.8	-41.1	12.4	8.91e-03	0	35	0	11978932224	48	14932
2026-01-11 13:24:21.03	1.76	11.23	-40.8	-41.1	12.4	8.12e-03	0	35	0	12096372736	48	14928
2026-01-11 13:24:22.04	1.49	11.25	-40.8	-41.1	12.4	8.12e-03	0	35	0	12205424640	48	14898
2026-01-11 13:24:23.05	1.23	11.28	-40.9	-41.2	12.3	8.03e-03	0	35	0	12322865152	48	15034
2026-01-11 13:24:24.06	0.96	11.30	-40.9	-41.2	12.3	8.03e-03	0	35	0	12440305664	48	15073
2026-01-11 13:24:25.07	0.69	11.33	-40.9	-41.2	12.3	8.03e-03	0	35	0	12549357568	48	15046
2026-01-11 13:24:26.08	0.43	11.35	-41.0	-41.3	12.3	8.65e-03	0	35	0	12658409472	48	15280
2026-01-11 13:24:27.09	0.16	11.38	-41.0	-41.3	12.3	8.65e-03	0	35	0	12775849984	48	15146
2026-01-11 13:24:28.10	359.89	11.40	-40.9	-41.2	12.3	8.65e-03	0	35	0	12884901888	48	15101
2026-01-11 13:24:29.11	359.62	11.42	-40.9	-41.2	12.3	9.29e-03	0	35	0	13002342400	48	15075
2026-01-11 13:24:30.12	359.35	11.44	-40.9	-41.2	12.3	9.29e-03	0	35	0	13119782912	48	15111
2026-01-11 13:24:31.12	359.09	11.46	-41.0	-41.3	12.3	9.29e-03	0	35	0	13228834816	48	15260
2026-01-11 13:24:32.13	358.82	11.48	-41.0	-41.3	12.3	1.02e-02	0	35	0	13346275328	48	15136
2026-01-11 13:24:33.14	358.55	11.50	-41.0	-41.3	12.3	1.02e-02	0	35	0	13455327232	48	15277
2026-01-11 13:24:34.15	358.28	11.52	-41.0	-41.3	12.2	1.02e-02	0	35	0	13564379136	48	15250
2026-01-11 13:24:35.16	358.01	11.54	-41.0	-41.4	12.2	1.11e-02	0	35	0	13681819648	48	15306
2026-01-11 13:24:36.17	357.73	11.56	-41.0	-41.3	12.3	1.11e-02	0	35	0	13799260160	48	15217
2026-01-11 13:24:37.17	357.47	11.58	-41.1	-41.4	12.2	1.11e-02	0	35	0	13908312064	48	15308
2026-01-11 13:24:38.18	357.19	11.60	-41.0	-41.3	12.2	1.11e-02	0	35	0	14025752576	48	15253
2026-01-11 13:24:39.19	356.92	11.61	-41.0	-41.3	12.2	1.11e-02	0	35	0	14134804480	48	15240
2026-01-11 13:24:40.19	356.65	11.63	-41.0	-41.4	12.2	1.11e-02	0	35	0	14252244992	48	15303
2026-01-11 13:24:41.20	356.38	11.65	-41.2	-41.5	12.2	1.10e-02	0	35	0	14361296896	48	15532
2026-01-11 13:24:42.21	356.10	11.66	-41.2	-41.5	12.2	1.10e-02	0	35	0	14478737408	48	15531
2026-01-11 13:24:43.22	355.83	11.68	-41.1	-41.5	12.2	1.10e-02	0	35	0	14587789312	48	15497
2026-01-11 13:24:44.23	355.55	11.69	-41.1	-41.5	12.2	1.24e-02	0	35	0	14705229824	48	15477
2026-01-11 13:24:45.23	355.28	11.71	-41.2	-41.5	12.1	1.24e-02	0	35	0	14814281728	48	15574
2026-01-11 13:24:46.24	355.01	11.72	-41.2	-41.5	12.1	1.24e-02	0	35	0	14931722240	48	15627
2026-01-11 13:24:47.25	354.73	11.73	-41.2	-41.5	12.1	1.24e-02	0	35	0	15040774144	48	15594
2026-01-11 13:24:48.26	354.46	11.74	-41.3	-41.6	12.1	1.33e-02	0	35	0	15158214656	48	15727
2026-01-11 13:24:49.27	354.18	11.76	-41.4	-41.7	12.1	1.33e-02	0	35	0	15275655168	48	15988
2026-01-11 13:24:50.28	353.90	11.77	-41.3	-41.6	12.1	1.33e-02	0	35	0	15384707072	48	15712
2026-01-11 13:24:51.28	353.63	11.78	-41.4	-41.7	12.1	1.51e-02	0	35	0	15493758976	48	15909
2026-01-11 13:24:52.29	353.35	11.79	-41.4	-41.8	12.1	1.51e-02	0	35	0	15611199488	48	16025
2026-01-11 13:24:53.30	353.07	11.80	-41.4	-41.8	12.1	1.54e-02	0	35	0	15720251392	48	16023
2026-01-11 13:24:54.31	352.80	11.81	-41.4	-41.7	12.1	1.54e-02	0	35	0	15837691904	48	16014
2026-01-11 13:24:55.31	352.52	11.81	-41.4	-41.7	12.1	1.54e-02	0	35	0	15955132416	48	15960
2026-01-11 13:24:56.31	352.25	11.82	-41.5	-41.8	12.1	1.54e-02	0	35	0	16064184320	48	16061
2026-01-11 13:24:57.32	351.97	11.83	-41.6	-41.9	12.1	1.54e-02	0	35	0	16181624832	49	15398
2026-01-11 13:24:58.33	351.69	11.84	-41.5	-41.8	12.1	1.51e-02	0	35	0	16290676736	49	15243
