#Pass ID: 20260111_193238_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-11 19:32:39

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26011.68099537  .00008011  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4120 087.1608 0001830 092.1753 308.0209 15.19172866 36317

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 19:33:00.24	178.38	3.52	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19974
2026-01-11 19:33:01.25	178.43	3.59	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19937
2026-01-11 19:33:02.26	178.47	3.67	-57.0	-60.1	6.2	0.00e+00	0	29	104	0	81	19921
2026-01-11 19:33:03.27	178.52	3.74	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20000
2026-01-11 19:33:04.28	178.56	3.82	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20022
2026-01-11 19:33:05.28	178.61	3.89	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19981
2026-01-11 19:33:06.29	178.65	3.97	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19946
2026-01-11 19:33:07.30	178.70	4.04	-57.0	-60.1	6.2	0.00e+00	0	29	104	0	81	19913
2026-01-11 19:33:08.30	178.75	4.12	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19966
2026-01-11 19:33:09.31	178.79	4.19	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19965
2026-01-11 19:33:10.32	178.84	4.27	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19994
2026-01-11 19:33:11.33	178.89	4.35	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20018
2026-01-11 19:33:12.34	178.93	4.42	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20026
2026-01-11 19:33:13.34	178.98	4.50	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20058
2026-01-11 19:33:14.35	179.03	4.58	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20046
2026-01-11 19:33:15.36	179.08	4.66	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	19937
2026-01-11 19:33:16.36	179.13	4.73	-57.0	-60.2	6.2	0.00e+00	0	29	104	0	81	20021
2026-01-11 19:33:17.37	179.18	4.81	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20083
2026-01-11 19:33:18.38	179.22	4.89	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20013
2026-01-11 19:33:19.39	179.27	4.97	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20086
2026-01-11 19:33:20.39	179.32	5.05	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20069
2026-01-11 19:33:21.39	179.37	5.13	-57.1	-60.3	6.2	0.00e+00	0	30	104	0	81	20231
2026-01-11 19:33:22.40	179.42	5.21	-57.1	-60.2	6.2	0.00e+00	0	30	104	0	81	20136
2026-01-11 19:33:23.40	179.47	5.29	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20018
2026-01-11 19:33:24.41	179.53	5.37	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	81	20135
2026-01-11 19:33:25.40	179.58	5.45	-43.2	-43.6	11.6	0.00e+00	0	31	0	50331648	53	14820
2026-01-11 19:33:26.41	179.63	5.53	-42.9	-43.2	11.7	0.00e+00	0	31	0	159383552	52	15100
2026-01-11 19:33:27.41	179.68	5.61	-42.9	-43.3	11.7	4.91e-02	0	31	0	276824064	52	15132
2026-01-11 19:33:28.42	179.73	5.69	-42.9	-43.2	11.7	4.91e-02	0	31	0	385875968	52	15065
2026-01-11 19:33:29.42	179.78	5.77	-42.7	-43.1	11.8	4.91e-02	0	31	0	503316480	52	14779
2026-01-11 19:33:30.43	179.84	5.86	-42.6	-43.0	11.8	3.72e-02	0	31	0	612368384	52	14616
2026-01-11 19:33:31.44	179.89	5.94	-42.4	-42.7	11.9	3.72e-02	0	31	0	729808896	51	15034
2026-01-11 19:33:32.45	179.95	6.02	-42.4	-42.8	11.8	3.03e-02	0	31	0	847249408	51	15163
2026-01-11 19:33:33.45	180.00	6.10	-42.6	-42.9	11.8	3.03e-02	0	31	0	956301312	51	15398
2026-01-11 19:33:34.45	180.05	6.19	-42.7	-43.1	11.7	3.03e-02	0	31	0	1065353216	51	15738
2026-01-11 19:33:35.45	180.11	6.27	-42.6	-43.0	11.8	3.10e-02	0	31	0	1182793728	51	15535
2026-01-11 19:33:36.45	180.16	6.35	-42.7	-43.0	11.8	3.10e-02	0	31	0	1291845632	51	15568
2026-01-11 19:33:37.45	180.22	6.44	-42.6	-42.9	11.8	3.10e-02	0	31	0	1409286144	51	15408
2026-01-11 19:33:38.45	180.27	6.52	-42.3	-42.6	11.9	2.97e-02	0	32	0	1518338048	51	14888
2026-01-11 19:33:39.46	180.33	6.61	-42.4	-42.7	11.9	2.97e-02	0	32	0	1635778560	51	15045
2026-01-11 19:33:40.47	180.39	6.69	-42.3	-42.6	12.0	2.37e-02	0	32	0	1744830464	51	14903
2026-01-11 19:33:41.48	180.44	6.78	-42.3	-42.6	12.0	2.37e-02	0	32	0	1853882368	51	14895
2026-01-11 19:33:42.48	180.50	6.87	-42.1	-42.4	12.1	2.37e-02	0	32	0	1971322880	51	14566
2026-01-11 19:33:43.48	180.56	6.95	-42.2	-42.5	12.0	2.18e-02	0	32	0	2080374784	51	14775
2026-01-11 19:33:44.49	180.62	7.04	-42.2	-42.6	12.0	2.18e-02	0	32	0	2197815296	51	14790
2026-01-11 19:33:45.50	180.68	7.13	-42.2	-42.5	12.0	2.18e-02	0	32	0	2315255808	51	14698
2026-01-11 19:33:46.50	180.74	7.22	-42.1	-42.4	12.1	2.45e-02	0	32	0	2424307712	51	14606
2026-01-11 19:33:47.50	180.79	7.30	-42.2	-42.5	12.0	2.45e-02	0	32	0	2533359616	51	14730
2026-01-11 19:33:48.51	180.85	7.39	-42.2	-42.6	12.1	2.45e-02	0	32	0	2650800128	51	14789
2026-01-11 19:33:49.52	180.92	7.48	-42.0	-42.3	12.1	2.53e-02	0	32	0	2759852032	51	14408
2026-01-11 19:33:50.52	180.98	7.57	-42.1	-42.5	12.1	2.53e-02	0	32	0	2877292544	51	14616
2026-01-11 19:33:51.53	181.04	7.66	-42.2	-42.5	12.1	2.53e-02	0	32	0	2986344448	51	14681
2026-01-11 19:33:52.53	181.10	7.75	-42.0	-42.4	12.1	2.29e-02	0	32	0	3103784960	51	14452
2026-01-11 19:33:53.53	181.16	7.84	-41.8	-42.2	12.1	2.29e-02	0	32	0	3212836864	50	14962
2026-01-11 19:33:54.54	181.22	7.93	-41.8	-42.1	12.2	2.29e-02	0	32	0	3321888768	50	14888
2026-01-11 19:33:55.55	181.29	8.02	-41.8	-42.1	12.1	2.29e-02	0	32	0	3439329280	50	14939
2026-01-11 19:33:56.56	181.35	8.12	-41.8	-42.1	12.1	2.00e-02	0	32	0	3556769792	50	14937
2026-01-11 19:33:57.56	181.41	8.21	-41.7	-42.0	12.2	2.00e-02	0	32	0	3665821696	50	14756
2026-01-11 19:33:58.57	181.48	8.30	-41.5	-41.8	12.3	2.00e-02	0	33	0	3783262208	50	14400
2026-01-11 19:33:59.58	181.54	8.39	-41.4	-41.7	12.4	1.75e-02	0	32	0	3892314112	50	14273
2026-01-11 19:34:00.58	181.61	8.49	-41.5	-41.8	12.3	1.75e-02	0	33	0	4001366016	50	14360
2026-01-11 19:34:01.58	181.67	8.58	-41.5	-41.8	12.3	1.56e-02	0	32	0	4118806528	50	14433
2026-01-11 19:34:02.59	181.74	8.68	-41.6	-41.9	12.3	1.56e-02	0	32	0	4227858432	50	14527
2026-01-11 19:34:03.60	181.81	8.77	-41.3	-41.6	12.3	1.49e-02	0	33	0	4345298944	49	14827
2026-01-11 19:34:04.61	181.88	8.87	-41.3	-41.6	12.3	1.49e-02	0	33	0	4462739456	49	14838
2026-01-11 19:34:05.61	181.94	8.96	-41.3	-41.6	12.3	1.49e-02	0	33	0	4571791360	49	14794
2026-01-11 19:34:06.61	182.01	9.06	-41.3	-41.6	12.3	1.32e-02	0	33	0	4689231872	49	14795
2026-01-11 19:34:07.60	182.08	9.15	-41.3	-41.6	12.3	1.32e-02	0	33	0	4798283776	49	14779
2026-01-11 19:34:08.61	182.15	9.25	-41.1	-41.4	12.4	1.32e-02	0	33	0	4907335680	49	14516
2026-01-11 19:34:09.61	182.22	9.35	-41.0	-41.3	12.4	1.26e-02	0	33	0	5024776192	49	14410
2026-01-11 19:34:10.62	182.29	9.45	-40.9	-41.2	12.5	1.26e-02	0	33	0	5133828096	49	14198
2026-01-11 19:34:11.62	182.36	9.54	-41.0	-41.3	12.4	1.26e-02	0	33	0	5251268608	49	14298
2026-01-11 19:34:12.63	182.43	9.64	-40.8	-41.1	12.4	1.07e-02	0	33	0	5360320512	48	14888
2026-01-11 19:34:13.64	182.50	9.74	-40.8	-41.1	12.4	1.07e-02	0	33	0	5477761024	48	14930
2026-01-11 19:34:14.64	182.58	9.84	-40.8	-41.1	12.4	1.07e-02	0	33	0	5586812928	48	14835
2026-01-11 19:34:15.64	182.65	9.94	-40.7	-41.0	12.5	9.89e-03	0	33	0	5695864832	48	14642
2026-01-11 19:34:16.65	182.72	10.04	-40.6	-40.9	12.5	9.89e-03	0	33	0	5813305344	48	14508
2026-01-11 19:34:17.65	182.80	10.15	-40.6	-40.9	12.5	8.63e-03	0	33	0	5930745856	48	14537
2026-01-11 19:34:18.66	182.87	10.25	-40.7	-41.0	12.5	8.63e-03	0	33	0	6039797760	48	14644
2026-01-11 19:34:19.67	182.95	10.35	-40.6	-40.9	12.5	7.82e-03	0	33	0	6157238272	48	14451
2026-01-11 19:34:20.67	183.03	10.45	-40.5	-40.8	12.5	7.82e-03	0	33	0	6266290176	48	14306
2026-01-11 19:34:21.67	183.10	10.56	-40.5	-40.7	12.6	7.82e-03	0	33	0	6375342080	48	14274
2026-01-11 19:34:22.67	183.18	10.66	-40.6	-40.8	12.5	6.87e-03	0	33	0	6492782592	48	14429
2026-01-11 19:34:23.68	183.26	10.77	-40.4	-40.7	12.6	6.87e-03	0	33	0	6601834496	48	14221
2026-01-11 19:34:24.68	183.34	10.87	-39.5	-39.8	12.5	7.40e-03	0	34	0	6719275008	46	14336
2026-01-11 19:34:25.68	183.42	10.98	-39.5	-39.8	12.5	7.40e-03	0	33	0	6828326912	46	14416
2026-01-11 19:34:26.69	183.50	11.08	-39.5	-39.8	12.5	7.40e-03	0	33	0	6945767424	46	14346
2026-01-11 19:34:27.70	183.58	11.19	-39.5	-39.8	12.5	7.40e-03	0	34	0	7063207936	46	14389
2026-01-11 19:34:28.70	183.66	11.30	-39.5	-39.8	12.5	8.73e-03	0	34	0	7172259840	46	14329
2026-01-11 19:34:29.70	183.74	11.40	-39.4	-39.7	12.5	8.73e-03	0	34	0	7281311744	46	14232
2026-01-11 19:34:30.71	183.82	11.51	-39.3	-39.6	12.5	7.50e-03	0	34	0	7398752256	45	14841
2026-01-11 19:34:31.72	183.91	11.62	-39.2	-39.5	12.5	7.50e-03	0	34	0	7507804160	45	14770
2026-01-11 19:34:32.72	183.99	11.73	-39.1	-39.4	12.5	7.50e-03	0	34	0	7625244672	45	14533
2026-01-11 19:34:33.72	184.08	11.84	-39.1	-39.4	12.5	7.50e-03	0	34	0	7734296576	45	14529
2026-01-11 19:34:34.73	184.16	11.95	-39.1	-39.4	12.5	4.83e-03	0	34	0	7843348480	45	14497
2026-01-11 19:34:35.73	184.25	12.07	-39.1	-39.3	12.6	4.83e-03	0	34	0	7960788992	45	14412
2026-01-11 19:34:36.73	184.34	12.18	-39.0	-39.3	12.6	4.83e-03	0	34	0	8069840896	45	14284
2026-01-11 19:34:37.74	184.42	12.29	-39.1	-39.3	12.6	5.43e-03	0	34	0	8187281408	45	14409
2026-01-11 19:34:38.74	184.51	12.40	-39.0	-39.3	12.6	5.43e-03	0	34	0	8296333312	45	14344
2026-01-11 19:34:39.74	184.60	12.52	-38.8	-39.1	12.6	5.43e-03	0	34	0	8413773824	44	14795
2026-01-11 19:34:40.74	184.69	12.63	-38.8	-39.1	12.6	5.02e-03	0	34	0	8522825728	44	14815
2026-01-11 19:34:41.75	184.78	12.75	-38.7	-39.0	12.6	5.02e-03	0	34	0	8640266240	44	14624
2026-01-11 19:34:42.76	184.88	12.87	-38.7	-39.0	12.6	4.54e-03	0	34	0	8749318144	44	14697
2026-01-11 19:34:43.76	184.97	12.98	-38.6	-38.9	12.6	4.54e-03	0	34	0	8866758656	44	14553
2026-01-11 19:34:44.77	185.06	13.10	-38.6	-38.9	12.6	4.54e-03	0	34	0	8975810560	44	14569
2026-01-11 19:34:45.77	185.16	13.22	-38.5	-38.7	12.7	3.65e-03	0	34	0	9093251072	44	14266
2026-01-11 19:34:46.77	185.25	13.34	-38.3	-38.6	12.7	3.65e-03	0	34	0	9202302976	43	14835
2026-01-11 19:34:47.77	185.35	13.45	-38.3	-38.6	12.7	3.65e-03	0	34	0	9311354880	43	14875
2026-01-11 19:34:48.78	185.45	13.58	-38.4	-38.6	12.6	3.25e-03	0	34	0	9428795392	43	14918
2026-01-11 19:34:49.79	185.54	13.70	-38.3	-38.5	12.7	3.25e-03	0	34	0	9537847296	43	14741
2026-01-11 19:34:50.79	185.64	13.82	-38.2	-38.5	12.7	3.32e-03	0	34	0	9655287808	43	14613
2026-01-11 19:34:51.80	185.74	13.94	-38.2	-38.5	12.7	3.32e-03	0	34	0	9772728320	43	14684
2026-01-11 19:34:52.81	185.84	14.07	-38.0	-38.2	12.7	3.32e-03	0	34	0	9881780224	43	14262
2026-01-11 19:34:53.81	185.95	14.19	-38.0	-38.2	12.8	2.64e-03	0	34	0	9999220736	43	14244
2026-01-11 19:34:54.82	186.05	14.31	-37.9	-38.2	12.8	2.64e-03	0	34	0	10108272640	43	14194
2026-01-11 19:34:55.83	186.15	14.44	-37.8	-38.1	12.7	2.64e-03	0	34	0	10217324544	42	14811
2026-01-11 19:34:56.83	186.26	14.57	-37.9	-38.1	12.7	2.23e-03	0	34	0	10334765056	42	14932
2026-01-11 19:34:57.83	186.36	14.69	-37.8	-38.0	12.8	2.23e-03	0	35	0	10443816960	42	14773
2026-01-11 19:34:58.84	186.47	14.82	-37.6	-37.9	12.8	2.23e-03	0	34	0	10561257472	42	14542
2026-01-11 19:34:59.84	186.58	14.95	-37.8	-38.0	12.8	1.62e-03	0	34	0	10670309376	42	14715
2026-01-11 19:35:00.86	186.69	15.08	-37.6	-37.9	12.8	1.62e-03	0	34	0	10787749888	42	14518
2026-01-11 19:35:01.86	186.80	15.21	-37.6	-37.9	12.8	1.76e-03	0	34	0	10905190400	42	14526
2026-01-11 19:35:02.87	186.91	15.34	-37.6	-37.9	12.8	1.76e-03	0	34	0	11014242304	42	14514
2026-01-11 19:35:03.88	187.02	15.47	-37.6	-37.9	12.8	1.76e-03	0	34	0	11123294208	42	14504
2026-01-11 19:35:04.89	187.14	15.61	-37.7	-38.0	12.8	1.77e-03	0	35	0	11240734720	42	14628
2026-01-11 19:35:05.89	187.25	15.74	-37.6	-37.8	12.8	1.77e-03	0	34	0	11349786624	42	14421
2026-01-11 19:35:06.90	187.37	15.88	-37.4	-37.7	12.9	1.77e-03	0	34	0	11467227136	42	14194
2026-01-11 19:35:07.91	187.49	16.01	-37.4	-37.7	12.9	1.72e-03	0	34	0	11584667648	42	14172
2026-01-11 19:35:08.91	187.60	16.15	-37.4	-37.7	12.9	1.72e-03	0	35	0	11693719552	42	14190
2026-01-11 19:35:09.92	187.72	16.29	-37.3	-37.6	12.8	1.72e-03	0	35	0	11811160064	41	14841
2026-01-11 19:35:10.92	187.84	16.42	-37.4	-37.7	12.8	1.42e-03	0	35	0	11920211968	41	15022
2026-01-11 19:35:11.93	187.97	16.56	-37.4	-37.7	12.8	1.42e-03	0	35	0	12029263872	41	15006
2026-01-11 19:35:12.93	188.09	16.70	-37.3	-37.5	12.8	1.42e-03	0	35	0	12146704384	41	14751
2026-01-11 19:35:13.93	188.21	16.84	-37.2	-37.5	12.8	1.30e-03	0	35	0	12255756288	41	14637
2026-01-11 19:35:14.93	188.34	16.98	-37.2	-37.4	12.9	1.30e-03	0	35	0	12373196800	41	14594
2026-01-11 19:35:15.93	188.46	17.12	-37.3	-37.6	12.8	1.13e-03	0	35	0	12482248704	41	14791
2026-01-11 19:35:16.94	188.59	17.27	-37.1	-37.4	12.9	1.13e-03	0	35	0	12591300608	41	14481
2026-01-11 19:35:17.95	188.72	17.41	-37.1	-37.3	12.9	1.13e-03	0	35	0	12717129728	41	14434
2026-01-11 19:35:18.96	188.86	17.56	-36.8	-37.0	12.9	1.13e-03	0	35	0	12826181632	40	14748
2026-01-11 19:35:19.96	188.99	17.71	-36.8	-37.0	12.9	1.01e-03	0	35	0	12935233536	40	14738
2026-01-11 19:35:20.97	189.12	17.85	-36.7	-37.0	12.9	1.01e-03	0	35	0	13052674048	40	14720
2026-01-11 19:35:21.97	189.26	18.00	-36.7	-36.9	12.9	1.01e-03	0	35	0	13161725952	40	14572
2026-01-11 19:35:22.98	189.40	18.15	-36.5	-36.8	13.0	7.63e-04	0	35	0	13279166464	40	14374
2026-01-11 19:35:23.98	189.53	18.30	-36.5	-36.8	13.0	7.63e-04	0	35	0	13388218368	40	14366
2026-01-11 19:35:24.98	189.67	18.45	-36.5	-36.8	13.0	7.63e-04	0	35	0	13497270272	40	14322
2026-01-11 19:35:25.99	189.82	18.60	-36.4	-36.7	13.0	6.87e-04	0	35	0	13614710784	40	14193
2026-01-11 19:35:27.00	189.96	18.76	-36.4	-36.7	13.0	6.87e-04	0	35	0	13732151296	40	14191
2026-01-11 19:35:28.00	190.10	18.91	-36.4	-36.7	13.0	6.87e-04	0	35	0	13841203200	40	14136
2026-01-11 19:35:29.01	190.25	19.07	-36.4	-36.7	13.0	5.72e-04	0	35	0	13958643712	40	14185
2026-01-11 19:35:30.02	190.40	19.23	-36.4	-36.7	13.0	5.72e-04	0	35	0	14067695616	40	14173
2026-01-11 19:35:31.02	190.55	19.38	-36.2	-36.4	13.0	5.72e-04	0	35	0	14185136128	39	14558
2026-01-11 19:35:32.03	190.70	19.54	-36.1	-36.4	13.0	4.67e-04	0	35	0	14294188032	39	14541
2026-01-11 19:35:33.04	190.86	19.70	-36.2	-36.5	13.0	4.67e-04	0	35	0	14403239936	39	14617
2026-01-11 19:35:34.05	191.01	19.87	-35.9	-36.1	13.1	3.29e-04	0	35	0	14520680448	39	14086
2026-01-11 19:35:35.05	191.17	20.03	-35.8	-36.1	13.0	3.29e-04	0	35	0	14638120960	38	14829
2026-01-11 19:35:36.05	191.33	20.19	-35.7	-36.0	13.0	3.29e-04	0	35	0	14747172864	38	14632
2026-01-11 19:35:37.05	191.49	20.35	-35.7	-35.9	13.0	2.91e-04	0	35	0	14864613376	38	14566
2026-01-11 19:35:38.05	191.65	20.52	-35.6	-35.9	13.1	2.91e-04	0	35	0	14973665280	38	14441
2026-01-11 19:35:39.05	191.81	20.69	-35.5	-35.7	13.1	2.91e-04	0	35	0	15082717184	38	14265
2026-01-11 19:35:40.06	191.98	20.85	-35.4	-35.7	13.1	2.76e-04	0	35	0	15200157696	38	14170
2026-01-11 19:35:41.07	192.15	21.02	-35.3	-35.6	13.1	2.76e-04	0	35	0	15309209600	37	14835
2026-01-11 19:35:42.08	192.32	21.20	-35.3	-35.6	13.0	2.00e-04	0	35	0	15426650112	37	14866
2026-01-11 19:35:43.08	192.49	21.37	-35.3	-35.6	13.1	2.00e-04	0	35	0	15535702016	37	14888
2026-01-11 19:35:44.09	192.67	21.54	-35.3	-35.6	13.1	2.00e-04	0	35	0	15653142528	37	14892
2026-01-11 19:35:45.10	192.85	21.71	-35.4	-35.7	13.0	1.76e-04	0	35	0	15770583040	37	15070
2026-01-11 19:35:46.10	193.03	21.89	-35.4	-35.7	13.0	1.76e-04	0	35	0	15879634944	37	14999
2026-01-11 19:35:47.11	193.21	22.07	-35.3	-35.6	13.1	2.24e-04	0	35	0	15988686848	37	14796
2026-01-11 19:35:48.12	193.40	22.25	-35.3	-35.6	13.1	2.24e-04	0	35	0	16106127360	37	14805
2026-01-11 19:35:49.12	193.58	22.42	-35.3	-35.6	13.1	2.24e-04	0	35	0	16215179264	37	14828
2026-01-11 19:35:50.12	193.77	22.60	-35.2	-35.5	13.1	1.62e-04	0	35	0	16332619776	37	14672
2026-01-11 19:35:51.13	193.96	22.79	-35.0	-35.2	13.1	1.62e-04	0	35	0	16441671680	37	14266
2026-01-11 19:35:52.14	194.15	22.97	-34.9	-35.2	13.2	1.62e-04	0	35	0	16559112192	37	14167
2026-01-11 19:35:53.14	194.35	23.15	-34.7	-35.0	13.1	1.62e-04	0	35	0	16668164096	36	14619
2026-01-11 19:35:54.14	194.55	23.34	-34.7	-35.0	13.1	9.05e-05	0	35	0	16777216000	36	14650
2026-01-11 19:35:55.15	194.75	23.53	-34.8	-35.0	13.1	9.05e-05	0	35	0	16894656512	36	14765
2026-01-11 19:35:56.15	194.95	23.71	-34.6	-34.9	13.1	8.58e-05	0	35	0	17012097024	36	14478
2026-01-11 19:35:57.15	195.16	23.90	-34.5	-34.7	13.2	8.58e-05	0	35	0	17121148928	36	14256
2026-01-11 19:35:58.16	195.37	24.09	-34.5	-34.7	13.2	8.58e-05	0	35	0	17238589440	36	14204
2026-01-11 19:35:59.16	195.58	24.28	-34.4	-34.7	13.2	8.58e-05	0	35	0	17347641344	36	14175
2026-01-11 19:36:00.17	195.80	24.48	-34.4	-34.7	13.2	7.62e-05	0	35	0	17456693248	36	14190
2026-01-11 19:36:01.18	196.01	24.68	-34.5	-34.7	13.2	7.62e-05	0	35	0	17574133760	36	14258
2026-01-11 19:36:02.18	196.23	24.87	-34.4	-34.7	13.2	7.62e-05	0	35	0	17683185664	36	14118
2026-01-11 19:36:03.19	196.46	25.07	-31.9	-32.1	13.0	8.10e-05	0	35	0	17800626176	30	14929
2026-01-11 19:36:04.19	196.68	25.27	-31.6	-31.9	13.1	8.10e-05	0	35	0	17909678080	30	14576
2026-01-11 19:36:05.20	196.92	25.47	-31.6	-31.9	13.1	1.86e-04	0	35	0	18027118592	30	14445
2026-01-11 19:36:06.21	197.15	25.67	-31.6	-31.9	13.1	1.86e-04	0	35	0	18144559104	30	14452
2026-01-11 19:36:07.21	197.39	25.87	-31.7	-31.9	13.1	1.00e-04	0	35	0	18253611008	30	14567
2026-01-11 19:36:08.20	197.62	26.08	-31.5	-31.8	13.1	1.00e-04	0	35	0	18362662912	30	14371
2026-01-11 19:36:09.21	197.87	26.28	-31.5	-31.8	13.1	1.33e-04	0	35	0	18480103424	30	14384
2026-01-11 19:36:10.21	198.11	26.49	-31.2	-31.5	13.1	1.33e-04	0	35	0	18589155328	29	14665
2026-01-11 19:36:11.21	198.36	26.70	-31.2	-31.4	13.1	1.33e-04	0	35	0	18706595840	29	14561
2026-01-11 19:36:12.21	198.61	26.91	-31.1	-31.4	13.1	1.33e-04	0	35	0	18815647744	29	14453
2026-01-11 19:36:13.21	198.87	27.12	-30.9	-31.2	13.1	7.62e-05	0	35	0	18924699648	29	14254
2026-01-11 19:36:14.22	199.13	27.33	-30.9	-31.2	13.2	7.62e-05	0	35	0	19042140160	29	14167
2026-01-11 19:36:15.22	199.39	27.55	-30.7	-31.0	13.1	7.62e-05	0	35	0	19151192064	28	14706
2026-01-11 19:36:16.23	199.66	27.76	-30.7	-31.0	13.1	7.15e-05	0	35	0	19268632576	28	14701
2026-01-11 19:36:17.23	199.93	27.98	-30.7	-30.9	13.1	7.15e-05	0	35	0	19377684480	28	14599
2026-01-11 19:36:18.23	200.21	28.20	-30.6	-30.9	13.1	6.19e-05	0	35	0	19495124992	28	14536
2026-01-11 19:36:19.24	200.49	28.42	-30.7	-31.0	13.1	6.19e-05	0	35	0	19604176896	28	14650
2026-01-11 19:36:20.23	200.77	28.64	-30.5	-30.7	13.2	6.19e-05	0	35	0	19713228800	28	14249
2026-01-11 19:36:21.24	201.06	28.86	-30.4	-30.7	13.1	5.72e-05	0	35	0	19830669312	27	15002
2026-01-11 19:36:22.24	201.35	29.08	-30.4	-30.7	13.1	5.72e-05	0	35	0	19939721216	27	15019
2026-01-11 19:36:23.25	201.65	29.31	-30.5	-30.8	13.1	5.72e-05	0	35	0	20057161728	27	15155
2026-01-11 19:36:24.25	201.95	29.54	-30.2	-30.5	13.1	1.43e-05	0	35	0	20174602240	27	14713
2026-01-11 19:36:25.25	202.26	29.76	-30.3	-30.6	13.1	1.43e-05	0	35	0	20283654144	27	14795
