#Pass ID: 20260111_101348_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-11 10:13:48

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26011.23840278  .00008009  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4119 086.7264 0001784 091.7735 049.4293 15.19164602 36241

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 10:14:04.06	21.10	3.06	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20448
2026-01-11 10:14:05.07	21.06	3.13	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20515
2026-01-11 10:14:06.07	21.02	3.21	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20580
2026-01-11 10:14:07.08	20.99	3.28	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20606
2026-01-11 10:14:08.10	20.95	3.35	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20599
2026-01-11 10:14:09.10	20.92	3.43	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20598
2026-01-11 10:14:10.11	20.88	3.50	-56.7	-60.0	6.2	0.00e+00	0	29	104	0	80	20657
2026-01-11 10:14:11.11	20.84	3.57	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20627
2026-01-11 10:14:12.12	20.80	3.65	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20586
2026-01-11 10:14:13.13	20.77	3.72	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20594
2026-01-11 10:14:14.14	20.73	3.80	-56.7	-60.0	6.2	0.00e+00	0	29	104	0	80	20659
2026-01-11 10:14:15.15	20.69	3.87	-56.8	-59.9	6.2	0.00e+00	0	29	104	0	80	20595
2026-01-11 10:14:16.15	20.65	3.95	-56.7	-59.9	6.2	0.00e+00	0	29	104	0	80	20603
2026-01-11 10:14:17.16	20.61	4.02	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20652
2026-01-11 10:14:18.17	20.57	4.10	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20698
2026-01-11 10:14:19.18	20.53	4.17	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20684
2026-01-11 10:14:20.19	20.49	4.25	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20708
2026-01-11 10:14:21.20	20.45	4.33	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20742
2026-01-11 10:14:22.21	20.41	4.40	-56.8	-60.0	6.2	0.00e+00	0	29	104	0	80	20778
2026-01-11 10:14:23.22	20.37	4.48	-56.8	-60.1	6.2	0.00e+00	0	29	104	0	80	20887
2026-01-11 10:14:24.23	20.33	4.56	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20802
2026-01-11 10:14:25.24	20.29	4.64	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20772
2026-01-11 10:14:26.25	20.25	4.71	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20707
2026-01-11 10:14:27.26	20.21	4.79	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20739
2026-01-11 10:14:28.27	20.17	4.87	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20737
2026-01-11 10:14:29.28	20.12	4.95	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20709
2026-01-11 10:14:30.29	20.08	5.03	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20835
2026-01-11 10:14:31.29	20.04	5.11	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	80	21193
2026-01-11 10:14:32.30	19.99	5.19	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	20916
2026-01-11 10:14:33.31	19.95	5.27	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20643
2026-01-11 10:14:34.32	19.91	5.35	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	20923
2026-01-11 10:14:35.32	19.86	5.43	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20784
2026-01-11 10:14:36.33	19.82	5.51	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	21105
2026-01-11 10:14:37.34	19.77	5.59	-56.8	-60.0	6.2	0.00e+00	0	30	104	0	80	20776
2026-01-11 10:14:38.35	19.73	5.67	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	20980
2026-01-11 10:14:39.36	19.68	5.75	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	20918
2026-01-11 10:14:40.36	19.64	5.84	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	21104
2026-01-11 10:14:41.37	19.59	5.92	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	20882
2026-01-11 10:14:42.37	19.54	6.00	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	21087
2026-01-11 10:14:43.38	19.49	6.08	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	21039
2026-01-11 10:14:44.39	19.45	6.17	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	80	21172
2026-01-11 10:14:45.40	19.40	6.25	-56.9	-60.1	6.2	0.00e+00	0	30	104	0	80	21002
2026-01-11 10:14:46.41	19.35	6.34	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	80	21232
2026-01-11 10:14:47.42	19.30	6.42	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	80	21174
2026-01-11 10:14:48.43	19.25	6.51	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	80	21292
2026-01-11 10:14:49.44	19.20	6.59	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	80	21172
2026-01-11 10:14:50.44	19.15	6.68	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	80	21318
2026-01-11 10:14:51.45	19.10	6.76	-57.0	-60.2	6.2	0.00e+00	0	30	104	0	80	21313
2026-01-11 10:14:52.46	19.05	6.85	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21376
2026-01-11 10:14:53.46	19.00	6.94	-57.0	-60.2	6.2	0.00e+00	0	31	104	0	80	21348
2026-01-11 10:14:54.47	18.95	7.02	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21448
2026-01-11 10:14:55.48	18.90	7.11	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21512
2026-01-11 10:14:56.48	18.85	7.20	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21475
2026-01-11 10:14:57.49	18.79	7.29	-57.1	-60.2	6.2	0.00e+00	0	31	104	0	80	21348
2026-01-11 10:14:58.51	18.74	7.38	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21519
2026-01-11 10:14:59.51	18.69	7.46	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21472
2026-01-11 10:15:00.52	18.63	7.55	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21534
2026-01-11 10:15:01.53	18.58	7.64	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21500
2026-01-11 10:15:02.54	18.52	7.73	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21660
2026-01-11 10:15:03.55	18.47	7.82	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21659
2026-01-11 10:15:04.56	18.41	7.91	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21583
2026-01-11 10:15:05.56	18.36	8.01	-57.1	-60.3	6.2	0.00e+00	0	31	104	0	80	21593
2026-01-11 10:15:06.57	18.30	8.10	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21688
2026-01-11 10:15:07.58	18.24	8.19	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21761
2026-01-11 10:15:08.59	18.18	8.28	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21723
2026-01-11 10:15:09.59	18.13	8.37	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21738
2026-01-11 10:15:10.60	18.07	8.47	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21823
2026-01-11 10:15:11.60	18.01	8.56	-57.3	-60.4	6.2	0.00e+00	0	31	104	0	80	21856
2026-01-11 10:15:12.61	17.95	8.66	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	80	21790
2026-01-11 10:15:13.62	17.89	8.75	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	80	21895
2026-01-11 10:15:14.63	17.83	8.85	-57.2	-60.5	6.2	0.00e+00	0	31	104	0	80	21923
2026-01-11 10:15:15.64	17.77	8.94	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	80	21994
2026-01-11 10:15:16.65	17.71	9.04	-57.2	-60.5	6.2	0.00e+00	0	31	104	0	80	21922
2026-01-11 10:15:17.66	17.64	9.14	-47.1	-47.6	9.4	0.00e+00	0	31	104	0	61	14868
2026-01-11 10:15:18.67	17.58	9.23	-53.5	-54.9	7.2	0.00e+00	0	32	104	50331648	72	18259
2026-01-11 10:15:19.67	17.52	9.33	-48.4	-49.0	9.2	0.00e+00	0	31	104	50331648	64	14677
2026-01-11 10:15:20.68	17.45	9.43	-44.9	-45.3	11.2	3.36e-02	0	32	0	75497472	57	14330
2026-01-11 10:15:21.68	17.39	9.53	-43.6	-43.9	11.7	3.36e-02	0	32	0	192937984	54	14602
2026-01-11 10:15:22.69	17.32	9.62	-42.9	-43.3	11.9	3.36e-02	0	32	0	310378496	53	14378
2026-01-11 10:15:23.70	17.26	9.72	-43.1	-43.5	11.7	4.64e-02	0	32	0	419430400	52	15493
2026-01-11 10:15:24.71	17.19	9.82	-42.7	-43.1	11.9	4.64e-02	0	32	0	536870912	52	14814
2026-01-11 10:15:25.72	17.12	9.93	-42.1	-42.5	12.1	4.64e-02	0	32	0	645922816	51	14614
2026-01-11 10:15:26.73	17.06	10.03	-42.2	-42.5	12.1	2.44e-02	0	32	0	763363328	51	14683
2026-01-11 10:15:27.73	16.99	10.13	-41.8	-42.1	12.2	2.44e-02	0	32	0	872415232	50	14937
2026-01-11 10:15:28.74	16.92	10.23	-41.5	-41.9	12.3	2.44e-02	0	32	0	989855744	50	14444
2026-01-11 10:15:29.75	16.85	10.33	-41.4	-41.7	12.4	1.33e-02	0	32	0	1098907648	50	14219
2026-01-11 10:15:30.76	16.78	10.44	-41.4	-41.7	12.3	1.33e-02	0	32	0	1216348160	49	15071
2026-01-11 10:15:31.77	16.71	10.54	-41.4	-41.7	12.3	1.33e-02	0	32	0	1325400064	49	15056
2026-01-11 10:15:32.78	16.64	10.64	-41.1	-41.4	12.4	1.10e-02	0	32	0	1442840576	49	14555
2026-01-11 10:15:33.79	16.57	10.75	-41.1	-41.4	12.4	1.10e-02	0	32	0	1551892480	49	14529
2026-01-11 10:15:34.80	16.49	10.85	-41.0	-41.3	12.5	8.58e-03	0	32	0	1669332992	49	14374
2026-01-11 10:15:35.80	16.42	10.96	-41.0	-41.3	12.5	8.58e-03	0	33	0	1786773504	49	14365
2026-01-11 10:15:36.81	16.35	11.07	-40.9	-41.3	12.5	8.44e-03	0	33	0	1895825408	49	14296
2026-01-11 10:15:37.81	16.27	11.17	-40.8	-41.2	12.4	8.44e-03	0	33	0	2004877312	48	14980
2026-01-11 10:15:38.83	16.20	11.28	-40.7	-41.1	12.4	8.44e-03	0	33	0	2122317824	48	14778
2026-01-11 10:15:39.84	16.12	11.39	-40.7	-41.1	12.4	7.82e-03	0	33	0	2231369728	48	14786
2026-01-11 10:15:40.84	16.05	11.50	-40.7	-41.0	12.5	7.82e-03	0	33	0	2348810240	48	14698
2026-01-11 10:15:41.85	15.97	11.61	-40.7	-41.1	12.5	7.82e-03	0	33	0	2466250752	48	14849
2026-01-11 10:15:42.86	15.89	11.72	-40.7	-41.0	12.5	8.26e-03	0	33	0	2575302656	48	14689
2026-01-11 10:15:43.87	15.81	11.83	-40.5	-40.9	12.5	8.26e-03	0	33	0	2692743168	48	14459
2026-01-11 10:15:44.88	15.73	11.94	-39.6	-39.9	12.4	8.28e-03	0	33	0	2801795072	46	14512
2026-01-11 10:15:45.89	15.65	12.05	-39.6	-40.0	12.4	8.28e-03	0	33	0	2910846976	46	14669
2026-01-11 10:15:46.90	15.57	12.16	-39.7	-40.0	12.4	8.28e-03	0	33	0	3028287488	46	14773
2026-01-11 10:15:47.91	15.49	12.28	-39.6	-39.9	12.4	8.28e-03	0	33	0	3145728000	46	14556
2026-01-11 10:15:48.92	15.40	12.39	-39.4	-39.7	12.5	1.07e-02	0	33	0	3254779904	46	14249
2026-01-11 10:15:49.93	15.32	12.50	-39.4	-39.8	12.4	1.07e-02	0	33	0	3372220416	46	14313
2026-01-11 10:15:50.93	15.24	12.62	-39.2	-39.6	12.4	1.07e-02	0	33	0	3481272320	45	14804
2026-01-11 10:15:51.94	15.15	12.73	-39.2	-39.6	12.4	9.76e-03	0	33	0	3598712832	45	14781
2026-01-11 10:15:52.96	15.06	12.85	-39.1	-39.4	12.4	9.76e-03	0	33	0	3716153344	45	14599
2026-01-11 10:15:53.96	14.98	12.97	-39.2	-39.6	12.3	9.76e-03	0	33	0	3825205248	45	14794
2026-01-11 10:15:54.97	14.89	13.08	-39.0	-39.4	12.4	9.67e-03	0	33	0	3934257152	45	14464
2026-01-11 10:15:55.98	14.80	13.20	-39.0	-39.3	12.4	9.67e-03	0	33	0	4051697664	45	14430
2026-01-11 10:15:56.98	14.71	13.32	-39.0	-39.3	12.5	9.67e-03	0	33	0	4160749568	45	14377
2026-01-11 10:15:57.99	14.62	13.44	-38.9	-39.2	12.5	8.37e-03	0	33	0	4278190080	45	14260
2026-01-11 10:15:59.00	14.53	13.56	-38.8	-39.1	12.5	8.37e-03	0	33	0	4395630592	44	14905
2026-01-11 10:16:00.01	14.44	13.68	-38.7	-39.1	12.5	8.37e-03	0	34	0	4504682496	44	14850
2026-01-11 10:16:01.01	14.35	13.80	-38.7	-39.0	12.5	6.98e-03	0	34	0	4622123008	44	14739
2026-01-11 10:16:02.02	14.25	13.93	-38.6	-38.9	12.6	6.98e-03	0	34	0	4731174912	44	14534
2026-01-11 10:16:03.03	14.16	14.05	-38.6	-39.0	12.6	5.43e-03	0	34	0	4840226816	44	14632
2026-01-11 10:16:04.04	14.06	14.17	-38.5	-38.9	12.6	5.43e-03	0	33	0	4957667328	44	14500
2026-01-11 10:16:05.05	13.96	14.30	-38.4	-38.8	12.6	5.38e-03	0	34	0	5075107840	44	14330
2026-01-11 10:16:06.06	13.86	14.42	-38.4	-38.7	12.6	5.38e-03	0	34	0	5184159744	44	14209
2026-01-11 10:16:07.07	13.76	14.55	-38.3	-38.6	12.5	5.38e-03	0	34	0	5301600256	43	14902
2026-01-11 10:16:08.08	13.66	14.68	-38.1	-38.4	12.6	4.86e-03	0	34	0	5410652160	43	14600
2026-01-11 10:16:09.08	13.56	14.80	-38.1	-38.4	12.6	4.86e-03	0	34	0	5528092672	43	14553
2026-01-11 10:16:10.09	13.46	14.93	-38.0	-38.3	12.7	3.75e-03	0	34	0	5645533184	43	14414
2026-01-11 10:16:11.10	13.36	15.06	-37.8	-38.2	12.7	3.75e-03	0	34	0	5754585088	42	14968
2026-01-11 10:16:12.10	13.25	15.19	-37.7	-38.1	12.7	3.75e-03	0	34	0	5863636992	42	14791
2026-01-11 10:16:13.12	13.15	15.32	-37.7	-38.1	12.7	2.73e-03	0	34	0	5981077504	42	14823
2026-01-11 10:16:14.13	13.04	15.46	-37.7	-38.0	12.7	2.73e-03	0	34	0	6090129408	42	14758
2026-01-11 10:16:15.13	12.93	15.59	-37.4	-37.8	12.8	2.73e-03	0	34	0	6207569920	42	14288
2026-01-11 10:16:16.14	12.82	15.72	-37.4	-37.7	12.8	2.43e-03	0	34	0	6325010432	42	14223
2026-01-11 10:16:17.16	12.71	15.86	-37.2	-37.6	12.7	2.43e-03	0	34	0	6434062336	41	14798
2026-01-11 10:16:18.17	12.60	15.99	-37.0	-37.3	12.8	2.43e-03	0	34	0	6551502848	41	14351
2026-01-11 10:16:19.17	12.49	16.13	-36.9	-37.2	12.8	1.98e-03	0	34	0	6660554752	41	14212
2026-01-11 10:16:20.18	12.37	16.27	-36.8	-37.1	12.7	1.98e-03	0	34	0	6769606656	40	14921
2026-01-11 10:16:21.19	12.26	16.40	-36.6	-37.0	12.8	1.67e-03	0	34	0	6887047168	40	14626
2026-01-11 10:16:22.20	12.14	16.54	-36.7	-37.1	12.8	1.67e-03	0	34	0	7004487680	40	14797
2026-01-11 10:16:23.21	12.02	16.68	-36.8	-37.1	12.8	1.67e-03	0	34	0	7113539584	40	14940
2026-01-11 10:16:24.22	11.90	16.82	-36.8	-37.1	12.9	1.30e-03	0	34	0	7230980096	40	14865
2026-01-11 10:16:25.23	11.78	16.97	-36.8	-37.1	12.9	1.30e-03	0	34	0	7340032000	40	14830
2026-01-11 10:16:26.24	11.66	17.11	-36.8	-37.1	12.9	7.15e-04	0	34	0	7449083904	40	14939
2026-01-11 10:16:27.24	11.54	17.25	-36.7	-37.0	12.9	7.15e-04	0	34	0	7574913024	40	14688
2026-01-11 10:16:28.25	11.41	17.39	-36.7	-37.0	12.9	7.15e-04	0	34	0	7683964928	40	14686
2026-01-11 10:16:29.26	11.29	17.54	-36.7	-37.0	13.0	6.44e-04	0	34	0	7793016832	40	14645
2026-01-11 10:16:30.27	11.16	17.69	-36.7	-37.1	13.0	6.44e-04	0	34	0	7910457344	40	14796
2026-01-11 10:16:31.28	11.03	17.83	-36.8	-37.0	13.0	6.44e-04	0	34	0	8019509248	40	14763
2026-01-11 10:16:32.29	10.90	17.98	-36.8	-37.1	12.9	5.72e-04	0	34	0	8136949760	40	14811
2026-01-11 10:16:33.30	10.77	18.13	-36.9	-37.2	12.9	5.72e-04	0	34	0	8254390272	40	15017
2026-01-11 10:16:34.31	10.63	18.28	-36.9	-37.2	12.9	5.72e-04	0	34	0	8363442176	40	14977
2026-01-11 10:16:35.32	10.50	18.43	-36.6	-36.9	13.0	5.43e-04	0	34	0	8480882688	40	14496
2026-01-11 10:16:36.33	10.36	18.59	-36.5	-36.8	13.0	5.43e-04	0	34	0	8589934592	40	14407
2026-01-11 10:16:37.33	10.22	18.74	-36.5	-36.8	13.0	5.96e-04	0	34	0	8698986496	40	14357
2026-01-11 10:16:38.34	10.08	18.89	-36.4	-36.7	13.0	5.96e-04	0	34	0	8816427008	40	14208
2026-01-11 10:16:39.35	9.94	19.05	-36.4	-36.7	13.0	5.96e-04	0	35	0	8933867520	40	14270
2026-01-11 10:16:40.36	9.79	19.21	-36.3	-36.6	12.9	6.34e-04	0	35	0	9042919424	39	14906
2026-01-11 10:16:41.37	9.65	19.36	-36.2	-36.6	12.9	6.34e-04	0	35	0	9160359936	39	14815
2026-01-11 10:16:42.38	9.50	19.52	-35.9	-36.2	13.0	6.34e-04	0	35	0	9269411840	39	14243
2026-01-11 10:16:43.38	9.35	19.68	-35.9	-36.2	13.0	5.96e-04	0	34	0	9386852352	39	14224
2026-01-11 10:16:44.39	9.20	19.84	-35.9	-36.2	13.0	5.96e-04	0	35	0	9504292864	39	14204
2026-01-11 10:16:45.40	9.05	20.01	-35.6	-35.9	13.0	5.96e-04	0	34	0	9613344768	38	14587
2026-01-11 10:16:46.41	8.89	20.17	-35.5	-35.8	13.1	4.15e-04	0	35	0	9722396672	38	14414
2026-01-11 10:16:47.42	8.74	20.33	-35.5	-35.8	13.1	4.15e-04	0	34	0	9839837184	38	14397
2026-01-11 10:16:48.43	8.58	20.50	-35.4	-35.7	13.1	4.15e-04	0	35	0	9948889088	38	14204
2026-01-11 10:16:49.43	8.42	20.66	-35.3	-35.6	13.0	2.24e-04	0	35	0	10066329600	37	14810
2026-01-11 10:16:50.45	8.26	20.83	-35.2	-35.5	13.1	2.24e-04	0	35	0	10183770112	37	14615
2026-01-11 10:16:51.45	8.09	21.00	-35.1	-35.4	13.1	1.95e-04	0	35	0	10292822016	37	14527
2026-01-11 10:16:52.46	7.92	21.17	-35.1	-35.4	13.1	1.95e-04	0	35	0	10410262528	37	14533
2026-01-11 10:16:53.46	7.76	21.34	-35.1	-35.4	13.1	1.95e-04	0	35	0	10519314432	37	14582
2026-01-11 10:16:54.47	7.59	21.51	-34.9	-35.2	13.1	1.10e-04	0	35	0	10628366336	37	14180
2026-01-11 10:16:55.48	7.41	21.69	-34.8	-35.1	13.1	1.10e-04	0	35	0	10745806848	36	14895
2026-01-11 10:16:56.49	7.24	21.86	-34.6	-34.9	13.1	1.10e-04	0	35	0	10863247360	36	14574
2026-01-11 10:16:57.50	7.06	22.04	-34.7	-34.9	13.1	1.14e-04	0	35	0	10972299264	36	14594
2026-01-11 10:16:58.51	6.88	22.22	-34.7	-35.0	13.1	1.14e-04	0	35	0	11089739776	36	14640
2026-01-11 10:16:59.51	6.70	22.40	-34.6	-34.9	13.2	8.10e-05	0	35	0	11198791680	36	14503
2026-01-11 10:17:00.49	6.52	22.57	-34.5	-34.8	13.2	8.10e-05	0	35	0	11316232192	36	14327
2026-01-11 10:17:01.50	6.33	22.75	-34.6	-34.8	13.2	8.10e-05	0	35	0	11425284096	36	14424
2026-01-11 10:17:02.51	6.14	22.93	-34.4	-34.7	13.2	4.76e-05	0	35	0	11534336000	36	14115
2026-01-11 10:17:03.52	5.95	23.12	-31.8	-32.1	13.0	4.76e-05	0	35	0	11651776512	30	14943
2026-01-11 10:17:04.53	5.75	23.30	-31.7	-32.0	13.1	1.72e-04	0	35	0	11760828416	30	14710
2026-01-11 10:17:05.54	5.55	23.49	-31.7	-32.0	13.0	1.72e-04	0	35	0	11878268928	30	14763
2026-01-11 10:17:06.55	5.35	23.68	-31.6	-31.9	13.1	1.72e-04	0	35	0	11995709440	30	14561
2026-01-11 10:17:07.55	5.15	23.87	-31.6	-31.9	13.1	1.86e-04	0	35	0	12104761344	30	14584
2026-01-11 10:17:08.56	4.94	24.06	-31.6	-31.9	13.1	1.86e-04	0	35	0	12213813248	30	14518
2026-01-11 10:17:09.57	4.73	24.25	-31.5	-31.8	13.1	1.86e-04	0	35	0	12331253760	30	14288
2026-01-11 10:17:10.58	4.52	24.44	-31.5	-31.8	13.1	1.19e-04	0	35	0	12440305664	30	14419
2026-01-11 10:17:11.59	4.31	24.64	-31.5	-31.8	13.1	1.19e-04	0	35	0	12557746176	30	14379
2026-01-11 10:17:12.60	4.09	24.83	-31.2	-31.6	13.1	1.19e-04	0	35	0	12675186688	29	14787
2026-01-11 10:17:13.61	3.87	25.03	-31.1	-31.4	13.2	8.58e-05	0	35	0	12784238592	29	14471
2026-01-11 10:17:14.62	3.64	25.23	-31.1	-31.4	13.1	8.58e-05	0	35	0	12901679104	29	14561
2026-01-11 10:17:15.62	3.42	25.43	-31.1	-31.4	13.2	3.81e-05	0	35	0	13010731008	29	14561
2026-01-11 10:17:16.63	3.19	25.63	-31.0	-31.3	13.2	3.81e-05	0	35	0	13119782912	29	14351
2026-01-11 10:17:17.63	2.95	25.83	-30.8	-31.1	13.2	3.81e-05	0	35	0	13237223424	28	14783
2026-01-11 10:17:18.64	2.72	26.03	-30.7	-31.0	13.2	3.81e-05	0	35	0	13354663936	28	14745
2026-01-11 10:17:19.65	2.48	26.24	-30.7	-31.0	13.2	3.81e-05	0	35	0	13463715840	28	14744
2026-01-11 10:17:20.66	2.23	26.45	-30.7	-31.0	13.2	4.29e-05	0	35	0	13581156352	28	14612
2026-01-11 10:17:21.67	1.98	26.66	-30.5	-30.8	13.2	4.29e-05	0	35	0	13690208256	28	14376
2026-01-11 10:17:22.68	1.73	26.86	-30.5	-30.8	13.2	3.33e-05	0	35	0	13807648768	28	14379
2026-01-11 10:17:23.68	1.48	27.07	-30.5	-30.8	13.2	3.33e-05	0	35	0	13916700672	28	14326
2026-01-11 10:17:24.69	1.22	27.29	-30.4	-30.7	13.3	3.33e-05	0	35	0	14034141184	28	14127
2026-01-11 10:17:25.70	0.96	27.50	-30.4	-30.6	13.3	1.43e-05	0	35	0	14143193088	28	14083
2026-01-11 10:17:26.71	0.69	27.72	-30.5	-30.8	13.2	1.43e-05	0	35	0	14260633600	27	15137
2026-01-11 10:17:27.72	0.42	27.93	-30.3	-30.6	13.2	1.43e-05	0	35	0	14369685504	27	14858
2026-01-11 10:17:28.73	0.14	28.15	-30.4	-30.7	13.2	4.29e-05	0	35	0	14487126016	27	14958
2026-01-11 10:17:29.74	359.86	28.37	-30.3	-30.5	13.3	4.29e-05	0	35	0	14596177920	27	14768
2026-01-11 10:17:30.75	359.58	28.59	-30.2	-30.5	13.3	2.86e-05	0	35	0	14713618432	27	14631
2026-01-11 10:17:31.75	359.30	28.81	-30.2	-30.5	13.3	2.86e-05	0	35	0	14831058944	27	14630
2026-01-11 10:17:32.76	359.00	29.03	-30.0	-30.3	13.3	2.38e-05	0	35	0	14940110848	27	14279
2026-01-11 10:17:33.77	358.71	29.26	-29.9	-30.2	13.4	2.38e-05	0	35	0	15049162752	27	14144
2026-01-11 10:17:34.78	358.40	29.49	-29.8	-30.1	13.3	2.38e-05	0	35	0	15166603264	26	14855
2026-01-11 10:17:35.79	358.10	29.71	-29.8	-30.1	13.3	2.38e-05	0	35	0	15275655168	26	14814
2026-01-11 10:17:36.80	357.79	29.94	-29.7	-30.0	13.3	2.38e-05	0	35	0	15393095680	26	14720
2026-01-11 10:17:37.81	357.47	30.17	-29.6	-29.9	13.3	2.38e-05	0	35	0	15510536192	26	14476
2026-01-11 10:17:38.81	357.15	30.40	-29.6	-29.9	13.3	1.43e-05	0	35	0	15619588096	26	14518
