#Pass ID: 20260104_214553_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-04 21:46:25

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26003.64460648  .00008007  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4106 079.2764 0001638 093.2825 303.9096 15.19157386 35096

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 21:46:47.23	28.09	3.00	-47.0	-49.6	6.1	0.00e+00	0	30	104	0	60	36852
2026-01-04 21:46:48.24	28.20	3.06	-47.0	-49.5	6.1	0.00e+00	0	31	104	0	60	36489
2026-01-04 21:46:49.25	28.32	3.12	-46.9	-49.5	6.1	0.00e+00	0	31	104	0	60	36425
2026-01-04 21:46:50.26	28.43	3.17	-46.8	-49.2	6.1	0.00e+00	0	31	104	0	60	35518
2026-01-04 21:46:51.27	28.55	3.23	-46.7	-49.2	6.1	0.00e+00	0	31	104	0	60	35196
2026-01-04 21:46:52.28	28.67	3.29	-46.8	-49.3	6.1	0.00e+00	0	31	104	0	60	35688
2026-01-04 21:46:53.29	28.79	3.35	-47.2	-49.6	6.1	0.00e+00	0	31	104	0	60	37157
2026-01-04 21:46:54.30	28.90	3.41	-47.1	-49.6	6.0	0.00e+00	0	31	104	0	60	36798
2026-01-04 21:46:55.31	29.02	3.47	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	38997
2026-01-04 21:46:56.31	29.14	3.53	-47.3	-49.7	6.1	0.00e+00	0	31	104	0	60	37358
2026-01-04 21:46:57.32	29.26	3.59	-45.3	-47.0	6.2	0.00e+00	0	31	104	0	60	27525
2026-01-04 21:46:58.33	29.38	3.65	-46.0	-47.9	6.1	0.00e+00	0	31	104	0	60	30386
2026-01-04 21:46:59.34	29.50	3.71	-46.5	-48.8	6.1	0.00e+00	0	31	104	0	60	33649
2026-01-04 21:47:00.35	29.62	3.77	-46.2	-48.2	6.1	0.00e+00	0	31	104	0	60	31640
2026-01-04 21:47:01.36	29.75	3.83	-46.0	-47.9	6.2	0.00e+00	0	31	104	0	60	30401
2026-01-04 21:47:02.37	29.87	3.89	-44.0	-45.2	6.3	0.00e+00	0	31	104	0	60	22272
2026-01-04 21:47:03.38	29.99	3.95	-44.8	-46.1	7.5	0.00e+00	0	31	104	0	60	24612
2026-01-04 21:47:04.39	30.12	4.01	-30.2	-30.4	14.5	0.00e+00	464	31	104	0	30	22892
2026-01-04 21:47:05.40	30.24	4.07	-32.8	-33.0	11.5	0.00e+00	882	31	104	33554432	54	7686
2026-01-04 21:47:06.41	30.37	4.13	-32.5	-32.8	12.5	0.00e+00	2512	31	104	33554432	42	15106
2026-01-04 21:47:07.42	30.49	4.19	-27.3	-27.7	16.0	0.00e+00	0	31	0	134217728	30	16709
2026-01-04 21:47:08.43	30.62	4.25	-28.4	-28.8	15.7	6.03e-02	0	31	0	243269632	30	18922
2026-01-04 21:47:09.44	30.75	4.31	-27.6	-28.0	15.9	1.12e-03	0	31	0	360710144	30	17280
2026-01-04 21:47:10.45	30.88	4.37	-26.9	-27.3	16.1	1.12e-03	0	31	0	478150656	30	15930
2026-01-04 21:47:11.46	31.01	4.43	-27.2	-27.6	16.1	7.41e-04	0	31	0	587202560	28	18434
2026-01-04 21:47:12.47	31.13	4.50	-27.4	-27.8	16.1	7.41e-04	0	31	0	704643072	28	19048
2026-01-04 21:47:13.48	31.26	4.56	-26.8	-27.2	16.2	5.50e-04	0	31	0	813694976	28	17748
2026-01-04 21:47:14.49	31.40	4.62	-26.6	-27.0	16.3	5.50e-04	0	31	0	931135488	28	17270
2026-01-04 21:47:15.50	31.53	4.68	-26.6	-27.1	16.2	4.14e-04	0	32	0	1048576000	28	17407
2026-01-04 21:47:16.50	31.66	4.74	-26.7	-27.2	16.1	4.14e-04	0	31	0	1157627904	28	17615
2026-01-04 21:47:17.52	31.79	4.80	-27.0	-27.4	16.1	3.22e-04	0	32	0	1266679808	28	18107
2026-01-04 21:47:18.52	31.92	4.86	-27.4	-27.8	16.0	3.71e-04	0	32	0	1384120320	28	18977
2026-01-04 21:47:19.53	32.06	4.92	-26.3	-26.8	16.4	3.71e-04	0	32	0	1501560832	28	16845
2026-01-04 21:47:20.54	32.19	4.99	-26.6	-27.1	16.4	3.32e-04	0	32	0	1610612736	28	17415
2026-01-04 21:47:21.55	32.33	5.05	-26.2	-26.7	16.4	3.32e-04	0	32	0	1728053248	28	16691
2026-01-04 21:47:22.56	32.46	5.11	-26.7	-27.1	16.3	1.52e-04	0	32	0	1837105152	28	17538
2026-01-04 21:47:23.57	32.60	5.17	-27.3	-27.7	16.3	1.52e-04	0	32	0	1954545664	28	18860
2026-01-04 21:47:24.58	32.74	5.23	-27.0	-27.5	16.3	2.45e-04	0	32	0	2063597568	28	18309
2026-01-04 21:47:25.59	32.88	5.29	-26.8	-27.3	16.3	2.45e-04	0	32	0	2181038080	28	17877
2026-01-04 21:47:26.60	33.02	5.36	-26.6	-27.0	16.4	1.47e-04	0	32	0	2290089984	28	17364
2026-01-04 21:47:27.61	33.16	5.42	-27.0	-27.5	16.3	1.47e-04	0	32	0	2407530496	28	18245
2026-01-04 21:47:28.62	33.30	5.48	-27.6	-28.1	16.1	2.34e-04	0	32	0	2516582400	28	19557
2026-01-04 21:47:29.62	33.44	5.54	-27.0	-27.4	16.3	4.20e-04	0	32	0	2634022912	30	16234
2026-01-04 21:47:30.64	33.58	5.61	-27.4	-27.9	16.2	4.20e-04	0	32	0	2751463424	30	17082
2026-01-04 21:47:31.64	33.72	5.67	-27.5	-27.9	16.2	4.20e-04	0	32	0	2860515328	30	17195
2026-01-04 21:47:32.66	33.87	5.73	-27.7	-28.2	16.1	3.65e-04	0	32	0	2977955840	30	17732
2026-01-04 21:47:33.67	34.01	5.79	-27.4	-27.8	16.1	3.65e-04	0	32	0	3087007744	30	16977
2026-01-04 21:47:34.67	34.15	5.85	-27.2	-27.7	16.2	3.76e-04	0	32	0	3196059648	30	16697
2026-01-04 21:47:35.68	34.30	5.92	-27.2	-27.6	16.2	4.74e-04	0	32	0	3313500160	30	16569
2026-01-04 21:47:36.69	34.44	5.98	-27.3	-27.7	16.3	4.74e-04	0	32	0	3430940672	30	16799
2026-01-04 21:47:37.70	34.59	6.04	-27.1	-27.6	16.2	2.56e-04	0	32	0	3539992576	30	16439
2026-01-04 21:47:38.71	34.74	6.11	-27.6	-28.1	16.2	2.56e-04	0	32	0	3657433088	30	17427
2026-01-04 21:47:39.72	34.89	6.17	-27.0	-27.5	16.3	2.56e-04	0	32	0	3766484992	30	16362
2026-01-04 21:47:40.73	35.04	6.23	-27.3	-27.8	16.3	2.29e-04	0	32	0	3883925504	30	16918
2026-01-04 21:47:41.74	35.19	6.30	-27.0	-27.5	16.4	2.29e-04	0	32	0	4001366016	30	16314
2026-01-04 21:47:42.75	35.34	6.36	-27.1	-27.6	16.3	2.29e-04	0	32	0	4110417920	28	18526
2026-01-04 21:47:43.76	35.49	6.42	-27.8	-28.3	16.2	2.51e-04	0	32	0	4219469824	30	17844
2026-01-04 21:47:44.77	35.64	6.49	-27.2	-27.7	16.3	2.51e-04	0	32	0	4336910336	30	16717
2026-01-04 21:47:45.78	35.80	6.55	-27.1	-27.5	16.4	3.32e-04	0	32	0	4445962240	30	16418
2026-01-04 21:47:46.79	35.95	6.61	-26.9	-27.4	16.4	2.94e-04	0	32	0	4563402752	30	16162
2026-01-04 21:47:47.80	36.11	6.68	-26.7	-27.2	16.5	2.94e-04	0	32	0	4680843264	28	17732
2026-01-04 21:47:48.81	36.26	6.74	-26.4	-26.9	16.6	1.31e-04	0	32	0	4789895168	28	17064
2026-01-04 21:47:49.82	36.42	6.80	-26.5	-27.0	16.5	1.31e-04	0	32	0	4907335680	28	17311
2026-01-04 21:47:50.83	36.58	6.87	-26.6	-27.1	16.4	1.85e-04	0	32	0	5016387584	28	17427
2026-01-04 21:47:51.84	36.74	6.93	-26.6	-27.1	16.4	1.85e-04	0	32	0	5133828096	28	17463
2026-01-04 21:47:52.85	36.89	6.99	-26.4	-26.9	16.5	1.36e-04	0	32	0	5242880000	28	17087
2026-01-04 21:47:53.86	37.05	7.06	-26.5	-27.0	16.5	1.69e-04	0	32	0	5360320512	28	17321
2026-01-04 21:47:54.87	37.22	7.12	-26.6	-27.1	16.6	1.69e-04	0	32	0	5469372416	28	17568
2026-01-04 21:47:55.88	37.38	7.19	-26.4	-26.9	16.6	1.69e-04	0	32	0	5586812928	28	17090
2026-01-04 21:47:56.88	37.54	7.25	-26.5	-26.9	16.6	9.26e-05	0	32	0	5695864832	28	17199
2026-01-04 21:47:57.89	37.70	7.31	-26.7	-27.2	16.6	9.26e-05	7	32	0	5813305344	28	17694
2026-01-04 21:47:58.91	37.87	7.38	-26.1	-26.6	16.7	8.71e-05	0	32	0	5930745856	28	16430
2026-01-04 21:47:59.91	38.03	7.44	-26.3	-26.8	16.6	4.35e-05	0	32	0	6039797760	28	16899
2026-01-04 21:48:00.92	38.20	7.51	-26.3	-26.8	16.6	4.35e-05	0	33	0	6148849664	28	16857
2026-01-04 21:48:01.93	38.37	7.57	-26.3	-26.8	16.6	4.90e-05	0	32	0	6274678784	28	16952
2026-01-04 21:48:02.94	38.53	7.63	-26.3	-26.8	16.6	4.90e-05	0	32	0	6383730688	28	16866
2026-01-04 21:48:03.95	38.70	7.70	-26.0	-26.5	16.7	3.81e-05	0	33	0	6492782592	28	16421
2026-01-04 21:48:04.96	38.87	7.76	-25.9	-26.4	16.7	3.81e-05	0	33	0	6610223104	28	16170
2026-01-04 21:48:05.97	39.04	7.83	-26.0	-26.5	16.5	4.90e-05	0	33	0	6719275008	28	16380
2026-01-04 21:48:06.98	39.21	7.89	-25.9	-26.4	16.5	4.90e-05	0	32	0	6836715520	28	16108
2026-01-04 21:48:07.99	39.39	7.96	-26.2	-26.7	16.4	9.80e-05	0	33	0	6954156032	28	16717
2026-01-04 21:48:09.00	39.56	8.02	-25.8	-26.3	16.5	9.80e-05	0	32	0	7063207936	28	16037
2026-01-04 21:48:10.01	39.73	8.08	-25.8	-26.2	16.6	1.74e-04	0	32	0	7172259840	28	15844
2026-01-04 21:48:11.02	39.91	8.15	-25.7	-26.2	16.7	1.74e-04	0	33	0	7289700352	26	17694
2026-01-04 21:48:12.03	40.09	8.21	-25.9	-26.4	16.7	5.44e-05	0	33	0	7398752256	26	18016
2026-01-04 21:48:13.04	40.26	8.28	-25.7	-26.2	16.8	2.72e-05	0	33	0	7516192768	26	17736
2026-01-04 21:48:14.05	40.44	8.34	-25.9	-26.4	16.7	2.72e-05	0	33	0	7633633280	26	18161
2026-01-04 21:48:15.06	40.62	8.41	-25.8	-26.3	16.7	4.35e-05	0	33	0	7742685184	26	17916
2026-01-04 21:48:16.07	40.80	8.47	-25.7	-26.2	16.8	4.35e-05	0	33	0	7860125696	26	17756
2026-01-04 21:48:17.07	40.98	8.53	-25.8	-26.3	16.8	3.81e-05	0	33	0	7969177600	26	17962
2026-01-04 21:48:18.09	41.16	8.60	-25.5	-26.0	16.9	3.81e-05	0	33	0	8086618112	26	17311
2026-01-04 21:48:19.09	41.34	8.66	-25.9	-26.4	16.8	1.08e-05	0	33	0	8204058624	26	18027
2026-01-04 21:48:20.10	41.53	8.73	-25.5	-26.1	16.8	1.08e-05	0	33	0	8313110528	26	17408
2026-01-04 21:48:21.11	41.71	8.79	-25.5	-26.0	16.8	3.26e-05	0	33	0	8422162432	26	17336
2026-01-04 21:48:22.12	41.90	8.86	-25.7	-26.1	16.8	3.26e-05	0	33	0	8539602944	26	17595
2026-01-04 21:48:23.13	42.08	8.92	-25.8	-26.3	16.9	2.17e-05	0	33	0	8648654848	26	17891
2026-01-04 21:48:24.14	42.27	8.99	-25.6	-26.1	16.9	2.17e-05	0	33	0	8766095360	26	17540
2026-01-04 21:48:25.15	42.46	9.05	-25.4	-25.9	16.9	2.17e-05	0	33	0	8883535872	26	17069
2026-01-04 21:48:26.16	42.65	9.12	-25.7	-26.2	16.8	5.40e-06	0	33	0	8992587776	26	17726
2026-01-04 21:48:27.17	42.84	9.18	-24.9	-25.4	17.0	5.40e-06	0	33	0	9101639680	26	16074
2026-01-04 21:48:28.18	43.03	9.25	-25.7	-26.2	16.9	1.63e-05	0	33	0	9219080192	26	17645
2026-01-04 21:48:29.19	43.23	9.31	-24.7	-25.2	17.1	1.63e-05	0	33	0	9336520704	24	17695
2026-01-04 21:48:30.20	43.42	9.37	-25.4	-25.9	16.9	1.63e-05	0	33	0	9445572608	24	19217
2026-01-04 21:48:31.21	43.62	9.44	-25.2	-25.7	16.9	2.17e-05	0	33	0	9563013120	24	18841
2026-01-04 21:48:32.22	43.81	9.50	-25.1	-25.6	16.9	1.08e-05	0	33	0	9672065024	24	18587
2026-01-04 21:48:33.23	44.01	9.57	-25.1	-25.6	16.9	1.08e-05	0	33	0	9789505536	24	18618
2026-01-04 21:48:34.24	44.21	9.63	-25.3	-25.8	16.8	0.00e+00	0	33	0	9906946048	24	18947
2026-01-04 21:48:35.25	44.41	9.70	-25.2	-25.7	16.8	0.00e+00	0	33	0	10015997952	24	18745
2026-01-04 21:48:36.26	44.61	9.76	-25.1	-25.7	16.9	4.35e-05	0	33	0	10133438464	24	18650
2026-01-04 21:48:37.27	44.81	9.82	-25.2	-25.7	16.9	4.35e-05	0	33	0	10242490368	24	18668
2026-01-04 21:48:38.28	45.01	9.89	-25.7	-26.2	16.8	5.40e-06	0	33	0	10351542272	24	19832
2026-01-04 21:48:39.29	45.21	9.95	-25.1	-25.6	17.0	5.40e-06	0	33	0	10468982784	26	16578
2026-01-04 21:48:40.30	45.42	10.02	-25.2	-25.7	16.9	5.40e-06	0	33	0	10586423296	26	16705
2026-01-04 21:48:41.31	45.62	10.08	-25.0	-25.5	17.0	5.40e-06	0	33	0	10695475200	26	16289
2026-01-04 21:48:42.32	45.83	10.14	-24.5	-25.0	17.0	5.40e-06	0	33	0	10812915712	24	17331
2026-01-04 21:48:43.33	46.04	10.21	-25.1	-25.6	16.9	5.40e-06	0	33	0	10921967616	24	18566
2026-01-04 21:48:44.34	46.25	10.27	-24.8	-25.3	17.0	0.00e+00	0	33	0	11039408128	24	17854
2026-01-04 21:48:45.35	46.46	10.34	-24.6	-25.1	17.0	0.00e+00	0	33	0	11148460032	24	17591
2026-01-04 21:48:46.36	46.67	10.40	-24.9	-25.4	16.9	5.40e-06	0	33	0	11265900544	24	18063
2026-01-04 21:48:47.37	46.88	10.46	-24.9	-25.4	16.9	5.40e-06	0	33	0	11374952448	24	18036
2026-01-04 21:48:48.38	47.09	10.53	-24.9	-25.4	16.8	2.72e-05	0	33	0	11492392960	24	18185
2026-01-04 21:48:49.39	47.31	10.59	-25.0	-25.5	16.7	2.72e-05	0	33	0	11609833472	24	18332
2026-01-04 21:48:50.40	47.52	10.65	-25.2	-25.7	16.8	1.08e-05	0	33	0	11718885376	24	18707
2026-01-04 21:48:51.41	47.74	10.72	-24.9	-25.4	16.8	1.08e-05	0	33	0	11836325888	24	18169
2026-01-04 21:48:52.42	47.95	10.78	-25.0	-25.5	16.9	2.72e-05	0	33	0	11945377792	24	18389
2026-01-04 21:48:53.43	48.17	10.84	-24.8	-25.3	16.8	2.72e-05	0	33	0	12062818304	24	17915
2026-01-04 21:48:54.44	48.39	10.91	-24.8	-25.3	16.8	0.00e+00	0	33	0	12180258816	24	17943
2026-01-04 21:48:55.45	48.61	10.97	-25.0	-25.5	16.8	0.00e+00	0	33	0	12289310720	24	18404
2026-01-04 21:48:56.46	48.84	11.03	-25.0	-25.5	16.9	1.63e-05	0	33	0	12398362624	24	18404
2026-01-04 21:48:57.47	49.06	11.09	-25.0	-25.5	16.9	1.63e-05	0	33	0	12515803136	24	18400
2026-01-04 21:48:58.48	49.28	11.16	-25.1	-25.6	16.9	1.63e-05	0	33	0	12624855040	24	18444
2026-01-04 21:48:59.49	49.51	11.22	-25.2	-25.7	16.8	1.63e-05	0	33	0	12742295552	24	18657
2026-01-04 21:49:00.50	49.74	11.28	-25.1	-25.6	16.8	0.00e+00	0	33	0	12859736064	24	18544
2026-01-04 21:49:01.51	49.96	11.34	-24.7	-25.2	17.0	0.00e+00	0	33	0	12968787968	24	17677
2026-01-04 21:49:02.52	50.19	11.41	-24.7	-25.2	16.9	1.08e-05	0	33	0	13086228480	24	17644
2026-01-04 21:49:03.53	50.42	11.47	-24.7	-25.2	16.8	1.08e-05	0	33	0	13195280384	24	17668
2026-01-04 21:49:04.54	50.65	11.53	-24.7	-25.2	16.7	5.40e-06	0	33	0	13312720896	24	17798
2026-01-04 21:49:05.55	50.89	11.59	-24.6	-25.1	16.7	5.40e-06	0	33	0	13421772800	24	17515
2026-01-04 21:49:06.56	51.12	11.65	-24.6	-25.1	16.8	2.72e-05	0	33	0	13539213312	24	17542
2026-01-04 21:49:07.57	51.35	11.71	-24.6	-25.1	16.6	2.72e-05	0	33	0	13648265216	24	17524
2026-01-04 21:49:08.58	51.59	11.77	-24.5	-25.0	16.6	5.40e-06	0	33	0	13765705728	24	17289
2026-01-04 21:49:09.59	51.83	11.83	-24.8	-25.3	16.8	5.40e-06	0	33	0	13883146240	24	17848
2026-01-04 21:49:10.60	52.06	11.89	-24.7	-25.2	16.9	5.40e-06	0	33	0	13992198144	24	17737
2026-01-04 21:49:11.61	52.30	11.96	-25.1	-25.6	16.8	1.08e-05	0	33	0	14109638656	24	18604
2026-01-04 21:49:12.62	52.54	12.02	-25.4	-25.9	16.7	2.72e-05	0	33	0	14218690560	24	19149
2026-01-04 21:49:13.63	52.79	12.08	-24.8	-25.3	16.8	2.72e-05	0	33	0	14327742464	24	18007
2026-01-04 21:49:14.63	53.03	12.13	-24.5	-25.0	16.7	1.08e-05	0	33	0	14445182976	24	17379
2026-01-04 21:49:15.64	53.27	12.19	-24.7	-25.2	16.6	1.08e-05	0	33	0	14562623488	24	17637
2026-01-04 21:49:16.65	53.51	12.25	-25.4	-25.9	16.5	2.17e-05	0	33	0	14671675392	24	19234
2026-01-04 21:49:17.66	53.76	12.31	-25.4	-25.9	16.6	2.17e-05	0	33	0	14789115904	24	19095
2026-01-04 21:49:18.67	54.01	12.37	-25.5	-26.0	16.6	1.63e-05	0	33	0	14898167808	24	19385
2026-01-04 21:49:19.68	54.26	12.43	-25.5	-26.0	16.6	1.63e-05	0	33	0	15015608320	24	19490
2026-01-04 21:49:20.69	54.51	12.49	-24.8	-25.3	16.7	1.08e-05	0	33	0	15133048832	24	17858
2026-01-04 21:49:21.70	54.76	12.55	-24.8	-25.3	16.5	3.26e-05	0	33	0	15242100736	24	17947
2026-01-04 21:49:22.71	55.01	12.60	-25.0	-25.5	16.6	3.26e-05	0	33	0	15351152640	24	18308
2026-01-04 21:49:23.72	55.26	12.66	-25.0	-25.5	16.8	5.44e-05	0	33	0	15468593152	24	18284
2026-01-04 21:49:24.73	55.52	12.72	-24.6	-25.1	16.9	5.44e-05	0	33	0	15586033664	24	17426
2026-01-04 21:49:25.75	55.78	12.78	-24.3	-24.8	16.9	1.63e-05	0	33	0	15695085568	24	16973
2026-01-04 21:49:26.76	56.03	12.83	-24.3	-24.8	16.8	1.63e-05	0	33	0	15812526080	24	16963
2026-01-04 21:49:27.76	56.29	12.89	-24.4	-24.9	16.7	5.40e-06	0	33	0	15921577984	24	17099
2026-01-04 21:49:28.77	56.55	12.95	-24.4	-24.9	16.9	5.40e-06	0	33	0	16039018496	24	17143
2026-01-04 21:49:29.78	56.81	13.00	-24.3	-24.8	17.0	1.08e-05	0	33	0	16148070400	24	16847
2026-01-04 21:49:30.79	57.07	13.06	-24.3	-24.8	16.9	1.08e-05	0	34	0	16265510912	24	16986
2026-01-04 21:49:31.80	57.33	13.11	-24.4	-24.9	16.8	5.40e-06	0	33	0	16382951424	24	17125
2026-01-04 21:49:32.81	57.60	13.17	-24.4	-24.9	16.7	5.40e-06	0	33	0	16492003328	24	17088
2026-01-04 21:49:33.82	57.86	13.22	-24.1	-24.6	16.7	5.40e-06	0	33	0	16601055232	24	16520
2026-01-04 21:49:34.83	58.13	13.28	-24.1	-24.5	17.0	5.40e-06	0	33	0	16718495744	24	16425
2026-01-04 21:49:35.83	58.39	13.33	-24.0	-24.5	17.0	0.00e+00	0	33	0	16835936256	24	16397
2026-01-04 21:49:36.84	58.66	13.38	-23.9	-24.4	16.9	0.00e+00	0	34	0	16944988160	24	16140
2026-01-04 21:49:37.85	58.93	13.44	-23.9	-24.4	16.9	0.00e+00	0	34	0	17062428672	24	16217
2026-01-04 21:49:38.86	59.20	13.49	-23.7	-24.2	16.9	0.00e+00	0	33	0	17171480576	22	17683
2026-01-04 21:49:39.88	59.47	13.54	-23.7	-24.2	16.8	0.00e+00	0	34	0	17280532480	22	17685
2026-01-04 21:49:40.89	59.75	13.59	-23.7	-24.3	16.7	5.40e-06	0	33	0	17406361600	22	17806
2026-01-04 21:49:41.90	60.02	13.65	-23.6	-24.1	16.9	5.40e-06	0	33	0	17515413504	22	17580
2026-01-04 21:49:42.91	60.30	13.70	-23.6	-24.1	16.8	1.63e-05	0	33	0	17624465408	22	17574
2026-01-04 21:49:43.92	60.57	13.75	-23.7	-24.2	16.3	1.63e-05	0	33	0	17741905920	22	17702
2026-01-04 21:49:44.93	60.85	13.80	-23.7	-24.2	16.2	5.40e-06	0	33	0	17850957824	22	17617
2026-01-04 21:49:45.94	61.13	13.85	-23.5	-24.0	16.6	5.40e-06	0	33	0	17968398336	22	17399
2026-01-04 21:49:46.95	61.41	13.90	-23.6	-24.1	16.9	4.35e-05	0	33	0	18085838848	22	17565
2026-01-04 21:49:47.96	61.69	13.95	-23.6	-24.0	16.9	0.00e+00	0	34	0	18194890752	22	17394
2026-01-04 21:49:48.97	61.97	14.00	-23.5	-24.0	16.6	0.00e+00	0	33	0	18312331264	22	17356
2026-01-04 21:49:49.98	62.25	14.05	-23.4	-23.9	16.2	5.40e-06	0	34	0	18421383168	22	17052
2026-01-04 21:49:50.99	62.54	14.09	-23.4	-23.9	16.6	5.40e-06	0	34	0	18538823680	22	17071
2026-01-04 21:49:52.00	62.82	14.14	-23.3	-23.8	16.7	1.63e-05	0	33	0	18647875584	22	16922
2026-01-04 21:49:53.01	63.11	14.19	-23.5	-24.0	17.0	1.63e-05	0	34	0	18765316096	22	17330
2026-01-04 21:49:54.02	63.40	14.23	-23.5	-24.0	17.1	5.40e-06	0	33	0	18874368000	22	17263
2026-01-04 21:49:55.03	63.68	14.28	-23.5	-24.0	17.0	5.40e-06	0	33	0	18991808512	22	17260
2026-01-04 21:49:56.04	63.97	14.33	-23.4	-23.9	17.1	0.00e+00	0	33	0	19109249024	22	17134
2026-01-04 21:49:57.05	64.26	14.37	-23.7	-24.2	17.0	0.00e+00	0	33	0	19218300928	22	17667
2026-01-04 21:49:58.05	64.55	14.42	-23.4	-23.9	17.0	0.00e+00	0	33	0	19335741440	22	17199
2026-01-04 21:49:59.06	64.84	14.46	-23.5	-24.1	17.0	0.00e+00	0	33	0	19444793344	22	17418
2026-01-04 21:50:00.07	65.14	14.50	-23.4	-23.9	17.1	0.00e+00	0	33	0	19553845248	22	17070
2026-01-04 21:50:01.08	65.43	14.55	-23.4	-23.9	17.1	0.00e+00	0	33	0	19671285760	22	17056
2026-01-04 21:50:02.09	65.73	14.59	-23.3	-23.8	17.1	0.00e+00	0	33	0	19788726272	22	16904
2026-01-04 21:50:03.10	66.02	14.63	-23.6	-24.1	17.0	0.00e+00	0	33	0	19897778176	22	17405
2026-01-04 21:50:04.11	66.32	14.67	-23.3	-23.8	17.0	0.00e+00	0	34	0	20015218688	22	16868
2026-01-04 21:50:05.12	66.62	14.71	-23.2	-23.7	16.9	0.00e+00	0	34	0	20124270592	22	16717
2026-01-04 21:50:06.13	66.92	14.75	-23.3	-23.8	16.9	0.00e+00	0	33	0	20241711104	22	16874
2026-01-04 21:50:07.14	67.22	14.79	-23.3	-23.8	16.7	0.00e+00	0	34	0	20359151616	22	16992
2026-01-04 21:50:08.15	67.52	14.83	-23.5	-24.0	16.8	0.00e+00	0	34	0	20468203520	22	17254
2026-01-04 21:50:09.16	67.82	14.87	-23.2	-23.7	17.0	5.40e-06	0	34	0	20577255424	22	16755
2026-01-04 21:50:10.17	68.13	14.91	-23.2	-23.7	17.1	5.40e-06	0	34	0	20694695936	22	16757
2026-01-04 21:50:11.18	68.43	14.95	-23.2	-23.8	17.1	0.00e+00	0	34	0	20803747840	22	16825
2026-01-04 21:50:12.19	68.73	14.99	-23.3	-23.8	17.0	0.00e+00	0	34	0	20921188352	22	16964
