#Pass ID: 20260130_074544_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-30 07:46:17

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26029.59629630  .00008015  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4120 104.7398 0001761 095.4017 301.3163 15.19189348 39031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 07:47:05.07	107.00	5.17	-48.6	-51.2	6.1	0.00e+00	0	41	104	0	60	44502
2026-01-30 07:47:06.08	106.89	5.24	-48.3	-50.9	6.1	0.00e+00	0	41	104	0	60	43112
2026-01-30 07:47:07.09	106.79	5.31	-48.6	-51.2	6.1	0.00e+00	0	41	104	0	60	44517
2026-01-30 07:47:08.10	106.67	5.39	-48.7	-51.2	6.1	0.00e+00	0	41	104	0	60	44660
2026-01-30 07:47:09.11	106.56	5.46	-48.7	-51.3	6.1	0.00e+00	0	41	104	0	60	44799
2026-01-30 07:47:10.12	106.45	5.53	-48.5	-51.0	6.1	0.00e+00	0	41	104	0	60	43685
2026-01-30 07:47:11.13	106.34	5.60	-48.6	-51.2	6.1	0.00e+00	0	41	104	0	60	44236
2026-01-30 07:47:12.14	106.23	5.67	-48.5	-51.1	6.0	0.00e+00	0	41	104	0	60	43996
2026-01-30 07:47:13.15	106.11	5.74	-47.1	-48.9	6.2	0.00e+00	0	41	104	0	60	34000
2026-01-30 07:47:14.16	106.00	5.82	-46.6	-48.3	6.5	5.31e-02	0	41	104	0	60	31691
2026-01-30 07:47:15.17	105.88	5.89	-36.3	-36.6	10.9	0.00e+00	1050	41	104	0	48	16575
2026-01-30 07:47:16.18	105.77	5.96	-37.5	-37.9	11.4	0.00e+00	3895	42	0	41943040	48	19214
2026-01-30 07:47:17.19	105.65	6.03	-37.4	-37.8	11.1	2.67e-01	4488	42	0	159383552	50	16814
2026-01-30 07:47:18.20	105.53	6.11	-36.3	-36.7	12.0	2.67e-01	0	42	0	268435456	48	16775
2026-01-30 07:47:19.21	105.41	6.18	-33.8	-34.3	13.4	1.69e-01	0	42	0	377487360	44	15962
2026-01-30 07:47:20.22	105.29	6.25	-31.9	-32.4	14.5	1.69e-01	0	42	0	494927872	40	16058
2026-01-30 07:47:21.22	105.18	6.33	-30.4	-30.9	15.3	1.76e-02	0	42	0	603979776	36	17080
2026-01-30 07:47:22.23	105.05	6.40	-29.4	-29.9	15.6	1.76e-02	0	42	0	721420288	34	17109
2026-01-30 07:47:23.24	104.93	6.47	-28.9	-29.4	15.8	2.25e-03	0	42	0	838860800	34	16214
2026-01-30 07:47:24.25	104.81	6.55	-28.2	-28.7	16.0	2.25e-03	0	42	0	947912704	32	16759
2026-01-30 07:47:25.26	104.69	6.62	-27.9	-28.4	16.2	6.59e-04	0	42	0	1065353216	32	16193
2026-01-30 07:47:26.28	104.56	6.70	-27.9	-28.5	16.2	6.59e-04	0	42	0	1174405120	32	16314
2026-01-30 07:47:27.29	104.44	6.77	-27.7	-28.3	16.3	1.47e-04	0	42	0	1291845632	30	17826
2026-01-30 07:47:28.29	104.31	6.84	-27.8	-28.3	16.3	1.47e-04	0	42	0	1409286144	30	17990
2026-01-30 07:47:29.30	104.19	6.92	-27.9	-28.4	16.3	1.42e-04	0	42	0	1518338048	30	18204
2026-01-30 07:47:30.31	104.06	6.99	-28.1	-28.6	16.3	1.42e-04	0	42	0	1627389952	30	18478
2026-01-30 07:47:31.32	103.93	7.07	-27.8	-28.3	16.4	1.63e-04	0	42	0	1744830464	30	17864
2026-01-30 07:47:32.33	103.80	7.14	-27.6	-28.1	16.4	1.63e-04	0	42	0	1853882368	30	17453
2026-01-30 07:47:33.34	103.67	7.22	-27.6	-28.2	16.4	6.53e-05	0	42	0	1971322880	30	17645
2026-01-30 07:47:34.35	103.54	7.29	-27.7	-28.3	16.4	6.53e-05	0	42	0	2088763392	30	17815
2026-01-30 07:47:35.36	103.41	7.37	-27.6	-28.1	16.4	6.53e-05	0	42	0	2197815296	30	17446
2026-01-30 07:47:36.37	103.28	7.45	-27.4	-27.9	16.5	3.81e-05	0	42	0	2306867200	30	17071
2026-01-30 07:47:37.38	103.15	7.52	-27.4	-27.9	16.5	3.81e-05	0	42	0	2424307712	30	17155
2026-01-30 07:47:38.39	103.01	7.60	-27.5	-28.0	16.5	3.81e-05	0	42	0	2541748224	30	17231
2026-01-30 07:47:39.40	102.88	7.68	-27.2	-27.7	16.4	4.90e-05	0	42	0	2650800128	30	16771
2026-01-30 07:47:40.41	102.74	7.75	-27.5	-28.1	16.4	4.90e-05	0	42	0	2768240640	30	17415
2026-01-30 07:47:41.42	102.61	7.83	-27.3	-27.8	16.5	1.03e-04	0	42	0	2877292544	30	16919
2026-01-30 07:47:42.43	102.47	7.91	-27.2	-27.7	16.5	1.03e-04	0	42	0	2994733056	30	16667
2026-01-30 07:47:43.44	102.33	7.98	-27.2	-27.7	16.5	5.44e-05	0	42	0	3112173568	30	16809
2026-01-30 07:47:44.45	102.19	8.06	-27.3	-27.7	16.5	5.44e-05	0	42	0	3221225472	30	16794
2026-01-30 07:47:45.46	102.05	8.14	-27.1	-27.6	16.6	5.44e-05	0	42	0	3338665984	30	16527
2026-01-30 07:47:46.47	101.91	8.22	-27.0	-27.5	16.5	5.44e-05	0	42	0	3447717888	30	16347
2026-01-30 07:47:47.48	101.77	8.29	-27.2	-27.7	16.6	4.35e-05	0	42	0	3556769792	30	16650
2026-01-30 07:47:48.49	101.62	8.37	-27.1	-27.5	16.6	4.35e-05	0	42	0	3674210304	30	16426
2026-01-30 07:47:49.50	101.48	8.45	-27.1	-27.5	16.7	2.72e-05	0	42	0	3791650816	30	16383
2026-01-30 07:47:50.51	101.33	8.53	-27.0	-27.5	16.7	2.72e-05	0	42	0	3900702720	30	16396
2026-01-30 07:47:51.52	101.19	8.61	-27.1	-27.6	16.7	1.08e-05	0	42	0	4018143232	30	16434
2026-01-30 07:47:52.53	101.04	8.69	-27.1	-27.5	16.7	1.08e-05	0	42	0	4127195136	30	16411
2026-01-30 07:47:53.54	100.89	8.77	-26.9	-27.4	16.7	3.26e-05	0	42	0	4244635648	30	16133
2026-01-30 07:47:54.55	100.74	8.84	-27.0	-27.4	16.7	3.26e-05	0	42	0	4362076160	30	16208
2026-01-30 07:47:55.55	100.59	8.92	-27.0	-27.5	16.7	3.26e-05	0	42	0	4471128064	30	16345
2026-01-30 07:47:56.56	100.44	9.00	-26.7	-27.2	16.8	4.90e-05	0	42	0	4580179968	28	17687
2026-01-30 07:47:57.57	100.29	9.08	-26.7	-27.2	16.8	4.90e-05	0	42	0	4697620480	28	17750
2026-01-30 07:47:58.59	100.14	9.16	-26.8	-27.2	16.8	1.63e-05	0	42	0	4815060992	28	17788
2026-01-30 07:47:59.59	99.98	9.24	-26.8	-27.3	16.8	1.63e-05	0	43	0	4924112896	28	17822
2026-01-30 07:48:00.60	99.83	9.32	-26.8	-27.3	16.8	1.08e-05	0	42	0	5041553408	28	17829
2026-01-30 07:48:01.61	99.67	9.40	-26.8	-27.2	16.7	1.08e-05	0	42	0	5150605312	28	17779
2026-01-30 07:48:02.62	99.51	9.48	-26.8	-27.3	16.7	2.17e-05	0	42	0	5268045824	28	17851
2026-01-30 07:48:03.63	99.36	9.56	-26.6	-27.1	16.8	2.17e-05	0	42	0	5377097728	28	17430
2026-01-30 07:48:04.64	99.20	9.65	-26.6	-27.1	16.9	2.17e-05	0	43	0	5494538240	28	17533
2026-01-30 07:48:05.65	99.03	9.73	-26.6	-27.1	16.8	2.17e-05	0	43	0	5603590144	28	17494
2026-01-30 07:48:06.66	98.87	9.81	-26.6	-27.1	16.9	2.17e-05	0	43	0	5721030656	28	17448
2026-01-30 07:48:07.67	98.71	9.89	-26.5	-26.9	16.8	1.63e-05	0	43	0	5830082560	28	17166
2026-01-30 07:48:08.68	98.55	9.97	-26.5	-27.0	16.7	1.63e-05	0	43	0	5947523072	28	17260
2026-01-30 07:48:09.69	98.38	10.05	-26.6	-27.0	16.6	1.63e-05	0	43	0	6064963584	28	17366
2026-01-30 07:48:10.70	98.21	10.13	-26.5	-26.9	16.4	1.63e-05	0	43	0	6174015488	28	17129
2026-01-30 07:48:11.71	98.05	10.22	-26.4	-26.8	16.5	6.53e-05	0	43	0	6291456000	28	16951
2026-01-30 07:48:12.72	97.88	10.30	-26.4	-26.9	16.6	6.53e-05	0	43	0	6400507904	28	17022
2026-01-30 07:48:13.73	97.71	10.38	-26.4	-26.9	16.7	8.71e-05	0	43	0	6509559808	28	17120
2026-01-30 07:48:14.74	97.54	10.46	-26.3	-26.8	16.7	8.71e-05	0	43	0	6627000320	28	16877
2026-01-30 07:48:15.75	97.36	10.55	-26.3	-26.8	16.7	3.81e-05	0	43	0	6744440832	28	16928
2026-01-30 07:48:16.76	97.19	10.63	-26.4	-26.9	16.7	3.81e-05	0	43	0	6853492736	28	17010
2026-01-30 07:48:17.77	97.02	10.71	-26.3	-26.7	16.8	3.26e-05	0	43	0	6970933248	28	16740
2026-01-30 07:48:18.78	96.84	10.79	-26.2	-26.7	17.0	3.26e-05	0	43	0	7079985152	28	16637
2026-01-30 07:48:19.79	96.66	10.88	-26.3	-26.8	17.0	3.26e-05	0	43	0	7197425664	28	16894
2026-01-30 07:48:20.80	96.48	10.96	-26.1	-26.6	17.1	3.26e-05	0	43	0	7314866176	28	16445
2026-01-30 07:48:21.81	96.30	11.04	-26.1	-26.6	17.1	1.08e-05	0	43	0	7423918080	28	16502
2026-01-30 07:48:22.82	96.12	11.13	-26.0	-26.4	17.1	1.08e-05	0	43	0	7532969984	28	16229
2026-01-30 07:48:23.83	95.94	11.21	-25.8	-26.3	17.1	0.00e+00	0	43	0	7650410496	28	16011
2026-01-30 07:48:24.84	95.76	11.30	-26.0	-26.5	17.1	0.00e+00	0	43	0	7767851008	28	16296
2026-01-30 07:48:25.85	95.57	11.38	-25.9	-26.4	17.1	0.00e+00	0	43	0	7876902912	28	16175
2026-01-30 07:48:26.86	95.39	11.46	-26.1	-26.6	17.1	0.00e+00	0	43	0	7994343424	28	16501
2026-01-30 07:48:27.87	95.20	11.55	-25.9	-26.4	17.0	0.00e+00	0	43	0	8103395328	28	16223
2026-01-30 07:48:28.88	95.01	11.63	-25.7	-26.2	17.1	0.00e+00	0	43	0	8220835840	26	17745
2026-01-30 07:48:29.89	94.82	11.72	-25.7	-26.1	17.1	0.00e+00	0	43	0	8338276352	26	17597
2026-01-30 07:48:30.90	94.63	11.80	-25.6	-26.1	17.1	5.40e-06	0	43	0	8447328256	26	17489
2026-01-30 07:48:31.91	94.44	11.89	-25.7	-26.2	17.1	5.40e-06	0	43	0	8556380160	26	17631
2026-01-30 07:48:32.92	94.24	11.97	-25.6	-26.0	17.1	5.40e-06	0	43	0	8673820672	26	17384
2026-01-30 07:48:33.93	94.05	12.06	-25.5	-26.0	17.0	5.40e-06	0	43	0	8782872576	26	17358
2026-01-30 07:48:34.94	93.85	12.14	-25.5	-26.0	16.9	0.00e+00	0	43	0	8900313088	26	17236
2026-01-30 07:48:35.95	93.65	12.23	-25.7	-26.1	17.0	0.00e+00	0	43	0	9017753600	26	17592
2026-01-30 07:48:36.96	93.45	12.31	-25.3	-25.8	17.2	0.00e+00	0	43	0	9126805504	26	16964
2026-01-30 07:48:37.97	93.25	12.40	-25.4	-25.9	17.2	0.00e+00	0	43	0	9244246016	26	17095
2026-01-30 07:48:38.98	93.05	12.48	-25.4	-25.8	17.1	0.00e+00	0	43	0	9353297920	26	16989
2026-01-30 07:48:39.99	92.84	12.57	-25.3	-25.8	17.2	0.00e+00	0	43	0	9470738432	26	16851
2026-01-30 07:48:40.99	92.64	12.65	-25.4	-25.9	17.2	5.40e-06	0	43	0	9588178944	26	17156
2026-01-30 07:48:42.01	92.43	12.74	-25.2	-25.7	17.1	5.40e-06	0	43	0	9697230848	26	16656
2026-01-30 07:48:43.02	92.22	12.83	-25.2	-25.7	17.1	0.00e+00	0	43	0	9806282752	26	16690
2026-01-30 07:48:44.03	92.01	12.91	-25.4	-25.8	17.1	0.00e+00	0	43	0	9923723264	26	16984
2026-01-30 07:48:45.04	91.80	13.00	-25.2	-25.7	17.1	0.00e+00	0	43	0	10041163776	26	16715
2026-01-30 07:48:46.04	91.59	13.08	-25.3	-25.8	17.0	0.00e+00	0	43	0	10150215680	26	16879
2026-01-30 07:48:47.06	91.37	13.17	-25.3	-25.8	17.0	0.00e+00	0	43	0	10267656192	26	16871
2026-01-30 07:48:48.07	91.16	13.26	-25.1	-25.6	17.1	0.00e+00	0	43	0	10376708096	26	16512
2026-01-30 07:48:49.07	90.94	13.34	-25.0	-25.5	17.2	0.00e+00	0	43	0	10485760000	26	16240
2026-01-30 07:48:50.08	90.73	13.43	-25.0	-25.4	17.2	0.00e+00	0	43	0	10611589120	26	16191
2026-01-30 07:48:51.09	90.50	13.51	-24.9	-25.4	17.3	0.00e+00	0	43	0	10720641024	26	16085
2026-01-30 07:48:52.10	90.28	13.60	-24.9	-25.4	17.2	0.00e+00	0	43	0	10829692928	26	16137
2026-01-30 07:48:53.11	90.06	13.69	-24.9	-25.4	17.2	0.00e+00	0	43	0	10947133440	26	16094
2026-01-30 07:48:54.12	89.83	13.77	-24.8	-25.3	17.3	0.00e+00	0	43	0	11056185344	26	15967
2026-01-30 07:48:55.13	89.61	13.86	-24.9	-25.4	17.3	0.00e+00	0	43	0	11173625856	26	16062
2026-01-30 07:48:56.14	89.38	13.94	-24.7	-25.2	17.3	0.00e+00	0	43	0	11291066368	24	17713
2026-01-30 07:48:57.15	89.15	14.03	-24.9	-25.4	17.3	0.00e+00	0	43	0	11400118272	24	18045
2026-01-30 07:48:58.16	88.92	14.12	-24.8	-25.2	17.2	0.00e+00	0	43	0	11517558784	24	17746
2026-01-30 07:48:59.17	88.69	14.20	-24.7	-25.1	17.3	0.00e+00	0	43	0	11626610688	24	17594
2026-01-30 07:49:00.18	88.45	14.29	-24.6	-25.0	17.3	0.00e+00	0	43	0	11744051200	24	17375
2026-01-30 07:49:01.19	88.21	14.38	-24.6	-25.1	17.3	0.00e+00	0	43	0	11853103104	24	17414
2026-01-30 07:49:02.20	87.98	14.46	-24.4	-24.9	17.3	0.00e+00	0	43	0	11970543616	24	17105
2026-01-30 07:49:03.21	87.74	14.55	-24.5	-25.0	17.2	0.00e+00	0	43	0	12079595520	24	17239
2026-01-30 07:49:04.22	87.50	14.63	-24.4	-24.9	17.2	0.00e+00	0	43	0	12197036032	24	17065
2026-01-30 07:49:05.23	87.25	14.72	-24.5	-24.9	17.3	0.00e+00	0	43	0	12314476544	24	17157
2026-01-30 07:49:06.24	87.01	14.81	-24.4	-24.9	17.2	0.00e+00	0	43	0	12423528448	24	17067
2026-01-30 07:49:07.25	86.76	14.89	-24.4	-24.8	17.2	0.00e+00	0	43	0	12540968960	24	16924
2026-01-30 07:49:08.26	86.52	14.98	-24.4	-24.9	17.2	0.00e+00	0	43	0	12650020864	24	17073
2026-01-30 07:49:09.27	86.27	15.06	-24.5	-25.0	17.2	0.00e+00	0	43	0	12759072768	24	17261
2026-01-30 07:49:10.28	86.01	15.15	-24.3	-24.8	17.3	0.00e+00	0	43	0	12876513280	24	16906
2026-01-30 07:49:11.29	85.76	15.23	-24.2	-24.7	17.3	0.00e+00	0	43	0	12993953792	24	16659
2026-01-30 07:49:12.30	85.51	15.32	-24.3	-24.8	17.3	0.00e+00	0	43	0	13103005696	24	16861
2026-01-30 07:49:13.31	85.25	15.41	-24.3	-24.8	17.2	0.00e+00	0	43	0	13220446208	24	16891
2026-01-30 07:49:14.32	84.99	15.49	-24.2	-24.6	17.2	0.00e+00	0	43	0	13329498112	24	16612
2026-01-30 07:49:15.33	84.73	15.58	-24.0	-24.5	17.3	0.00e+00	0	43	0	13446938624	24	16317
2026-01-30 07:49:16.34	84.47	15.66	-24.1	-24.5	17.4	0.00e+00	0	43	0	13564379136	24	16382
2026-01-30 07:49:17.35	84.21	15.75	-24.1	-24.5	17.3	0.00e+00	0	43	0	13673431040	24	16376
2026-01-30 07:49:18.37	83.94	15.83	-24.0	-24.5	17.3	0.00e+00	0	43	0	13782482944	24	16324
2026-01-30 07:49:19.37	83.67	15.91	-24.0	-24.4	17.3	0.00e+00	0	43	0	13899923456	24	16196
2026-01-30 07:49:20.39	83.40	16.00	-24.0	-24.4	17.3	0.00e+00	0	43	0	14017363968	24	16203
2026-01-30 07:49:21.40	83.13	16.08	-23.9	-24.3	17.4	0.00e+00	0	43	0	14126415872	24	16050
2026-01-30 07:49:22.41	82.86	16.17	-23.9	-24.3	17.3	0.00e+00	0	43	0	14243856384	24	15964
2026-01-30 07:49:23.42	82.59	16.25	-24.0	-24.5	17.3	0.00e+00	0	43	0	14352908288	24	16264
2026-01-30 07:49:24.43	82.31	16.33	-23.8	-24.3	17.4	0.00e+00	0	43	0	14470348800	24	15874
2026-01-30 07:49:25.44	82.03	16.42	-23.8	-24.3	17.3	0.00e+00	0	43	0	14587789312	24	15925
2026-01-30 07:49:26.45	81.75	16.50	-24.0	-24.4	17.3	0.00e+00	0	43	0	14696841216	24	16153
2026-01-30 07:49:27.46	81.47	16.58	-23.8	-24.3	17.2	0.00e+00	0	43	0	14805893120	24	15930
2026-01-30 07:49:28.47	81.19	16.67	-23.7	-24.2	17.0	0.00e+00	0	43	0	14923333632	24	15746
2026-01-30 07:49:29.48	80.90	16.75	-23.8	-24.2	17.0	0.00e+00	0	43	0	15032385536	22	17734
2026-01-30 07:49:30.49	80.62	16.83	-23.7	-24.1	16.8	0.00e+00	0	43	0	15149826048	22	17527
2026-01-30 07:49:31.50	80.33	16.91	-23.7	-24.1	17.2	0.00e+00	0	43	0	15267266560	22	17491
2026-01-30 07:49:32.51	80.04	16.99	-23.7	-24.2	17.3	0.00e+00	0	43	0	15376318464	22	17631
2026-01-30 07:49:33.52	79.74	17.07	-23.7	-24.1	17.4	0.00e+00	0	43	0	15493758976	22	17481
2026-01-30 07:49:34.53	79.45	17.15	-23.7	-24.1	17.3	0.00e+00	0	43	0	15602810880	22	17557
2026-01-30 07:49:35.54	79.15	17.23	-23.6	-24.0	17.4	0.00e+00	0	43	0	15720251392	22	17370
2026-01-30 07:49:36.55	78.86	17.31	-23.6	-24.1	17.3	0.00e+00	0	43	0	15829303296	22	17432
2026-01-30 07:49:37.56	78.56	17.39	-23.8	-24.2	17.3	0.00e+00	0	43	0	15946743808	22	17662
2026-01-30 07:49:38.57	78.26	17.47	-23.6	-24.0	17.2	0.00e+00	0	43	0	16055795712	22	17377
2026-01-30 07:49:39.58	77.95	17.55	-23.6	-24.0	17.1	0.00e+00	0	43	0	16173236224	22	17371
2026-01-30 07:49:40.59	77.65	17.63	-23.6	-24.0	17.0	0.00e+00	0	43	0	16290676736	22	17353
2026-01-30 07:49:41.60	77.34	17.71	-23.6	-24.1	17.0	0.00e+00	0	43	0	16399728640	22	17406
2026-01-30 07:49:42.61	77.03	17.79	-23.6	-24.0	17.2	0.00e+00	0	43	0	16517169152	22	17376
2026-01-30 07:49:43.62	76.72	17.86	-23.7	-24.1	17.3	0.00e+00	0	43	0	16626221056	22	17527
2026-01-30 07:49:44.63	76.41	17.94	-23.6	-24.1	17.3	0.00e+00	0	43	0	16735272960	22	17408
2026-01-30 07:49:45.64	76.09	18.02	-23.3	-23.7	17.4	0.00e+00	0	43	0	16861102080	22	16809
2026-01-30 07:49:46.65	75.78	18.09	-23.4	-23.8	17.4	0.00e+00	0	43	0	16970153984	22	16917
2026-01-30 07:49:47.66	75.46	18.17	-23.2	-23.7	17.4	0.00e+00	0	43	0	17079205888	22	16624
2026-01-30 07:49:48.67	75.14	18.24	-23.3	-23.8	17.4	0.00e+00	0	43	0	17196646400	22	16848
2026-01-30 07:49:49.68	74.82	18.31	-23.4	-23.9	17.3	0.00e+00	0	43	0	17305698304	22	17048
2026-01-30 07:49:50.69	74.50	18.39	-23.3	-23.8	17.4	0.00e+00	0	43	0	17423138816	22	16832
2026-01-30 07:49:51.70	74.17	18.46	-23.3	-23.7	17.4	0.00e+00	0	43	0	17540579328	22	16712
2026-01-30 07:49:52.71	73.84	18.53	-23.3	-23.8	17.4	0.00e+00	0	43	0	17649631232	22	16886
2026-01-30 07:49:53.72	73.51	18.60	-49.1	-51.7	6.1	0.00e+00	0	43	104	17691574272	60	47324
2026-01-30 07:49:54.73	73.18	18.68	-49.2	-51.8	6.1	0.00e+00	0	43	104	17691574272	60	47404
2026-01-30 07:49:55.74	72.85	18.75	-49.5	-52.1	6.1	0.00e+00	0	43	104	17691574272	60	49193
2026-01-30 07:49:56.75	72.52	18.82	-48.3	-51.0	6.1	0.00e+00	0	43	104	17691574272	60	43290
2026-01-30 07:49:57.76	72.18	18.89	-47.6	-50.4	6.1	0.00e+00	0	43	104	17691574272	60	40338
2026-01-30 07:49:58.78	71.84	18.95	-49.2	-51.7	6.1	0.00e+00	0	43	104	17691574272	60	47313
2026-01-30 07:49:59.78	71.50	19.02	-49.5	-52.0	6.1	0.00e+00	0	43	104	17691574272	60	48773
2026-01-30 07:50:00.79	71.16	19.09	-49.2	-51.8	6.1	0.00e+00	0	43	104	17691574272	60	47625
2026-01-30 07:50:01.80	70.82	19.15	-49.1	-51.7	6.1	0.00e+00	0	43	104	17691574272	60	47029
2026-01-30 07:50:02.81	70.48	19.22	-49.0	-51.6	6.1	0.00e+00	0	43	104	17691574272	60	46431
2026-01-30 07:50:03.82	70.13	19.29	-49.3	-51.9	6.1	0.00e+00	0	43	104	17691574272	60	48032
2026-01-30 07:50:04.83	69.78	19.35	-49.5	-52.0	6.1	0.00e+00	0	43	104	17691574272	60	48904
2026-01-30 07:50:05.85	69.43	19.41	-49.7	-52.2	6.1	0.00e+00	0	43	104	17691574272	60	49871
