#Pass ID: 20260129_112148_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-29 11:21:47

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26028.87012731  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4122 104.0273 0001827 094.4790 293.3217 15.19170538 38926

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 11:22:50.09	18.96	6.24	-35.1	-35.0	14.4	3.89e-02	0	53	0	947912704	42	13740
2026-01-29 11:22:51.10	18.84	6.31	-34.9	-34.9	14.4	1.55e-02	0	53	0	1056964608	41	14305
2026-01-29 11:22:52.11	18.73	6.39	-34.8	-34.8	14.5	1.55e-02	0	53	0	1174405120	41	14159
2026-01-29 11:22:53.11	18.62	6.46	-34.7	-34.7	14.6	1.18e-02	0	54	0	1283457024	41	13952
2026-01-29 11:22:54.12	18.51	6.54	-34.7	-34.7	14.6	1.18e-02	0	54	0	1392508928	41	13963
2026-01-29 11:22:55.13	18.40	6.61	-34.6	-34.5	14.6	1.18e-02	0	54	0	1509949440	41	13776
2026-01-29 11:22:56.13	18.29	6.69	-34.6	-34.5	14.7	1.02e-02	0	54	0	1619001344	41	13666
2026-01-29 11:22:57.14	18.17	6.76	-34.6	-34.5	14.7	1.02e-02	0	54	0	1736441856	41	13723
2026-01-29 11:22:58.15	18.06	6.84	-34.5	-34.4	14.7	8.85e-03	0	54	0	1845493760	40	14428
2026-01-29 11:22:59.15	17.94	6.92	-34.5	-34.4	14.7	8.85e-03	0	54	0	1954545664	40	14392
2026-01-29 11:23:00.15	17.83	6.99	-34.6	-34.5	14.7	8.85e-03	0	54	0	2071986176	40	14525
2026-01-29 11:23:01.16	17.71	7.07	-34.4	-34.3	14.8	8.73e-03	0	54	0	2197815296	40	14173
2026-01-29 11:23:02.17	17.59	7.15	-34.3	-34.3	14.9	8.73e-03	0	54	0	2306867200	40	14114
2026-01-29 11:23:03.18	17.47	7.22	-34.3	-34.2	14.9	8.06e-03	0	54	0	2415919104	40	14111
2026-01-29 11:23:04.19	17.35	7.30	-34.3	-34.2	14.9	8.06e-03	0	54	0	2533359616	40	14108
2026-01-29 11:23:05.20	17.23	7.38	-34.2	-34.1	14.9	8.06e-03	0	54	0	2642411520	40	13906
2026-01-29 11:23:06.21	17.11	7.46	-34.2	-34.1	14.9	8.06e-03	0	54	0	2759852032	40	13853
2026-01-29 11:23:07.21	16.99	7.53	-34.1	-34.0	14.9	7.01e-03	0	54	0	2868903936	40	13718
2026-01-29 11:23:08.22	16.86	7.61	-34.1	-34.1	14.9	7.01e-03	0	54	0	2977955840	40	13793
2026-01-29 11:23:09.23	16.74	7.69	-34.1	-34.0	15.0	7.01e-03	0	54	0	3095396352	40	13689
2026-01-29 11:23:10.24	16.61	7.77	-34.0	-34.0	15.0	6.49e-03	0	54	0	3204448256	40	13642
2026-01-29 11:23:11.25	16.49	7.85	-34.2	-34.1	15.0	6.49e-03	0	54	0	3321888768	39	14652
2026-01-29 11:23:12.25	16.36	7.93	-34.0	-33.9	15.0	6.49e-03	0	55	0	3430940672	39	14395
2026-01-29 11:23:13.26	16.23	8.01	-34.0	-33.9	15.1	6.25e-03	0	54	0	3556769792	39	14318
2026-01-29 11:23:14.26	16.11	8.09	-34.1	-34.0	15.0	6.25e-03	0	55	0	3665821696	39	14514
2026-01-29 11:23:15.26	15.98	8.17	-34.0	-33.9	15.1	6.25e-03	0	55	0	3783262208	39	14310
2026-01-29 11:23:16.27	15.85	8.25	-34.1	-34.0	15.1	5.62e-03	0	55	0	3892314112	39	14524
2026-01-29 11:23:17.28	15.72	8.33	-33.9	-33.8	15.2	5.62e-03	0	55	0	4001366016	39	14174
2026-01-29 11:23:18.29	15.58	8.41	-33.8	-33.7	15.2	5.62e-03	0	55	0	4118806528	39	14036
2026-01-29 11:23:19.29	15.45	8.49	-33.7	-33.7	15.2	4.68e-03	0	55	0	4227858432	39	13973
2026-01-29 11:23:20.30	15.32	8.57	-33.7	-33.6	15.3	4.68e-03	0	55	0	4345298944	39	13841
2026-01-29 11:23:21.30	15.18	8.65	-33.6	-33.5	15.3	4.68e-03	0	55	0	4454350848	39	13710
2026-01-29 11:23:22.31	15.05	8.73	-33.6	-33.5	15.3	4.68e-03	0	55	0	4571791360	39	13760
2026-01-29 11:23:23.32	14.91	8.81	-33.6	-33.5	15.3	3.60e-03	0	55	0	4680843264	39	13738
2026-01-29 11:23:24.32	14.77	8.89	-33.6	-33.5	15.3	3.60e-03	0	55	0	4789895168	38	14482
2026-01-29 11:23:25.33	14.64	8.97	-33.4	-33.3	15.4	3.46e-03	0	55	0	4907335680	38	14210
2026-01-29 11:23:26.34	14.50	9.06	-33.5	-33.4	15.4	3.46e-03	0	55	0	5016387584	38	14331
2026-01-29 11:23:27.35	14.35	9.14	-33.2	-33.2	15.5	3.46e-03	0	55	0	5133828096	38	13966
2026-01-29 11:23:28.36	14.21	9.22	-33.2	-33.2	15.5	2.97e-03	0	55	0	5251268608	38	13966
2026-01-29 11:23:29.37	14.07	9.30	-33.2	-33.1	15.5	2.97e-03	0	55	0	5368709120	38	13925
2026-01-29 11:23:30.37	13.93	9.39	-33.2	-33.1	15.5	2.97e-03	0	55	0	5477761024	38	13936
2026-01-29 11:23:31.38	13.78	9.47	-33.1	-33.0	15.6	2.15e-03	0	55	0	5595201536	38	13703
2026-01-29 11:23:32.39	13.64	9.55	-33.0	-32.9	15.6	2.15e-03	0	55	0	5704253440	38	13606
2026-01-29 11:23:33.40	13.49	9.64	-33.0	-32.9	15.6	1.79e-03	0	55	0	5813305344	37	14329
2026-01-29 11:23:34.40	13.34	9.72	-33.0	-32.9	15.6	1.79e-03	0	55	0	5930745856	37	14417
2026-01-29 11:23:35.41	13.19	9.80	-32.9	-32.8	15.6	1.79e-03	0	55	0	6039797760	37	14259
2026-01-29 11:23:36.41	13.04	9.89	-32.9	-32.8	15.7	1.85e-03	0	55	0	6157238272	37	14154
2026-01-29 11:23:37.42	12.89	9.97	-32.9	-32.8	15.7	1.85e-03	0	55	0	6266290176	37	14122
2026-01-29 11:23:38.43	12.74	10.06	-32.8	-32.7	15.7	1.85e-03	0	55	0	6375342080	37	14100
2026-01-29 11:23:39.44	12.59	10.14	-32.8	-32.7	15.7	1.32e-03	0	55	0	6492782592	37	14099
2026-01-29 11:23:40.44	12.43	10.23	-32.7	-32.6	15.8	1.32e-03	0	56	0	6601834496	37	13937
2026-01-29 11:23:41.45	12.28	10.31	-32.8	-32.7	15.7	1.32e-03	0	56	0	6719275008	37	14056
2026-01-29 11:23:42.46	12.12	10.40	-32.9	-32.8	15.7	1.27e-03	0	56	0	6836715520	37	14167
2026-01-29 11:23:43.47	11.96	10.48	-32.7	-32.6	15.8	1.27e-03	0	55	0	6954156032	37	13948
2026-01-29 11:23:44.48	11.80	10.57	-32.9	-32.8	15.8	1.27e-03	0	56	0	7063207936	37	14117
2026-01-29 11:23:45.49	11.64	10.66	-32.8	-32.7	15.8	1.18e-03	0	55	0	7180648448	37	13964
2026-01-29 11:23:46.49	11.48	10.74	-32.7	-32.6	15.8	1.18e-03	0	56	0	7289700352	37	13814
2026-01-29 11:23:47.50	11.32	10.83	-32.7	-32.6	15.8	1.18e-03	0	56	0	7407140864	37	13842
2026-01-29 11:23:48.51	11.16	10.92	-32.6	-32.5	15.9	1.23e-03	0	56	0	7516192768	37	13716
2026-01-29 11:23:49.51	10.99	11.00	-32.5	-32.4	16.0	1.23e-03	0	56	0	7625244672	37	13616
2026-01-29 11:23:50.52	10.83	11.09	-32.6	-32.5	15.9	1.23e-03	0	56	0	7742685184	37	13726
2026-01-29 11:23:51.52	10.66	11.18	-32.6	-32.5	15.9	1.13e-03	0	56	0	7851737088	37	13689
2026-01-29 11:23:52.53	10.49	11.26	-32.5	-32.4	16.0	1.13e-03	0	56	0	7969177600	36	14299
2026-01-29 11:23:53.54	10.32	11.35	-32.6	-32.5	15.9	1.13e-03	0	56	0	8078229504	36	14472
2026-01-29 11:23:54.55	10.15	11.44	-32.5	-32.4	15.9	8.77e-04	0	56	0	8187281408	36	14433
2026-01-29 11:23:55.56	9.98	11.53	-32.4	-32.3	16.0	8.77e-04	0	56	0	8313110528	36	14263
2026-01-29 11:23:56.57	9.80	11.62	-32.4	-32.3	16.0	7.30e-04	0	56	0	8430551040	36	14165
2026-01-29 11:23:57.57	9.63	11.70	-32.3	-32.2	16.1	7.30e-04	0	56	0	8539602944	36	14046
2026-01-29 11:23:58.58	9.45	11.79	-32.3	-32.2	16.1	7.30e-04	0	56	0	8648654848	36	14020
2026-01-29 11:23:59.59	9.27	11.88	-32.2	-32.1	16.1	7.30e-04	0	56	0	8766095360	36	13941
2026-01-29 11:24:00.59	9.10	11.97	-32.3	-32.2	16.1	6.25e-04	0	56	0	8875147264	36	13994
2026-01-29 11:24:01.60	8.92	12.06	-32.2	-32.1	16.1	6.25e-04	0	56	0	8992587776	36	13805
2026-01-29 11:24:02.60	8.74	12.15	-32.3	-32.2	16.1	6.20e-04	0	56	0	9101639680	36	14053
2026-01-29 11:24:03.61	8.55	12.24	-32.1	-32.0	16.1	6.20e-04	0	56	0	9210691584	36	13789
2026-01-29 11:24:04.62	8.37	12.33	-32.0	-31.9	16.2	6.20e-04	0	56	0	9328132096	36	13561
2026-01-29 11:24:05.62	8.18	12.42	-29.7	-29.6	15.7	5.20e-04	0	56	0	9437184000	31	13900
2026-01-29 11:24:06.64	7.99	12.51	-29.7	-29.6	15.7	5.20e-04	0	56	0	9554624512	31	13874
2026-01-29 11:24:07.65	7.81	12.60	-29.5	-29.4	15.8	1.24e-03	0	56	0	9663676416	31	13577
2026-01-29 11:24:08.65	7.62	12.69	-29.5	-29.5	15.8	1.24e-03	0	56	0	9772728320	30	14442
2026-01-29 11:24:09.66	7.43	12.78	-29.4	-29.3	15.8	1.24e-03	0	56	0	9898557440	30	14165
2026-01-29 11:24:10.67	7.23	12.87	-29.4	-29.3	15.8	1.20e-03	0	56	0	10015997952	30	14184
2026-01-29 11:24:11.68	7.04	12.96	-29.5	-29.4	15.8	1.20e-03	0	56	0	10125049856	30	14361
2026-01-29 11:24:12.68	6.84	13.05	-29.3	-29.2	15.9	1.20e-03	0	56	0	10234101760	30	14009
2026-01-29 11:24:13.69	6.65	13.15	-29.4	-29.3	15.8	1.10e-03	0	56	0	10351542272	30	14206
2026-01-29 11:24:14.69	6.45	13.24	-29.3	-29.2	15.9	1.10e-03	0	56	0	10460594176	30	14096
2026-01-29 11:24:15.70	6.25	13.33	-29.1	-29.1	15.9	1.10e-03	0	56	0	10578034688	30	13791
2026-01-29 11:24:16.71	6.05	13.42	-29.2	-29.2	15.9	1.10e-03	0	56	0	10687086592	30	13988
2026-01-29 11:24:17.71	5.84	13.51	-29.2	-29.1	15.9	1.10e-03	0	56	0	10804527104	30	13825
2026-01-29 11:24:18.71	5.64	13.60	-29.3	-29.2	15.9	8.82e-04	0	56	0	10913579008	30	14006
2026-01-29 11:24:19.72	5.43	13.70	-29.2	-29.1	15.9	8.82e-04	0	56	0	11022630912	30	13933
2026-01-29 11:24:20.72	5.23	13.79	-29.3	-29.2	15.9	8.82e-04	0	56	0	11140071424	30	14011
2026-01-29 11:24:21.73	5.02	13.88	-29.2	-29.1	15.9	8.63e-04	0	56	0	11249123328	30	13878
2026-01-29 11:24:22.73	4.81	13.97	-29.0	-28.9	15.9	8.63e-04	0	56	0	11366563840	30	13616
2026-01-29 11:24:23.74	4.60	14.07	-29.1	-29.0	15.9	8.63e-04	0	56	0	11475615744	30	13754
2026-01-29 11:24:24.75	4.38	14.16	-29.1	-29.0	15.9	7.06e-04	0	56	0	11584667648	30	13737
2026-01-29 11:24:25.76	4.17	14.25	-28.9	-28.8	16.0	7.06e-04	0	56	0	11710496768	29	14206
2026-01-29 11:24:26.76	3.95	14.34	-28.9	-28.8	16.0	7.06e-04	0	56	0	11827937280	29	14226
2026-01-29 11:24:27.76	3.73	14.44	-28.8	-28.8	16.0	7.06e-04	0	56	0	11936989184	29	14116
2026-01-29 11:24:28.77	3.51	14.53	-28.8	-28.7	16.0	7.06e-04	0	56	0	12046041088	29	14042
2026-01-29 11:24:29.77	3.29	14.62	-28.7	-28.6	16.0	7.06e-04	0	56	0	12163481600	29	13908
2026-01-29 11:24:30.78	3.07	14.72	-28.7	-28.6	16.0	5.48e-04	0	56	0	12272533504	29	13883
2026-01-29 11:24:31.78	2.84	14.81	-28.7	-28.6	16.0	5.48e-04	0	56	0	12389974016	29	13871
2026-01-29 11:24:32.78	2.62	14.90	-28.6	-28.5	16.0	6.10e-04	0	56	0	12499025920	29	13763
2026-01-29 11:24:33.79	2.39	15.00	-28.6	-28.5	16.0	6.10e-04	0	57	0	12608077824	29	13728
2026-01-29 11:24:34.80	2.16	15.09	-28.6	-28.5	16.0	6.10e-04	0	56	0	12725518336	29	13762
2026-01-29 11:24:35.80	1.92	15.18	-28.6	-28.5	16.0	5.34e-04	0	56	0	12834570240	29	13746
2026-01-29 11:24:36.80	1.69	15.28	-28.5	-28.4	16.1	5.34e-04	0	56	0	12952010752	29	13624
2026-01-29 11:24:37.81	1.46	15.37	-28.3	-28.2	16.1	5.34e-04	0	56	0	13061062656	28	14030
2026-01-29 11:24:38.81	1.22	15.46	-28.3	-28.3	16.1	3.72e-04	0	56	0	13178503168	28	14115
2026-01-29 11:24:39.82	0.98	15.56	-28.3	-28.2	16.1	3.72e-04	0	56	0	13287555072	28	14020
2026-01-29 11:24:40.82	0.74	15.65	-28.3	-28.2	16.1	3.05e-04	0	57	0	13396606976	28	14067
2026-01-29 11:24:41.82	0.50	15.74	-28.3	-28.2	16.1	3.05e-04	0	56	0	13514047488	28	13958
2026-01-29 11:24:42.83	0.25	15.84	-28.1	-28.0	16.2	3.05e-04	0	56	0	13623099392	28	13730
2026-01-29 11:24:43.84	0.01	15.93	-28.0	-28.0	16.2	3.53e-04	0	56	0	13740539904	28	13639
2026-01-29 11:24:44.84	359.76	16.02	-28.1	-28.0	16.2	3.53e-04	0	56	0	13849591808	28	13753
2026-01-29 11:24:45.84	359.51	16.12	-28.1	-28.0	16.2	3.53e-04	0	57	0	13958643712	28	13641
2026-01-29 11:24:46.85	359.26	16.21	-28.1	-28.0	16.2	2.43e-04	0	56	0	14076084224	27	14522
2026-01-29 11:24:47.84	359.01	16.30	-28.0	-27.9	16.2	2.43e-04	0	56	0	14185136128	27	14380
2026-01-29 11:24:48.85	358.75	16.40	-27.9	-27.8	16.3	2.43e-04	0	57	0	14302576640	27	14135
2026-01-29 11:24:49.86	358.49	16.49	-27.8	-27.7	16.3	2.19e-04	0	57	0	14420017152	27	14033
2026-01-29 11:24:50.86	358.23	16.59	-27.9	-27.8	16.3	2.19e-04	0	57	0	14537457664	27	14220
2026-01-29 11:24:51.87	357.97	16.68	-27.9	-27.8	16.3	2.19e-04	0	56	0	14646509568	27	14178
2026-01-29 11:24:52.88	357.71	16.77	-27.9	-27.8	16.3	2.19e-04	0	57	0	14763950080	27	14142
2026-01-29 11:24:53.89	357.44	16.87	-27.8	-27.7	16.3	2.05e-04	0	57	0	14873001984	27	14016
2026-01-29 11:24:54.89	357.18	16.96	-27.7	-27.6	16.4	2.05e-04	0	57	0	14982053888	27	13911
2026-01-29 11:24:55.90	356.91	17.05	-27.8	-27.7	16.4	2.05e-04	0	57	0	15099494400	27	13958
2026-01-29 11:24:56.90	356.64	17.14	-27.6	-27.5	16.4	1.19e-04	0	56	0	15208546304	27	13721
2026-01-29 11:24:57.90	356.36	17.24	-27.6	-27.5	16.4	1.19e-04	0	57	0	15325986816	27	13739
2026-01-29 11:24:58.91	356.09	17.33	-27.7	-27.6	16.4	1.19e-04	0	57	0	15435038720	27	13900
2026-01-29 11:24:59.91	355.81	17.42	-27.7	-27.6	16.4	1.19e-04	0	56	0	15544090624	27	13883
2026-01-29 11:25:00.92	355.53	17.51	-27.6	-27.5	16.4	1.19e-04	0	56	0	15661531136	27	13766
2026-01-29 11:25:01.93	355.25	17.61	-27.7	-27.6	16.4	1.19e-04	0	56	0	15770583040	27	13888
2026-01-29 11:25:02.94	354.97	17.70	-27.6	-27.5	16.4	1.52e-04	0	57	0	15888023552	27	13689
2026-01-29 11:25:03.95	354.68	17.79	-27.6	-27.5	16.4	1.52e-04	0	56	0	15997075456	27	13700
2026-01-29 11:25:04.96	354.39	17.88	-27.6	-27.5	16.4	1.52e-04	0	57	0	16122904576	27	13676
2026-01-29 11:25:05.96	354.10	17.97	-27.7	-27.6	16.4	2.00e-04	0	57	0	16231956480	27	13816
2026-01-29 11:25:06.96	353.81	18.06	-27.6	-27.5	16.4	2.00e-04	0	57	0	16349396992	27	13690
2026-01-29 11:25:07.97	353.52	18.16	-27.5	-27.4	16.4	2.00e-04	0	57	0	16458448896	27	13549
2026-01-29 11:25:08.98	353.22	18.25	-27.6	-27.5	16.4	2.19e-04	0	56	0	16575889408	27	13655
2026-01-29 11:25:09.98	352.93	18.34	-27.5	-27.4	16.4	2.19e-04	0	57	0	16684941312	26	14331
2026-01-29 11:25:10.98	352.63	18.43	-27.6	-27.5	16.4	1.00e-04	0	57	0	16793993216	26	14450
2026-01-29 11:25:11.98	352.33	18.51	-27.5	-27.4	16.4	1.00e-04	0	57	0	16911433728	26	14379
2026-01-29 11:25:12.99	352.03	18.60	-27.6	-27.5	16.4	1.00e-04	0	57	0	17020485632	26	14480
2026-01-29 11:25:14.00	351.72	18.69	-27.4	-27.3	16.4	1.67e-04	0	57	0	17137926144	26	14215
2026-01-29 11:25:15.00	351.41	18.78	-27.4	-27.3	16.5	1.67e-04	0	57	0	17246978048	26	14172
2026-01-29 11:25:16.00	351.11	18.87	-27.4	-27.3	16.5	1.67e-04	0	57	0	17356029952	26	14213
2026-01-29 11:25:17.01	350.79	18.96	-27.4	-27.3	16.4	1.43e-04	0	57	0	17473470464	26	14257
2026-01-29 11:25:18.01	350.48	19.04	-27.3	-27.2	16.5	1.43e-04	0	57	0	17582522368	26	13984
2026-01-29 11:25:19.02	350.16	19.13	-27.3	-27.2	16.5	1.43e-04	0	57	0	17699962880	26	14056
2026-01-29 11:25:20.02	349.85	19.22	-27.3	-27.2	16.5	1.14e-04	0	57	0	17809014784	26	14088
2026-01-29 11:25:21.03	349.53	19.30	-27.2	-27.1	16.5	1.14e-04	0	57	0	17918066688	26	13811
2026-01-29 11:25:22.04	349.20	19.39	-27.1	-27.0	16.5	5.72e-05	0	57	0	18035507200	26	13677
2026-01-29 11:25:23.04	348.88	19.47	-27.3	-27.1	16.5	5.72e-05	0	56	0	18144559104	26	13936
2026-01-29 11:25:24.04	348.55	19.56	-27.2	-27.1	16.5	5.72e-05	0	57	0	18261999616	26	13882
2026-01-29 11:25:25.05	348.22	19.64	-27.3	-27.2	16.5	5.24e-05	0	57	0	18371051520	26	14010
2026-01-29 11:25:26.05	347.90	19.73	-27.1	-27.0	16.5	5.24e-05	0	57	0	18488492032	26	13718
2026-01-29 11:25:27.06	347.56	19.81	-27.0	-26.9	16.5	5.24e-05	0	56	0	18605932544	26	13587
2026-01-29 11:25:28.06	347.23	19.89	-27.2	-27.0	16.5	5.24e-05	0	57	0	18723373056	26	13788
2026-01-29 11:25:29.06	346.89	19.97	-27.1	-27.0	16.5	7.62e-05	0	57	0	18832424960	26	13729
2026-01-29 11:25:30.07	346.55	20.06	-27.0	-26.9	16.5	7.62e-05	0	56	0	18949865472	26	13588
2026-01-29 11:25:31.07	346.22	20.14	-26.9	-26.8	16.6	8.58e-05	0	57	0	19058917376	25	14223
2026-01-29 11:25:32.07	345.87	20.22	-27.0	-26.9	16.6	8.58e-05	0	57	0	19167969280	25	14287
2026-01-29 11:25:33.08	345.53	20.29	-26.9	-26.8	16.5	8.58e-05	0	57	0	19285409792	25	14157
2026-01-29 11:25:34.09	345.18	20.37	-26.8	-26.7	16.6	8.58e-05	0	56	0	19394461696	25	14052
2026-01-29 11:25:35.09	344.83	20.45	-26.8	-26.7	16.6	8.58e-05	0	56	0	19511902208	25	13980
