#Pass ID: 20260101_223705_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-01 22:37:35

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26001.66820602  .00008015  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4120 077.3378 0001817 093.9765 301.2032 15.19188665 34792

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 22:37:49.78	21.88	2.85	-48.2	-50.7	6.1	0.00e+00	0	39	104	0	60	41951
2026-01-01 22:37:50.79	21.94	2.92	-48.2	-50.7	6.1	0.00e+00	0	39	104	0	60	41991
2026-01-01 22:37:51.79	22.00	2.99	-48.2	-50.7	6.1	0.00e+00	0	39	104	0	60	42038
2026-01-01 22:37:52.80	22.07	3.06	-48.2	-50.7	6.1	0.00e+00	0	38	104	0	60	41833
2026-01-01 22:37:53.81	22.13	3.13	-48.2	-50.6	6.1	0.00e+00	0	39	104	0	60	41560
2026-01-01 22:37:54.82	22.19	3.20	-48.2	-50.6	6.0	0.00e+00	0	39	104	0	60	41552
2026-01-01 22:37:55.83	22.25	3.27	-48.1	-50.5	6.1	0.00e+00	0	39	104	0	60	41178
2026-01-01 22:37:56.84	22.31	3.34	-48.1	-50.5	6.1	0.00e+00	0	39	104	0	60	41080
2026-01-01 22:37:57.85	22.38	3.41	-48.1	-50.5	6.1	0.00e+00	0	39	104	0	60	41085
2026-01-01 22:37:58.86	22.44	3.48	-29.7	-30.0	11.5	0.00e+00	849	39	104	0	34	17286
2026-01-01 22:37:59.87	22.50	3.55	-29.5	-29.9	15.0	0.00e+00	0	39	0	8388608	34	17193
2026-01-01 22:38:00.88	22.57	3.62	-30.2	-30.6	14.8	6.62e-02	0	39	0	125829120	34	18595
2026-01-01 22:38:01.89	22.63	3.69	-31.2	-31.6	14.4	6.62e-02	0	39	0	234881024	36	18588
2026-01-01 22:38:02.90	22.70	3.76	-33.7	-34.1	13.1	6.62e-02	0	39	0	343932928	40	19663
2026-01-01 22:38:03.91	22.76	3.84	-36.6	-36.9	11.3	3.53e-02	2571	39	0	469762048	46	19268
2026-01-01 22:38:04.92	22.83	3.91	-29.9	-30.3	14.8	3.53e-02	0	39	0	578813952	36	15958
2026-01-01 22:38:05.93	22.89	3.98	-29.6	-30.0	15.0	1.02e-01	0	39	0	687865856	34	17273
2026-01-01 22:38:06.94	22.96	4.05	-46.7	-48.5	6.2	1.02e-01	0	39	104	763363328	60	32551
2026-01-01 22:38:07.95	23.03	4.13	-38.0	-38.5	10.0	0.00e+00	363	39	104	763363328	52	16240
2026-01-01 22:38:08.96	23.09	4.20	-42.4	-43.2	7.3	0.00e+00	1098	39	104	763363328	52	27982
2026-01-01 22:38:09.96	23.16	4.27	-31.9	-32.2	11.3	0.00e+00	15	39	104	763363328	40	15718
2026-01-01 22:38:10.97	23.23	4.35	-31.7	-32.0	14.3	0.00e+00	0	39	0	771751936	38	17358
2026-01-01 22:38:11.98	23.30	4.42	-31.2	-31.6	14.2	5.08e-02	0	39	0	889192448	38	16608
2026-01-01 22:38:12.99	23.37	4.49	-31.4	-31.8	14.0	5.08e-02	0	39	0	998244352	38	16912
2026-01-01 22:38:14.00	23.44	4.57	-31.1	-31.5	14.5	5.08e-02	0	39	0	1107296256	38	16268
2026-01-01 22:38:15.01	23.51	4.64	-31.5	-31.9	14.3	1.80e-02	0	39	0	1233125376	36	19118
2026-01-01 22:38:16.02	23.58	4.72	-30.8	-31.2	14.7	1.80e-02	0	39	0	1342177280	36	17615
2026-01-01 22:38:17.03	23.65	4.79	-29.6	-30.0	15.1	1.30e-02	0	39	0	1451229184	34	17374
2026-01-01 22:38:18.04	23.72	4.87	-30.0	-30.3	14.9	4.65e-03	0	39	0	1568669696	34	17983
2026-01-01 22:38:19.05	23.79	4.94	-29.3	-29.7	15.3	4.65e-03	0	39	0	1677721600	34	16629
2026-01-01 22:38:20.06	23.86	5.02	-28.9	-29.2	15.4	3.29e-03	0	40	0	1795162112	34	15858
2026-01-01 22:38:21.07	23.93	5.10	-28.9	-29.3	15.4	3.29e-03	0	40	0	1912602624	32	17819
2026-01-01 22:38:22.08	24.00	5.17	-28.9	-29.2	15.5	1.72e-03	0	40	0	2021654528	32	17762
2026-01-01 22:38:23.09	24.08	5.25	-28.9	-29.3	15.4	1.72e-03	0	40	0	2130706432	32	17910
2026-01-01 22:38:24.10	24.15	5.33	-28.7	-29.1	15.5	1.12e-03	0	40	0	2248146944	32	17496
2026-01-01 22:38:25.11	24.22	5.40	-28.9	-29.3	15.5	1.62e-03	0	40	0	2365587456	32	17810
2026-01-01 22:38:26.12	24.30	5.48	-29.1	-29.5	15.4	1.62e-03	0	40	0	2474639360	32	18312
2026-01-01 22:38:27.12	24.37	5.56	-29.0	-29.3	15.4	1.94e-03	0	40	0	2592079872	32	17978
2026-01-01 22:38:28.13	24.45	5.64	-28.5	-28.9	15.5	1.94e-03	0	40	0	2701131776	32	17144
2026-01-01 22:38:29.14	24.52	5.72	-28.1	-28.5	15.7	1.44e-03	0	40	0	2818572288	32	16363
2026-01-01 22:38:30.15	24.60	5.79	-28.3	-28.7	15.8	1.44e-03	0	40	0	2927624192	32	16728
2026-01-01 22:38:31.16	24.68	5.87	-28.2	-28.5	15.9	1.44e-03	0	40	0	3045064704	32	16416
2026-01-01 22:38:32.17	24.76	5.95	-28.3	-28.7	15.9	6.92e-04	0	40	0	3162505216	32	16739
2026-01-01 22:38:33.18	24.83	6.03	-28.3	-28.7	15.8	6.92e-04	0	40	0	3271557120	32	16745
2026-01-01 22:38:34.19	24.91	6.11	-28.0	-28.4	16.0	7.46e-04	0	40	0	3380609024	32	16144
2026-01-01 22:38:35.20	24.99	6.19	-28.1	-28.5	16.0	4.20e-04	0	40	0	3498049536	32	16334
2026-01-01 22:38:36.21	25.07	6.27	-28.5	-28.8	15.8	4.20e-04	0	40	0	3615490048	32	16980
2026-01-01 22:38:37.22	25.15	6.35	-28.3	-28.7	15.8	8.01e-04	0	40	0	3724541952	32	16721
2026-01-01 22:38:38.22	25.23	6.43	-28.1	-28.5	15.9	8.01e-04	0	40	0	3841982464	32	16302
2026-01-01 22:38:39.24	25.31	6.51	-28.1	-28.5	16.0	3.65e-04	0	40	0	3951034368	32	16340
2026-01-01 22:38:40.25	25.39	6.60	-28.4	-28.8	15.9	3.65e-04	0	40	0	4060086272	32	16839
2026-01-01 22:38:41.26	25.47	6.68	-28.1	-28.5	16.0	5.94e-04	0	40	0	4177526784	32	16398
2026-01-01 22:38:42.26	25.56	6.76	-28.3	-28.7	15.9	5.94e-04	0	40	0	4294967296	32	16756
2026-01-01 22:38:43.27	25.64	6.84	-27.8	-28.2	16.0	5.94e-04	0	40	0	4404019200	32	15832
2026-01-01 22:38:44.28	25.72	6.92	-27.8	-28.1	16.1	4.63e-04	0	40	0	4521459712	32	15677
2026-01-01 22:38:45.29	25.81	7.01	-27.9	-28.3	16.1	4.14e-04	0	40	0	4630511616	30	17894
2026-01-01 22:38:46.30	25.89	7.09	-27.8	-28.2	16.2	4.14e-04	0	40	0	4747952128	30	17791
2026-01-01 22:38:47.31	25.98	7.17	-27.7	-28.1	16.2	2.51e-04	0	40	0	4865392640	30	17560
2026-01-01 22:38:48.32	26.06	7.26	-27.6	-28.0	16.2	2.51e-04	0	40	0	4974444544	30	17299
2026-01-01 22:38:49.33	26.15	7.34	-27.7	-28.1	16.2	1.63e-04	0	40	0	5091885056	30	17464
2026-01-01 22:38:50.34	26.24	7.43	-27.5	-27.9	16.2	1.63e-04	0	40	0	5200936960	30	17079
2026-01-01 22:38:51.35	26.32	7.51	-27.5	-27.9	16.3	2.07e-04	0	40	0	5309988864	30	17127
2026-01-01 22:38:52.36	26.41	7.60	-27.6	-28.0	16.2	2.07e-04	0	40	0	5427429376	30	17253
2026-01-01 22:38:53.37	26.50	7.68	-27.5	-27.9	16.3	1.42e-04	0	40	0	5544869888	30	17165
2026-01-01 22:38:54.38	26.59	7.77	-27.5	-27.9	16.2	1.42e-04	0	40	0	5653921792	30	17015
2026-01-01 22:38:55.38	26.68	7.86	-27.6	-28.0	16.2	1.42e-04	0	40	0	5771362304	30	17319
2026-01-01 22:38:56.40	26.77	7.94	-27.5	-27.8	16.3	1.36e-04	0	40	0	5880414208	30	16955
2026-01-01 22:38:57.40	26.86	8.03	-27.1	-27.5	16.4	1.42e-04	0	40	0	5989466112	30	16370
2026-01-01 22:38:58.41	26.95	8.12	-27.6	-28.0	16.3	1.42e-04	0	40	0	6115295232	30	17328
2026-01-01 22:38:59.42	27.05	8.20	-27.3	-27.7	16.3	1.69e-04	0	40	0	6224347136	30	16632
2026-01-01 22:39:00.43	27.14	8.29	-27.1	-27.5	16.4	1.69e-04	0	40	0	6333399040	30	16356
2026-01-01 22:39:01.44	27.23	8.38	-26.9	-27.3	16.4	1.69e-04	0	40	0	6450839552	30	15996
2026-01-01 22:39:02.45	27.33	8.47	-27.1	-27.5	16.4	7.62e-05	0	40	0	6559891456	30	16408
2026-01-01 22:39:03.46	27.42	8.56	-27.0	-27.4	16.4	4.90e-05	0	40	0	6677331968	30	16203
2026-01-01 22:39:04.47	27.52	8.65	-26.9	-27.3	16.4	4.90e-05	0	40	0	6794772480	30	15932
2026-01-01 22:39:05.48	27.62	8.74	-26.9	-27.3	16.4	4.35e-05	0	40	0	6903824384	30	15997
2026-01-01 22:39:06.49	27.71	8.83	-26.9	-27.3	16.5	4.35e-05	0	40	0	7021264896	30	15904
2026-01-01 22:39:07.50	27.81	8.92	-26.7	-27.1	16.5	2.17e-05	0	40	0	7130316800	28	17550
2026-01-01 22:39:08.51	27.91	9.01	-26.5	-26.9	16.6	2.17e-05	0	40	0	7247757312	28	17152
2026-01-01 22:39:09.52	28.01	9.10	-26.6	-27.0	16.5	4.90e-05	0	40	0	7356809216	28	17217
2026-01-01 22:39:10.52	28.11	9.19	-26.6	-27.0	16.5	4.90e-05	0	40	0	7474249728	28	17220
2026-01-01 22:39:11.53	28.21	9.28	-26.5	-26.9	16.5	1.08e-05	0	40	0	7583301632	28	17050
2026-01-01 22:39:12.54	28.31	9.38	-26.5	-26.9	16.6	1.08e-05	0	41	0	7700742144	28	17115
2026-01-01 22:39:13.56	28.42	9.47	-26.3	-26.7	16.6	5.40e-06	0	41	0	7809794048	28	16689
2026-01-01 22:39:14.56	28.52	9.56	-26.4	-26.8	16.6	5.40e-06	0	40	0	7927234560	28	16863
2026-01-01 22:39:15.57	28.62	9.66	-26.3	-26.7	16.6	0.00e+00	0	40	0	8044675072	28	16715
2026-01-01 22:39:16.58	28.73	9.75	-26.3	-26.7	16.6	0.00e+00	0	40	0	8153726976	28	16647
2026-01-01 22:39:17.59	28.83	9.85	-26.3	-26.8	16.6	1.63e-05	0	40	0	8262778880	28	16850
2026-01-01 22:39:18.60	28.94	9.94	-26.4	-26.8	16.5	1.63e-05	0	41	0	8380219392	28	16965
2026-01-01 22:39:19.61	29.05	10.04	-26.1	-26.6	16.6	2.72e-05	0	40	0	8489271296	28	16431
2026-01-01 22:39:20.62	29.16	10.13	-26.2	-26.6	16.5	2.72e-05	0	41	0	8606711808	28	16466
2026-01-01 22:39:21.62	29.26	10.23	-26.2	-26.6	16.5	1.63e-05	0	40	0	8724152320	28	16489
2026-01-01 22:39:22.63	29.37	10.32	-26.1	-26.5	16.5	1.63e-05	0	40	0	8833204224	28	16273
2026-01-01 22:39:23.64	29.48	10.42	-26.1	-26.5	16.5	3.81e-05	0	41	0	8950644736	28	16386
2026-01-01 22:39:24.66	29.60	10.52	-26.2	-26.6	16.5	3.26e-05	0	41	0	9059696640	28	16548
2026-01-01 22:39:25.67	29.71	10.62	-26.2	-26.6	16.6	3.26e-05	0	41	0	9177137152	28	16505
2026-01-01 22:39:26.68	29.82	10.72	-26.0	-26.4	16.6	3.26e-05	0	41	0	9286189056	28	16182
2026-01-01 22:39:27.68	29.94	10.81	-26.0	-26.4	16.6	3.26e-05	0	40	0	9403629568	28	16120
2026-01-01 22:39:28.69	30.05	10.91	-26.0	-26.4	16.6	2.17e-05	0	41	0	9512681472	28	16222
2026-01-01 22:39:29.70	30.17	11.01	-25.8	-26.2	16.7	2.17e-05	0	41	0	9630121984	28	15822
2026-01-01 22:39:30.71	30.28	11.11	-25.9	-26.3	16.7	1.08e-05	0	41	0	9747562496	28	15890
2026-01-01 22:39:31.72	30.40	11.21	-25.8	-26.2	16.7	1.08e-05	0	41	0	9856614400	28	15860
2026-01-01 22:39:32.73	30.52	11.31	-25.8	-26.2	16.7	1.08e-05	0	41	0	9974054912	28	15756
2026-01-01 22:39:33.74	30.64	11.42	-25.8	-26.2	16.7	1.08e-05	0	41	0	10083106816	26	17711
2026-01-01 22:39:34.75	30.76	11.52	-25.9	-26.3	16.7	0.00e+00	0	41	0	10192158720	26	18002
2026-01-01 22:39:35.76	30.88	11.62	-26.1	-26.5	16.7	0.00e+00	0	41	0	10309599232	26	18309
2026-01-01 22:39:36.77	31.01	11.72	-25.8	-26.3	16.7	2.72e-05	0	41	0	10427039744	26	17816
2026-01-01 22:39:37.78	31.13	11.83	-25.9	-26.3	16.7	2.72e-05	0	41	0	10536091648	26	17973
2026-01-01 22:39:38.78	31.25	11.93	-25.9	-26.3	16.7	5.40e-06	0	41	0	10653532160	26	17883
2026-01-01 22:39:39.79	31.38	12.03	-25.9	-26.3	16.7	5.40e-06	0	41	0	10762584064	26	17886
2026-01-01 22:39:40.80	31.51	12.14	-25.6	-26.0	16.7	5.40e-06	0	41	0	10880024576	26	17359
2026-01-01 22:39:41.81	31.63	12.24	-25.6	-26.0	16.6	0.00e+00	0	41	0	10997465088	26	17288
2026-01-01 22:39:42.82	31.76	12.35	-25.3	-25.7	16.7	0.00e+00	0	41	0	11106516992	26	16705
2026-01-01 22:39:43.83	31.89	12.46	-25.1	-25.5	16.7	1.08e-05	0	41	0	11215568896	26	16392
2026-01-01 22:39:44.84	32.03	12.56	-25.1	-25.5	16.8	1.08e-05	0	41	0	11333009408	26	16298
2026-01-01 22:39:45.85	32.16	12.67	-25.3	-25.7	16.8	0.00e+00	0	41	0	11442061312	26	16687
2026-01-01 22:39:46.86	32.29	12.78	-25.0	-25.5	16.8	0.00e+00	0	41	0	11559501824	26	16247
2026-01-01 22:39:47.87	32.43	12.89	-25.0	-25.4	16.9	0.00e+00	0	41	0	11676942336	26	16151
2026-01-01 22:39:48.88	32.56	12.99	-24.9	-25.3	16.9	0.00e+00	0	41	0	11785994240	26	15988
2026-01-01 22:39:49.89	32.70	13.10	-24.9	-25.3	16.9	0.00e+00	0	41	0	11903434752	26	15938
2026-01-01 22:39:50.90	32.84	13.21	-24.8	-25.2	16.9	0.00e+00	0	41	0	12012486656	26	15857
2026-01-01 22:39:51.91	32.98	13.32	-25.0	-25.4	16.9	0.00e+00	0	41	0	12129927168	26	16157
2026-01-01 22:39:52.92	33.12	13.43	-25.0	-25.4	16.9	0.00e+00	0	41	0	12238979072	26	16099
2026-01-01 22:39:53.93	33.26	13.55	-25.0	-25.4	16.9	0.00e+00	0	41	0	12356419584	26	16216
2026-01-01 22:39:54.94	33.40	13.66	-24.8	-25.3	16.9	0.00e+00	0	41	0	12465471488	26	15879
2026-01-01 22:39:55.95	33.54	13.77	-24.8	-25.3	16.9	0.00e+00	0	41	0	12582912000	26	15890
2026-01-01 22:39:56.95	33.69	13.88	-24.8	-25.2	17.0	0.00e+00	0	41	0	12691963904	24	17743
2026-01-01 22:39:57.97	33.84	14.00	-24.9	-25.3	16.9	0.00e+00	0	41	0	12809404416	24	17926
2026-01-01 22:39:58.98	33.98	14.11	-24.7	-25.2	16.9	0.00e+00	0	41	0	12926844928	24	17627
2026-01-01 22:39:59.99	34.13	14.23	-24.7	-25.1	16.9	0.00e+00	0	41	0	13035896832	24	17600
2026-01-01 22:40:01.00	34.28	14.34	-24.7	-25.2	17.0	0.00e+00	0	41	0	13144948736	24	17623
2026-01-01 22:40:02.00	34.43	14.45	-24.7	-25.1	16.9	0.00e+00	0	41	0	13262389248	24	17593
2026-01-01 22:40:03.01	34.59	14.57	-24.8	-25.2	17.0	0.00e+00	0	41	0	13379829760	24	17639
2026-01-01 22:40:04.02	34.74	14.69	-24.6	-25.0	17.0	0.00e+00	0	41	0	13488881664	24	17397
2026-01-01 22:40:05.03	34.90	14.81	-24.6	-25.0	17.0	0.00e+00	0	41	0	13606322176	24	17312
2026-01-01 22:40:06.04	35.06	14.92	-24.5	-24.9	17.0	0.00e+00	0	41	0	13715374080	24	17196
2026-01-01 22:40:07.05	35.22	15.04	-24.5	-24.9	17.0	0.00e+00	0	41	0	13832814592	24	17104
2026-01-01 22:40:08.06	35.38	15.16	-24.5	-24.9	17.0	0.00e+00	0	41	0	13950255104	24	17098
2026-01-01 22:40:09.07	35.54	15.28	-24.4	-24.9	17.0	0.00e+00	0	41	0	14059307008	24	17038
2026-01-01 22:40:10.08	35.70	15.40	-24.2	-24.6	17.0	0.00e+00	0	41	0	14168358912	24	16572
2026-01-01 22:40:11.09	35.87	15.52	-24.3	-24.8	17.0	0.00e+00	0	41	0	14285799424	24	16817
2026-01-01 22:40:12.10	36.03	15.64	-24.2	-24.7	17.1	0.00e+00	0	41	0	14394851328	24	16692
2026-01-01 22:40:13.11	36.20	15.76	-24.2	-24.6	17.1	0.00e+00	0	41	0	14512291840	24	16616
2026-01-01 22:40:14.11	36.37	15.89	-24.3	-24.7	17.1	0.00e+00	0	41	0	14629732352	24	16774
2026-01-01 22:40:15.13	36.54	16.01	-24.6	-25.0	17.0	0.00e+00	0	41	0	14738784256	24	17317
2026-01-01 22:40:16.14	36.71	16.13	-24.0	-24.5	17.1	0.00e+00	0	41	0	14856224768	24	16306
2026-01-01 22:40:17.14	36.89	16.26	-24.3	-24.8	17.1	0.00e+00	0	41	0	14965276672	24	16825
2026-01-01 22:40:18.15	37.06	16.38	-23.9	-24.3	17.1	0.00e+00	0	41	0	15074328576	24	15946
2026-01-01 22:40:19.16	37.24	16.51	-24.0	-24.4	17.1	0.00e+00	0	41	0	15200157696	24	16157
2026-01-01 22:40:20.17	37.42	16.63	-24.0	-24.4	17.0	0.00e+00	0	41	0	15309209600	24	16206
2026-01-01 22:40:21.18	37.60	16.76	-23.9	-24.3	16.8	0.00e+00	0	41	0	15418261504	24	16037
2026-01-01 22:40:22.19	37.79	16.89	-23.8	-24.2	16.8	0.00e+00	0	41	0	15527313408	22	17738
2026-01-01 22:40:23.20	37.97	17.02	-23.5	-24.0	16.9	0.00e+00	0	41	0	15644753920	22	17218
2026-01-01 22:40:24.21	38.16	17.14	-23.7	-24.2	17.0	0.00e+00	0	41	0	15762194432	22	17639
2026-01-01 22:40:25.22	38.34	17.27	-23.6	-24.0	17.0	0.00e+00	0	41	0	15879634944	22	17288
2026-01-01 22:40:26.23	38.54	17.40	-23.4	-23.9	17.1	0.00e+00	0	41	0	15988686848	22	17028
2026-01-01 22:40:27.24	38.73	17.53	-23.4	-23.8	17.1	0.00e+00	0	41	0	16097738752	22	16959
2026-01-01 22:40:28.25	38.92	17.66	-23.4	-23.9	17.2	0.00e+00	0	41	0	16215179264	22	17072
2026-01-01 22:40:29.26	39.12	17.80	-23.3	-23.7	17.1	0.00e+00	0	41	0	16332619776	22	16741
2026-01-01 22:40:30.27	39.31	17.93	-23.3	-23.7	17.1	0.00e+00	0	41	0	16441671680	22	16778
2026-01-01 22:40:31.28	39.51	18.06	-23.2	-23.7	17.1	0.00e+00	0	41	0	16559112192	22	16737
2026-01-01 22:40:32.29	39.72	18.20	-23.2	-23.6	17.1	0.00e+00	0	41	0	16668164096	22	16587
2026-01-01 22:40:33.30	39.92	18.33	-23.2	-23.6	17.1	0.00e+00	0	41	0	16785604608	22	16607
2026-01-01 22:40:34.31	40.13	18.46	-23.0	-23.4	17.2	0.00e+00	0	41	0	16903045120	22	16191
2026-01-01 22:40:35.32	40.33	18.60	-23.1	-23.6	17.2	0.00e+00	0	41	0	17012097024	22	16523
2026-01-01 22:40:36.33	40.54	18.74	-23.1	-23.5	17.2	0.00e+00	0	41	0	17129537536	22	16358
2026-01-01 22:40:37.34	40.76	18.87	-23.0	-23.4	17.2	0.00e+00	0	41	0	17238589440	22	16167
2026-01-01 22:40:38.35	40.97	19.01	-23.0	-23.5	17.2	0.00e+00	0	41	0	17347641344	22	16258
2026-01-01 22:40:39.36	41.19	19.15	-23.0	-23.4	17.2	0.00e+00	0	41	0	17465081856	22	16228
2026-01-01 22:40:40.37	41.41	19.28	-23.0	-23.4	17.2	0.00e+00	0	41	0	17582522368	22	16214
2026-01-01 22:40:41.38	41.63	19.42	-22.8	-23.2	17.2	0.00e+00	0	41	0	17691574272	22	15801
2026-01-01 22:40:42.39	41.85	19.56	-22.7	-23.1	17.3	0.00e+00	0	41	0	17809014784	20	17548
2026-01-01 22:40:43.40	42.08	19.70	-22.6	-23.1	17.2	0.00e+00	0	41	0	17918066688	20	17511
2026-01-01 22:40:44.41	42.30	19.84	-22.5	-22.9	17.3	0.00e+00	0	41	0	18035507200	20	17188
2026-01-01 22:40:45.42	42.53	19.99	-22.3	-22.8	17.3	0.00e+00	0	41	0	18152947712	20	16866
2026-01-01 22:40:46.43	42.77	20.13	-22.4	-22.8	17.3	0.00e+00	0	41	0	18261999616	20	16981
2026-01-01 22:40:47.44	43.00	20.27	-22.2	-22.7	17.3	0.00e+00	0	41	0	18371051520	20	16680
2026-01-01 22:40:48.45	43.24	20.41	-22.2	-22.7	17.3	0.00e+00	0	41	0	18488492032	20	16668
2026-01-01 22:40:49.46	43.48	20.56	-22.3	-22.7	17.3	0.00e+00	0	41	0	18597543936	20	16731
2026-01-01 22:40:50.46	43.72	20.70	-22.2	-22.6	17.3	0.00e+00	0	41	0	18714984448	20	16603
2026-01-01 22:40:51.47	43.96	20.85	-22.5	-22.9	17.3	0.00e+00	0	41	0	18832424960	20	17094
2026-01-01 22:40:52.48	44.21	20.99	-22.1	-22.6	17.3	0.00e+00	0	41	0	18941476864	20	16475
2026-01-01 22:40:53.49	44.46	21.14	-22.2	-22.7	17.3	0.00e+00	0	41	0	19058917376	20	16621
2026-01-01 22:40:54.50	44.71	21.28	-21.8	-22.3	17.3	0.00e+00	0	41	0	19167969280	20	15953
2026-01-01 22:40:55.51	44.97	21.43	-22.0	-22.5	17.3	0.00e+00	0	41	0	19285409792	20	16335
2026-01-01 22:40:56.52	45.23	21.58	-21.8	-22.3	17.3	0.00e+00	0	41	0	19394461696	20	15964
2026-01-01 22:40:57.53	45.49	21.73	-21.8	-22.3	17.3	0.00e+00	0	41	0	19511902208	20	15942
2026-01-01 22:40:58.54	45.75	21.88	-21.8	-22.2	17.4	0.00e+00	0	41	0	19620954112	20	15835
2026-01-01 22:40:59.54	46.02	22.02	-21.7	-22.2	17.4	0.00e+00	0	41	0	19738394624	18	17643
2026-01-01 22:41:00.56	46.29	22.17	-21.5	-22.0	17.4	0.00e+00	0	41	0	19847446528	18	17283
2026-01-01 22:41:01.57	46.56	22.33	-21.7	-22.2	17.4	0.00e+00	0	41	0	19964887040	18	17629
2026-01-01 22:41:02.58	46.84	22.48	-21.5	-22.0	17.3	0.00e+00	0	41	0	20082327552	18	17225
2026-01-01 22:41:03.58	47.11	22.63	-21.5	-22.0	17.3	0.00e+00	0	41	0	20191379456	18	17287
2026-01-01 22:41:04.59	47.39	22.78	-21.3	-21.7	17.3	0.00e+00	0	41	0	20300431360	18	16757
2026-01-01 22:41:05.60	47.68	22.93	-21.1	-21.6	17.5	0.00e+00	0	41	0	20417871872	18	16547
2026-01-01 22:41:06.61	47.96	23.08	-21.3	-21.8	17.5	0.00e+00	0	41	0	20535312384	18	16856
2026-01-01 22:41:07.62	48.25	23.24	-21.1	-21.6	17.4	0.00e+00	0	41	0	20644364288	18	16468
2026-01-01 22:41:08.62	48.55	23.39	-21.1	-21.6	17.4	0.00e+00	0	41	0	20761804800	18	16478
2026-01-01 22:41:09.63	48.84	23.54	-21.1	-21.6	17.4	0.00e+00	0	41	0	20870856704	18	16458
2026-01-01 22:41:10.64	49.14	23.70	-21.0	-21.4	17.4	0.00e+00	0	41	0	20988297216	18	16204
2026-01-01 22:41:11.65	49.45	23.85	-21.0	-21.5	17.5	0.00e+00	0	41	0	21097349120	18	16290
2026-01-01 22:41:12.66	49.75	24.01	-20.9	-21.3	17.5	0.00e+00	0	41	0	21206401024	18	16046
2026-01-01 22:41:13.67	50.06	24.16	-20.8	-21.3	17.5	0.00e+00	0	41	0	21323841536	18	15961
2026-01-01 22:41:14.68	50.38	24.32	-20.9	-21.3	17.4	0.00e+00	0	41	0	21441282048	18	16038
2026-01-01 22:41:15.69	50.69	24.47	-20.9	-21.4	17.3	0.00e+00	0	41	0	21550333952	18	16074
2026-01-01 22:41:16.69	51.01	24.63	-20.7	-21.2	17.4	0.00e+00	0	41	0	21667774464	16	17687
2026-01-01 22:41:17.70	51.33	24.79	-20.7	-21.2	17.5	0.00e+00	0	41	0	21776826368	16	17703
2026-01-01 22:41:18.71	51.66	24.94	-20.7	-21.2	17.5	0.00e+00	0	41	0	21894266880	16	17646
2026-01-01 22:41:19.72	51.99	25.10	-20.6	-21.1	17.5	0.00e+00	0	41	0	22011707392	16	17431
2026-01-01 22:41:20.73	52.33	25.26	-20.6	-21.1	17.5	0.00e+00	0	41	0	22120759296	16	17442
2026-01-01 22:41:21.74	52.67	25.42	-20.3	-20.8	17.5	0.00e+00	0	41	0	22229811200	16	16899
