#Pass ID: 20260107_100727_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 10:07:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 10:11:57.01	224.35	28.72	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84398
2026-01-07 10:11:58.02	224.78	28.89	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84544
2026-01-07 10:11:59.03	225.20	29.06	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84250
2026-01-07 10:12:00.04	225.64	29.22	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84299
2026-01-07 10:12:01.05	226.07	29.39	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84450
2026-01-07 10:12:02.06	226.51	29.55	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84244
2026-01-07 10:12:03.07	226.96	29.72	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83668
2026-01-07 10:12:04.08	227.41	29.88	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84846
2026-01-07 10:12:05.10	227.87	30.05	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84737
2026-01-07 10:12:06.11	228.33	30.21	-51.6	-54.1	6.0	0.00e+00	0	36	104	0	60	84401
2026-01-07 10:12:07.12	228.80	30.37	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84078
2026-01-07 10:12:08.13	229.27	30.53	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84564
2026-01-07 10:12:09.14	229.75	30.69	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84496
2026-01-07 10:12:10.15	230.23	30.85	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84521
2026-01-07 10:12:11.16	230.71	31.00	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84019
2026-01-07 10:12:12.17	231.21	31.16	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84401
2026-01-07 10:12:13.18	231.70	31.31	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84431
2026-01-07 10:12:14.19	232.20	31.47	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84525
2026-01-07 10:12:15.20	232.71	31.62	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83961
2026-01-07 10:12:16.22	233.23	31.77	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84362
2026-01-07 10:12:17.23	233.74	31.92	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84134
2026-01-07 10:12:18.24	234.26	32.07	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84367
2026-01-07 10:12:19.25	234.79	32.22	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84580
2026-01-07 10:12:20.26	235.32	32.36	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84516
2026-01-07 10:12:21.27	235.86	32.50	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84286
2026-01-07 10:12:22.28	236.40	32.65	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84676
2026-01-07 10:12:23.29	236.95	32.78	-51.6	-54.1	6.0	0.00e+00	0	36	104	0	60	84363
2026-01-07 10:12:24.30	237.50	32.92	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84589
2026-01-07 10:12:25.32	238.06	33.06	-51.6	-54.1	6.0	0.00e+00	0	36	104	0	60	84460
2026-01-07 10:12:26.33	238.62	33.19	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84653
2026-01-07 10:12:27.34	239.19	33.32	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84407
2026-01-07 10:12:28.35	239.76	33.45	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84405
2026-01-07 10:12:29.36	240.33	33.58	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84314
2026-01-07 10:12:30.37	240.91	33.70	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84568
2026-01-07 10:12:31.38	241.50	33.82	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84412
2026-01-07 10:12:32.39	242.09	33.94	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84624
2026-01-07 10:12:33.40	242.68	34.06	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84214
2026-01-07 10:12:34.41	243.28	34.17	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	85171
2026-01-07 10:12:35.43	243.89	34.28	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83927
2026-01-07 10:12:36.44	244.50	34.39	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84539
2026-01-07 10:12:37.45	245.11	34.49	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84812
2026-01-07 10:12:38.46	245.72	34.59	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84383
2026-01-07 10:12:39.47	246.34	34.69	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84393
2026-01-07 10:12:40.48	246.96	34.79	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84428
2026-01-07 10:12:41.49	247.59	34.88	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84582
2026-01-07 10:12:42.50	248.22	34.97	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84512
2026-01-07 10:12:43.51	248.85	35.05	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84439
2026-01-07 10:12:44.53	249.50	35.13	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84599
2026-01-07 10:12:45.54	250.14	35.21	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84454
2026-01-07 10:12:46.55	250.78	35.29	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84310
2026-01-07 10:12:47.56	251.43	35.36	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84379
2026-01-07 10:12:48.57	252.08	35.42	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84550
2026-01-07 10:12:49.58	252.73	35.49	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84217
2026-01-07 10:12:50.59	253.38	35.55	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84234
2026-01-07 10:12:51.60	254.04	35.60	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84328
2026-01-07 10:12:52.61	254.70	35.65	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84267
2026-01-07 10:12:53.62	255.36	35.70	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84550
2026-01-07 10:12:54.63	256.02	35.75	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84385
2026-01-07 10:12:55.64	256.69	35.79	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84754
2026-01-07 10:12:56.66	257.36	35.82	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84793
2026-01-07 10:12:57.67	258.03	35.85	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84179
2026-01-07 10:12:58.68	258.70	35.88	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84323
2026-01-07 10:12:59.69	259.37	35.91	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	85013
2026-01-07 10:13:00.70	260.04	35.93	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84245
2026-01-07 10:13:01.71	260.71	35.94	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84269
2026-01-07 10:13:02.72	261.39	35.95	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84260
2026-01-07 10:13:03.73	262.06	35.96	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84461
2026-01-07 10:13:04.75	262.74	35.96	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	83953
2026-01-07 10:13:05.76	263.41	35.96	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84520
2026-01-07 10:13:06.77	264.09	35.96	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84219
2026-01-07 10:13:07.78	264.76	35.95	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84255
2026-01-07 10:13:08.79	265.43	35.93	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84500
2026-01-07 10:13:09.80	266.10	35.91	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84546
2026-01-07 10:13:10.81	266.77	35.89	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84721
2026-01-07 10:13:11.82	267.44	35.87	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84346
2026-01-07 10:13:12.83	268.11	35.84	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84489
2026-01-07 10:13:13.84	268.78	35.80	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84172
2026-01-07 10:13:14.86	269.45	35.76	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84405
2026-01-07 10:13:15.87	270.11	35.72	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84233
2026-01-07 10:13:16.88	270.77	35.67	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84278
2026-01-07 10:13:17.89	271.43	35.62	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84515
2026-01-07 10:13:18.90	272.09	35.57	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84433
2026-01-07 10:13:19.91	272.75	35.51	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84245
2026-01-07 10:13:20.92	273.40	35.45	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84599
2026-01-07 10:13:21.93	274.05	35.38	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84506
2026-01-07 10:13:22.94	274.69	35.32	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84127
2026-01-07 10:13:23.95	275.34	35.24	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84610
2026-01-07 10:13:24.97	275.98	35.17	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84391
2026-01-07 10:13:25.98	276.62	35.09	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84259
2026-01-07 10:13:26.99	277.26	35.00	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84729
2026-01-07 10:13:28.00	277.89	34.92	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84919
2026-01-07 10:13:29.01	278.51	34.83	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84260
2026-01-07 10:13:30.02	279.14	34.73	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84137
2026-01-07 10:13:31.03	279.76	34.64	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84251
2026-01-07 10:13:32.04	280.37	34.54	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84588
2026-01-07 10:13:33.05	280.98	34.43	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84584
2026-01-07 10:13:34.06	281.59	34.33	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84622
2026-01-07 10:13:35.08	282.20	34.22	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84437
2026-01-07 10:13:36.09	282.80	34.11	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	83964
2026-01-07 10:13:37.10	283.39	33.99	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84390
2026-01-07 10:13:38.11	283.98	33.87	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84168
2026-01-07 10:13:39.12	284.56	33.76	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84364
2026-01-07 10:13:40.13	285.14	33.63	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84691
2026-01-07 10:13:41.14	285.72	33.51	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	83945
2026-01-07 10:13:42.15	286.29	33.38	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84155
2026-01-07 10:13:43.16	286.86	33.25	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84579
2026-01-07 10:13:44.18	287.42	33.12	-51.6	-54.0	6.1	0.00e+00	0	36	104	0	60	84200
2026-01-07 10:13:45.18	287.98	32.99	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84736
2026-01-07 10:13:46.20	288.53	32.85	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84809
2026-01-07 10:13:47.21	289.08	32.71	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84497
2026-01-07 10:13:48.22	289.62	32.57	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84486
2026-01-07 10:13:49.23	290.16	32.43	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84888
2026-01-07 10:13:50.24	290.69	32.29	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84411
2026-01-07 10:13:51.25	291.22	32.14	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84489
2026-01-07 10:13:52.26	291.74	32.00	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84395
2026-01-07 10:13:53.27	292.25	31.85	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84587
2026-01-07 10:13:54.28	292.77	31.70	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84226
2026-01-07 10:13:55.29	293.27	31.55	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84484
2026-01-07 10:13:56.31	293.78	31.40	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84437
2026-01-07 10:13:57.32	294.28	31.24	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84477
2026-01-07 10:13:58.33	294.77	31.09	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84567
2026-01-07 10:13:59.34	295.25	30.93	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84462
2026-01-07 10:14:00.35	295.74	30.77	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84339
2026-01-07 10:14:01.36	296.21	30.62	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84578
2026-01-07 10:14:02.37	296.68	30.46	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84606
2026-01-07 10:14:03.38	297.15	30.30	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84687
2026-01-07 10:14:04.39	297.61	30.14	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84677
2026-01-07 10:14:05.40	298.07	29.98	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84825
2026-01-07 10:14:06.42	298.52	29.81	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84596
2026-01-07 10:14:07.43	298.97	29.65	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84385
2026-01-07 10:14:08.44	299.41	29.48	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84908
2026-01-07 10:14:09.45	299.85	29.32	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84560
2026-01-07 10:14:10.46	300.28	29.16	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84146
2026-01-07 10:14:11.47	300.71	28.99	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84830
2026-01-07 10:14:12.48	301.13	28.83	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84451
2026-01-07 10:14:13.49	301.55	28.66	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84526
2026-01-07 10:14:14.50	301.96	28.49	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84553
2026-01-07 10:14:15.52	302.38	28.33	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84368
2026-01-07 10:14:16.53	302.78	28.16	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84822
2026-01-07 10:14:17.54	303.18	27.99	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84627
2026-01-07 10:14:18.55	303.58	27.83	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84449
2026-01-07 10:14:19.56	303.97	27.66	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84663
2026-01-07 10:14:20.57	304.35	27.49	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84494
2026-01-07 10:14:21.58	304.73	27.32	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84573
2026-01-07 10:14:22.59	305.11	27.16	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84584
2026-01-07 10:14:23.60	305.49	26.99	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84445
2026-01-07 10:14:24.61	305.86	26.82	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84811
2026-01-07 10:14:25.63	306.22	26.65	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84493
2026-01-07 10:14:26.64	306.58	26.49	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84487
2026-01-07 10:14:27.65	306.94	26.32	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84778
2026-01-07 10:14:28.66	307.29	26.15	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84748
2026-01-07 10:14:29.67	307.64	25.99	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84397
2026-01-07 10:14:30.68	307.99	25.82	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84603
2026-01-07 10:14:31.69	308.33	25.66	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84438
2026-01-07 10:14:32.70	308.66	25.49	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84732
2026-01-07 10:14:33.71	309.00	25.33	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84768
2026-01-07 10:14:34.72	309.33	25.16	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84627
2026-01-07 10:14:35.73	309.65	25.00	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84286
2026-01-07 10:14:36.75	309.98	24.83	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84511
2026-01-07 10:14:37.76	310.30	24.67	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84520
2026-01-07 10:14:38.77	310.61	24.50	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84598
2026-01-07 10:14:39.78	310.92	24.34	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84162
2026-01-07 10:14:40.79	311.23	24.18	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84536
2026-01-07 10:14:41.80	311.53	24.02	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84475
2026-01-07 10:14:42.81	311.83	23.85	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84295
2026-01-07 10:14:43.82	312.13	23.69	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84371
2026-01-07 10:14:44.83	312.42	23.53	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84400
2026-01-07 10:14:45.84	312.71	23.37	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84515
2026-01-07 10:14:46.86	313.00	23.21	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84455
2026-01-07 10:14:47.87	313.29	23.05	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84928
2026-01-07 10:14:48.88	313.57	22.90	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84775
2026-01-07 10:14:49.89	313.85	22.74	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84520
2026-01-07 10:14:50.90	314.12	22.58	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84466
2026-01-07 10:14:51.91	314.39	22.43	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84653
2026-01-07 10:14:52.92	314.66	22.27	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	85023
2026-01-07 10:14:53.93	314.93	22.11	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84645
2026-01-07 10:14:54.94	315.19	21.96	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84672
2026-01-07 10:14:55.95	315.45	21.81	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84611
2026-01-07 10:14:56.97	315.71	21.65	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84658
2026-01-07 10:14:57.98	315.96	21.50	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84458
2026-01-07 10:14:58.99	316.22	21.35	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84557
2026-01-07 10:15:00.00	316.46	21.19	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84559
2026-01-07 10:15:01.01	316.71	21.04	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84625
2026-01-07 10:15:02.02	316.95	20.89	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84841
2026-01-07 10:15:03.03	317.19	20.74	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84426
2026-01-07 10:15:04.04	317.43	20.60	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84570
2026-01-07 10:15:05.06	317.67	20.45	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84362
2026-01-07 10:15:06.07	317.90	20.30	-51.6	-54.0	6.0	0.00e+00	0	37	104	0	60	84220
2026-01-07 10:15:07.08	318.13	20.15	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84717
2026-01-07 10:15:08.09	318.36	20.01	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84631
2026-01-07 10:15:09.10	318.59	19.86	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84425
2026-01-07 10:15:10.11	318.81	19.72	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84616
2026-01-07 10:15:11.12	319.03	19.57	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84891
2026-01-07 10:15:12.13	319.25	19.43	-51.6	-54.0	6.1	0.00e+00	0	37	104	0	60	84124
2026-01-07 10:15:13.14	319.46	19.29	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84295
2026-01-07 10:15:14.15	319.68	19.14	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84900
2026-01-07 10:15:15.16	319.89	19.00	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84536
2026-01-07 10:15:16.18	320.10	18.86	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84674
2026-01-07 10:15:17.19	320.31	18.72	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84696
2026-01-07 10:15:18.20	320.51	18.58	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	85004
2026-01-07 10:15:19.21	320.72	18.44	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84617
2026-01-07 10:15:20.22	320.92	18.31	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84764
2026-01-07 10:15:21.23	321.12	18.17	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84779
2026-01-07 10:15:22.24	321.31	18.03	-51.6	-54.1	6.1	0.00e+00	0	36	104	0	60	84543
2026-01-07 10:15:23.25	321.51	17.90	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84507
2026-01-07 10:15:24.27	321.70	17.76	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84800
2026-01-07 10:15:25.28	321.90	17.63	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84533
2026-01-07 10:15:26.29	322.08	17.49	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84654
2026-01-07 10:15:27.30	322.27	17.36	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84418
2026-01-07 10:15:28.31	322.46	17.23	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84748
2026-01-07 10:15:29.32	322.64	17.09	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84379
2026-01-07 10:15:30.33	322.82	16.96	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84592
2026-01-07 10:15:31.34	323.00	16.83	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84634
2026-01-07 10:15:32.35	323.18	16.70	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84591
2026-01-07 10:15:33.36	323.36	16.57	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84530
2026-01-07 10:15:34.37	323.53	16.45	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84459
2026-01-07 10:15:35.38	323.70	16.32	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84742
2026-01-07 10:15:36.39	323.88	16.19	-51.6	-54.1	6.0	0.00e+00	0	37	104	0	60	84446
2026-01-07 10:15:37.40	324.05	16.06	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84855
2026-01-07 10:15:38.41	324.21	15.94	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84794
2026-01-07 10:15:39.43	324.38	15.81	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84638
2026-01-07 10:15:40.44	324.55	15.69	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84518
2026-01-07 10:15:41.45	324.71	15.56	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84569
2026-01-07 10:15:42.46	324.87	15.44	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84584
2026-01-07 10:15:43.47	325.03	15.32	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84831
2026-01-07 10:15:44.48	325.19	15.20	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84656
2026-01-07 10:15:45.49	325.35	15.07	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84309
2026-01-07 10:15:46.50	325.50	14.95	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84504
2026-01-07 10:15:47.51	325.66	14.83	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84459
2026-01-07 10:15:48.52	325.81	14.71	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84638
2026-01-07 10:15:49.53	325.96	14.59	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84936
2026-01-07 10:15:50.54	326.11	14.48	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84484
2026-01-07 10:15:51.55	326.26	14.36	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84902
2026-01-07 10:15:52.57	326.41	14.24	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84458
2026-01-07 10:15:53.58	326.56	14.12	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84521
2026-01-07 10:15:54.59	326.70	14.01	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84607
2026-01-07 10:15:55.60	326.84	13.89	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84730
2026-01-07 10:15:56.61	326.99	13.78	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	85116
2026-01-07 10:15:57.62	327.13	13.66	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84535
2026-01-07 10:15:58.63	327.27	13.55	-51.6	-54.1	6.1	0.00e+00	0	37	104	0	60	84426
