#Pass ID: 20260104_195840_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-04 19:58:41

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26004.62913194  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4104 080.2420 0001638 091.3072 286.8001 15.19153636 35244

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 19:59:16.32	192.29	4.50	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	84	20117
2026-01-04 19:59:17.32	192.36	4.57	-58.5	-61.7	6.1	0.00e+00	0	34	104	0	84	20029
2026-01-04 19:59:18.32	192.44	4.65	-58.5	-61.7	6.2	0.00e+00	0	34	104	0	84	20028
2026-01-04 19:59:19.32	192.51	4.72	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	84	20148
2026-01-04 19:59:20.31	192.59	4.80	-58.5	-61.7	6.1	0.00e+00	0	35	104	0	84	20102
2026-01-04 19:59:21.31	192.66	4.87	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	84	20135
2026-01-04 19:59:22.31	192.74	4.95	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	84	20127
2026-01-04 19:59:23.31	192.81	5.02	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	84	20110
2026-01-04 19:59:24.31	192.89	5.10	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	84	20142
2026-01-04 19:59:25.31	192.97	5.17	-58.5	-61.8	6.2	0.00e+00	0	35	104	0	84	20182
2026-01-04 19:59:26.30	193.04	5.25	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	84	20119
2026-01-04 19:59:27.30	193.12	5.32	-58.6	-61.9	6.2	0.00e+00	0	35	104	0	84	20432
2026-01-04 19:59:28.29	193.20	5.40	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	84	20335
2026-01-04 19:59:29.28	193.28	5.48	-55.1	-56.6	7.0	0.00e+00	0	35	104	0	76	17604
2026-01-04 19:59:30.29	193.36	5.55	-55.1	-56.5	7.0	0.00e+00	0	35	104	0	76	17543
2026-01-04 19:59:31.28	193.44	5.63	-54.1	-55.4	7.5	0.00e+00	0	35	104	0	75	16255
2026-01-04 19:59:32.28	193.52	5.71	-51.6	-52.4	8.6	0.00e+00	0	35	104	0	70	15429
2026-01-04 19:59:33.28	193.60	5.78	-49.5	-50.1	9.8	0.00e+00	5511	37	0	41943040	66	14811
2026-01-04 19:59:34.28	193.68	5.86	-47.6	-48.1	10.6	2.55e-01	28	37	0	159383552	62	14860
2026-01-04 19:59:35.27	193.76	5.94	-46.3	-46.7	11.2	2.55e-01	0	36	0	268435456	59	15032
2026-01-04 19:59:36.27	193.85	6.02	-46.6	-47.0	11.1	1.31e-01	0	37	0	385875968	59	15627
2026-01-04 19:59:37.26	193.93	6.10	-46.3	-46.7	11.3	1.31e-01	0	37	0	494927872	59	15010
2026-01-04 19:59:38.26	194.01	6.18	-45.0	-45.3	11.8	1.31e-01	0	37	0	603979776	57	14318
2026-01-04 19:59:39.26	194.10	6.26	-44.0	-44.3	12.2	6.99e-02	0	37	0	721420288	55	14303
2026-01-04 19:59:40.26	194.18	6.34	-43.4	-43.7	12.4	6.99e-02	0	37	0	830472192	54	14176
2026-01-04 19:59:41.25	194.27	6.41	-43.0	-43.3	12.4	1.80e-02	0	37	0	947912704	53	14377
2026-01-04 19:59:42.24	194.35	6.49	-42.8	-43.1	12.4	1.80e-02	0	37	0	1048576000	52	14895
2026-01-04 19:59:43.23	194.44	6.57	-42.8	-43.1	12.4	1.80e-02	0	37	0	1166016512	52	14834
2026-01-04 19:59:44.22	194.52	6.65	-42.9	-43.2	12.4	1.80e-02	0	37	0	1275068416	52	14968
2026-01-04 19:59:45.21	194.61	6.73	-42.8	-43.2	12.4	1.08e-02	0	37	0	1392508928	52	14963
2026-01-04 19:59:46.21	194.70	6.82	-42.8	-43.1	12.4	1.08e-02	0	37	0	1501560832	52	14840
2026-01-04 19:59:47.19	194.79	6.90	-42.9	-43.2	12.4	1.08e-02	0	37	0	1610612736	52	14972
2026-01-04 19:59:48.19	194.88	6.98	-42.7	-43.0	12.4	1.21e-02	0	37	0	1719664640	52	14619
2026-01-04 19:59:49.18	194.96	7.06	-42.7	-42.9	12.5	1.21e-02	0	37	0	1837105152	52	14597
2026-01-04 19:59:50.18	195.06	7.14	-42.6	-42.9	12.5	1.11e-02	0	37	0	1946157056	52	14578
2026-01-04 19:59:51.17	195.15	7.22	-42.5	-42.8	12.5	1.11e-02	0	38	0	2055208960	52	14417
2026-01-04 19:59:52.16	195.24	7.31	-42.4	-42.7	12.6	1.11e-02	0	38	0	2172649472	52	14213
2026-01-04 19:59:53.15	195.33	7.39	-42.5	-42.8	12.6	9.51e-03	0	38	0	2281701376	52	14351
2026-01-04 19:59:54.15	195.42	7.47	-42.5	-42.8	12.6	9.51e-03	0	38	0	2399141888	52	14293
2026-01-04 19:59:55.14	195.51	7.56	-42.5	-42.8	12.6	8.91e-03	0	38	0	2499805184	52	14341
2026-01-04 19:59:56.13	195.61	7.64	-42.4	-42.6	12.6	8.91e-03	0	38	0	2617245696	52	14110
2026-01-04 19:59:57.12	195.70	7.72	-42.3	-42.6	12.6	8.16e-03	0	38	0	2726297600	51	14887
2026-01-04 19:59:58.12	195.80	7.81	-42.3	-42.6	12.6	8.16e-03	0	38	0	2843738112	51	14825
2026-01-04 19:59:59.11	195.89	7.89	-42.3	-42.6	12.6	8.16e-03	0	38	0	2952790016	51	14855
2026-01-04 20:00:00.12	195.99	7.98	-42.4	-42.6	12.5	7.46e-03	0	38	0	3061841920	51	14939
2026-01-04 20:00:01.11	196.09	8.07	-42.3	-42.5	12.6	7.46e-03	0	38	0	3179282432	51	14755
2026-01-04 20:00:02.10	196.18	8.15	-42.2	-42.5	12.6	7.46e-03	0	38	0	3288334336	51	14725
2026-01-04 20:00:03.10	196.28	8.24	-42.2	-42.5	12.6	7.12e-03	0	38	0	3405774848	51	14737
2026-01-04 20:00:04.10	196.38	8.32	-42.0	-42.3	12.7	7.12e-03	0	38	0	3514826752	51	14323
2026-01-04 20:00:05.10	196.48	8.41	-41.9	-42.2	12.7	5.76e-03	0	38	0	3632267264	51	14254
2026-01-04 20:00:06.09	196.58	8.50	-41.9	-42.2	12.7	5.76e-03	0	38	0	3741319168	51	14233
2026-01-04 20:00:07.10	196.69	8.59	-41.9	-42.2	12.7	5.76e-03	0	38	0	3850371072	51	14242
2026-01-04 20:00:08.10	196.79	8.68	-41.9	-42.2	12.7	5.07e-03	0	38	0	3967811584	51	14245
2026-01-04 20:00:09.09	196.89	8.76	-41.8	-42.1	12.7	5.07e-03	0	38	0	4076863488	50	14880
2026-01-04 20:00:10.09	197.00	8.85	-41.9	-42.1	12.7	5.07e-03	0	38	0	4185915392	50	14946
2026-01-04 20:00:11.09	197.10	8.94	-41.9	-42.1	12.7	4.95e-03	0	38	0	4294967296	50	14933
2026-01-04 20:00:12.09	197.21	9.03	-41.9	-42.2	12.7	4.95e-03	0	38	0	4412407808	50	14951
2026-01-04 20:00:13.09	197.31	9.12	-41.9	-42.2	12.7	4.63e-03	0	39	0	4529848320	50	15095
2026-01-04 20:00:14.10	197.42	9.21	-41.9	-42.2	12.7	4.63e-03	0	39	0	4638900224	50	15061
2026-01-04 20:00:15.09	197.53	9.30	-41.8	-42.1	12.7	4.63e-03	0	38	0	4747952128	50	14872
2026-01-04 20:00:16.08	197.64	9.39	-41.8	-42.0	12.7	4.53e-03	0	38	0	4857004032	50	14769
2026-01-04 20:00:17.08	197.75	9.49	-41.7	-42.0	12.8	4.53e-03	0	38	0	4974444544	50	14618
2026-01-04 20:00:18.08	197.86	9.58	-41.7	-41.9	12.8	3.97e-03	0	39	0	5083496448	50	14555
2026-01-04 20:00:19.08	197.97	9.67	-41.7	-42.0	12.8	3.97e-03	0	39	0	5200936960	50	14608
2026-01-04 20:00:20.08	198.08	9.76	-41.6	-41.9	12.8	3.97e-03	0	39	0	5309988864	50	14444
2026-01-04 20:00:21.07	198.19	9.86	-41.6	-41.9	12.8	3.69e-03	0	39	0	5419040768	50	14585
2026-01-04 20:00:22.06	198.30	9.95	-41.5	-41.7	12.9	3.69e-03	0	39	0	5536481280	50	14248
2026-01-04 20:00:23.05	198.42	10.04	-41.5	-41.8	12.8	3.69e-03	0	39	0	5645533184	50	14307
2026-01-04 20:00:24.05	198.53	10.14	-41.5	-41.8	12.9	3.15e-03	0	39	0	5762973696	50	14392
2026-01-04 20:00:25.04	198.65	10.23	-41.7	-41.9	12.8	3.15e-03	0	39	0	5872025600	50	14593
2026-01-04 20:00:26.03	198.77	10.32	-41.5	-41.8	12.9	3.15e-03	0	39	0	5981077504	50	14280
2026-01-04 20:00:27.03	198.88	10.42	-41.3	-41.5	12.8	3.11e-03	0	39	0	6090129408	49	14765
2026-01-04 20:00:28.02	199.00	10.51	-41.2	-41.5	12.9	3.11e-03	0	39	0	6207569920	49	14618
2026-01-04 20:00:29.02	199.12	10.61	-41.1	-41.4	12.9	3.11e-03	0	39	0	6316621824	49	14535
2026-01-04 20:00:30.02	199.24	10.71	-41.1	-41.4	13.0	2.38e-03	0	39	0	6425673728	49	14483
2026-01-04 20:00:31.01	199.36	10.80	-41.2	-41.4	13.0	2.38e-03	0	39	0	6543114240	49	14576
2026-01-04 20:00:32.01	199.49	10.90	-41.1	-41.3	13.0	2.38e-03	0	39	0	6652166144	49	14426
2026-01-04 20:00:33.00	199.61	11.00	-41.0	-41.2	13.0	1.63e-03	0	39	0	6769606656	49	14241
2026-01-04 20:00:34.00	199.73	11.10	-40.9	-41.2	13.0	1.63e-03	0	39	0	6878658560	49	14212
2026-01-04 20:00:35.00	199.86	11.19	-41.1	-41.3	13.0	1.46e-03	0	39	0	6996099072	49	14429
2026-01-04 20:00:36.00	199.98	11.29	-40.9	-41.2	13.0	1.46e-03	0	39	0	7105150976	49	14165
2026-01-04 20:00:37.00	200.11	11.39	-40.7	-41.0	13.0	1.46e-03	0	39	0	7214202880	48	14706
2026-01-04 20:00:38.00	200.24	11.49	-40.7	-41.0	13.0	1.32e-03	0	39	0	7331643392	48	14742
2026-01-04 20:00:38.99	200.37	11.59	-40.8	-41.0	13.0	1.32e-03	0	39	0	7440695296	48	14741
2026-01-04 20:00:39.99	200.50	11.69	-40.6	-40.9	13.0	1.32e-03	0	39	0	7549747200	48	14490
2026-01-04 20:00:40.98	200.63	11.79	-40.6	-40.9	13.0	1.34e-03	0	39	0	7658799104	48	14470
2026-01-04 20:00:41.98	200.76	11.89	-40.6	-40.9	13.1	1.34e-03	0	40	0	7776239616	48	14525
2026-01-04 20:00:42.98	200.90	12.00	-40.9	-41.1	13.0	1.34e-03	0	39	0	7885291520	48	14932
2026-01-04 20:00:43.98	201.03	12.10	-40.5	-40.8	13.1	1.44e-03	0	40	0	8002732032	48	14275
2026-01-04 20:00:44.98	201.17	12.20	-40.4	-40.7	13.1	1.44e-03	0	40	0	8111783936	48	14214
2026-01-04 20:00:45.97	201.30	12.30	-40.4	-40.7	13.1	1.44e-03	0	40	0	8220835840	48	14143
2026-01-04 20:00:46.98	201.44	12.41	-40.4	-40.7	13.1	3.15e-03	0	40	0	8338276352	48	14187
2026-01-04 20:00:47.97	201.58	12.51	-39.6	-39.9	13.0	3.15e-03	0	39	0	8447328256	46	14561
2026-01-04 20:00:48.95	201.72	12.62	-39.7	-39.9	13.0	3.24e-03	0	40	0	8564768768	46	14598
2026-01-04 20:00:49.95	201.86	12.72	-39.6	-39.9	13.0	3.24e-03	0	40	0	8673820672	46	14472
2026-01-04 20:00:50.95	202.01	12.83	-39.7	-39.9	13.0	3.24e-03	0	40	0	8782872576	46	14587
2026-01-04 20:00:51.94	202.15	12.93	-39.8	-40.0	13.0	2.65e-03	0	40	0	8900313088	46	14743
2026-01-04 20:00:52.94	202.29	13.04	-39.7	-39.9	13.0	2.65e-03	0	40	0	9009364992	46	14548
2026-01-04 20:00:53.94	202.44	13.15	-39.7	-40.0	13.0	2.65e-03	0	40	0	9118416896	46	14608
2026-01-04 20:00:54.93	202.59	13.25	-39.6	-39.9	13.0	2.86e-03	0	40	0	9227468800	46	14475
2026-01-04 20:00:55.93	202.74	13.36	-39.6	-39.9	13.0	2.86e-03	0	40	0	9344909312	46	14546
2026-01-04 20:00:56.93	202.89	13.47	-39.6	-39.9	13.0	2.89e-03	0	40	0	9453961216	46	14543
2026-01-04 20:00:57.93	203.04	13.58	-39.5	-39.8	13.1	2.89e-03	0	40	0	9571401728	46	14308
2026-01-04 20:00:58.93	203.19	13.69	-39.5	-39.8	13.1	2.89e-03	0	40	0	9680453632	46	14383
2026-01-04 20:00:59.93	203.34	13.80	-39.4	-39.7	13.1	2.86e-03	0	40	0	9789505536	46	14157
2026-01-04 20:01:00.93	203.50	13.91	-39.3	-39.5	13.0	2.86e-03	0	40	0	9906946048	45	14729
2026-01-04 20:01:01.93	203.66	14.02	-39.2	-39.5	13.1	2.86e-03	0	40	0	10015997952	45	14693
2026-01-04 20:01:02.92	203.81	14.13	-39.3	-39.5	13.1	2.13e-03	0	40	0	10133438464	45	14724
2026-01-04 20:01:03.90	203.97	14.24	-39.2	-39.4	13.1	2.13e-03	0	40	0	10242490368	45	14577
2026-01-04 20:01:04.91	204.13	14.35	-39.1	-39.4	13.1	2.13e-03	0	40	0	10359930880	45	14461
2026-01-04 20:01:05.91	204.30	14.46	-39.0	-39.3	13.2	1.85e-03	0	40	0	10468982784	45	14373
2026-01-04 20:01:06.90	204.46	14.58	-39.1	-39.3	13.1	1.85e-03	0	40	0	10578034688	45	14419
2026-01-04 20:01:07.90	204.62	14.69	-38.9	-39.2	13.2	1.85e-03	0	40	0	10695475200	45	14161
2026-01-04 20:01:08.89	204.79	14.80	-38.8	-39.1	13.1	1.85e-03	0	40	0	10796138496	44	14900
2026-01-04 20:01:09.89	204.96	14.92	-38.9	-39.2	13.1	1.85e-03	0	40	0	10913579008	44	14948
2026-01-04 20:01:10.88	205.12	15.03	-38.7	-39.0	13.2	1.58e-03	0	40	0	11022630912	44	14689
2026-01-04 20:01:11.88	205.29	15.15	-38.7	-39.0	13.2	1.58e-03	0	40	0	11140071424	44	14619
2026-01-04 20:01:12.88	205.47	15.26	-38.7	-39.0	13.2	1.87e-03	0	40	0	11249123328	44	14726
2026-01-04 20:01:13.87	205.64	15.38	-38.6	-38.9	13.2	1.87e-03	0	40	0	11366563840	44	14476
2026-01-04 20:01:14.87	205.82	15.50	-38.6	-38.8	13.2	1.87e-03	0	40	0	11475615744	44	14410
2026-01-04 20:01:15.86	205.99	15.61	-38.5	-38.8	13.2	1.03e-03	0	40	0	11584667648	44	14308
2026-01-04 20:01:16.86	206.17	15.73	-38.5	-38.8	13.2	1.03e-03	0	40	0	11702108160	44	14371
2026-01-04 20:01:17.85	206.35	15.85	-38.5	-38.8	13.2	1.03e-03	0	40	0	11811160064	44	14385
2026-01-04 20:01:18.84	206.53	15.97	-38.4	-38.7	13.3	1.15e-03	0	40	0	11928600576	44	14167
2026-01-04 20:01:19.85	206.72	16.09	-38.3	-38.6	13.2	1.15e-03	0	40	0	12037652480	43	14828
2026-01-04 20:01:20.84	206.90	16.21	-38.3	-38.5	13.3	1.01e-03	0	40	0	12146704384	43	14766
2026-01-04 20:01:21.82	207.08	16.33	-38.3	-38.5	13.2	1.01e-03	0	40	0	12255756288	43	14765
2026-01-04 20:01:22.81	207.27	16.45	-38.2	-38.4	13.3	9.25e-04	0	40	0	12364808192	43	14592
2026-01-04 20:01:23.82	207.46	16.57	-38.2	-38.4	13.3	9.25e-04	0	40	0	12482248704	43	14573
2026-01-04 20:01:24.82	207.65	16.69	-38.1	-38.4	13.3	9.25e-04	0	40	0	12591300608	43	14508
2026-01-04 20:01:25.81	207.85	16.81	-38.1	-38.4	13.3	9.25e-04	0	40	0	12708741120	43	14476
2026-01-04 20:01:26.81	208.04	16.94	-38.0	-38.3	13.3	1.41e-03	0	40	0	12817793024	43	14324
2026-01-04 20:01:27.80	208.24	17.06	-38.0	-38.2	13.4	1.41e-03	0	40	0	12935233536	43	14250
2026-01-04 20:01:28.79	208.44	17.18	-38.0	-38.3	13.4	1.41e-03	0	40	0	13044285440	43	14277
2026-01-04 20:01:29.79	208.64	17.31	-38.1	-38.4	13.3	1.16e-03	0	40	0	13153337344	43	14464
2026-01-04 20:01:30.77	208.84	17.43	-38.0	-38.2	13.4	1.16e-03	0	40	0	13262389248	43	14203
2026-01-04 20:01:31.77	209.04	17.56	-38.0	-38.2	13.4	1.16e-03	0	40	0	13379829760	43	14231
2026-01-04 20:01:32.76	209.25	17.68	-38.0	-38.2	13.4	6.01e-04	0	40	0	13488881664	43	14236
2026-01-04 20:01:33.75	209.46	17.81	-37.8	-38.0	13.4	6.01e-04	0	40	0	13597933568	42	14742
2026-01-04 20:01:34.74	209.66	17.93	-37.8	-38.0	13.3	6.01e-04	0	40	0	13715374080	42	14767
2026-01-04 20:01:35.75	209.88	18.06	-37.7	-37.9	13.4	5.20e-04	0	40	0	13824425984	42	14589
2026-01-04 20:01:36.74	210.09	18.19	-37.6	-37.9	13.4	5.20e-04	0	40	0	13941866496	42	14545
2026-01-04 20:01:37.74	210.31	18.32	-37.7	-37.9	13.4	5.20e-04	0	40	0	14042529792	42	14582
2026-01-04 20:01:38.74	210.53	18.45	-37.6	-37.8	13.4	5.39e-04	0	40	0	14159970304	42	14428
2026-01-04 20:01:39.73	210.75	18.58	-37.4	-37.6	13.5	5.39e-04	0	40	0	14269022208	42	14086
2026-01-04 20:01:40.73	210.97	18.71	-37.3	-37.6	13.4	5.39e-04	0	40	0	14386462720	41	14813
2026-01-04 20:01:41.73	211.20	18.84	-37.2	-37.5	13.4	4.86e-04	0	40	0	14495514624	41	14660
2026-01-04 20:01:42.73	211.43	18.97	-37.3	-37.5	13.4	4.86e-04	0	41	0	14604566528	41	14726
2026-01-04 20:01:43.72	211.65	19.10	-37.1	-37.4	13.5	2.62e-04	0	41	0	14722007040	41	14544
2026-01-04 20:01:44.72	211.89	19.23	-37.2	-37.4	13.5	2.62e-04	0	41	0	14831058944	41	14559
2026-01-04 20:01:45.71	212.12	19.37	-37.1	-37.3	13.5	2.62e-04	0	41	0	14948499456	41	14391
2026-01-04 20:01:46.71	212.36	19.50	-37.1	-37.4	13.5	3.15e-04	0	40	0	15057551360	41	14466
2026-01-04 20:01:47.70	212.59	19.63	-36.9	-37.1	13.5	3.15e-04	0	40	0	15174991872	41	14082
2026-01-04 20:01:48.70	212.83	19.77	-36.7	-37.0	13.5	5.58e-04	0	41	0	15284043776	40	14704
2026-01-04 20:01:49.69	213.08	19.90	-36.8	-37.1	13.5	5.58e-04	0	41	0	15393095680	40	14805
2026-01-04 20:01:50.69	213.32	20.03	-36.7	-37.0	13.5	5.58e-04	0	41	0	15510536192	40	14685
2026-01-04 20:01:51.69	213.57	20.17	-36.8	-37.1	13.5	2.10e-04	0	40	0	15611199488	40	14812
2026-01-04 20:01:52.68	213.82	20.30	-36.8	-37.1	13.5	2.10e-04	0	41	0	15728640000	40	14787
2026-01-04 20:01:53.67	214.07	20.44	-36.8	-37.1	13.5	2.10e-04	0	41	0	15837691904	40	14837
2026-01-04 20:01:54.67	214.33	20.58	-36.9	-37.2	13.5	2.10e-04	0	41	0	15955132416	40	14968
2026-01-04 20:01:55.67	214.59	20.71	-36.6	-36.9	13.6	2.10e-04	0	41	0	16064184320	40	14442
2026-01-04 20:01:56.66	214.84	20.85	-36.4	-36.7	13.6	1.14e-04	0	41	0	16181624832	40	14227
2026-01-04 20:01:57.66	215.11	20.99	-36.5	-36.8	13.6	1.14e-04	0	41	0	16290676736	40	14329
2026-01-04 20:01:58.66	215.38	21.13	-36.5	-36.7	13.6	1.14e-04	0	41	0	16399728640	40	14207
2026-01-04 20:01:59.66	215.64	21.26	-36.3	-36.6	13.5	2.00e-04	0	41	0	16517169152	39	14881
2026-01-04 20:02:00.65	215.91	21.40	-36.2	-36.4	13.6	2.00e-04	0	41	0	16626221056	39	14551
2026-01-04 20:02:01.64	216.19	21.54	-36.2	-36.4	13.6	1.95e-04	0	41	0	16735272960	39	14544
2026-01-04 20:02:02.64	216.46	21.68	-36.2	-36.5	13.6	1.95e-04	0	41	0	16844324864	39	14643
2026-01-04 20:02:03.64	216.74	21.82	-36.2	-36.4	13.6	1.95e-04	0	41	0	16961765376	39	14533
2026-01-04 20:02:04.64	217.03	21.96	-36.0	-36.3	13.6	8.58e-05	0	41	0	17070817280	39	14318
2026-01-04 20:02:05.63	217.31	22.10	-36.1	-36.4	13.6	8.58e-05	0	41	0	17188257792	39	14474
2026-01-04 20:02:06.62	217.60	22.24	-36.0	-36.2	13.6	8.58e-05	0	41	0	17297309696	39	14274
2026-01-04 20:02:07.61	217.88	22.38	-35.9	-36.1	13.7	1.10e-04	0	41	0	17406361600	39	14078
2026-01-04 20:02:08.61	218.18	22.52	-35.8	-36.1	13.6	1.10e-04	0	41	0	17523802112	38	14788
2026-01-04 20:02:09.61	218.48	22.66	-35.9	-36.1	13.6	1.10e-04	0	41	0	17632854016	38	14928
2026-01-04 20:02:10.60	218.77	22.80	-35.9	-36.2	13.6	1.05e-04	0	41	0	17750294528	38	14987
2026-01-04 20:02:11.60	219.08	22.95	-35.7	-35.9	13.6	1.05e-04	0	41	0	17859346432	38	14563
2026-01-04 20:02:12.60	219.38	23.09	-35.7	-36.0	13.6	1.05e-04	0	41	0	17968398336	38	14634
2026-01-04 20:02:13.59	219.69	23.23	-35.7	-35.9	13.6	7.62e-05	0	41	0	18085838848	38	14536
2026-01-04 20:02:14.60	220.01	23.37	-35.6	-35.9	13.6	7.62e-05	0	41	0	18194890752	38	14465
2026-01-04 20:02:15.60	220.32	23.52	-35.6	-35.9	13.7	7.62e-05	0	41	0	18312331264	38	14483
2026-01-04 20:02:16.60	220.64	23.66	-35.6	-35.9	13.7	7.62e-05	0	41	0	18421383168	38	14496
2026-01-04 20:02:17.60	220.96	23.80	-35.4	-35.7	13.7	1.24e-04	0	41	0	18538823680	38	14192
2026-01-04 20:02:18.59	221.28	23.95	-35.4	-35.7	13.7	1.24e-04	0	41	0	18647875584	38	14113
2026-01-04 20:02:19.60	221.62	24.09	-35.5	-35.8	13.7	6.19e-05	0	41	0	18756927488	38	14362
2026-01-04 20:02:20.59	221.94	24.23	-35.3	-35.5	13.6	6.19e-05	0	41	0	18874368000	37	14742
2026-01-04 20:02:21.59	222.28	24.38	-35.2	-35.5	13.7	6.19e-05	0	41	0	18975031296	37	14702
2026-01-04 20:02:22.60	222.62	24.52	-35.3	-35.5	13.7	6.19e-05	0	41	0	19100860416	37	14752
2026-01-04 20:02:23.60	222.96	24.67	-35.2	-35.4	13.7	7.15e-05	0	41	0	19209912320	37	14605
2026-01-04 20:02:24.59	223.31	24.81	-35.1	-35.3	13.7	7.15e-05	0	41	0	19318964224	37	14407
2026-01-04 20:02:25.60	223.66	24.95	-35.1	-35.4	13.7	7.15e-05	0	41	0	19436404736	37	14470
2026-01-04 20:02:26.59	224.01	25.10	-35.0	-35.2	13.8	3.33e-05	0	41	0	19545456640	37	14236
