#Pass ID: 20260108_003203_TY-40
#Satellite: TY-40
#Configuration: TY-39_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-08 00:32:35

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 56846U 23081A   25350.97536409  .00002626  00000-0  11966-3 0  9993
#TLE: 2 56846  97.3941  59.4076 0002022  98.6035 261.5430 15.21533877140291

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 00:32:49.32	14.18	2.97	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90129
2026-01-08 00:32:50.33	14.11	3.04	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90632
2026-01-08 00:32:51.34	14.05	3.11	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90215
2026-01-08 00:32:52.35	13.98	3.18	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90128
2026-01-08 00:32:53.37	13.92	3.25	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90151
2026-01-08 00:32:54.38	13.85	3.32	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90087
2026-01-08 00:32:55.39	13.78	3.39	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90107
2026-01-08 00:32:56.40	13.72	3.46	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90232
2026-01-08 00:32:57.41	13.65	3.53	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90283
2026-01-08 00:32:58.42	13.58	3.60	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90455
2026-01-08 00:32:59.43	13.51	3.67	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90242
2026-01-08 00:33:00.44	13.44	3.74	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90251
2026-01-08 00:33:01.45	13.37	3.82	-52.2	-54.7	6.1	0.00e+00	0	35	104	0	60	90319
2026-01-08 00:33:02.46	13.30	3.89	-52.2	-54.6	6.1	0.00e+00	0	35	104	0	60	90075
2026-01-08 00:33:03.48	13.23	3.96	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90461
2026-01-08 00:33:04.49	13.16	4.03	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90146
2026-01-08 00:33:05.50	13.09	4.11	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89987
2026-01-08 00:33:06.51	13.02	4.18	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90296
2026-01-08 00:33:07.52	12.95	4.25	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90427
2026-01-08 00:33:08.53	12.88	4.33	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90052
2026-01-08 00:33:09.54	12.80	4.40	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90216
2026-01-08 00:33:10.55	12.73	4.47	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90317
2026-01-08 00:33:11.57	12.65	4.55	-52.2	-54.7	6.0	0.00e+00	0	36	104	0	60	90527
2026-01-08 00:33:12.58	12.58	4.62	-52.2	-54.7	6.0	0.00e+00	0	36	104	0	60	90469
2026-01-08 00:33:13.59	12.50	4.70	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89982
2026-01-08 00:33:14.60	12.43	4.77	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90254
2026-01-08 00:33:15.61	12.35	4.85	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90855
2026-01-08 00:33:16.62	12.28	4.92	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90232
2026-01-08 00:33:17.63	12.20	5.00	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90036
2026-01-08 00:33:18.64	12.12	5.07	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90011
2026-01-08 00:33:19.65	12.04	5.15	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90104
2026-01-08 00:33:20.66	11.96	5.22	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90206
2026-01-08 00:33:21.67	11.89	5.30	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89971
2026-01-08 00:33:22.68	11.81	5.38	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90400
2026-01-08 00:33:23.69	11.73	5.45	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90166
2026-01-08 00:33:24.71	11.64	5.53	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90224
2026-01-08 00:33:25.72	11.56	5.61	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90139
2026-01-08 00:33:26.73	11.48	5.69	-52.2	-54.7	6.0	0.00e+00	0	36	104	0	60	90470
2026-01-08 00:33:27.74	11.40	5.77	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90450
2026-01-08 00:33:28.75	11.31	5.84	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90628
2026-01-08 00:33:29.76	11.23	5.92	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89730
2026-01-08 00:33:30.77	11.15	6.00	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90139
2026-01-08 00:33:31.78	11.06	6.08	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90021
2026-01-08 00:33:32.79	10.97	6.16	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90339
2026-01-08 00:33:33.81	10.89	6.24	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90156
2026-01-08 00:33:34.82	10.80	6.32	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89994
2026-01-08 00:33:35.83	10.71	6.40	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90376
2026-01-08 00:33:36.84	10.62	6.48	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90387
2026-01-08 00:33:37.85	10.54	6.56	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90497
2026-01-08 00:33:38.86	10.45	6.64	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90368
2026-01-08 00:33:39.87	10.36	6.72	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90260
2026-01-08 00:33:40.88	10.26	6.80	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89872
2026-01-08 00:33:41.89	10.17	6.89	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90612
2026-01-08 00:33:42.91	10.08	6.97	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90605
2026-01-08 00:33:43.92	9.99	7.05	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90250
2026-01-08 00:33:44.93	9.89	7.13	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	89939
2026-01-08 00:33:45.94	9.80	7.22	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90522
2026-01-08 00:33:46.95	9.70	7.30	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90142
2026-01-08 00:33:47.96	9.61	7.38	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90164
2026-01-08 00:33:48.97	9.51	7.47	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90688
2026-01-08 00:33:49.98	9.42	7.55	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90578
2026-01-08 00:33:50.99	9.32	7.64	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90545
2026-01-08 00:33:52.01	9.22	7.72	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90317
2026-01-08 00:33:53.02	9.12	7.81	-52.2	-54.6	6.1	0.00e+00	0	36	104	0	60	90272
2026-01-08 00:33:54.03	9.02	7.89	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90553
2026-01-08 00:33:55.04	8.92	7.98	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90946
2026-01-08 00:33:56.05	8.82	8.06	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90341
2026-01-08 00:33:57.06	8.71	8.15	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90300
2026-01-08 00:33:58.07	8.61	8.24	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90492
2026-01-08 00:33:59.08	8.51	8.32	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90190
2026-01-08 00:34:00.09	8.40	8.41	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90329
2026-01-08 00:34:01.10	8.30	8.50	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90319
2026-01-08 00:34:02.11	8.19	8.59	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90572
2026-01-08 00:34:03.12	8.08	8.67	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90390
2026-01-08 00:34:04.14	7.97	8.76	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90240
2026-01-08 00:34:05.15	7.86	8.85	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90645
2026-01-08 00:34:06.16	7.75	8.94	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90531
2026-01-08 00:34:07.17	7.64	9.03	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90570
2026-01-08 00:34:08.18	7.53	9.12	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90294
2026-01-08 00:34:09.19	7.42	9.21	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90528
2026-01-08 00:34:10.20	7.31	9.30	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90673
2026-01-08 00:34:11.21	7.19	9.39	-52.2	-54.7	6.1	0.00e+00	0	36	104	0	60	90328
2026-01-08 00:34:12.22	7.08	9.48	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90909
2026-01-08 00:34:13.23	6.96	9.58	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90332
2026-01-08 00:34:14.24	6.84	9.67	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90640
2026-01-08 00:34:15.25	6.73	9.76	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90732
2026-01-08 00:34:16.27	6.61	9.85	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90564
2026-01-08 00:34:17.28	6.49	9.95	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90035
2026-01-08 00:34:18.29	6.37	10.04	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90498
2026-01-08 00:34:19.30	6.24	10.13	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90583
2026-01-08 00:34:20.31	6.12	10.23	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90328
2026-01-08 00:34:21.32	6.00	10.32	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90122
2026-01-08 00:34:22.33	5.87	10.42	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90202
2026-01-08 00:34:23.34	5.75	10.51	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90462
2026-01-08 00:34:24.35	5.62	10.61	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90475
2026-01-08 00:34:25.36	5.49	10.71	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90203
2026-01-08 00:34:26.38	5.36	10.80	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90394
2026-01-08 00:34:27.39	5.23	10.90	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90752
2026-01-08 00:34:28.40	5.10	11.00	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90324
2026-01-08 00:34:29.41	4.97	11.09	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90429
2026-01-08 00:34:30.42	4.84	11.19	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90688
2026-01-08 00:34:31.43	4.70	11.29	-52.2	-54.7	6.0	0.00e+00	0	37	104	0	60	90955
2026-01-08 00:34:32.44	4.56	11.39	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90315
2026-01-08 00:34:33.45	4.43	11.49	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90740
2026-01-08 00:34:34.46	4.29	11.59	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90657
2026-01-08 00:34:35.47	4.15	11.69	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90689
2026-01-08 00:34:36.48	4.01	11.79	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90448
2026-01-08 00:34:37.49	3.87	11.89	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90578
2026-01-08 00:34:38.50	3.73	11.99	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90503
2026-01-08 00:34:39.52	3.58	12.09	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90476
2026-01-08 00:34:40.52	3.44	12.19	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90782
2026-01-08 00:34:41.54	3.29	12.30	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90229
2026-01-08 00:34:42.55	3.14	12.40	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90370
2026-01-08 00:34:43.56	2.99	12.50	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90554
2026-01-08 00:34:44.57	2.84	12.61	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90695
2026-01-08 00:34:45.58	2.69	12.71	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90689
2026-01-08 00:34:46.59	2.54	12.82	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90400
2026-01-08 00:34:47.60	2.38	12.92	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90874
2026-01-08 00:34:48.61	2.23	13.03	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90585
2026-01-08 00:34:49.62	2.07	13.13	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90480
2026-01-08 00:34:50.63	1.91	13.24	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90082
2026-01-08 00:34:51.65	1.75	13.34	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90540
2026-01-08 00:34:52.66	1.59	13.45	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91103
2026-01-08 00:34:53.67	1.43	13.56	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	89900
2026-01-08 00:34:54.68	1.26	13.67	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90837
2026-01-08 00:34:55.69	1.10	13.78	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90328
2026-01-08 00:34:56.70	0.93	13.88	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90467
2026-01-08 00:34:57.71	0.76	13.99	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90618
2026-01-08 00:34:58.72	0.59	14.10	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90343
2026-01-08 00:34:59.73	0.42	14.21	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90519
2026-01-08 00:35:00.74	0.25	14.32	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90583
2026-01-08 00:35:01.76	0.07	14.43	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90519
2026-01-08 00:35:02.77	359.90	14.55	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90185
2026-01-08 00:35:03.78	359.72	14.66	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90764
2026-01-08 00:35:04.79	359.54	14.77	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90608
2026-01-08 00:35:05.80	359.36	14.88	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90815
2026-01-08 00:35:06.81	359.17	14.99	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90490
2026-01-08 00:35:07.82	358.99	15.11	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90750
2026-01-08 00:35:08.83	358.80	15.22	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90833
2026-01-08 00:35:09.84	358.62	15.34	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90856
2026-01-08 00:35:10.85	358.43	15.45	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90279
2026-01-08 00:35:11.87	358.23	15.57	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90539
2026-01-08 00:35:12.88	358.04	15.68	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90373
2026-01-08 00:35:13.89	357.84	15.80	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90586
2026-01-08 00:35:14.90	357.65	15.91	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90869
2026-01-08 00:35:15.91	357.45	16.03	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90449
2026-01-08 00:35:16.92	357.25	16.15	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91077
2026-01-08 00:35:17.93	357.05	16.26	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90791
2026-01-08 00:35:18.94	356.84	16.38	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90505
2026-01-08 00:35:19.95	356.63	16.50	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90531
2026-01-08 00:35:20.96	356.43	16.62	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90939
2026-01-08 00:35:21.97	356.22	16.74	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91130
2026-01-08 00:35:22.98	356.00	16.86	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90894
2026-01-08 00:35:24.00	355.79	16.98	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90912
2026-01-08 00:35:25.01	355.57	17.10	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90691
2026-01-08 00:35:26.02	355.35	17.22	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90252
2026-01-08 00:35:27.03	355.13	17.34	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90625
2026-01-08 00:35:28.04	354.91	17.46	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90306
2026-01-08 00:35:29.05	354.69	17.58	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90599
2026-01-08 00:35:30.06	354.46	17.71	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90002
2026-01-08 00:35:31.07	354.23	17.83	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90165
2026-01-08 00:35:32.08	354.00	17.95	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90732
2026-01-08 00:35:33.09	353.77	18.07	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90923
2026-01-08 00:35:34.10	353.53	18.20	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90589
2026-01-08 00:35:35.11	353.29	18.32	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90485
2026-01-08 00:35:36.12	353.05	18.45	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90786
2026-01-08 00:35:37.13	352.81	18.57	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90801
2026-01-08 00:35:38.14	352.56	18.69	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90284
2026-01-08 00:35:39.16	352.32	18.82	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90324
2026-01-08 00:35:40.17	352.07	18.95	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90203
2026-01-08 00:35:41.18	351.81	19.07	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90777
2026-01-08 00:35:42.19	351.56	19.20	-52.2	-54.8	6.1	0.00e+00	0	37	104	0	60	91351
2026-01-08 00:35:43.20	351.30	19.32	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90198
2026-01-08 00:35:44.21	351.04	19.45	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90316
2026-01-08 00:35:45.22	350.78	19.58	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90670
2026-01-08 00:35:46.23	350.52	19.71	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90514
2026-01-08 00:35:47.24	350.25	19.83	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90833
2026-01-08 00:35:48.25	349.98	19.96	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90767
2026-01-08 00:35:49.27	349.70	20.09	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90776
2026-01-08 00:35:50.28	349.43	20.22	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90749
2026-01-08 00:35:51.29	349.15	20.35	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90245
2026-01-08 00:35:52.30	348.87	20.47	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90788
2026-01-08 00:35:53.31	348.59	20.60	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90411
2026-01-08 00:35:54.32	348.30	20.73	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90094
2026-01-08 00:35:55.33	348.02	20.86	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90618
2026-01-08 00:35:56.34	347.72	20.99	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90676
2026-01-08 00:35:57.35	347.43	21.12	-52.2	-54.6	6.1	0.00e+00	0	37	104	0	60	90077
2026-01-08 00:35:58.36	347.13	21.25	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90707
2026-01-08 00:35:59.38	346.83	21.38	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90646
2026-01-08 00:36:00.39	346.53	21.51	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90458
2026-01-08 00:36:01.40	346.22	21.64	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90503
2026-01-08 00:36:02.41	345.91	21.77	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90941
2026-01-08 00:36:03.42	345.60	21.90	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90561
2026-01-08 00:36:04.43	345.29	22.03	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90871
2026-01-08 00:36:05.44	344.97	22.16	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90342
2026-01-08 00:36:06.45	344.65	22.29	-52.2	-54.7	6.0	0.00e+00	0	37	104	0	60	91015
2026-01-08 00:36:07.46	344.33	22.42	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90421
2026-01-08 00:36:08.47	344.00	22.54	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90361
2026-01-08 00:36:09.48	343.67	22.67	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90944
2026-01-08 00:36:10.49	343.34	22.80	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90384
2026-01-08 00:36:11.50	343.00	22.93	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90431
2026-01-08 00:36:12.51	342.66	23.06	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90975
2026-01-08 00:36:13.52	342.32	23.19	-52.2	-54.6	6.1	0.00e+00	0	38	104	0	60	89846
2026-01-08 00:36:14.54	341.97	23.32	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90494
2026-01-08 00:36:15.55	341.62	23.45	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90802
2026-01-08 00:36:16.56	341.27	23.58	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90843
2026-01-08 00:36:17.57	340.91	23.70	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	91144
2026-01-08 00:36:18.58	340.55	23.83	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90756
2026-01-08 00:36:19.59	340.19	23.96	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90959
2026-01-08 00:36:20.60	339.83	24.08	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90471
2026-01-08 00:36:21.61	339.46	24.21	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90867
2026-01-08 00:36:22.61	339.09	24.33	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90999
2026-01-08 00:36:23.62	338.72	24.46	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	91131
2026-01-08 00:36:24.63	338.34	24.58	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90445
2026-01-08 00:36:25.64	337.95	24.71	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90848
2026-01-08 00:36:26.65	337.57	24.83	-52.2	-54.7	6.1	0.00e+00	0	37	104	0	60	90442
2026-01-08 00:36:27.66	337.18	24.96	-52.2	-54.8	6.1	0.00e+00	0	38	104	0	60	91361
2026-01-08 00:36:28.67	336.79	25.08	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90513
2026-01-08 00:36:29.69	336.39	25.20	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90879
2026-01-08 00:36:30.69	335.99	25.32	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90744
2026-01-08 00:36:31.71	335.59	25.44	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90493
2026-01-08 00:36:32.71	335.19	25.56	-52.2	-54.7	6.1	0.00e+00	0	38	104	0	60	90828
