#Pass ID: 20260119_201020_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-19 20:10:19

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26018.97522574  .00002668  00000-0  12818-3 0  9996
#TLE: 2 51832  97.3645  85.5686 0009675  40.5117 319.6836 15.19653248215130

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 20:11:22.18	220.71	5.92	-53.0	-55.1	3.7	0.00e+00	0	43	104	0	77	18506
2026-01-19 20:11:23.19	220.85	5.99	-52.9	-55.1	3.7	0.00e+00	0	42	104	0	77	18414
2026-01-19 20:11:24.20	220.99	6.05	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	77	18782
2026-01-19 20:11:25.20	221.13	6.12	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	77	18751
2026-01-19 20:11:26.21	221.27	6.19	-53.0	-55.1	3.7	0.00e+00	0	43	104	0	77	18586
2026-01-19 20:11:27.22	221.41	6.26	-53.0	-55.1	3.7	0.00e+00	0	43	104	0	77	18531
2026-01-19 20:11:28.23	221.55	6.33	-53.1	-55.3	3.7	0.00e+00	0	43	104	0	77	18867
2026-01-19 20:11:29.23	221.69	6.39	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	77	18728
2026-01-19 20:11:30.24	221.84	6.46	-53.0	-55.2	3.7	0.00e+00	0	43	104	0	77	18684
2026-01-19 20:11:31.25	221.98	6.53	-53.0	-55.1	3.7	0.00e+00	0	43	104	0	77	18583
2026-01-19 20:11:32.26	222.13	6.60	-53.1	-55.3	3.7	0.00e+00	0	43	104	0	77	18935
2026-01-19 20:11:33.27	222.27	6.67	-40.3	-40.2	12.4	6.10e-04	0	43	0	8388608	52	14000
2026-01-19 20:11:34.27	222.42	6.73	-44.0	-44.0	9.3	1.27e-02	0	44	0	83886080	59	14563
2026-01-19 20:11:35.28	222.57	6.80	-39.9	-39.8	12.8	4.69e-03	0	44	0	159383552	51	14225
2026-01-19 20:11:36.29	222.72	6.87	-40.2	-40.1	12.6	3.46e-05	0	44	0	234881024	51	14736
2026-01-19 20:11:37.30	222.86	6.94	-40.0	-40.0	12.7	3.46e-05	0	44	0	310378496	51	14483
2026-01-19 20:11:38.30	223.01	7.01	-39.8	-39.7	12.9	4.16e-05	0	44	0	385875968	51	14088
2026-01-19 20:11:39.31	223.16	7.08	-39.9	-39.8	12.8	3.46e-05	0	44	0	461373440	51	14244
2026-01-19 20:11:40.32	223.32	7.15	-40.2	-40.1	12.6	5.54e-05	0	44	0	536870912	51	14754
2026-01-19 20:11:41.32	223.47	7.22	-40.2	-40.2	12.6	4.85e-05	0	44	0	612368384	51	14827
2026-01-19 20:11:42.33	223.62	7.28	-39.9	-39.8	12.8	3.46e-05	0	44	0	687865856	51	14273
2026-01-19 20:11:43.34	223.78	7.35	-39.6	-39.5	13.0	2.08e-05	0	44	0	763363328	51	13789
2026-01-19 20:11:44.35	223.93	7.42	-39.7	-39.6	13.0	6.90e-06	0	44	0	838860800	51	13942
2026-01-19 20:11:45.36	224.09	7.49	-39.5	-39.4	13.1	1.38e-05	0	44	0	914358272	51	13617
2026-01-19 20:11:46.37	224.25	7.56	-40.0	-40.0	12.8	1.38e-05	0	44	0	989855744	51	14476
2026-01-19 20:11:47.37	224.40	7.63	-39.7	-39.7	13.0	2.08e-05	0	44	0	1065353216	51	14022
2026-01-19 20:11:48.38	224.56	7.70	-39.7	-39.6	13.0	2.08e-05	0	44	0	1140850688	51	13890
2026-01-19 20:11:49.39	224.72	7.77	-39.8	-39.7	13.0	1.38e-05	0	44	0	1216348160	51	14037
2026-01-19 20:11:50.40	224.88	7.84	-39.8	-39.7	13.0	6.24e-05	0	44	0	1300234240	51	14047
2026-01-19 20:11:51.41	225.04	7.91	-39.8	-39.7	12.9	2.08e-05	0	44	0	1367343104	51	14096
2026-01-19 20:11:52.41	225.21	7.98	-39.7	-39.6	13.0	0.00e+00	0	44	0	1442840576	51	13933
2026-01-19 20:11:53.42	225.37	8.05	-39.7	-39.7	13.0	6.90e-06	0	44	0	1518338048	51	13969
2026-01-19 20:11:54.43	225.53	8.12	-39.3	-39.2	13.3	1.38e-05	0	44	0	1593835520	50	14110
2026-01-19 20:11:55.44	225.70	8.20	-39.4	-39.3	13.2	0.00e+00	0	44	0	1669332992	50	14215
2026-01-19 20:11:56.45	225.87	8.27	-39.3	-39.2	13.3	0.00e+00	0	44	0	1744830464	50	14010
2026-01-19 20:11:57.45	226.03	8.34	-39.2	-39.2	13.3	1.38e-05	0	44	0	1820327936	50	13973
2026-01-19 20:11:58.46	226.20	8.41	-39.4	-39.3	13.2	0.00e+00	0	45	0	1895825408	50	14207
2026-01-19 20:11:59.47	226.37	8.48	-39.1	-39.0	13.4	0.00e+00	0	44	0	1971322880	50	13781
2026-01-19 20:12:00.48	226.54	8.55	-39.1	-39.1	13.4	0.00e+00	0	44	0	2046820352	50	13791
2026-01-19 20:12:01.48	226.71	8.62	-38.9	-38.8	13.5	6.90e-06	0	44	0	2122317824	49	14257
2026-01-19 20:12:02.49	226.89	8.69	-38.9	-38.8	13.5	0.00e+00	0	45	0	2197815296	49	14240
2026-01-19 20:12:03.50	227.06	8.76	-39.1	-39.0	13.4	6.90e-06	0	44	0	2281701376	49	14595
2026-01-19 20:12:04.50	227.23	8.83	-39.4	-39.4	13.2	0.00e+00	0	44	0	2357198848	49	15180
2026-01-19 20:12:05.51	227.41	8.90	-39.2	-39.1	13.3	1.38e-05	0	45	0	2432696320	49	14706
2026-01-19 20:12:06.52	227.58	8.98	-39.0	-38.9	13.5	0.00e+00	0	44	0	2499805184	49	14327
2026-01-19 20:12:07.52	227.76	9.05	-38.7	-38.6	13.7	6.90e-06	0	45	0	2575302656	49	13895
2026-01-19 20:12:08.52	227.94	9.12	-39.0	-38.9	13.5	0.00e+00	0	45	0	2650800128	49	14361
2026-01-19 20:12:09.53	228.12	9.19	-38.8	-38.7	13.6	1.38e-05	0	44	0	2726297600	49	14090
2026-01-19 20:12:10.54	228.30	9.26	-38.7	-38.7	13.7	0.00e+00	0	45	0	2801795072	49	13975
2026-01-19 20:12:11.55	228.48	9.33	-38.8	-38.7	13.7	0.00e+00	0	45	0	2877292544	49	14060
2026-01-19 20:12:12.55	228.66	9.41	-38.7	-38.6	13.7	0.00e+00	0	45	0	2952790016	49	13848
2026-01-19 20:12:13.56	228.85	9.48	-38.7	-38.6	13.7	0.00e+00	0	45	0	3028287488	49	13930
2026-01-19 20:12:14.57	229.03	9.55	-38.7	-38.6	13.8	0.00e+00	0	45	0	3103784960	49	13854
2026-01-19 20:12:15.58	229.22	9.62	-38.7	-38.6	13.7	0.00e+00	0	45	0	3179282432	49	13861
2026-01-19 20:12:16.59	229.41	9.69	-38.6	-38.6	13.8	0.00e+00	0	45	0	3254779904	49	13802
2026-01-19 20:12:17.59	229.59	9.77	-38.6	-38.5	13.8	6.90e-06	0	45	0	3338665984	49	13773
2026-01-19 20:12:18.60	229.78	9.84	-38.7	-38.6	13.7	0.00e+00	0	45	0	3414163456	49	13891
2026-01-19 20:12:19.61	229.97	9.91	-38.5	-38.5	13.8	0.00e+00	0	45	0	3489660928	49	13656
2026-01-19 20:12:20.62	230.16	9.98	-38.6	-38.6	13.8	0.00e+00	0	45	0	3565158400	48	14615
2026-01-19 20:12:21.63	230.36	10.05	-38.6	-38.5	13.8	0.00e+00	0	45	0	3632267264	48	14553
2026-01-19 20:12:22.63	230.55	10.13	-38.7	-38.6	13.7	0.00e+00	0	45	0	3707764736	48	14741
2026-01-19 20:12:23.64	230.75	10.20	-38.6	-38.6	13.8	0.00e+00	0	45	0	3783262208	48	14621
2026-01-19 20:12:24.65	230.94	10.27	-38.7	-38.6	13.7	1.38e-05	0	45	0	3858759680	48	14675
2026-01-19 20:12:25.65	231.14	10.34	-38.5	-38.4	13.8	0.00e+00	0	45	0	3934257152	48	14416
2026-01-19 20:12:26.66	231.34	10.42	-38.3	-38.2	14.0	6.90e-06	0	45	0	4009754624	48	14030
2026-01-19 20:12:27.67	231.54	10.49	-38.4	-38.3	13.9	6.90e-06	0	45	0	4085252096	48	14186
2026-01-19 20:12:28.68	231.74	10.56	-38.3	-38.2	14.0	0.00e+00	0	45	0	4160749568	48	14082
2026-01-19 20:12:29.69	231.94	10.63	-38.3	-38.2	14.0	0.00e+00	0	45	0	4236247040	48	14018
2026-01-19 20:12:30.69	232.14	10.71	-38.4	-38.3	13.9	6.90e-06	0	45	0	4320133120	48	14187
2026-01-19 20:12:31.70	232.35	10.78	-38.1	-38.0	14.1	0.00e+00	0	45	0	4395630592	48	13705
2026-01-19 20:12:32.71	232.55	10.85	-38.1	-38.0	14.1	0.00e+00	0	45	0	4471128064	48	13755
2026-01-19 20:12:33.72	232.76	10.92	-38.3	-38.2	14.0	0.00e+00	0	45	0	4546625536	48	14016
2026-01-19 20:12:34.72	232.97	10.99	-38.0	-37.9	14.2	0.00e+00	0	45	0	4622123008	48	13529
2026-01-19 20:12:35.73	233.18	11.07	-37.3	-37.2	13.6	0.00e+00	0	45	0	4697620480	46	14033
2026-01-19 20:12:36.74	233.39	11.14	-37.3	-37.2	13.5	0.00e+00	0	45	0	4764729344	46	14092
2026-01-19 20:12:37.74	233.60	11.21	-37.3	-37.2	13.6	0.00e+00	0	45	0	4840226816	46	14059
2026-01-19 20:12:38.75	233.81	11.28	-37.3	-37.3	13.5	0.00e+00	0	45	0	4915724288	46	14118
2026-01-19 20:12:39.75	234.02	11.36	-37.3	-37.2	13.6	0.00e+00	0	45	0	4991221760	46	14071
2026-01-19 20:12:40.76	234.24	11.43	-37.5	-37.5	13.4	0.00e+00	0	45	0	5066719232	46	14474
2026-01-19 20:12:41.77	234.46	11.50	-37.4	-37.4	13.5	0.00e+00	0	45	0	5142216704	46	14306
2026-01-19 20:12:42.78	234.67	11.57	-37.3	-37.2	13.6	0.00e+00	0	45	0	5217714176	46	14004
2026-01-19 20:12:43.79	234.89	11.65	-37.3	-37.2	13.6	0.00e+00	0	45	0	5293211648	46	14053
2026-01-19 20:12:44.79	235.11	11.72	-37.2	-37.1	13.6	0.00e+00	0	45	0	5377097728	46	13924
2026-01-19 20:12:45.80	235.33	11.79	-37.2	-37.1	13.6	0.00e+00	0	45	0	5452595200	46	13926
2026-01-19 20:12:46.81	235.56	11.86	-37.1	-37.0	13.7	0.00e+00	0	45	0	5528092672	46	13696
2026-01-19 20:12:47.81	235.78	11.93	-36.9	-36.8	13.8	0.00e+00	0	45	0	5603590144	45	14191
2026-01-19 20:12:48.82	236.01	12.01	-37.1	-37.0	13.7	0.00e+00	0	45	0	5679087616	45	14568
2026-01-19 20:12:49.83	236.23	12.08	-36.9	-36.9	13.8	0.00e+00	0	45	0	5754585088	45	14299
2026-01-19 20:12:50.84	236.46	12.15	-37.0	-36.9	13.8	0.00e+00	0	45	0	5830082560	45	14314
2026-01-19 20:12:51.85	236.69	12.22	-36.8	-36.7	13.9	0.00e+00	0	45	0	5905580032	45	14068
2026-01-19 20:12:52.85	236.92	12.29	-37.0	-36.9	13.8	0.00e+00	0	45	0	5972688896	45	14363
2026-01-19 20:12:53.86	237.15	12.36	-36.9	-36.8	13.8	0.00e+00	0	45	0	6048186368	45	14206
2026-01-19 20:12:54.87	237.39	12.44	-36.9	-36.8	13.8	0.00e+00	0	45	0	6123683840	45	14153
2026-01-19 20:12:55.87	237.62	12.51	-36.8	-36.8	13.9	0.00e+00	0	45	0	6199181312	45	14137
2026-01-19 20:12:56.88	237.86	12.58	-36.9	-36.9	13.8	0.00e+00	0	45	0	6274678784	45	14275
2026-01-19 20:12:57.89	238.10	12.65	-36.7	-36.6	13.9	6.90e-06	0	45	0	6350176256	45	13883
2026-01-19 20:12:58.90	238.34	12.72	-36.8	-36.8	13.9	0.00e+00	0	45	0	6434062336	45	14116
2026-01-19 20:12:59.91	238.58	12.79	-36.7	-36.6	14.0	6.90e-06	0	45	0	6509559808	45	13930
2026-01-19 20:13:00.92	238.82	12.86	-36.7	-36.6	14.0	0.00e+00	0	45	0	6585057280	45	13893
2026-01-19 20:13:01.93	239.06	12.93	-36.7	-36.6	14.0	0.00e+00	0	45	0	6660554752	45	13900
2026-01-19 20:13:02.93	239.30	13.00	-36.7	-36.6	14.0	0.00e+00	0	45	0	6736052224	45	13929
2026-01-19 20:13:03.94	239.55	13.07	-36.9	-36.9	13.8	0.00e+00	0	45	0	6811549696	45	14286
2026-01-19 20:13:04.95	239.80	13.14	-36.6	-36.5	14.0	0.00e+00	0	45	0	6887047168	45	13745
2026-01-19 20:13:05.95	240.04	13.21	-36.6	-36.5	14.0	0.00e+00	0	46	0	6962544640	45	13772
2026-01-19 20:13:06.96	240.29	13.28	-36.6	-36.6	14.0	0.00e+00	0	45	0	7038042112	45	13806
2026-01-19 20:13:07.97	240.55	13.35	-36.5	-36.4	14.1	0.00e+00	0	45	0	7105150976	44	14313
2026-01-19 20:13:08.98	240.80	13.42	-36.4	-36.4	14.1	6.90e-06	0	46	0	7180648448	44	14313
2026-01-19 20:13:09.99	241.05	13.49	-36.6	-36.5	14.0	0.00e+00	0	45	0	7256145920	44	14492
2026-01-19 20:13:10.99	241.31	13.56	-36.4	-36.3	14.1	0.00e+00	0	45	0	7340032000	44	14197
2026-01-19 20:13:12.00	241.56	13.63	-36.5	-36.4	14.1	0.00e+00	0	45	0	7415529472	44	14369
2026-01-19 20:13:13.01	241.82	13.70	-36.5	-36.5	14.1	0.00e+00	0	45	0	7491026944	44	14467
2026-01-19 20:13:14.02	242.08	13.77	-36.4	-36.4	14.1	0.00e+00	0	45	0	7566524416	44	14301
2026-01-19 20:13:15.02	242.34	13.83	-36.4	-36.3	14.2	0.00e+00	0	46	0	7642021888	44	14158
2026-01-19 20:13:16.03	242.60	13.90	-36.4	-36.3	14.2	0.00e+00	0	46	0	7717519360	44	14154
2026-01-19 20:13:17.04	242.87	13.97	-36.3	-36.2	14.2	0.00e+00	0	45	0	7793016832	44	14100
2026-01-19 20:13:18.05	243.13	14.04	-36.4	-36.3	14.2	0.00e+00	0	45	0	7868514304	44	14220
2026-01-19 20:13:19.06	243.40	14.10	-36.4	-36.4	14.1	0.00e+00	0	45	0	7944011776	44	14287
2026-01-19 20:13:20.07	243.67	14.17	-36.3	-36.2	14.2	0.00e+00	0	46	0	8019509248	44	14058
2026-01-19 20:13:21.07	243.94	14.24	-36.2	-36.1	14.3	0.00e+00	0	45	0	8095006720	44	13882
2026-01-19 20:13:22.08	244.21	14.30	-36.2	-36.1	14.3	0.00e+00	0	46	0	8170504192	44	13937
2026-01-19 20:13:23.09	244.48	14.37	-36.2	-36.1	14.3	0.00e+00	0	45	0	8237613056	44	13903
2026-01-19 20:13:24.10	244.75	14.44	-36.2	-36.2	14.3	0.00e+00	0	46	0	8321499136	44	13976
2026-01-19 20:13:25.11	245.03	14.50	-36.2	-36.1	14.3	0.00e+00	0	46	0	8396996608	44	13843
2026-01-19 20:13:26.11	245.30	14.57	-36.2	-36.1	14.3	0.00e+00	0	46	0	8472494080	44	13926
2026-01-19 20:13:27.12	245.58	14.63	-36.1	-36.0	14.3	0.00e+00	0	46	0	8547991552	44	13789
2026-01-19 20:13:28.13	245.86	14.70	-36.1	-36.0	14.3	0.00e+00	0	46	0	8623489024	44	13788
2026-01-19 20:13:29.14	246.14	14.76	-36.1	-36.0	14.3	0.00e+00	0	45	0	8698986496	44	13779
2026-01-19 20:13:30.15	246.42	14.82	-36.1	-36.0	14.4	0.00e+00	0	46	0	8774483968	44	13693
2026-01-19 20:13:31.15	246.71	14.89	-36.1	-36.0	14.3	0.00e+00	0	45	0	8849981440	44	13684
2026-01-19 20:13:32.16	246.99	14.95	-36.2	-36.1	14.3	0.00e+00	0	46	0	8925478912	44	13812
2026-01-19 20:13:33.17	247.28	15.01	-36.1	-36.1	14.4	0.00e+00	0	46	0	9000976384	43	14632
2026-01-19 20:13:34.18	247.56	15.08	-36.1	-36.0	14.4	0.00e+00	0	46	0	9076473856	43	14590
2026-01-19 20:13:35.19	247.85	15.14	-36.1	-36.0	14.4	0.00e+00	0	46	0	9160359936	43	14473
2026-01-19 20:13:36.20	248.14	15.20	-36.1	-36.0	14.4	0.00e+00	0	46	0	9227468800	43	14485
2026-01-19 20:13:37.21	248.44	15.26	-36.0	-36.0	14.4	0.00e+00	0	46	0	9302966272	43	14443
2026-01-19 20:13:38.22	248.73	15.32	-36.2	-36.1	14.3	0.00e+00	0	46	0	9378463744	43	14694
2026-01-19 20:13:39.22	249.02	15.38	-36.0	-35.9	14.4	0.00e+00	0	46	0	9453961216	43	14437
2026-01-19 20:13:40.23	249.32	15.44	-35.9	-35.8	14.5	0.00e+00	0	46	0	9529458688	43	14245
2026-01-19 20:13:41.24	249.62	15.50	-36.0	-35.9	14.5	0.00e+00	0	46	0	9604956160	43	14298
2026-01-19 20:13:42.25	249.92	15.56	-36.0	-35.9	14.5	0.00e+00	0	46	0	9680453632	43	14297
2026-01-19 20:13:43.26	250.22	15.62	-36.0	-36.0	14.4	0.00e+00	0	46	0	9755951104	43	14458
2026-01-19 20:13:44.27	250.52	15.68	-36.1	-36.0	14.4	0.00e+00	0	46	0	9831448576	43	14497
2026-01-19 20:13:45.28	250.82	15.73	-35.9	-35.9	14.5	0.00e+00	0	46	0	9906946048	43	14275
2026-01-19 20:13:46.28	251.12	15.79	-35.9	-35.8	14.5	0.00e+00	0	46	0	9982443520	43	14216
2026-01-19 20:13:47.29	251.43	15.85	-36.0	-35.9	14.5	0.00e+00	0	46	0	10066329600	43	14407
2026-01-19 20:13:48.30	251.73	15.90	-36.1	-36.0	14.4	0.00e+00	0	46	0	10141827072	43	14505
2026-01-19 20:13:49.31	252.04	15.96	-35.9	-35.8	14.5	0.00e+00	0	46	0	10217324544	43	14151
2026-01-19 20:13:50.32	252.35	16.01	-36.0	-35.9	14.5	0.00e+00	0	46	0	10292822016	43	14412
2026-01-19 20:13:51.33	252.66	16.07	-35.9	-35.8	14.5	0.00e+00	0	46	0	10359930880	43	14222
2026-01-19 20:13:52.34	252.97	16.12	-35.9	-35.8	14.6	0.00e+00	0	46	0	10435428352	43	14173
2026-01-19 20:13:53.35	253.29	16.18	-35.8	-35.7	14.6	0.00e+00	0	46	0	10510925824	43	14099
2026-01-19 20:13:54.36	253.60	16.23	-36.0	-35.8	14.5	0.00e+00	0	46	0	10586423296	43	14273
2026-01-19 20:13:55.37	253.92	16.28	-35.8	-35.8	14.6	0.00e+00	0	46	0	10661920768	43	14113
2026-01-19 20:13:56.37	254.23	16.33	-35.9	-35.8	14.6	0.00e+00	0	46	0	10737418240	43	14204
2026-01-19 20:13:57.38	254.55	16.38	-35.8	-35.7	14.6	0.00e+00	0	46	0	10812915712	43	14102
2026-01-19 20:13:58.39	254.87	16.43	-35.8	-35.7	14.6	0.00e+00	0	46	0	10888413184	43	13963
2026-01-19 20:13:59.40	255.19	16.48	-35.8	-35.8	14.6	0.00e+00	0	46	0	10972299264	43	14117
2026-01-19 20:14:00.40	255.51	16.53	-35.8	-35.7	14.6	0.00e+00	0	46	0	11047796736	43	14010
2026-01-19 20:14:01.41	255.83	16.58	-35.8	-35.7	14.6	0.00e+00	0	45	0	11123294208	43	13999
2026-01-19 20:14:02.42	256.16	16.63	-35.9	-35.8	14.6	0.00e+00	0	46	0	11198791680	43	14118
2026-01-19 20:14:03.43	256.48	16.68	-35.7	-35.6	14.7	0.00e+00	0	46	0	11274289152	43	13818
2026-01-19 20:14:04.43	256.81	16.72	-35.8	-35.7	14.6	0.00e+00	0	46	0	11349786624	43	14009
2026-01-19 20:14:05.44	257.13	16.77	-35.7	-35.7	14.6	0.00e+00	0	46	0	11425284096	43	13957
2026-01-19 20:14:06.45	257.46	16.81	-35.7	-35.6	14.6	0.00e+00	0	46	0	11492392960	43	13819
2026-01-19 20:14:07.45	257.79	16.86	-35.7	-35.6	14.6	0.00e+00	0	46	0	11567890432	43	13950
2026-01-19 20:14:08.46	258.12	16.90	-35.6	-35.5	14.7	0.00e+00	0	46	0	11643387904	43	13739
